"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1952.58,4.21,5.06,0.42,0.48,0.70,2.14,2.34,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,25.93,1.10%,-21.56%,,1.18%,16.65%,6.04,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-2.94%,-23.98%,-12.39%,-17.43%,-2.73%,-28.17%,1.22,2.70,3.08%,4.12%,-7.29%,-13.47%,-15.16%,-24.79%,4.02%,-30.39%,8.82%,33.02,-0.34%,2.00,714.89,0.69,67.61,490528,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.95%,-8.00%,-13.38%,-21.09%,-27.17%,-16.09%,,1.28,1.65%,1.25%,-5.95%,-8.00%,-16.52%,-16.45%,2.06%,-28.01%,2.06%,33.83,0.85%,,1696.97,1.90,69.39,3154988,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4119.44,10.21,10.33,,9.90,2.41,,,9.04%,92.30%,3.88,34.40%,8.49%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,13.70%,-2.84%,1.01%,2.19,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-10.47%,-14.04%,-14.15%,-28.67%,-5.35%,-18.90%,1.42,1.43,4.36%,3.23%,-12.69%,-12.05%,-19.37%,-19.90%,1.50%,-31.16%,1.50%,29.69,0.79%,2.30,434.90,1.02,39.61,447812,49.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61561.70,12.57,16.23,0.86,2.12,4.34,9.74,,2.93%,38.20%,2.36,43.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.00%,-0.19%,0.10%,0.68,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-6.73%,-11.57%,-15.86%,-9.98%,-10.90%,-22.29%,1.08,0.80,2.67%,1.84%,-6.62%,-10.02%,-15.53%,-16.47%,-0.50%,-24.16%,-0.50%,34.09,-0.64%,2.20,2555.14,1.10,29.66,2806725,39.16
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",281473.06,24.44,12.82,11.28,5.01,18.14,28.63,22.11,3.58%,80.30%,6.45,137.00%,-12.89%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-26.74%,69.80%,1.04%,0.68%,1.55,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,0.59%,-2.69%,17.43%,43.96%,40.82%,16.41%,0.79,4.23,2.80%,2.78%,-3.00%,1.13%,22.05%,-10.40%,13.04%,-10.40%,49.32%,47.34,0.24%,2.00,7767.74,0.77,157.62,6039054,163.42
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34324.71,20.45,13.62,1.92,0.16,135.74,9.69,19.09,1.17%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.47%,65.90%,0.02%,1.58%,1.91,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-4.99%,1.76%,20.61%,28.06%,31.95%,18.49%,0.44,3.44,2.50%,2.14%,-1.53%,3.82%,19.93%,-5.82%,16.90%,-5.82%,41.42%,49.65,0.10%,2.20,1233.51,0.74,157.46,915268,163.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3042.45,7.79,8.40,0.97,4.33,0.99,0.74,,1.42%,11.10%,5.40,43.20%,8.22%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.18%,91.90%,0.34%,2.53%,3.26,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-1.47%,-4.99%,-17.80%,-22.35%,-20.05%,-15.24%,1.19,1.62,4.42%,3.56%,0.60%,-6.92%,-14.36%,-18.36%,6.15%,-29.64%,6.15%,47.33,1.81%,2.10,513.04,2.49,42.11,1243692,57.00
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2335.76,16.20,,1.62,6.23,2.13,4.91,12.55,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.06%,40.30%,-0.45%,8.84%,7.16,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-8.27%,-18.23%,-0.64%,-50.19%,-74.16%,-45.73%,,0.52,5.97%,5.83%,-14.44%,-13.25%,-42.63%,-26.41%,5.58%,-78.47%,5.58%,35.79,1.85%,1.70,1800.88,0.54,7.76,991619,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3762.23,702.27,,,9.16,4.11,30.37,103.64,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.14%,0.37%,5.42,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-14.97%,-16.80%,-9.12%,-32.18%,-26.98%,-34.39%,,0.54,3.03%,2.42%,-15.68%,-11.48%,-22.37%,-20.32%,0.32%,-35.63%,0.32%,26.09,-1.37%,2.00,131.74,0.97,15.45,127600,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",33.40,,,,11.13,0.45,0.74,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.30%,-3.75%,27.50%,-0.07%,4.93%,2.50,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-14.20%,-23.48%,-8.30%,-74.94%,-86.90%,-34.72%,1.39,0.03,8.37%,10.57%,-23.13%,-21.24%,-68.64%,-41.21%,4.71%,-89.22%,6.90%,29.64,1.34%,2.30,1865.99,0.84,0.22,1588402,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.20%,-4.21%,2.83%,2.52%,5.01%,0.87%,,0.28,1.03%,0.69%,-4.05%,-2.23%,1.77%,-5.27%,2.85%,-5.27%,7.67%,30.90,-0.30%,,12.71,0.61,28.69,7680,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45955.84,16.59,22.46,2.10,0.63,0.53,,,3.77%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.87%,1.60,,,,,,,,,,,-8.18%,-4.58%,6.18%,11.45%,5.59%,4.29%,,0.09,2.93%,2.55%,-7.21%,-1.23%,0.88%,-11.92%,13.18%,-23.82%,20.37%,41.16,-0.34%,3.00,23796.12,1.09,2.92,25964108,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3695.08,5.94,5.07,0.32,0.38,1.62,19.46,3.20,,0.00%,26.62,100.90%,-7.41%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.90%,90.48%,1.95%,10.03%,5.37,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-2.18%,-3.96%,-0.25%,-24.24%,-22.73%,-8.42%,1.39,7.71,4.55%,4.72%,-0.59%,-9.49%,-12.43%,-21.60%,5.64%,-31.51%,8.02%,44.17,0.33%,2.20,325.56,0.79,158.18,255439,245.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,0.72,379.06,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,87.70%,-0.55%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.00%,0.51%,0.31%,1.34%,-5.03%,0.31%,,0.02,0.14%,0.16%,0.06%,0.46%,0.25%,-0.36%,1.13%,-2.10%,2.08%,54.56,0.00%,,69.51,0.52,9.81,35051,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.65,,,,,0.66,0.67,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,131.40%,1.62%,1.43,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-4.47%,0.86%,26.34%,-12.64%,-34.54%,9.30%,2.35,0.15,5.13%,6.82%,-0.02%,6.04%,-6.17%,-9.26%,33.18%,-39.74%,37.43%,51.24,-2.06%,,161.12,0.51,2.35,81947,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3184.60,25.86,12.36,1.62,0.48,1.98,68.34,34.06,1.61%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.08,1.20%,-4.31%,99.60%,0.55%,2.65%,3.67,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-8.47%,8.59%,17.34%,10.10%,-7.81%,18.26%,1.15,1.62,4.30%,3.21%,-0.20%,4.64%,6.45%,-10.54%,16.54%,-10.54%,25.68%,50.52,0.23%,2.00,477.09,1.16,48.31,554007,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13901.84,95.73,59.99,16.39,13.86,8.80,20.77,56.53,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.83%,95.30%,1.17%,2.86%,4.06,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-14.98%,-13.88%,-6.73%,-20.43%,-21.08%,-22.84%,1.33,12.80,5.10%,3.84%,-11.80%,-10.23%,-15.27%,-19.05%,1.04%,-26.93%,6.08%,36.45,-0.31%,2.50,314.52,1.28,277.15,402180,359.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",103169.31,,74.59,,17.22,20.08,12.40,47.67,,,-0.75,92.40%,54.39%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.73%,61.10%,0.04%,3.59%,1.82,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-7.49%,-9.20%,7.10%,-11.05%,-15.43%,-8.57%,,7.52,5.47%,4.35%,-8.41%,-5.82%,-6.87%,-20.60%,15.76%,-28.39%,17.36%,40.90,0.51%,2.40,5777.98,0.83,152.23,4825954,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",157.96,,,,480.12,0.36,0.81,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,83.80%,1.62%,10.53%,7.03,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-0.25%,-14.16%,-19.68%,-73.74%,,-40.83%,,0.32,6.92%,7.62%,0.03%,-19.72%,-60.76%,-40.39%,8.99%,-85.17%,8.99%,40.82,1.00%,2.00,256.98,0.67,4.00,173672,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2798.70,8.24,9.34,1.03,3.50,1.37,6.92,,8.38%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.47,1.80%,0.31%,40.70%,0.44%,3.62%,2.59,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.77%,0.00%,-0.41%,-13.49%,-3.32%,-6.17%,1.78,0.34,1.97%,1.89%,-0.27%,-0.76%,-4.86%,-4.98%,3.74%,-17.12%,6.70%,47.95,0.29%,2.20,2011.20,0.80,17.19,1613578,20.88
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",662.07,,,,137.93,1.60,2.62,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.19%,40.20%,0.05%,9.06%,9.16,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-17.18%,-14.23%,0.31%,-49.57%,,-20.61%,,0.63,7.95%,7.67%,-16.04%,-20.31%,-45.75%,-32.75%,0.00%,-79.35%,15.63%,36.65,-0.46%,2.80,617.66,0.27,6.51,168167,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",506.97,,,,2.60,21.05,6.54,22.84,3.21%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.29,-3.50%,-63.30%,13.00%,0.80,0.80,18.74,19.14,82.40%,-5.80%,-8.70%,-3.47%,-6.48%,4.01%,-30.45%,-49.74%,-17.22%,0.78,0.32,3.55%,3.50%,-6.03%,-8.77%,-22.87%,-20.83%,2.37%,-50.29%,7.89%,39.98,-0.26%,2.00,103.21,3.34,7.79,337297,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",210994.75,26.94,23.51,2.34,4.74,5.77,20.59,33.66,1.61%,41.90%,4.33,57.00%,2.14%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-7.02%,75.30%,-0.08%,0.73%,2.33,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-4.83%,-2.73%,-2.79%,-8.91%,-3.89%,-17.07%,0.72,2.82,2.18%,2.41%,-2.61%,-2.41%,-6.42%,-7.05%,2.49%,-18.15%,10.78%,43.12,0.27%,2.00,5496.95,0.75,116.72,4178704,141.76
