"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",64.73,17.40,,,0.32,0.45,2.61,64.73,0.63%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,6.49,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-13.58%,23.53%,15.81%,-27.25%,-16.00%,28.57%,0.13,0.23,7.36%,7.49%,0.61%,13.64%,-10.87%,-16.89%,42.53%,-44.74%,48.58%,53.15,0.32%,,12.34,0.46,3.15,5683,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",708.81,6.82,8.15,,0.38,0.96,31.09,21.29,1.81%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.81%,93.80%,-0.38%,5.23%,5.41,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,3.67%,-4.92%,0.14%,-22.07%,-8.93%,-10.59%,,0.95,3.94%,4.31%,3.86%,2.97%,-11.66%,-6.73%,20.71%,-41.21%,20.71%,55.93,0.47%,2.70,299.22,0.47,22.04,139671,29.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",84.71,,,,0.40,0.32,2.44,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.30%,1.21%,15.88%,11.27,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-1.63%,-16.34%,-23.93%,-57.82%,-60.16%,-41.25%,1.68,0.18,3.57%,5.41%,-7.18%,-14.56%,-47.32%,-33.77%,2.37%,-67.35%,2.37%,39.82,0.99%,2.70,360.63,0.38,3.02,135427,14.37
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2786.77,48.09,26.40,4.01,5.21,5.92,960.95,,0.72%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-12.52%,72.40%,0.10%,2.54%,4.23,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,0.94%,-9.83%,-23.46%,-25.67%,-23.02%,-33.70%,0.69,1.65,2.47%,3.10%,-2.17%,-5.52%,-20.69%,-16.11%,2.89%,-37.15%,2.89%,42.15,-0.27%,3.00,250.10,0.87,52.66,218562,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13735.10,23.39,14.19,1.53,1.25,4.45,22.84,20.75,1.79%,33.90%,9.53,33.70%,14.42%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,0.02%,5.63%,3.90,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,0.87%,8.03%,-6.31%,0.17%,14.95%,-7.08%,1.26,5.46,1.98%,2.46%,3.89%,4.73%,1.86%,-4.84%,16.83%,-8.85%,19.10%,59.78,0.27%,2.20,876.60,0.64,222.90,561901,264.06
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2816330.80,27.79,25.48,2.70,7.44,38.13,44.07,32.27,0.53%,14.20%,6.02,71.40%,6.52%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-3.05%,59.40%,-0.06%,0.63%,1.10,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,1.00%,2.09%,-1.41%,14.23%,25.76%,-5.73%,1.19,4.10,2.50%,2.17%,-2.57%,-0.14%,5.61%,-6.80%,11.53%,-8.49%,36.93%,47.68,0.00%,1.80,92933.33,0.73,167.40,67609185,193.49
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,-0.10%,0.51%,0.41%,0.31%,,0.51%,,0.01,0.08%,0.13%,0.22%,0.46%,0.59%,-0.10%,0.93%,-1.91%,1.78%,62.19,0.00%,,63.71,0.78,9.77,49945,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2203.54,76.91,39.98,25.64,5.86,1.76,15.80,,3.30%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,221.60%,97.00%,0.05%,1.46%,3.08,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,2.88%,-1.91%,-5.53%,-7.48%,8.15%,-3.06%,1.20,0.91,2.06%,2.40%,-1.03%,-0.21%,-2.60%,-6.96%,5.65%,-10.90%,9.48%,48.70,0.31%,2.60,282.55,0.81,36.38,227641,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",36.22,12.65,,0.63,2.81,1.76,4.26,15.75,7.09%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.32%,27.30%,0.55%,0.26%,0.43,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,9.00%,0.43%,7.62%,-4.52%,56.69%,7.62%,0.99,0.26,5.36%,3.57%,6.13%,1.09%,-0.86%,-11.51%,10.79%,-41.54%,57.42%,61.37,-5.71%,,19.11,1.34,6.77,25683,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",51.98,,,,,0.83,6.42,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.45,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,7.26%,8.46%,34.23%,-1.17%,-20.77%,26.74%,0.91,0.03,4.55%,6.01%,5.12%,10.49%,4.06%,-22.53%,43.25%,-36.73%,43.25%,57.94,1.01%,,1162.28,0.61,0.38,710438,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2071.53,4.42,5.32,0.44,0.51,0.74,2.27,2.49,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.39%,,0.89%,15.95%,6.08,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,7.95%,-19.45%,-12.72%,-10.20%,5.34%,-24.52%,1.22,2.91,3.38%,3.86%,-9.40%,-10.30%,-10.78%,-20.98%,9.29%,-26.86%,14.34%,37.88,0.30%,2.00,755.82,0.57,71.04,433239,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,-5.08%,-12.45%,-16.70%,-21.97%,-12.10%,,1.41,1.12%,1.13%,-3.34%,-5.31%,-13.21%,-13.14%,6.91%,-24.59%,6.91%,40.62,-1.03%,,1632.79,0.69,72.69,1134751,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4514.78,11.38,11.47,,10.85,2.68,,,8.11%,92.30%,3.88,34.40%,8.45%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.00%,-0.72%,1.00%,2.24,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-6.62%,-5.22%,-12.59%,-15.60%,10.73%,-9.60%,1.41,1.40,4.19%,2.68%,-5.14%,-3.50%,-10.35%,-13.52%,11.10%,-23.27%,11.57%,41.93,-0.59%,2.30,420.88,1.05,44.15,443983,49.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",65349.08,13.68,17.91,0.94,2.26,3.99,11.95,83.35,2.76%,39.30%,2.31,43.90%,9.79%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,-0.12%,0.11%,0.80,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,1.03%,-11.08%,-13.90%,-7.91%,-3.25%,-17.40%,1.09,0.68,1.60%,1.49%,-3.75%,-5.53%,-10.50%,-12.09%,3.65%,-19.38%,3.65%,42.09,1.13%,2.20,2507.72,0.96,31.53,2401922,38.91
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",270441.73,24.24,12.71,8.87,4.81,17.99,27.51,21.25,3.61%,80.30%,6.45,137.00%,-13.05%,12.20%,2.73%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.37%,69.00%,-0.06%,0.76%,1.70,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,-7.94%,-1.79%,14.31%,45.54%,43.40%,15.47%,0.79,4.38,3.91%,2.43%,-4.46%,1.41%,22.21%,-11.12%,12.30%,-11.12%,48.11%,43.88,0.65%,2.00,7931.04,1.18,156.35,9356743,162.27
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34428.12,21.15,14.08,1.98,0.16,140.39,9.72,19.15,1.13%,22.80%,7.70,144.40%,7.20%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-35.16%,65.90%,0.03%,1.56%,1.93,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,0.12%,7.14%,21.70%,37.57%,35.15%,22.54%,0.45,3.21,1.80%,1.93%,3.44%,9.18%,25.35%,-2.43%,20.97%,-2.43%,46.26%,68.19,0.30%,2.20,1210.12,0.75,162.85,905690,163.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2989.35,7.84,8.45,0.98,4.25,0.99,0.73,,1.42%,11.10%,5.40,43.20%,8.18%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.80%,0.23%,2.97%,3.92,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,4.31%,-10.22%,-21.73%,-17.95%,-12.21%,-14.73%,1.20,1.51,3.27%,3.46%,-1.31%,-8.47%,-14.24%,-18.59%,6.59%,-29.22%,6.59%,44.92,0.74%,2.10,498.55,1.04,42.36,520573,57.00
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2467.14,18.10,,1.81,6.58,2.38,5.18,13.26,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.30%,-0.50%,8.25%,6.15,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-1.81%,-1.81%,-10.71%,-43.26%,-68.73%,-39.37%,,0.57,6.47%,6.02%,-8.20%,-4.78%,-37.45%,-17.78%,17.96%,-75.95%,17.96%,42.93,-0.48%,1.70,1957.10,0.39,8.67,759270,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4143.14,823.64,,,10.02,4.78,33.22,113.51,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.14%,0.31%,4.40,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-4.48%,0.67%,2.72%,-16.69%,-9.99%,-23.06%,,0.48,2.24%,2.32%,-2.33%,3.83%,-9.19%,-6.55%,17.66%,-24.50%,17.66%,48.33,-0.61%,2.00,136.34,0.79,18.12,107634,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",39.21,,,,13.07,0.53,0.87,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.50%,-2.31%,27.50%,-0.08%,4.17%,1.89,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-8.15%,-3.97%,0.50%,-70.66%,-82.10%,-22.43%,1.36,0.03,11.11%,10.49%,-13.11%,-6.89%,-64.62%,-30.14%,24.42%,-87.19%,27.02%,39.44,-0.71%,2.30,2086.80,0.35,0.26,736230,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,2.32%,5.25%,9.23%,10.30%,5.63%,,0.23,0.58%,0.72%,0.21%,2.85%,6.82%,-0.79%,7.71%,-0.79%,12.76%,59.38,0.57%,,11.34,8.14,30.05,92334,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",49260.88,17.78,24.08,2.25,0.68,0.57,,,3.51%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.76%,1.36,,,,,,,,,,,-3.40%,10.21%,19.92%,15.61%,13.58%,11.79%,,0.09,2.48%,2.48%,0.68%,7.21%,7.90%,-5.58%,21.32%,-18.34%,29.03%,56.01,0.00%,3.00,24699.61,0.83,3.13,20420714,3.47
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3846.03,6.17,5.24,0.33,0.39,1.68,20.25,3.33,,0.00%,26.62,100.90%,-7.29%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.87%,90.48%,1.65%,9.43%,4.97,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,1.61%,-13.71%,-2.41%,-22.57%,-18.36%,-4.93%,1.40,7.76,4.99%,4.64%,0.18%,-5.82%,-9.35%,-18.61%,12.15%,-28.90%,12.15%,48.62,0.68%,2.20,331.07,0.87,164.22,288047,245.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.62,,,,,0.72,379.25,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,88.30%,,0.03%,0.06,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.20%,0.51%,0.31%,1.34%,,0.41%,,0.02,0.17%,0.16%,0.32%,0.67%,0.31%,-0.25%,1.24%,-2.00%,2.19%,60.44,0.00%,,59.05,5.52,9.82,325962,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.75,,,,,0.68,0.65,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,149.92%,2.00%,1.75,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,4.31%,-2.81%,22.22%,-11.36%,-26.67%,12.56%,2.38,0.14,3.95%,7.22%,3.34%,12.00%,-4.71%,-5.10%,37.15%,-37.95%,41.52%,59.61,2.59%,,161.68,0.85,2.42,137882,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3336.82,27.11,12.95,1.69,0.50,2.08,71.61,35.69,1.54%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.08,1.20%,-4.31%,99.60%,0.47%,2.42%,3.48,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,7.38%,13.64%,16.92%,12.96%,-1.48%,23.99%,1.20,1.30,2.41%,2.55%,8.87%,12.70%,12.19%,0.47%,26.21%,-7.00%,31.76%,72.11,0.38%,2.00,459.48,0.85,50.65,392687,58.40
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14641.22,111.72,70.00,19.13,14.60,10.27,21.88,59.54,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-9.70%,95.40%,1.33%,2.83%,3.61,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,7.89%,6.27%,10.62%,-7.87%,-2.02%,-9.95%,1.34,12.56,4.05%,3.46%,2.21%,5.00%,-1.28%,-5.54%,17.91%,-14.73%,23.79%,56.09,0.40%,2.50,349.35,0.91,323.42,317023,359.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",110101.66,,82.94,,18.38,22.44,13.23,50.87,,,-0.75,92.40%,53.40%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-17.35%,61.20%,0.06%,3.85%,1.85,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,6.16%,1.87%,9.97%,-1.28%,0.32%,2.18%,,7.39,4.48%,3.93%,1.20%,4.94%,4.33%,-11.27%,29.37%,-19.98%,31.15%,54.29,0.00%,2.40,6115.50,0.47,170.12,2851816,198.76
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",156.62,,,,522.06,0.65,0.78,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,82.80%,1.50%,5.26%,6.06,,,3.50%,137.60,137.60,0.00,0.00,,,,2.59%,-38.22%,-21.43%,-70.58%,,-41.42%,,0.35,6.63%,8.23%,-10.67%,-23.03%,-62.80%,-40.98%,7.90%,-85.32%,7.90%,38.25,0.52%,2.00,279.43,0.40,3.96,112687,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2734.09,8.30,9.40,1.04,3.42,1.38,6.76,,8.32%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.32%,47.30%,0.24%,3.96%,2.74,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,2.19%,0.17%,-5.21%,-11.64%,7.19%,-5.57%,1.80,0.35,1.84%,1.90%,0.80%,0.00%,-4.32%,-4.37%,4.41%,-16.59%,8.46%,51.06,0.17%,2.20,2071.82,1.28,17.30,2646834,20.88
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",743.10,,,,154.81,1.91,2.94,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.20%,0.01%,9.44%,8.00,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,7.48%,-6.95%,17.40%,-28.87%,,-5.37%,,0.68,7.52%,9.15%,-1.00%,-6.19%,-36.14%,-19.83%,19.02%,-75.39%,37.83%,48.15,-0.54%,2.80,736.81,0.26,7.76,192844,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",530.31,,,,2.72,22.08,6.85,24.00,3.06%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,10.24,-3.50%,-63.30%,13.00%,0.80,0.80,18.82,19.22,82.40%,-5.80%,-8.70%,1.87%,4.74%,3.81%,-28.08%,-41.64%,-13.18%,0.78,0.33,3.09%,3.88%,-3.11%,-5.13%,-20.56%,-16.97%,7.36%,-47.86%,13.16%,45.73,0.00%,2.00,113.86,0.23,8.17,25932,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",214800.20,30.34,23.41,2.50,4.99,5.93,20.96,39.44,1.57%,45.20%,3.95,57.00%,5.87%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.21%,75.30%,-0.06%,0.69%,2.04,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-0.05%,-2.02%,-5.21%,2.71%,-0.02%,-14.75%,0.73,2.70,2.48%,2.10%,0.33%,-0.47%,-3.78%,-8.27%,5.36%,-15.86%,13.88%,50.58,0.34%,2.00,5935.27,0.86,119.98,5118659,142.48
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",854.08,10.48,16.15,,3.37,1.04,1.11,9.01,1.33%,11.90%,4.00,80.80%,12.07%,18.00%,,20.20%,36.70%,1.00%,20.26,19.24,1.20%,0.00%,55.50%,0.33%,3.10%,7.57,1.20%,10.30%,20.70%,,,0.24,0.24,,90.20%,32.20%,2.09%,-5.11%,-6.36%,9.72%,8.42%,-0.52%,0.94,1.00,2.04%,2.33%,-3.07%,-2.99%,3.73%,-8.72%,4.36%,-8.72%,22.42%,43.87,0.59%,3.00,78.90,0.68,41.99,53349,48.17
