"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9341.73,,6.95,,0.27,,0.75,,,,-3.67,83.10%,255.10%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.10%,12.90%,2.27,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,1.06%,6.98%,-16.81%,-25.08%,-30.89%,-20.66%,1.56,0.87,6.23%,6.08%,6.09%,-7.80%,-18.80%,-27.44%,19.45%,-36.24%,19.45%,49.73,0.28%,-0.70%,2.80,36487.64,1.08,14.25,-0.42%,39272367,18.77,0.00%
"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.18,8.62,,,0.29,0.52,3.73,,0.69%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,8.89,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-4.95%,-2.57%,-19.55%,0.70%,-34.24%,17.56%,0.29,0.24,7.62%,10.03%,0.61%,-0.30%,-10.13%,-17.48%,19.51%,-49.47%,35.85%,49.30,-5.57%,0.99%,,7.12,0.30,2.88,-4.63%,2125,,6.94%
"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",426.53,4.91,4.55,,0.23,0.60,31.59,9.61,3.19%,14.00%,2.87,141.50%,13.89%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.06%,6.65%,7.08,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-6.62%,-17.74%,-33.55%,-38.91%,-50.92%,-42.80%,,0.74,3.64%,4.64%,-8.33%,-20.49%,-36.05%,-35.32%,-0.49%,-55.51%,-0.49%,33.10,-1.74%,-3.24%,2.60,279.51,1.97,14.10,-4.92%,549900,26.33,0.00%
"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",42.87,,,,0.20,0.18,1.34,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,17.89,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-3.70%,-21.21%,-48.51%,-64.63%,-79.53%,-69.65%,1.80,0.13,7.11%,7.34%,-9.79%,-25.42%,-62.90%,-45.45%,5.41%,-82.39%,5.41%,36.22,-3.11%,0.00%,2.80,232.57,0.11,1.56,-3.11%,26742,4.30,2.56%
"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2870.00,47.16,23.32,3.93,4.77,5.81,512.50,,0.72%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.17%,72.70%,0.36%,2.30%,4.49,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-4.89%,2.12%,2.12%,-28.61%,-13.35%,-33.21%,0.67,1.76,2.98%,3.30%,-0.73%,0.45%,-15.48%,-7.34%,11.68%,-36.69%,11.68%,46.86,-0.45%,-0.89%,2.00,215.41,0.57,53.05,-1.34%,122138,71.00,-0.72%
"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11346.61,20.71,12.10,1.37,1.03,3.92,81.81,102.04,3.23%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.07,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,1.10%,8.03%,-16.17%,-19.83%,-11.49%,-22.46%,1.22,5.01,2.30%,2.83%,4.71%,-0.91%,-13.20%,-14.42%,13.42%,-23.94%,13.42%,54.82,1.97%,-1.58%,2.20,854.12,0.77,186.01,0.36%,657316,221.78,0.26%
"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2391737.40,24.13,22.69,2.43,6.20,35.86,46.43,26.27,0.62%,14.20%,6.15,71.40%,6.67%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.63%,59.70%,0.07%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,1.45%,12.58%,-11.45%,-15.20%,-0.46%,-16.39%,1.20,4.13,2.62%,2.68%,6.47%,3.02%,-6.19%,-10.82%,15.06%,-18.84%,15.06%,58.92,3.08%,-1.00%,1.90,93534.08,0.83,148.47,2.05%,77894240,185.47,0.09%
"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.71,,,,,,,,,,,0.00%,-0.10%,0.31%,0.72%,0.77%,0.51%,,0.01,0.06%,0.12%,-0.02%,0.02%,0.31%,-0.41%,0.51%,-1.51%,1.78%,50.07,0.00%,0.00%,,33.42,0.53,9.77,0.00%,17665,,
"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1772.62,46.04,41.24,15.35,4.51,1.40,24.08,,4.43%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.02%,1.63%,3.76,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-3.64%,-1.94%,-18.38%,-24.72%,-22.50%,-23.07%,1.15,0.84,1.97%,2.62%,-2.68%,-8.78%,-19.17%,-21.38%,1.58%,-29.29%,1.58%,37.88,1.23%,-2.86%,3.00,259.28,0.65,28.87,-1.67%,169371,37.62,0.00%
"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.25,22.96,,1.15,2.10,1.41,5.68,,9.46%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.10%,-0.59%,0.17%,0.45,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-4.43%,-5.42%,-19.06%,-19.95%,-20.45%,-19.32%,0.90,0.16,2.79%,2.74%,-5.11%,-10.84%,-21.34%,-26.34%,-0.78%,-39.87%,0.30%,31.28,-0.49%,-0.39%,,11.38,0.80,5.07,-0.88%,9087,,0.89%
"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",28.27,,,,,0.48,4.04,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.86,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-6.65%,-12.87%,-40.03%,-24.27%,-52.52%,-28.31%,1.01,0.02,8.67%,8.79%,-7.88%,-15.85%,-32.75%,-38.66%,1.66%,-56.18%,1.66%,37.73,1.71%,-0.66%,,429.28,0.97,0.21,1.04%,415280,0.40,0.00%
"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1674.34,3.91,4.14,0.39,0.40,0.63,2.29,1.76,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.68%,,0.11%,13.94%,8.67,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-1.31%,-6.05%,-10.11%,-31.13%,-9.44%,-36.12%,1.25,2.05,2.58%,3.22%,-3.72%,-9.52%,-23.23%,-17.72%,2.28%,-38.10%,2.28%,37.76,1.73%,-1.66%,2.50,447.63,0.44,60.12,0.03%,194969,101.67,0.00%
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97%,-1.89%,-8.87%,-20.97%,-27.75%,-19.41%,,1.27,1.17%,1.28%,-3.06%,-3.84%,-14.69%,-8.71%,1.86%,-28.22%,1.86%,38.60,0.11%,-0.75%,,1703.94,0.75,66.53,-0.64%,1279984,,-0.10%
"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4071.30,10.27,12.19,,9.65,2.53,,,11.87%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.08%,12.30%,0.40%,1.62%,3.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-3.55%,-0.30%,-12.64%,-20.90%,-11.61%,-17.22%,1.36,1.21,1.91%,2.81%,-2.56%,-1.38%,-13.66%,-8.82%,14.86%,-29.74%,14.86%,43.04,1.05%,-1.89%,2.50,420.81,0.37,40.43,-0.86%,156225,43.67,1.66%
"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",51951.46,11.16,16.05,0.76,1.79,3.85,8.22,,3.33%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.04%,0.12%,0.79,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-2.59%,-5.53%,-14.26%,-29.64%,-26.35%,-31.02%,1.10,0.63,1.65%,1.81%,-1.78%,-7.85%,-20.18%,-17.67%,2.05%,-32.68%,2.05%,37.30,0.53%,-1.50%,2.40,2611.96,0.62,26.33,-0.98%,1617282,34.76,-1.06%
"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264365.21,21.58,12.57,71.93,4.66,16.37,34.91,21.01,3.75%,75.90%,6.97,137.00%,-14.52%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.74%,71.00%,0.10%,0.82%,2.10,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-1.03%,7.90%,-10.08%,9.83%,28.19%,11.11%,0.75,3.29,1.75%,2.24%,0.90%,0.64%,8.64%,-4.11%,10.81%,-14.48%,42.52%,50.01,1.14%,-2.24%,2.20,6858.49,1.10,150.44,-1.12%,7571462,163.14,0.09%
"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",28865.97,17.04,12.17,1.73,0.13,53.05,8.61,11.70,1.32%,21.70%,8.19,144.40%,4.84%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.76%,67.30%,0.14%,2.42%,2.37,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-0.89%,-1.41%,-14.20%,2.26%,22.87%,5.00%,0.49,3.21,2.19%,2.32%,-2.18%,-5.90%,0.58%,-15.24%,0.93%,-16.54%,25.32%,39.92,1.80%,-1.47%,2.20,1591.94,0.80,139.53,0.30%,1277561,171.92,0.29%
"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2700.38,8.12,7.50,1.02,3.81,0.90,0.70,3.47,1.54%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.23%,3.33%,5.18,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-5.79%,-5.70%,-3.60%,-27.86%,-18.74%,-21.78%,1.16,1.33,2.47%,3.25%,-4.86%,-8.76%,-18.45%,-16.03%,-1.28%,-31.39%,-1.28%,33.47,-0.36%,-2.21%,2.00,422.62,0.72,38.86,-2.56%,305642,53.58,0.00%
"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3133.75,16.97,,1.70,6.41,2.61,5.74,18.88,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,0.07%,9.48%,7.27,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-3.39%,35.37%,28.18%,-7.96%,-34.24%,-22.38%,,0.68,6.25%,7.26%,6.46%,26.71%,-1.41%,-7.50%,104.80%,-50.96%,104.80%,62.99,-1.77%,-0.18%,1.70,2638.68,0.70,11.10,-1.94%,1836021,30.00,0.00%
"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3163.47,689.00,,,8.34,3.97,27.68,94.71,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.07%,0.43%,6.54,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-7.95%,-1.57%,-27.09%,-31.10%,-24.66%,-41.49%,,0.45,2.41%,2.95%,-4.61%,-4.27%,-25.27%,-12.51%,9.89%,-42.58%,9.89%,38.94,0.22%,-2.07%,2.00,129.41,1.84,13.78,-1.85%,238545,21.00,0.00%
"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.09,,,,7.00,0.88,0.74,,,,-20.44,5.10%,24.50%,-6.20%,,27.50%,15.50%,,5.79,5.28,8.40%,-11.89%,,,3.55%,1.83,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,5.31%,19.45%,-30.15%,-38.04%,-85.90%,-43.50%,1.20,0.59,13.36%,13.73%,4.17%,10.11%,-53.94%,-22.35%,46.12%,-87.64%,46.12%,51.32,-4.80%,-0.99%,2.30,102.64,1.03,4.76,-5.74%,105433,58.33,2.31%
"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-3.81%,-12.31%,-8.95%,-4.36%,-7.41%,,0.34,0.82%,0.97%,-2.35%,-5.69%,-6.96%,-15.03%,-0.75%,-15.03%,-0.75%,32.43,-0.11%,-1.10%,,14.93,0.15,26.34,-1.21%,2267,,
"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41439.34,16.92,20.07,1.90,2.96,2.86,15.54,64.13,7.43%,376.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.10%,0.64%,0.87,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,2.28%,5.49%,-16.20%,1.51%,-20.11%,-3.93%,1.13,0.09,3.49%,3.15%,5.35%,-0.67%,-3.99%,-10.33%,11.16%,-21.91%,11.16%,54.05,1.51%,-0.38%,2.90,32303.20,1.61,2.69,1.13%,52029105,3.15,0.74%
"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3409.13,4.69,4.66,0.25,0.29,1.58,11.49,2.55,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.99%,,1.34%,7.56%,7.58,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-13.57%,-11.21%,-2.50%,-14.49%,-20.03%,-12.59%,1.19,8.85,4.57%,5.13%,-10.96%,-15.12%,-15.01%,-24.90%,-0.38%,-34.63%,3.11%,35.53,-3.72%,-2.90%,2.40,219.15,1.91,150.98,-6.51%,419563,236.00,-3.00%
"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.10%,0.41%,-0.10%,-2.10%,0.20%,,0.01,0.01%,0.10%,-0.01%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.26,0.00%,0.00%,,48.79,0.02,9.80,0.00%,1043,,
"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.59,,,,,0.74,0.70,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.08%,31.20%,60.70%,0.74%,1.50,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.41%,8.37%,4.68%,17.70%,-21.15%,14.42%,2.05,0.10,3.52%,4.36%,0.74%,3.42%,5.50%,-3.53%,11.82%,-35.94%,43.86%,52.46,-2.38%,0.80%,,70.55,0.45,2.46,-1.60%,31456,,0.81%
"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2828.94,19.77,10.73,1.24,0.40,1.70,57.85,,1.85%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,98.59%,0.52%,3.84%,4.55,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-2.70%,8.38%,-11.24%,-2.11%,-6.44%,3.21%,1.09,1.53,2.06%,3.15%,0.16%,-5.67%,-6.08%,-16.47%,10.71%,-21.93%,10.71%,44.43,1.35%,-2.21%,1.70,556.34,0.35,42.16,-0.89%,192300,59.60,0.00%
"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11825.64,87.34,45.75,22.86,11.46,7.84,15.59,47.38,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.14%,94.40%,0.02%,3.74%,5.24,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-3.16%,7.61%,-13.60%,-18.87%,-17.11%,-27.92%,1.33,10.27,3.86%,4.17%,4.16%,2.24%,-14.90%,-13.27%,17.76%,-31.75%,17.76%,52.71,2.04%,-1.26%,2.40,319.33,0.65,258.88,0.76%,208562,352.00,0.00%
"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",58038.91,77.95,37.39,,8.78,12.21,6.23,21.02,,0.00%,1.17,92.40%,27.55%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.37%,62.80%,0.16%,5.28%,2.51,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-6.62%,-7.97%,-43.13%,-46.00%,-34.54%,-45.31%,,5.77,4.87%,5.82%,-6.06%,-18.16%,-40.60%,-42.64%,5.01%,-57.17%,5.01%,38.74,-3.52%,-1.33%,2.50,7724.63,1.08,91.05,-4.80%,8313397,176.19,0.08%
"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",253.97,,,,,1.17,1.34,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,4.92,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,4.33%,71.51%,69.19%,10.99%,-65.87%,-7.40%,,0.42,7.04%,9.77%,38.04%,57.95%,-9.20%,-0.32%,107.28%,-69.15%,107.28%,80.49,7.01%,-0.68%,1.60,223.89,0.27,6.26,6.28%,60748,17.00,0.00%
"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2156.55,6.95,8.10,0.87,2.52,1.04,6.15,6.90,11.23%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.50%,-0.01%,3.99%,2.29,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-1.67%,-3.08%,-20.74%,-27.88%,-23.60%,-26.15%,1.74,0.45,2.61%,3.38%,1.26%,-11.04%,-21.98%,-23.34%,11.13%,-34.76%,11.13%,41.73,-1.89%,-1.22%,2.20,2676.40,0.69,13.53,-3.08%,1851458,19.80,1.18%
"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",293.25,,,,65.17,0.86,1.30,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,0.03%,7.90%,11.66,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-5.80%,2.85%,-55.17%,-57.07%,,-60.37%,,0.29,9.25%,8.81%,-6.16%,-12.90%,-59.28%,-49.06%,10.92%,-89.69%,10.92%,42.17,2.20%,-0.93%,2.70,428.75,0.65,3.25,1.25%,278073,17.38,1.54%
