"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10910.38,,9.21,,0.37,,0.88,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.52%,16.68%,2.44,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,1.55%,0.29%,-6.85%,-20.48%,-25.82%,-5.29%,1.59,0.90,3.66%,6.08%,9.14%,2.11%,-11.06%,-13.92%,36.74%,-34.68%,36.74%,55.96,1.37%,0.36%,3.10,43904.64,0.90,17.01,1.73%,39457270,1/20/2022 8:30:00 AM,16.99,12/9/2013,16.99,-0.12%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",57.23,4.52,,,0.27,0.42,4.00,286.14,0.70%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,0.70%,0.00%,5.50%,-4.08%,1.68%,3.87,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,11.76%,10.04%,-8.06%,-27.11%,-27.85%,16.33%,0.11,0.18,6.75%,6.43%,15.19%,11.80%,-21.08%,-6.56%,34.43%,-50.00%,34.43%,64.76,0.71%,0.00%,,17.42,1.59,2.85,0.71%,27705,03/25/2022,,3/17/1980,2.83,-0.70%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",676.62,6.77,8.09,,0.37,0.96,29.68,20.32,1.83%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.83%,97.20%,-1.09%,5.14%,5.62,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-5.57%,8.21%,-10.62%,-20.46%,-15.78%,-11.20%,,1.05,4.17%,4.69%,-0.08%,1.22%,-15.84%,-7.36%,19.89%,-41.61%,19.89%,50.09,1.67%,0.61%,2.70,274.99,0.87,21.89,2.29%,238403,2/23/2022 4:30:00 PM,29.67,11/4/1982,21.89,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",82.70,,,,0.39,0.35,2.38,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-20.82%,16.13%,9.22,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-9.42%,-19.46%,-42.02%,-54.83%,-60.55%,-36.38%,1.67,0.27,6.06%,7.00%,-5.45%,-13.58%,-46.92%,-28.45%,9.00%,-64.65%,9.00%,42.26,-2.68%,0.00%,2.70,448.17,0.45,3.27,-2.68%,201783,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.27,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2642.30,47.71,26.19,3.98,4.94,5.88,911.14,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.45%,72.40%,1.95%,2.56%,4.37,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-10.55%,-8.94%,-33.51%,-21.89%,-27.78%,-34.23%,0.70,1.95,3.51%,3.57%,-5.60%,-12.53%,-22.16%,-30.46%,-0.04%,-37.65%,-0.04%,35.45,-1.30%,0.00%,3.00,244.27,0.78,52.24,-1.30%,191084,2/28/2022 4:30:00 PM,71.00,1/3/1991,52.24,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13288.35,22.62,13.75,1.48,1.21,4.30,22.10,20.08,1.86%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.69%,5.68%,4.02,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,4.48%,7.36%,-7.13%,-0.04%,15.09%,-10.13%,1.29,6.41,2.48%,2.93%,4.66%,-1.26%,-0.94%,-11.72%,12.99%,-11.85%,20.10%,56.53,-0.25%,0.68%,2.20,858.07,0.94,215.58,0.42%,802929,2/14/2022 4:30:00 PM,257.00,11/29/2001,215.00,-0.27%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2792907.96,29.01,26.61,1.95,7.38,39.80,43.70,32.00,0.50%,14.20%,6.02,71.40%,6.49%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.28%,59.40%,0.51%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,6.55%,7.36%,-0.88%,18.92%,44.15%,-1.61%,1.19,4.62,2.31%,2.73%,7.51%,5.05%,12.50%,-1.39%,16.40%,-4.49%,47.00%,63.34,0.50%,-0.13%,1.80,93427.41,0.86,174.72,0.37%,80430226,1/27/2022 4:30:00 PM,193.53,12/12/1980,174.62,-0.06%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,0.07%,0.31%,0.21%,-0.21%,,0.10%,,0.01,0.12%,0.12%,0.12%,0.19%,0.21%,-0.71%,0.52%,-2.31%,1.36%,56.54,0.00%,0.00%,,51.80,0.20,9.73,0.00%,10122,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2238.35,78.01,53.48,26.00,5.96,1.79,16.05,,3.25%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.50%,110.09%,97.10%,-1.39%,1.44%,3.32,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-0.51%,2.81%,1.49%,-4.35%,10.45%,-1.68%,1.19,0.84,1.96%,2.24%,0.69%,1.67%,-1.40%,-5.87%,8.27%,-9.63%,17.25%,54.17,2.22%,0.11%,2.60,257.18,0.99,36.90,2.33%,255749,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.90,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.52,11.89,,0.59,2.60,1.64,3.99,18.62,7.55%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.40%,27.20%,-6.52%,0.34%,0.57,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,-5.64%,-3.05%,-1.85%,-18.57%,40.71%,1.11%,1.02,0.29,3.74%,4.06%,-4.12%,-4.72%,-7.46%,-16.86%,25.69%,-45.08%,49.30%,41.15,-0.78%,0.15%,,18.82,0.71,6.36,-0.63%,13286,3/22/2022 4:30:00 PM,,5/5/1995,6.36,0.00%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",50.79,,,,,0.78,5.64,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.46%,0.40%,0.45,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,4.29%,21.67%,19.71%,-7.94%,-35.08%,21.87%,0.89,0.04,5.75%,11.95%,5.22%,13.20%,-3.19%,-25.51%,37.74%,-39.17%,37.74%,53.36,0.00%,-3.18%,,1163.63,0.47,0.37,-3.18%,543425,,1.00,10/17/2003,0.37,0.27%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2499.44,5.53,6.52,0.55,0.62,0.92,2.74,3.00,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-21.99%,,4.80%,17.67%,7.43,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,0.68%,17.84%,-3.44%,13.11%,52.38%,-5.66%,1.15,2.69,2.63%,3.15%,7.26%,10.45%,12.23%,-0.09%,21.33%,-8.59%,66.40%,65.92,0.17%,0.32%,2.00,684.79,0.93,88.79,0.49%,636006,2/17/2022 8:30:00 AM,106.43,7/21/2004,88.80,0.01%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93%,-3.90%,-8.95%,-12.18%,-18.86%,-9.19%,,1.82,1.15%,1.88%,0.24%,-4.98%,-11.92%,-12.39%,10.46%,-22.09%,10.46%,46.75,0.24%,-1.30%,,1549.20,0.65,75.10,-1.07%,1003627,,,8/15/2008,77.11,2.68%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4529.20,11.88,11.98,,10.88,2.80,,,7.77%,92.30%,3.88,34.40%,6.60%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.10%,2.40%,1.14%,2.60,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-1.07%,5.01%,-5.90%,-11.69%,16.51%,-5.65%,1.41,1.55,1.96%,3.32%,3.49%,-0.24%,-6.26%,-12.26%,15.95%,-19.92%,19.16%,52.99,0.02%,0.77%,2.30,413.95,0.37,46.08,0.79%,153660,2/11/2022 8:30:00 AM,49.75,4/14/1988,46.08,0.00%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",70101.52,15.02,20.72,1.03,2.42,4.38,12.82,89.42,2.51%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.20%,0.30%,0.08%,0.61,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-2.40%,4.59%,-8.37%,-0.94%,9.56%,-9.33%,1.10,0.84,1.25%,2.19%,3.06%,0.08%,-2.19%,-10.43%,13.77%,-11.51%,15.10%,52.89,-0.37%,-0.12%,2.20,2300.54,0.98,34.61,-0.49%,2250763,2/3/2022 8:30:00 AM,40.79,4/6/2001,35.35,2.14%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",284260.24,25.01,13.15,9.74,5.06,18.57,28.92,22.33,3.50%,80.30%,6.45,137.00%,-13.30%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-27.00%,69.00%,0.96%,0.84%,1.92,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,1.34%,11.06%,21.22%,50.68%,52.23%,19.15%,0.77,2.80,1.35%,1.81%,5.45%,11.34%,30.19%,0.09%,25.78%,0.09%,58.09%,76.28,0.49%,0.17%,2.00,7750.24,0.66,161.33,0.66%,5128638,2/2/2022 8:30:00 AM,152.79,12/10/2012,161.06,-0.17%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32393.63,20.09,13.37,1.94,0.15,133.35,9.15,18.02,1.19%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-33.26%,65.90%,1.32%,1.42%,1.88,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,1.77%,12.21%,19.42%,26.48%,30.29%,16.40%,0.45,3.10,1.66%,2.13%,4.89%,9.42%,22.22%,-0.69%,20.91%,-0.69%,38.93%,70.68,1.21%,0.15%,2.20,1136.51,0.67,154.69,1.36%,760618,2/2/2022 8:30:00 AM,153.92,4/4/1995,155.31,0.40%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3157.93,8.32,9.16,1.04,4.49,1.05,0.77,,1.34%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.13%,3.15%,4.71,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-4.75%,-5.81%,-8.68%,-11.29%,-18.20%,-9.54%,1.23,1.82,3.61%,4.07%,-4.22%,-8.58%,-10.51%,-19.20%,3.17%,-24.91%,3.17%,40.25,0.51%,0.13%,2.10,441.21,1.09,44.94,0.65%,480128,1/27/2022 4:30:00 PM,59.07,5/19/1994,44.94,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2705.54,19.92,,1.99,7.21,2.62,5.68,14.54,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.12%,7.82%,5.48,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,8.04%,12.90%,-36.10%,-54.89%,-61.45%,-33.29%,,0.60,6.77%,7.21%,9.93%,5.72%,-36.00%,-22.72%,29.80%,-75.58%,29.80%,57.15,-1.65%,-0.10%,1.70,2080.75,1.20,9.54,-1.75%,2501236,2/24/2022 4:30:00 PM,33.38,12/11/2020,9.57,0.31%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4022.92,820.00,,,9.70,4.89,,90.81,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.83%,0.21%,2.39,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,0.22%,10.81%,-18.88%,-13.10%,-9.30%,-23.40%,,0.52,2.05%,2.93%,7.63%,5.39%,-9.71%,-10.60%,17.14%,-24.83%,17.14%,59.94,0.95%,-0.83%,2.00,168.91,0.57,18.04,0.11%,96055,,21.00,10/22/2020,18.04,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",48.32,,,,16.11,0.37,0.72,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.10%,-8.58%,28.00%,46.65%,4.27%,1.65,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,9.00%,24.19%,-17.90%,-74.86%,-83.52%,-11.96%,1.30,0.03,7.62%,11.12%,4.07%,12.02%,-65.10%,-7.86%,44.17%,-85.46%,44.17%,53.34,0.64%,1.66%,2.30,2453.83,0.49,0.30,2.31%,1195803,,3.00,9/19/1980,0.30,0.61%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42%,7.01%,6.69%,11.05%,13.68%,5.74%,,0.31,1.14%,0.89%,3.58%,4.85%,7.67%,-0.03%,9.06%,-0.03%,15.83%,72.71,1.45%,-0.54%,,9.14,1.72,30.08,0.91%,15759,,,1/22/2020,30.08,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",47214.90,17.05,23.08,2.16,0.65,0.54,,,3.67%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.78%,1.50,,,,,,,,,,,5.63%,4.17%,9.49%,5.88%,15.36%,7.14%,,0.09,2.54%,2.93%,7.99%,7.84%,2.36%,-0.99%,16.28%,-21.73%,23.67%,64.64,2.39%,0.34%,3.00,22832.00,1.15,3.00,2.74%,26354074,2/24/2022 8:30:00 AM,3.47,11/11/2013,3.00,0.00%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4092.75,6.49,5.54,0.35,0.42,1.77,21.55,3.54,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.75%,90.48%,21.73%,10.77%,5.97,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-9.26%,-7.31%,5.03%,-11.91%,-13.35%,-0.02%,1.44,7.93,3.74%,4.05%,-8.43%,-1.72%,-5.05%,-14.41%,17.93%,-25.23%,17.93%,39.68,-1.12%,0.39%,2.20,314.29,0.66,172.69,-0.74%,208978,2/15/2022 8:30:00 AM,249.14,3/14/2002,172.69,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.18,,,,,1.29,313.63,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,-0.20%,0.21%,0.41%,0.00%,,-0.41%,,0.02,0.11%,0.15%,-0.13%,-0.05%,-0.61%,-0.92%,0.41%,-2.79%,1.35%,45.85,0.00%,-0.31%,,37.14,0.00,9.74,-0.31%,36,,,2/17/2021,9.78,0.41%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.12,,,,,0.60,0.55,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-27.81%,1.63%,1.64,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,-5.22%,13.46%,-4.07%,-20.81%,-35.87%,9.77%,2.38,0.14,7.21%,6.02%,7.73%,16.21%,-10.65%,-6.50%,38.01%,-39.49%,38.01%,61.46,-1.26%,0.42%,,142.10,1.68,2.36,-0.84%,238634,,,8/8/1997,2.36,0.00%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3094.86,24.08,11.50,1.51,0.46,1.85,66.41,33.10,1.73%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.05,1.20%,-3.45%,99.20%,0.49%,2.55%,3.71,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,0.94%,3.47%,8.33%,0.40%,-14.29%,10.13%,1.22,1.24,1.97%,2.84%,-0.85%,3.49%,-0.15%,-6.00%,13.84%,-17.39%,17.04%,51.91,0.63%,0.22%,2.00,455.31,0.76,44.99,0.85%,346319,3/8/2022 4:30:00 PM,57.50,2/13/1969,44.99,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14671.67,110.15,69.07,18.86,14.63,10.13,21.92,59.67,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.28%,94.20%,1.72%,2.79%,3.26,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,4.78%,3.90%,-9.46%,-8.99%,5.80%,-11.22%,1.32,13.77,3.68%,4.22%,4.69%,5.55%,-2.53%,-2.94%,18.76%,-15.93%,22.05%,56.64,-1.37%,0.57%,2.50,382.25,0.53,318.88,-0.81%,204078,2/3/2022 8:30:00 AM,365.00,7/29/1987,318.88,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",101417.26,,82.13,,16.93,22.06,12.19,46.86,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.33,3.50%,-16.92%,61.00%,6.34%,4.08%,1.96,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,0.13%,5.66%,-2.39%,-4.92%,-4.12%,0.44%,,9.01,3.94%,5.53%,9.49%,6.40%,3.50%,-12.78%,27.16%,-21.34%,28.92%,55.95,-1.60%,-0.52%,2.40,6121.12,0.48,167.22,-2.11%,2955437,2/15/2022 4:30:00 PM,198.62,12/10/2020,167.40,0.11%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",201.49,,,,671.63,0.84,1.01,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,6.42%,3.58%,4.47,,,42.50%,137.60,137.60,0.00,0.00,,,,-19.81%,-4.46%,-27.30%,-68.15%,,-23.96%,,0.48,8.22%,8.78%,-10.22%,-6.04%,-54.36%,-23.40%,11.74%,-80.95%,11.74%,41.76,-9.19%,-0.18%,2.00,257.81,0.75,5.14,-9.35%,194198,,21.00,7/1/2021,5.14,0.00%
