"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10397.26,,8.78,,0.35,,0.84,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.52%,13.30%,1.94,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,-1.58%,-7.00%,-10.54%,-21.00%,-25.68%,-9.74%,1.59,0.97,3.69%,6.49%,7.20%,0.09%,-12.74%,-15.38%,34.40%,-35.79%,34.40%,54.14,2.58%,0.56%,3.10,44068.75,0.76,16.72,3.15%,33643662,1/20/2022 8:30:00 AM,16.99,12/9/2013,16.72,-0.03%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",52.71,4.16,,,0.25,0.38,3.69,263.55,0.76%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,0.70%,0.00%,5.50%,-4.08%,0.61%,1.39,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,9.83%,-4.55%,-15.87%,-31.82%,-48.93%,7.14%,0.11,0.17,5.68%,6.31%,14.94%,10.98%,-21.79%,-7.21%,33.49%,-50.35%,33.49%,64.06,7.60%,0.19%,,17.53,0.61,2.83,7.81%,10765,,,3/17/1980,2.75,-2.83%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",654.06,6.55,7.82,,0.35,0.93,28.69,19.64,1.89%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.83%,97.20%,-1.09%,5.75%,6.29,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-5.83%,2.62%,-12.63%,-23.05%,-13.24%,-14.16%,,1.11,4.94%,5.26%,-2.05%,-1.20%,-17.97%,-9.44%,17.21%,-42.92%,17.21%,46.53,0.75%,0.38%,2.70,274.28,1.16,21.40,1.13%,318314,2/23/2022 4:30:00 PM,29.67,11/4/1982,21.40,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",84.47,,,,0.40,0.36,2.43,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-20.82%,15.80%,8.94,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,1.83%,-15.66%,-38.94%,-52.15%,-56.62%,-35.02%,1.67,0.28,7.52%,7.70%,-3.82%,-11.69%,-45.69%,-26.48%,12.00%,-63.68%,12.00%,44.24,-0.59%,1.20%,2.70,452.58,0.40,3.36,0.60%,178916,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.36,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2715.13,49.02,26.91,4.09,5.08,6.04,936.25,,0.71%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.45%,72.40%,1.95%,2.83%,4.79,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-5.33%,-6.72%,-31.10%,-18.52%,-22.73%,-32.42%,0.70,1.93,3.27%,3.65%,-4.74%,-12.00%,-21.20%,-29.54%,1.28%,-36.83%,1.28%,37.10,-1.40%,0.00%,3.00,245.73,0.46,52.93,-1.40%,113705,2/28/2022 4:30:00 PM,71.00,1/3/1991,53.67,1.40%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13150.28,22.39,13.61,1.47,1.20,4.26,21.87,19.87,1.87%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.69%,5.09%,3.61,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,2.80%,3.18%,-7.07%,1.01%,17.39%,-11.06%,1.29,6.67,2.95%,3.33%,4.57%,-1.83%,-1.32%,-12.09%,12.52%,-12.22%,19.59%,55.49,0.44%,0.18%,2.20,858.74,0.93,214.67,0.62%,797922,2/14/2022 4:30:00 PM,257.00,11/29/2001,214.67,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2720815.47,28.26,25.93,1.90,7.19,38.77,42.57,31.18,0.52%,14.20%,6.02,71.40%,6.49%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.28%,59.40%,0.51%,0.68%,1.18,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,6.65%,3.58%,-1.61%,16.70%,41.74%,-4.14%,1.19,4.84,2.57%,3.08%,7.48%,4.64%,12.25%,-1.76%,15.97%,-4.85%,46.45%,62.70,1.65%,0.61%,1.80,93481.44,0.95,174.07,2.27%,88857456,1/27/2022 4:30:00 PM,193.53,12/12/1980,174.04,-0.02%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.16,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,0.09%,0.20%,0.09%,0.40%,,0.09%,,0.01,0.10%,0.12%,0.14%,0.18%,0.21%,-0.71%,0.52%,-2.31%,1.36%,56.54,0.00%,0.01%,,52.73,0.00,9.73,0.01%,66,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2184.97,76.15,52.20,25.38,5.81,1.74,15.66,,3.33%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.50%,110.09%,97.10%,-1.39%,1.20%,2.79,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-0.99%,-0.33%,-0.25%,-6.71%,11.38%,-4.02%,1.19,0.87,2.04%,2.41%,-1.58%,-0.77%,-3.67%,-8.01%,5.81%,-11.68%,14.59%,46.01,0.36%,-0.25%,2.60,256.81,0.64,36.06,0.11%,164245,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.06,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.94,12.04,,0.60,2.63,1.66,4.04,18.85,7.45%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.40%,27.20%,-6.52%,0.49%,0.80,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,-0.92%,-8.00%,0.63%,-16.47%,46.36%,2.38%,1.02,0.29,3.40%,4.17%,-3.63%,-4.10%,-6.91%,-16.34%,26.48%,-44.73%,50.24%,42.13,-0.15%,-0.47%,,19.00,0.34,6.40,-0.62%,6464,3/22/2022 4:30:00 PM,,5/5/1995,6.49,1.40%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",52.87,,,,,0.81,5.87,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.46%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,16.92%,38.18%,28.38%,-6.52%,-31.53%,26.88%,0.89,0.04,6.73%,12.29%,9.90%,17.60%,-0.22%,-23.06%,42.26%,-37.17%,42.26%,55.69,-1.72%,0.95%,,1172.01,0.53,0.38,-0.79%,624615,,1.00,10/17/2003,,
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2437.79,5.39,6.36,0.54,0.60,0.90,2.68,2.93,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-21.99%,,4.80%,17.70%,7.43,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,3.12%,16.27%,-2.85%,17.03%,57.20%,-7.99%,1.15,2.75,3.14%,3.22%,7.59%,9.94%,11.79%,-0.57%,20.74%,-9.03%,65.59%,65.11,0.90%,1.12%,2.00,686.22,0.64,88.36,2.03%,437348,2/17/2022 8:30:00 AM,106.43,7/21/2004,88.36,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47%,-5.67%,-7.59%,-12.36%,-16.10%,-8.68%,,1.97,1.71%,2.04%,1.17%,-4.16%,-11.07%,-11.44%,11.65%,-21.25%,11.65%,48.97,0.29%,0.23%,,1558.80,0.62,75.91,0.52%,963997,,,8/15/2008,75.91,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4491.85,11.78,11.89,,10.79,2.78,,,7.83%,92.30%,3.88,34.40%,6.60%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.10%,2.40%,1.13%,2.55,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,2.56%,8.24%,-2.08%,-10.07%,14.25%,-6.43%,1.41,1.73,2.71%,3.83%,2.89%,-1.25%,-7.00%,-12.95%,15.05%,-20.54%,18.23%,51.67,0.04%,0.00%,2.30,417.38,0.49,45.72,0.04%,202811,2/11/2022 8:30:00 AM,49.75,4/14/1988,,
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",70547.12,15.11,20.86,1.03,2.44,4.41,12.90,89.98,2.50%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.20%,0.30%,0.12%,0.93,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,0.40%,3.11%,-5.86%,-1.05%,12.90%,-8.75%,1.10,0.92,1.55%,2.43%,3.82%,0.42%,-1.71%,-9.99%,14.33%,-11.07%,15.66%,54.14,0.35%,-0.49%,2.20,2295.94,1.12,34.78,-0.14%,2575255,2/3/2022 8:30:00 AM,40.79,4/6/2001,34.75,-0.09%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",279132.87,24.56,12.91,9.57,4.97,18.23,28.40,21.93,3.56%,80.30%,6.45,137.00%,-13.30%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.15%,69.00%,0.96%,0.91%,2.05,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,1.52%,8.83%,21.91%,48.88%,53.72%,17.00%,0.77,2.91,1.49%,1.87%,5.28%,10.97%,29.59%,-0.56%,24.96%,-0.56%,57.06%,74.85,0.67%,0.50%,2.00,7801.26,0.59,160.28,1.17%,4616506,2/2/2022 8:30:00 AM,152.79,12/10/2012,160.28,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31731.90,19.68,13.09,1.90,0.14,130.63,8.96,17.65,1.21%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-33.26%,65.90%,1.32%,1.33%,1.75,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,0.68%,7.80%,18.74%,24.11%,31.34%,14.03%,0.45,3.23,1.78%,2.20%,4.00%,8.20%,20.74%,-2.02%,19.28%,-2.02%,37.07%,67.26,0.09%,0.63%,2.20,1143.72,0.61,152.61,0.71%,694272,2/2/2022 8:30:00 AM,153.92,4/4/1995,152.61,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3087.66,8.13,8.96,1.02,4.39,1.03,0.75,,1.37%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.13%,2.50%,3.74,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-9.03%,-10.51%,-8.84%,-7.38%,-14.93%,-11.55%,1.23,1.94,3.79%,4.23%,-5.15%,-9.51%,-11.18%,-19.72%,1.85%,-25.40%,1.85%,38.84,0.90%,0.71%,2.10,441.32,0.73,44.65,1.62%,323685,1/27/2022 4:30:00 PM,59.07,5/19/1994,44.65,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2671.51,19.67,,1.97,7.12,2.59,5.61,14.36,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.12%,7.21%,5.03,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,10.82%,6.92%,-40.15%,-55.86%,-66.10%,-34.13%,,0.61,6.71%,7.39%,12.71%,7.04%,-35.16%,-22.01%,32.11%,-75.14%,32.11%,59.63,2.21%,0.85%,1.70,2090.60,0.71,9.71,3.08%,1478712,2/24/2022 4:30:00 PM,33.38,12/11/2020,9.50,-2.16%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3991.70,813.64,,,9.63,4.85,,90.11,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.83%,0.16%,1.85,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,4.25%,9.68%,-16.82%,-14.92%,-9.41%,-23.99%,,0.55,2.74%,3.10%,8.07%,5.03%,-9.83%,-11.12%,17.01%,-24.92%,17.01%,59.75,0.56%,0.11%,2.00,169.70,0.71,18.02,0.67%,120708,,21.00,10/22/2020,18.02,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",49.90,,,,16.63,0.38,0.74,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.10%,-8.58%,28.00%,46.65%,3.91%,1.49,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,10.26%,28.63%,-6.95%,-74.25%,-82.79%,-9.08%,1.30,0.03,10.33%,11.60%,2.64%,9.35%,-66.17%,-9.94%,40.91%,-85.78%,40.91%,51.75,-7.88%,2.74%,2.30,2478.98,0.37,0.29,-5.35%,905164,,3.00,9/19/1980,0.29,0.03%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95%,4.12%,6.71%,10.67%,14.47%,4.79%,,0.31,1.09%,0.91%,2.95%,3.97%,6.74%,-0.93%,8.09%,-0.93%,14.79%,69.06,0.17%,-0.17%,,8.94,2.38,29.81,0.00%,21294,,,1/22/2020,29.81,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45955.84,16.59,22.46,2.10,0.63,0.53,,,3.77%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.82%,1.57,,,,,,,,,,,8.15%,1.04%,9.77%,3.06%,12.71%,4.29%,,0.09,2.74%,3.03%,5.19%,5.17%,-0.50%,-3.63%,13.62%,-23.82%,20.37%,60.09,0.00%,0.00%,3.00,22850.92,0.94,2.92,0.00%,21574764,2/24/2022 8:30:00 AM,3.47,11/11/2013,2.92,0.00%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4258.65,6.75,5.76,0.36,0.43,1.84,22.43,3.68,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.75%,90.48%,21.73%,10.66%,5.90,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-6.77%,-2.79%,10.24%,-3.24%,-0.93%,4.03%,1.44,8.01,3.84%,4.16%,-8.05%,-1.02%,-4.36%,-13.78%,18.81%,-24.68%,18.81%,40.67,-3.52%,0.35%,2.20,315.26,0.78,173.97,-3.18%,247314,2/15/2022 8:30:00 AM,249.14,3/14/2002,173.97,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.94,,,,,1.29,314.90,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,0.20%,0.71%,-0.01%,0.71%,,-0.01%,,0.02,0.08%,0.14%,0.18%,0.26%,-0.30%,-0.61%,0.72%,-2.50%,1.66%,56.60,0.21%,-0.30%,,37.11,0.04,9.77,-0.10%,1376,,,2/17/2021,9.77,0.00%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.00,,,,,0.62,0.57,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-27.81%,1.94%,1.93,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,5.43%,23.10%,4.08%,-19.57%,-34.99%,12.79%,2.38,0.13,6.54%,6.15%,9.39%,17.53%,-10.13%,-5.71%,39.18%,-40.34%,39.18%,63.12,-1.24%,-0.62%,,143.41,0.44,2.38,-1.86%,62466,,,8/8/1997,2.41,1.26%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3072.16,23.91,11.42,1.49,0.46,1.83,65.93,32.86,1.75%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.05,1.20%,-3.45%,99.20%,0.49%,2.45%,3.52,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-2.21%,4.57%,10.52%,0.50%,-10.61%,9.33%,1.22,1.31,2.78%,2.95%,-1.57%,2.69%,-1.04%,-6.79%,12.88%,-18.09%,16.05%,49.85,-0.47%,0.36%,2.00,459.85,0.39,44.61,-0.11%,178271,3/8/2022 4:30:00 PM,57.50,2/13/1969,44.61,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14310.49,107.44,67.37,18.40,14.27,9.88,21.38,58.20,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.28%,94.20%,1.72%,2.84%,3.30,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,5.60%,4.85%,-6.37%,-10.87%,5.72%,-13.40%,1.32,14.12,3.76%,4.45%,5.80%,6.42%,-1.69%,-2.15%,19.73%,-15.25%,23.04%,58.06,2.49%,0.85%,2.50,384.11,0.70,321.47,3.36%,268587,2/3/2022 8:30:00 AM,365.00,7/29/1987,321.47,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",99561.40,,80.63,,16.62,21.66,11.96,46.00,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.33,3.50%,-16.96%,61.00%,6.34%,4.30%,2.05,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,5.40%,-0.65%,-0.91%,-3.41%,-8.21%,-1.40%,,9.29,4.47%,6.23%,12.32%,8.73%,5.82%,-10.90%,29.91%,-19.64%,31.70%,58.51,3.53%,0.51%,2.40,6152.23,0.68,170.83,4.06%,4206911,2/15/2022 4:30:00 PM,198.62,12/10/2020,170.84,0.01%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",222.26,,,,740.88,0.93,1.11,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,6.42%,2.96%,3.66,,,42.50%,137.60,137.60,0.00,0.00,,,,-7.05%,-0.53%,-19.80%,-63.49%,,-16.12%,,0.47,6.84%,8.58%,-0.71%,3.66%,-49.79%,-15.50%,23.26%,-78.98%,23.26%,49.04,0.00%,0.00%,2.00,259.69,0.55,5.67,0.00%,142999,,21.00,7/1/2021,,
