"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7903.09,,6.14,,0.23,,0.63,,,,-3.67,83.10%,247.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.47%,13.53%,2.41,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-0.53%,-28.13%,-28.25%,-29.72%,-38.19%,-27.45%,1.54,0.89,5.72%,5.67%,-11.97%,-23.06%,-28.90%,-40.80%,6.29%,-43.27%,6.29%,36.16,-3.30%,2.90,36028.72,1.04,12.68,-2.69%,37362160,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",56.85,7.84,,,0.28,0.47,3.64,,0.76%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,1.69%,7.57,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-13.82%,-5.07%,-11.78%,-14.38%,-38.93%,6.94%,0.21,0.26,8.18%,8.98%,-8.60%,-9.01%,-17.84%,-23.50%,10.79%,-53.16%,25.94%,39.78,-3.05%,,9.14,0.50,2.67,1.91%,4561,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",442.07,5.15,4.72,,0.24,0.63,32.75,9.96,3.04%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.14%,6.01%,6.24,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-3.46%,-21.46%,-32.93%,-40.27%,-54.91%,-40.00%,,0.89,4.51%,4.95%,-14.18%,-22.45%,-35.57%,-35.13%,0.66%,-55.91%,0.66%,29.39,-1.96%,2.60,286.03,0.83,14.55,-1.62%,236835,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",48.72,,,,0.23,0.19,1.52,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.38%,15.23%,16.35,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-16.16%,-26.22%,-50.30%,-69.71%,-80.85%,-67.70%,1.71,0.16,8.90%,8.07%,-23.65%,-32.93%,-65.23%,-50.79%,-6.06%,-82.51%,-6.06%,28.03,0.00%,2.80,246.13,0.88,1.55,-6.63%,217597,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2747.31,46.74,23.11,3.89,4.57,5.76,490.59,,0.72%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.38%,72.50%,1.28%,2.22%,4.18,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.24%,-1.00%,-6.29%,-33.74%,-17.53%,-33.80%,0.69,1.67,3.04%,2.92%,2.99%,4.65%,-13.43%,-3.72%,15.28%,-34.65%,15.28%,57.94,-0.82%,2.00,223.56,1.01,54.76,4.15%,226785,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10454.76,19.67,11.49,1.30,0.95,3.72,75.38,94.02,3.40%,49.70%,8.98,33.70%,12.84%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.38,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,1.18%,-8.46%,-17.98%,-25.79%,-13.92%,-26.33%,1.20,6.03,2.88%,2.56%,-3.64%,-11.09%,-19.69%,-25.21%,5.54%,-29.22%,5.54%,39.42,-0.97%,2.20,848.83,1.18,173.09,-2.05%,997481,222.94
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2199535.98,22.63,21.25,2.28,5.70,33.63,42.70,24.16,0.66%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.66%,59.70%,-0.44%,0.70%,1.20,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,2.87%,-6.96%,-22.20%,-22.34%,2.13%,-21.59%,1.19,4.62,2.57%,2.72%,-2.31%,-7.33%,-13.69%,-20.29%,5.95%,-25.27%,5.95%,44.17,-1.39%,1.90,94205.23,1.05,136.72,-1.80%,98721320,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.33,,,,,,,,,,,0.36%,0.62%,0.82%,0.62%,0.72%,0.82%,,0.02,0.28%,0.13%,-0.10%,-0.09%,0.26%,-0.51%,0.41%,-1.61%,1.68%,47.64,-0.41%,,63.69,1.89,9.76,-0.41%,120387,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1749.02,47.40,42.46,15.80,4.45,1.44,23.76,,4.31%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,102.61%,97.30%,0.52%,1.41%,2.97,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,1.64%,-13.00%,-23.48%,-18.75%,-20.02%,-20.81%,1.16,0.92,2.31%,2.80%,-3.15%,-9.72%,-17.76%,-22.07%,4.50%,-27.26%,4.50%,39.63,-1.18%,2.80,284.68,0.75,29.70,-0.07%,214555,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.24,24.23,,1.21,2.25,1.48,6.09,,8.96%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.71%,0.07%,0.19,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.62%,-7.98%,-14.31%,-15.52%,-21.12%,-14.85%,0.91,0.20,2.61%,2.82%,-2.11%,-8.32%,-16.84%,-21.89%,5.00%,-35.31%,7.91%,43.70,-1.23%,,12.06,0.45,5.46,1.95%,5408,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.86,,,,,0.52,4.69,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.63%,0.33%,0.97,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-4.47%,-6.00%,-34.72%,-20.96%,-51.84%,-21.54%,0.96,0.02,10.49%,8.85%,-9.44%,-18.40%,-31.65%,-41.16%,1.64%,-56.16%,1.64%,34.70,-2.13%,,441.89,0.87,0.22,-4.85%,384169,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1756.02,4.08,4.32,0.41,0.42,0.66,2.40,1.85,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.91%,,-5.14%,14.55%,7.26,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,0.54%,-9.98%,-29.36%,-32.53%,-8.23%,-33.32%,1.23,2.28,3.44%,3.14%,-6.68%,-9.17%,-21.88%,-15.55%,0.37%,-36.47%,0.37%,37.10,-1.32%,2.50,557.93,0.71,61.71,-1.67%,398172,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,-1.52%,-9.48%,-15.77%,-26.87%,-15.97%,,1.30,1.24%,1.34%,-1.02%,-0.57%,-12.19%,-5.05%,5.95%,-26.79%,5.95%,48.22,-1.17%,,1782.11,0.93,69.20,-0.25%,1654630,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4039.71,10.61,12.02,,9.58,2.61,,,11.49%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.20%,12.30%,-12.86%,1.19%,2.69,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,1.88%,-2.61%,-10.94%,-14.79%,-9.45%,-14.46%,1.36,1.40,2.89%,3.02%,-1.26%,1.42%,-12.02%,-7.18%,18.13%,-27.74%,18.13%,49.25,-1.70%,2.60,421.46,0.76,41.58,-0.48%,319748,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",53544.69,11.39,16.19,0.78,1.85,3.93,8.47,,3.26%,38.20%,2.36,8.90%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,1.93%,-12.90%,-20.87%,-29.96%,-22.11%,-29.58%,1.11,0.67,1.50%,1.80%,-6.48%,-8.90%,-19.96%,-20.56%,3.60%,-31.65%,3.60%,36.35,-1.86%,2.00,2635.62,0.80,26.73,-0.56%,2095476,37.41
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267215.56,22.11,12.89,11.84,4.71,16.77,35.29,21.24,3.66%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-32.03%,70.90%,2.67%,0.72%,1.74,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,4.46%,2.76%,-4.96%,14.70%,37.26%,13.84%,0.77,3.76,2.13%,2.30%,4.95%,2.14%,12.27%,-4.57%,12.82%,-12.93%,45.09%,59.79,-0.63%,2.10,7326.65,0.99,153.16,-0.64%,7280477,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29293.19,17.54,12.54,1.78,0.13,54.59,8.74,11.87,1.28%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.85%,67.20%,2.01%,2.48%,2.43,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-0.99%,-8.47%,-7.39%,8.48%,25.46%,8.04%,0.47,3.64,2.64%,2.53%,-2.45%,-6.66%,2.59%,-15.38%,1.91%,-15.38%,27.07%,40.06,-0.90%,2.40,1589.27,0.81,141.48,-1.46%,1293198,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2728.37,8.40,7.86,1.05,3.85,0.93,0.71,3.51,1.49%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.29,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-1.93%,-12.72%,-13.21%,-19.71%,-20.68%,-19.08%,1.15,1.40,2.98%,3.32%,-5.45%,-6.03%,-16.23%,-13.18%,1.49%,-29.05%,1.49%,39.10,-1.67%,2.10,451.19,0.94,40.18,-0.05%,424750,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2849.71,15.46,,1.55,5.83,2.38,5.22,17.17,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,-0.55%,5.32%,4.27,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-1.75%,27.97%,3.37%,-26.26%,-52.49%,-29.30%,,0.62,5.74%,6.95%,17.78%,29.54%,-8.76%,-1.39%,96.49%,-52.95%,96.49%,68.76,-1.29%,1.70,2519.53,1.21,10.65,5.34%,3058237,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3167.72,684.29,,,8.19,4.06,27.17,92.90,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.77%,0.30%,4.61,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,1.55%,-4.07%,-23.28%,-37.68%,-26.42%,-38.98%,,0.47,2.84%,2.75%,-0.52%,-2.07%,-22.75%,-21.07%,15.31%,-39.75%,15.31%,48.55,-1.46%,2.00,127.70,0.83,14.46,0.63%,105790,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",32.24,,,,9.77,0.91,1.03,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.44,0.30%,-10.21%,21.90%,-19.24%,3.28%,2.22,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,15.81%,19.05%,-34.43%,-33.99%,-87.80%,-40.65%,1.33,0.02,14.98%,11.69%,24.15%,15.38%,-54.70%,-24.36%,59.63%,-87.24%,59.63%,64.74,2.50%,2.30,1946.46,1.02,0.21,4.00%,1977341,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,-7.07%,-10.15%,-4.89%,-0.78%,-4.99%,,0.35,0.98%,0.97%,-3.37%,-5.42%,-5.25%,-13.44%,0.87%,-13.44%,0.87%,34.79,-1.03%,,15.39,0.12,26.83,-0.72%,1809,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40218.17,15.93,19.25,1.79,2.82,2.69,14.81,61.10,7.75%,369.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,100.93%,0.68%,0.99,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,1.98%,-12.84%,-18.87%,-5.49%,-23.82%,-7.86%,1.13,0.08,3.11%,2.86%,-5.16%,-9.93%,-10.83%,-22.29%,3.72%,-27.14%,3.72%,38.45,-2.33%,2.90,30570.57,0.90,2.51,-2.71%,27479701,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3619.59,5.41,5.38,0.29,0.31,1.82,12.20,2.70,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.03%,,-1.48%,7.41%,6.46,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,5.83%,-5.80%,0.57%,2.80%,6.83%,0.89%,1.20,8.70,4.21%,4.82%,-3.70%,-4.36%,-4.98%,-15.77%,11.73%,-26.68%,15.65%,45.81,-1.58%,2.20,252.23,0.95,169.34,-2.83%,238754,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.05%,0.10%,0.51%,0.51%,-1.21%,0.20%,,0.01,0.07%,0.10%,-0.08%,-0.13%,0.27%,-0.56%,0.41%,-1.11%,1.87%,45.99,-0.10%,,55.35,0.01,9.79,-0.10%,349,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",37.10,,,,,0.75,0.76,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,39.91%,19.70%,140.72%,1.17%,1.41,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,1.21%,3.31%,5.49%,12.11%,-28.57%,16.28%,2.00,0.10,5.29%,3.92%,4.96%,5.51%,5.72%,-3.86%,13.18%,-35.16%,45.61%,59.56,-0.80%,,118.74,0.35,2.49,-0.40%,41316,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2694.52,19.89,10.80,1.24,0.38,1.71,55.10,,1.84%,35.60%,2.13,1.10%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.28%,99.60%,-0.04%,2.61%,2.94,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-0.52%,-13.02%,-6.81%,3.26%,-3.77%,3.84%,1.12,1.70,3.33%,3.75%,-0.91%,-5.62%,-3.49%,-19.59%,14.02%,-19.59%,14.02%,48.65,-1.13%,2.00,586.63,0.64,43.42,2.36%,373510,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11380.46,86.54,45.39,22.65,11.03,7.77,15.00,45.59,,0.00%,2.96,-39.70%,23.36%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.46%,94.50%,0.53%,3.67%,5.19,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,8.54%,-3.70%,-22.63%,-28.24%,-18.12%,-28.59%,1.32,10.67,4.24%,3.98%,-0.57%,-5.09%,-19.74%,-25.35%,12.58%,-34.74%,12.58%,48.03,-1.03%,2.50,315.64,1.13,247.51,-3.50%,355584,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",55283.44,80.42,38.46,,8.36,12.59,5.93,20.02,,0.00%,1.17,92.40%,27.79%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.62%,62.60%,3.36%,3.64%,1.84,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-5.63%,-22.05%,-46.48%,-44.65%,-35.70%,-43.58%,,6.56,7.07%,5.49%,-16.64%,-27.42%,-43.12%,-48.39%,-3.23%,-58.10%,-3.23%,33.79,-1.55%,2.50,7265.80,1.24,89.08,-5.16%,8987863,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",194.42,,,,,0.91,1.03,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.29%,6.50%,9.27,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,41.04%,37.08%,11.42%,-26.62%,,-27.81%,,0.34,12.78%,9.36%,25.79%,27.12%,-36.08%,-6.47%,55.63%,-82.58%,55.63%,68.01,0.82%,1.50,239.56,0.94,4.70,-3.69%,225872,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2037.08,6.81,7.95,0.85,2.38,1.02,5.81,6.51,11.45%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.10%,0.28%,43.70%,8.23%,4.22%,2.35,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,2.87%,-20.16%,-23.82%,-27.61%,-26.56%,-27.57%,1.74,0.48,3.15%,3.22%,-8.54%,-17.41%,-25.27%,-26.29%,7.68%,-36.79%,7.68%,32.34,-1.13%,2.20,2621.09,0.66,13.11,-1.21%,1732280,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",303.48,,,,67.44,0.92,1.34,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,19.31%,8.89%,13.11,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-0.29%,-10.59%,-58.86%,-57.28%,,-57.80%,,0.33,9.24%,9.52%,-5.03%,-24.25%,-60.34%,-59.01%,13.31%,-89.47%,13.31%,40.41,-2.02%,2.70,428.92,0.55,3.32,-4.05%,234158,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",549.94,,,,2.40,41.14,6.12,14.63,3.70%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,37.39,0.61%,0.00%,73.37%,,3.93%,14.18,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.44,81.60%,-7.90%,-12.50%,7.73%,-7.79%,-0.35%,-5.68%,-40.21%,-8.18%,0.80,0.36,3.87%,3.79%,-0.12%,3.36%,-5.50%,-10.36%,27.39%,-40.43%,27.39%,52.13,-1.27%,2.00,103.57,0.41,8.65,0.12%,42867,
