"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10743.62,,9.07,,0.36,,0.86,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.52%,13.30%,1.94,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,19.47%,-11.00%,1.39%,-15.10%,-32.92%,-6.74%,1.59,1.04,5.79%,6.54%,5.85%,-0.88%,-13.30%,-15.23%,34.65%,-35.80%,34.65%,54.87,2.63%,-1.39%,3.10,44028.47,0.88,16.75,1.21%,38943386,1/20/2022 8:30:00 AM,16.99,12/9/2013,16.76,0.06%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",51.20,4.04,,,0.24,0.37,3.58,256.02,0.78%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,0.70%,0.00%,5.50%,-4.08%,0.61%,1.34,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,8.97%,-7.27%,-27.97%,-33.94%,-43.83%,4.08%,0.11,0.17,5.92%,6.77%,2.41%,-0.90%,-30.24%,-17.74%,20.28%,-62.17%,20.28%,52.39,5.81%,-3.98%,,18.17,0.17,2.55,1.59%,3093,,,3/17/1980,2.53,-0.78%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",716.49,7.17,8.57,,0.39,1.01,31.43,21.52,1.73%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.83%,97.20%,-1.09%,5.75%,7.11,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,6.14%,8.12%,-1.57%,-13.92%,-10.36%,-5.96%,,1.07,4.86%,5.08%,7.60%,6.33%,-12.10%,-10.71%,26.96%,-38.17%,26.96%,61.44,1.09%,-0.86%,2.70,242.97,7.08,23.18,0.22%,1721159,2/23/2022 4:30:00 PM,29.67,11/4/1982,23.18,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",91.30,,,,0.43,0.39,2.63,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-20.82%,15.80%,8.69,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,4.64%,-16.24%,-33.64%,-51.61%,-57.43%,-29.77%,1.67,0.28,9.00%,8.03%,-0.66%,-7.69%,-42.61%,-32.40%,20.33%,-60.97%,20.33%,48.71,10.06%,-1.20%,2.70,465.63,0.81,3.61,8.73%,378101,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.61,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2953.87,53.33,29.27,4.44,5.53,6.57,1018.58,,0.65%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.45%,72.40%,1.95%,2.83%,4.87,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,8.47%,-2.16%,-24.56%,-11.52%,-19.27%,-26.48%,0.70,1.90,3.53%,3.53%,4.55%,-5.29%,-13.27%,-26.09%,11.75%,-30.30%,11.75%,53.31,3.55%,0.30%,3.00,241.85,1.69,58.40,3.86%,407929,2/28/2022 4:30:00 PM,71.00,1/3/1991,58.40,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12718.80,21.65,13.16,1.42,1.16,4.12,21.15,19.22,1.94%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.69%,5.09%,3.82,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,1.11%,-7.22%,-13.72%,0.26%,10.94%,-13.98%,1.29,6.74,3.02%,3.39%,0.32%,-6.63%,-5.02%,-15.62%,8.15%,-15.62%,15.25%,45.12,0.15%,-1.03%,2.20,811.26,2.15,206.34,-0.88%,1745291,2/14/2022 4:30:00 PM,257.00,11/29/2001,206.37,0.01%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2621228.43,27.23,24.98,1.83,6.93,37.35,41.01,30.04,0.54%,14.20%,6.02,71.40%,6.49%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.28%,59.40%,0.51%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,5.98%,-4.97%,-4.81%,12.27%,36.66%,-7.65%,1.19,4.87,2.96%,3.06%,1.49%,-1.69%,6.31%,-8.99%,9.25%,-10.36%,37.96%,51.59,2.11%,-0.02%,1.80,92829.95,1.33,163.98,2.09%,123578099,1/27/2022 4:30:00 PM,193.53,12/12/1980,164.20,0.13%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",388.94,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,-0.07%,0.24%,-0.07%,0.35%,,0.04%,,0.01,0.09%,0.11%,0.12%,0.13%,0.16%,-0.78%,0.45%,-2.37%,1.30%,55.72,0.04%,0.00%,,50.44,0.01,9.72,0.04%,447,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2249.88,78.41,53.75,26.14,5.99,1.80,16.13,,3.24%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.50%,110.09%,97.10%,-1.39%,1.20%,2.84,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,1.92%,1.87%,4.83%,-2.42%,9.90%,-1.17%,1.19,0.90,2.33%,2.45%,1.30%,1.64%,-1.02%,-5.38%,8.83%,-9.16%,17.86%,55.92,-0.43%,0.22%,2.60,252.07,1.70,37.09,-0.22%,428878,2/8/2022 4:30:00 PM,38.60,1/13/2011,37.09,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.52,12.60,,0.63,2.75,1.74,4.23,19.73,7.12%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.40%,27.20%,-6.52%,0.49%,0.78,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,3.37%,-11.90%,3.85%,-17.50%,38.11%,7.15%,1.02,0.30,4.32%,4.20%,0.13%,1.33%,-2.38%,-11.90%,33.20%,-41.80%,58.22%,50.74,2.28%,-0.15%,,19.47,0.42,6.74,2.12%,8138,,,5/5/1995,,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",48.70,,,,,0.74,5.41,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.46%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,-11.71%,-2.56%,12.04%,-12.17%,-42.90%,16.86%,0.89,0.04,10.43%,13.44%,7.76%,11.56%,-8.15%,-28.57%,32.08%,-44.26%,32.08%,52.36,2.94%,-4.23%,,1167.98,0.61,0.35,-1.41%,714104,,1.00,10/17/2003,0.35,-0.03%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2482.55,5.49,6.47,0.55,0.62,0.91,2.73,2.98,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-19.98%,,4.80%,17.70%,7.70,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,8.77%,11.53%,-0.98%,16.61%,48.94%,-6.30%,1.15,2.80,3.53%,3.82%,10.21%,9.53%,11.93%,-9.08%,20.51%,-9.20%,65.27%,67.88,3.58%,0.20%,2.00,662.30,2.52,88.19,3.79%,1672267,2/17/2022 8:30:00 AM,106.43,7/21/2004,88.49,0.34%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65%,-7.47%,-6.39%,-11.92%,-18.79%,-7.40%,,2.01,2.75%,2.00%,0.77%,-3.93%,-10.68%,-10.66%,12.63%,-20.55%,12.63%,50.34,2.42%,-0.62%,,1535.78,1.06,76.58,1.78%,1624680,,,8/15/2008,76.36,-0.29%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4578.35,12.01,12.11,,11.00,2.83,,,7.69%,92.30%,3.88,34.40%,6.60%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.10%,2.40%,1.13%,2.55,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,6.25%,-2.51%,-2.59%,-10.53%,9.96%,-4.63%,1.41,1.85,3.49%,4.20%,5.99%,0.32%,-5.20%,-11.31%,17.21%,-19.05%,20.46%,55.31,1.55%,-0.54%,2.30,418.37,0.92,46.58,1.00%,386525,2/11/2022 8:30:00 AM,49.75,4/14/1988,46.75,0.36%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",71823.16,15.38,21.23,1.05,2.48,4.49,13.14,91.61,2.45%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.20%,0.30%,0.12%,0.97,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,9.11%,0.37%,-5.16%,-0.51%,13.07%,-7.10%,1.10,0.99,2.08%,2.50%,6.65%,1.74%,0.23%,-9.33%,16.57%,-9.33%,17.92%,59.23,2.04%,-1.53%,2.20,2211.20,1.21,35.46,0.48%,2668621,2/3/2022 8:30:00 AM,40.79,4/6/2001,35.46,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",280507.21,24.68,12.97,9.62,4.99,18.32,28.54,22.04,3.54%,80.30%,6.45,137.00%,-13.30%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.15%,69.00%,0.96%,0.91%,2.06,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,6.80%,9.14%,20.81%,47.78%,53.94%,17.58%,0.77,2.93,2.12%,1.97%,6.54%,11.70%,29.70%,0.37%,24.12%,0.37%,56.00%,78.20,0.76%,-0.37%,2.00,7771.48,1.27,159.20,0.38%,9871585,2/2/2022 8:30:00 AM,152.79,12/10/2012,159.07,-0.08%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31830.32,19.74,13.13,1.91,0.14,131.03,8.99,17.71,1.21%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.93%,65.90%,1.32%,1.33%,1.79,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,5.15%,6.49%,22.60%,23.11%,31.12%,14.38%,0.45,3.31,2.44%,2.21%,5.20%,8.97%,20.92%,-0.69%,18.81%,-0.69%,36.52%,69.30,-0.14%,0.01%,2.20,1114.69,1.83,152.00,-0.13%,2034721,2/2/2022 8:30:00 AM,153.92,4/4/1995,152.00,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3315.34,8.73,9.62,1.09,4.72,1.10,0.81,,1.27%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.13%,2.50%,3.87,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-1.32%,-8.07%,-3.32%,-1.36%,-15.72%,-5.03%,1.23,1.89,3.79%,4.02%,-1.14%,-5.53%,-6.55%,-15.17%,7.43%,-21.17%,7.43%,46.13,0.06%,-0.90%,2.10,426.61,2.25,47.18,-0.84%,960366,1/27/2022 4:30:00 PM,59.07,5/19/1994,47.18,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2504.19,18.43,,1.84,6.67,2.43,5.26,13.46,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.12%,7.21%,5.07,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,13.94%,-9.90%,-35.50%,-56.63%,-71.70%,-38.25%,,0.60,7.33%,7.23%,3.06%,-5.08%,-42.31%,-34.88%,20.14%,-77.39%,20.14%,50.18,0.23%,-0.11%,1.70,2071.53,0.80,8.83,0.11%,1649758,2/24/2022 4:30:00 PM,33.38,12/11/2020,8.83,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4014.00,818.18,,,9.68,4.88,,90.61,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.83%,0.16%,1.98,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,15.09%,2.56%,-19.59%,-12.58%,-14.33%,-23.57%,,0.59,3.90%,3.11%,9.84%,3.46%,-10.06%,-18.37%,16.88%,-25.00%,16.88%,60.76,2.86%,-0.74%,2.00,158.76,2.86,18.00,2.10%,454540,,21.00,10/22/2020,18.00,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",44.33,,,,14.78,0.34,0.66,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.10%,-8.58%,28.00%,46.65%,3.91%,1.25,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,-3.65%,5.87%,-44.23%,-77.32%,-87.51%,-19.23%,1.30,0.03,12.71%,11.76%,0.23%,2.02%,-69.30%,-24.07%,32.26%,-88.10%,32.26%,48.47,-6.14%,-4.01%,2.30,2953.07,0.67,0.27,-9.90%,1974407,,3.00,9/19/1980,0.29,6.43%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,1.96%,4.37%,8.46%,11.55%,3.24%,,0.28,0.90%,0.83%,2.17%,2.73%,5.27%,-0.20%,6.49%,-0.20%,13.09%,62.94,0.20%,-0.41%,,8.07,1.63,29.37,-0.20%,13154,,,1/22/2020,29.37,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44696.77,16.14,21.85,2.04,0.61,0.52,,,3.87%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.82%,1.58,,,,,,,,,,,9.23%,-3.40%,4.90%,-1.12%,1.98%,1.43%,,0.10,3.09%,2.97%,2.18%,3.11%,-3.79%,-6.27%,12.25%,-25.90%,17.07%,55.49,3.27%,-0.72%,3.00,22813.74,0.80,2.84,2.53%,18240109,2/24/2022 8:30:00 AM,3.47,11/11/2013,2.85,0.35%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4510.35,7.15,6.10,0.39,0.46,1.95,23.75,3.90,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.75%,90.48%,21.73%,10.66%,5.93,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,1.26%,3.02%,14.71%,4.61%,0.94%,10.18%,1.44,8.09,4.58%,4.21%,0.74%,8.82%,4.64%,-5.68%,29.97%,-17.60%,29.97%,56.08,-1.01%,-1.17%,2.20,313.50,1.26,190.31,-2.16%,395258,2/15/2022 8:30:00 AM,249.14,3/14/2002,190.31,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.66,,,,,1.29,314.43,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,-0.05%,0.26%,-0.56%,0.57%,,-0.15%,,0.02,0.13%,0.17%,0.21%,0.18%,-0.39%,-0.66%,0.67%,-2.54%,1.61%,58.63,-0.15%,0.20%,,38.86,0.02,9.77,0.05%,830,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.89,,,,,0.63,0.58,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-27.81%,1.94%,1.80,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,18.01%,34.59%,8.73%,-19.68%,-40.43%,15.81%,2.38,0.12,6.02%,5.97%,20.14%,24.82%,-6.84%,4.62%,45.61%,-42.63%,45.61%,74.64,5.96%,0.00%,,154.28,1.88,2.49,5.96%,289422,,,8/8/1997,2.45,-1.61%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3065.97,23.86,11.39,1.49,0.46,1.83,65.79,32.79,1.75%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.05,1.20%,-3.80%,99.20%,0.49%,2.45%,3.60,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-3.11%,3.87%,8.05%,-1.13%,-11.55%,9.11%,1.22,1.40,3.58%,2.99%,-0.80%,3.01%,-1.31%,-6.87%,12.78%,-18.16%,15.95%,50.26,-2.66%,-0.13%,2.00,449.34,3.14,44.57,-2.79%,1411061,3/8/2022 4:30:00 PM,57.50,2/13/1969,44.57,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14002.22,105.12,65.92,18.00,13.96,9.66,20.92,56.94,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.28%,94.20%,1.72%,2.84%,3.32,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,6.12%,-6.48%,-1.83%,-14.27%,1.51%,-15.27%,1.32,14.95,4.98%,4.53%,0.86%,0.32%,-6.82%,-16.42%,13.34%,-19.76%,16.48%,51.11,-1.08%,0.00%,2.50,381.28,1.30,304.33,-1.08%,496587,2/3/2022 8:30:00 AM,365.00,7/29/1987,304.33,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",101283.83,,82.02,,16.90,22.03,12.17,46.80,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.33,3.50%,-16.07%,61.00%,6.34%,4.30%,2.05,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,15.06%,-10.52%,6.79%,0.25%,-14.09%,0.31%,,10.03,6.00%,6.61%,9.28%,6.43%,3.66%,-12.90%,27.00%,-21.44%,28.75%,57.41,6.97%,-0.91%,2.40,6148.73,1.38,167.00,6.00%,8460412,2/15/2022 4:30:00 PM,198.62,12/10/2020,166.42,-0.35%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",251.27,,,,837.57,1.05,1.26,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,6.42%,2.96%,4.20,,,42.50%,137.60,137.60,0.00,0.00,,,,16.33%,9.95%,-7.64%,-60.51%,,-5.18%,,0.49,7.16%,8.74%,13.20%,17.61%,-43.83%,-2.44%,39.35%,-76.24%,39.35%,60.66,3.39%,-0.16%,2.00,226.80,8.89,6.41,3.22%,2015357,,21.00,7/1/2021,6.41,0.00%
