"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2567.90,46.50,25.52,3.88,4.80,5.73,885.48,,0.75%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-13.06%,72.40%,0.08%,2.54%,4.21,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-3.30%,-2.53%,-22.90%,-27.47%,-25.70%,-35.89%,0.67,2.04,4.91%,3.43%,-5.63%,-7.87%,-23.07%,-15.90%,-0.51%,-39.23%,-0.51%,38.33,-1.02%,3.00,251.10,1.05,50.92,261420,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",14251.00,23.45,14.22,1.54,1.30,4.46,23.70,21.53,1.79%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-0.15%,5.63%,3.90,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,0.24%,3.65%,-2.93%,-2.91%,13.26%,-6.85%,1.24,5.83,2.78%,2.53%,2.71%,5.18%,1.95%,-3.45%,17.11%,-8.63%,19.38%,56.42,-0.67%,2.20,876.22,0.96,223.44,840629,263.75
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2644927.54,26.03,23.86,2.53,6.99,35.72,41.38,30.31,0.56%,14.20%,6.02,71.40%,6.57%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-1.70%,59.40%,-0.08%,0.63%,1.14,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-6.33%,-10.26%,-1.87%,5.49%,16.68%,-11.70%,1.20,4.34,3.11%,2.36%,-8.00%,-6.00%,-1.42%,-12.70%,4.46%,-14.29%,28.26%,34.92,-0.39%,1.80,89765.09,1.05,156.80,95623240,193.28
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.23,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.17,,,,,,,,,,,0.11%,0.52%,0.94%,0.52%,,0.62%,,0.01,0.11%,0.12%,0.21%,0.50%,0.68%,-0.09%,1.04%,-1.80%,1.89%,63.48,-0.20%,,69.84,1.87,9.78,126693,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2186.85,75.79,39.40,25.26,5.82,1.74,15.68,,3.35%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.66%,97.20%,0.18%,1.46%,3.08,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-1.46%,-2.85%,0.93%,-8.83%,3.58%,-4.48%,1.19,0.84,1.76%,2.36%,-2.64%,-2.04%,-3.98%,-8.31%,3.91%,-12.20%,7.75%,44.01,-1.07%,2.60,282.65,1.08,35.85,303692,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",36.18,15.73,,0.79,2.74,1.82,4.41,,7.11%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.55%,0.26%,0.46,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-0.28%,6.13%,21.84%,-2.17%,50.33%,7.31%,0.97,0.26,4.33%,3.72%,4.45%,1.38%,-1.18%,-11.76%,10.47%,-41.71%,55.85%,56.81,0.87%,,17.83,1.03,6.75,18461,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",43.16,,,,,0.63,5.33,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.45,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-23.60%,-20.55%,4.66%,-23.80%,-47.75%,-3.17%,0.92,0.02,7.67%,6.46%,-18.37%,-16.05%,-19.85%,-40.82%,9.43%,-51.67%,9.43%,33.42,-0.57%,,1166.99,0.44,0.29,518710,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1957.49,4.22,5.07,0.42,0.49,0.70,2.15,2.35,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,25.93,1.10%,-21.56%,,1.18%,17.71%,6.42,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-4.59%,-23.66%,-13.30%,-17.61%,-1.75%,-27.99%,1.22,2.77,3.65%,4.10%,-8.38%,-13.45%,-14.94%,-24.61%,4.28%,-30.22%,9.09%,33.33,0.00%,2.00,715.28,0.62,67.78,444903,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.76%,-8.79%,-15.73%,-22.50%,-27.78%,-17.17%,,1.27,1.62%,1.24%,-7.59%,-9.49%,-17.71%,-17.52%,0.75%,-28.93%,0.75%,28.91,-0.66%,,1658.75,1.44,68.50,2357533,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4074.72,10.10,10.22,,9.79,2.38,,,9.14%,92.30%,3.88,34.40%,8.49%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,13.70%,-2.84%,1.00%,2.17,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-11.26%,-14.97%,-13.11%,-29.53%,-8.82%,-19.78%,1.42,1.47,4.09%,3.19%,-14.29%,-13.39%,-20.31%,-23.09%,0.23%,-31.91%,0.23%,27.14,-0.37%,2.30,435.76,1.67,39.18,721310,49.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61873.04,12.64,16.32,0.87,2.13,4.36,9.79,,2.92%,38.20%,2.36,43.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.00%,-0.19%,0.11%,0.78,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-5.46%,-13.87%,-15.50%,-8.42%,-9.83%,-21.90%,1.08,0.82,2.62%,1.82%,-6.69%,-9.81%,-15.18%,-16.05%,-2.01%,-23.78%,-2.01%,34.76,0.16%,2.20,2557.87,1.31,29.81,3332523,39.16
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",278901.55,24.21,12.70,11.17,4.96,17.97,28.37,21.91,3.61%,80.30%,6.45,137.00%,-12.89%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-26.74%,69.80%,1.04%,0.76%,1.72,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,-0.11%,-3.19%,17.35%,43.94%,40.15%,15.35%,0.79,4.17,2.49%,2.70%,-4.06%,0.38%,21.12%,-11.22%,12.00%,-11.22%,47.95%,44.71,0.09%,2.00,7813.42,0.87,156.18,6787783,163.42
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34278.93,20.42,13.60,1.91,0.16,135.56,9.68,19.07,1.17%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.47%,65.90%,0.02%,1.56%,1.88,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-3.44%,1.65%,19.98%,28.26%,32.37%,18.33%,0.44,3.41,2.35%,2.09%,-1.58%,3.92%,19.96%,-5.95%,16.74%,-5.95%,41.23%,49.16,-0.35%,2.20,1239.17,1.15,157.25,1409218,163.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2869.77,7.35,7.92,0.92,4.08,0.93,0.70,,1.51%,11.10%,5.40,43.20%,8.22%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.18%,91.90%,0.34%,2.97%,3.91,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-6.23%,-11.62%,-22.74%,-27.73%,-23.84%,-20.05%,1.19,1.47,3.18%,3.35%,-5.63%,-12.61%,-19.30%,-22.99%,0.10%,-33.63%,0.10%,34.64,-1.46%,2.10,500.41,1.20,39.72,601472,57.00
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2275.56,15.78,,1.58,6.06,2.08,4.78,12.23,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.06%,40.30%,-0.45%,8.25%,6.61,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-12.80%,-20.75%,-9.68%,-54.10%,-74.36%,-47.13%,,0.54,5.94%,5.83%,-17.53%,-15.87%,-44.34%,-28.31%,2.86%,-79.03%,2.86%,32.14,-0.87%,1.70,1819.76,0.63,7.56,1166382,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3920.51,731.82,,,9.54,4.28,31.64,108.00,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.14%,0.31%,4.55,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-11.15%,-10.75%,-6.23%,-29.45%,-23.88%,-31.63%,,0.53,2.73%,2.48%,-12.72%,-7.85%,-19.16%,-16.97%,4.55%,-32.92%,4.55%,29.92,-3.14%,2.00,131.92,0.56,16.10,74982,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",33.99,,,,11.33,0.46,0.76,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.30%,-3.75%,27.50%,-0.07%,4.17%,2.10,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-14.35%,-24.54%,-8.35%,-73.35%,-86.67%,-33.56%,1.39,0.03,8.33%,10.66%,-22.63%,-19.97%,-68.36%,-40.17%,6.57%,-89.02%,8.79%,30.50,0.00%,2.30,1875.64,0.45,0.22,866581,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25%,-4.35%,2.37%,2.76%,5.22%,1.14%,,0.29,0.91%,0.67%,-3.98%,-1.95%,2.07%,-5.01%,3.13%,-5.01%,7.96%,31.88,-0.10%,,12.59,0.40,28.77,5072,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45955.84,16.59,22.46,2.10,0.63,0.53,,,3.77%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.76%,1.41,,,,,,,,,,,-6.71%,-2.67%,4.66%,10.63%,6.71%,4.29%,,0.09,3.09%,2.61%,-7.42%,-1.18%,0.81%,-11.92%,13.18%,-23.82%,20.37%,41.16,-1.63%,3.00,23858.42,0.74,2.92,18109944,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3730.83,6.00,5.12,0.32,0.38,1.64,19.65,3.23,,0.00%,26.62,100.90%,-7.41%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.90%,90.48%,1.95%,9.43%,5.07,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-2.75%,-7.52%,-4.28%,-28.53%,-21.99%,-7.54%,1.39,7.69,4.67%,4.86%,0.22%,-8.64%,-11.65%,-20.84%,6.66%,-30.85%,9.07%,45.50,-1.02%,2.20,324.04,0.69,159.71,222061,245.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.01,,,,,0.72,380.02,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,87.70%,-0.55%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.25%,0.77%,0.56%,1.60%,-4.79%,0.56%,,0.02,0.10%,0.15%,0.35%,0.74%,0.50%,-0.10%,1.39%,-1.85%,2.34%,63.21,0.05%,,67.47,0.00,9.84,188,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.86,,,,,0.69,0.69,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,131.40%,2.00%,1.76,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,0.41%,2.97%,25.26%,-10.00%,-31.55%,13.02%,2.35,0.15,6.61%,7.08%,3.60%,10.12%,-3.22%,-6.17%,37.72%,-37.69%,42.11%,57.09,-1.23%,,161.55,0.34,2.43,54963,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3158.23,25.65,12.25,1.60,0.47,1.97,67.77,33.78,1.63%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.08,1.20%,-4.31%,99.60%,0.55%,2.42%,3.36,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-5.41%,6.49%,12.78%,5.60%,-9.05%,17.28%,1.15,1.60,4.35%,3.11%,-0.68%,4.07%,5.62%,-11.28%,18.12%,-12.03%,24.64%,49.00,-0.52%,2.00,476.73,1.49,47.91,707154,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14339.24,98.75,61.88,16.91,14.29,9.08,21.42,58.31,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.83%,95.30%,1.17%,2.83%,4.00,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-11.61%,-10.35%,-3.70%,-19.25%,-16.08%,-20.41%,1.33,12.93,4.85%,3.74%,-9.54%,-7.46%,-12.65%,-16.51%,4.22%,-24.63%,9.42%,39.33,-1.30%,2.50,314.76,0.75,285.87,241098,359.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",103718.26,,74.98,,17.31,20.19,12.46,47.92,,,-0.75,92.40%,54.39%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.71%,61.10%,0.04%,3.85%,1.95,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-10.04%,-8.48%,5.87%,-9.57%,-13.99%,-8.08%,,7.55,5.57%,4.32%,-8.32%,-5.48%,-6.35%,-20.18%,16.38%,-28.01%,17.99%,41.48,0.01%,2.40,5772.63,0.70,153.04,4075004,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",157.96,,,,480.12,0.36,0.81,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,83.80%,1.62%,9.88%,6.58,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,1.01%,-22.18%,-21.41%,-72.24%,,-40.83%,,0.31,5.59%,7.60%,-0.79%,-20.17%,-61.04%,-40.39%,8.99%,-85.17%,8.99%,40.82,-0.24%,2.00,257.61,0.71,4.00,192064,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2793.82,8.23,9.33,1.03,3.50,1.36,6.91,,8.39%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.47,1.80%,0.31%,40.70%,0.44%,3.96%,2.82,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.81%,-0.06%,-0.87%,-14.29%,-1.89%,-6.33%,1.78,0.35,2.00%,1.88%,-0.45%,-0.92%,-5.06%,-5.14%,3.56%,-17.26%,6.52%,47.29,-0.57%,2.20,2017.72,0.73,17.16,1481738,20.88
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",664.10,,,,138.35,1.61,2.63,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.19%,40.20%,0.05%,9.44%,9.30,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-15.85%,-15.19%,1.40%,-44.75%,,-20.37%,,0.65,8.58%,7.84%,-16.36%,-20.57%,-45.72%,-32.54%,0.15%,-79.29%,15.98%,36.82,0.82%,2.80,633.46,0.41,6.53,265328,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",508.93,,,,2.61,21.14,6.57,22.92,3.20%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.54,-3.50%,-63.30%,13.00%,0.80,0.80,18.74,19.14,82.40%,-5.80%,-8.70%,-4.28%,-7.24%,5.39%,-31.34%,-48.04%,-16.90%,0.78,0.33,3.97%,3.67%,-5.96%,-8.73%,-22.81%,-20.53%,2.76%,-50.10%,8.31%,40.51,2.22%,2.00,101.02,0.88,7.82,90240,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",211446.67,27.00,23.56,2.34,4.75,5.78,20.63,33.73,1.61%,41.90%,4.33,57.00%,2.14%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-7.14%,75.30%,-0.08%,0.69%,2.17,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-2.51%,-1.66%,-5.11%,-7.59%,-3.89%,-16.89%,0.72,2.86,2.87%,2.36%,-2.52%,-2.34%,-6.23%,-9.27%,2.71%,-17.97%,11.02%,43.59,-1.17%,2.00,5577.62,0.58,116.97,3366342,141.76
