"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12465.37,,8.25,,0.36,,1.00,,,,-3.67,83.10%,261.90%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.49,1.00%,0.00%,54.30%,0.06%,14.35%,2.10,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-4.58%,3.92%,11.89%,-10.13%,-13.73%,3.23%,1.51,0.91,5.15%,4.68%,-4.95%,3.18%,-4.53%,-16.71%,43.41%,-31.49%,43.41%,45.53,-0.49%,2.90,43996.39,0.78,17.84,34308224,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.09,16.57,,,0.30,0.43,2.42,60.09,0.67%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.75,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,0.00%,-11.76%,16.28%,-29.74%,-26.47%,22.45%,0.19,0.19,4.35%,6.50%,-6.58%,3.76%,-13.45%,-21.11%,35.29%,-47.54%,41.04%,45.29,-0.67%,,10.30,0.38,2.99,3868,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",651.37,7.34,6.73,,0.36,0.90,48.25,14.67,1.90%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-3.25%,97.50%,-0.79%,5.91%,6.23,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,2.03%,1.05%,-1.08%,-20.69%,-33.79%,-14.48%,,1.00,4.15%,4.89%,-3.51%,-5.07%,-16.90%,-14.26%,10.97%,-45.96%,10.97%,44.01,-1.14%,2.60,282.27,0.54,20.26,152950,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",72.11,,,,0.34,0.28,2.08,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.62,5.10%,0.00%,40.20%,1.11%,14.86%,11.24,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,1.16%,-20.91%,-32.21%,-68.82%,-63.85%,-49.22%,1.75,0.18,7.19%,5.66%,-11.88%,-21.34%,-53.21%,-37.84%,3.27%,-72.65%,3.27%,35.52,-0.77%,2.80,338.65,0.90,2.53,305152,5.80
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2589.66,43.77,24.03,3.65,4.85,5.39,892.99,,0.79%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-12.29%,72.40%,0.08%,2.45%,4.15,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-4.31%,-12.18%,-21.59%,-34.03%,-25.13%,-39.66%,0.71,2.09,4.13%,3.88%,0.78%,-3.16%,-20.69%,-12.55%,9.71%,-37.81%,9.71%,49.88,6.15%,2.30,246.23,1.80,52.11,443400,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12901.23,21.13,12.81,1.39,1.17,4.02,21.45,19.49,1.99%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,-0.18%,5.53%,3.63,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-3.85%,-4.91%,-13.40%,-12.83%,-1.39%,-16.07%,1.24,7.26,4.15%,3.25%,-6.28%,-3.89%,-7.43%,-12.34%,6.33%,-17.05%,8.39%,41.38,-0.54%,2.20,925.49,0.86,202.86,794653,263.44
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2655607.06,26.03,23.86,2.63,7.02,37.87,51.55,29.16,0.56%,14.20%,6.02,71.40%,6.66%,22.00%,9.91%,11.10%,9.20%,8.60%,16319.40,16302.63,0.07%,-1.47%,59.20%,-0.27%,0.63%,1.14,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.00%,31.60%,26.90%,-4.20%,-10.45%,-9.33%,3.49%,20.83%,-11.71%,1.20,5.45,4.43%,3.07%,-4.01%,-4.93%,-1.45%,-12.43%,4.78%,-14.03%,28.65%,42.46,-0.56%,1.90,90416.50,1.28,157.28,116013577,191.70
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.29,,,,,,,,,,,0.00%,0.41%,1.03%,0.41%,,0.62%,,0.01,0.03%,0.08%,0.05%,0.37%,0.63%,-0.10%,1.03%,-1.81%,1.89%,59.26,0.00%,,68.44,0.33,9.78,22376,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2185.86,59.05,38.29,19.68,5.56,1.69,15.67,,3.44%,287.80%,0.59,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.85,0.80%,256.39%,97.10%,0.18%,1.26%,2.54,0.80%,1.90%,3.30%,,,1.33,1.33,65.50%,21.90%,5.90%,-8.17%,-5.45%,-0.88%,-10.32%,-0.06%,-7.17%,1.16,1.15,4.12%,2.85%,-4.88%,-6.14%,-7.84%,-12.07%,-0.35%,-15.80%,3.34%,38.77,-0.75%,2.80,296.74,0.63,34.38,188199,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.92,14.92,,0.75,2.57,1.73,4.14,,7.50%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.56%,0.32%,0.68,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-3.18%,2.56%,-6.30%,-8.44%,-20.99%,1.75%,0.93,0.26,4.46%,4.32%,-3.76%,-3.33%,-7.39%,-10.72%,3.60%,-32.37%,25.10%,41.62,0.00%,,14.46,0.52,6.33,7515,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",42.63,,,,,0.65,5.33,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-3.78%,-11.16%,-0.90%,-19.83%,-45.07%,-0.63%,0.97,0.02,7.48%,6.63%,-12.29%,-14.39%,-17.76%,-40.29%,6.32%,-49.29%,10.42%,39.62,-4.87%,,1174.56,0.32,0.29,377672,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2062.53,4.47,5.38,0.45,0.51,0.74,2.26,2.48,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.01,1.10%,-21.66%,,1.17%,15.41%,6.28,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,2.95%,-2.14%,-10.07%,-18.65%,0.66%,-23.67%,1.24,2.72,3.49%,3.75%,3.13%,-7.93%,-11.05%,-20.99%,9.28%,-26.87%,14.32%,46.19,0.68%,2.40,687.52,0.85,71.03,585093,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-9.05%,-14.19%,-19.46%,-25.51%,-15.88%,,1.41,1.93%,1.43%,-4.47%,-7.23%,-16.73%,-13.58%,0.91%,-28.82%,0.91%,35.60,-0.99%,,1821.56,1.16,68.61,2109882,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4116.51,10.63,10.88,,9.89,2.53,,,8.68%,,3.88,34.40%,8.52%,11.80%,-3.88%,11.70%,34.30%,32.20%,99.77,95.18,4.23%,0.00%,13.50%,-3.84%,1.00%,2.11,,,23.80%,,,0.00,0.00,,,,3.12%,-12.68%,-9.89%,-26.77%,-10.89%,-15.52%,1.45,1.59,4.69%,3.84%,-7.05%,-9.99%,-18.49%,-19.31%,3.15%,-30.66%,3.15%,36.95,-3.47%,2.60,451.53,1.11,39.90,501955,48.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",60584.11,12.53,16.18,0.86,2.09,4.32,9.58,,2.94%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.27%,0.10%,0.67,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-2.22%,-8.23%,-13.79%,-14.91%,-12.47%,-22.56%,1.09,0.83,2.86%,2.21%,-5.81%,-10.34%,-16.96%,-18.33%,-0.05%,-25.85%,-0.05%,35.58,-0.95%,2.00,2621.28,1.26,29.00,3313761,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",286049.69,23.59,12.50,10.89,5.09,17.51,29.10,22.65,3.71%,120.40%,6.45,137.00%,-13.72%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.27,0.10%,-23.57%,69.80%,0.97%,0.68%,1.53,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,-2.64%,-6.88%,8.14%,29.44%,31.10%,12.39%,0.79,4.97,3.64%,3.28%,-3.49%,-2.54%,17.24%,-13.12%,9.22%,-13.12%,44.78%,44.62,-1.64%,2.10,7878.26,0.78,152.83,6144532,163.99
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",33842.28,20.15,13.42,1.89,0.15,133.78,9.55,18.83,1.19%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-31.64%,65.90%,-0.15%,1.57%,1.84,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-1.62%,-0.37%,12.55%,20.97%,31.93%,16.78%,0.44,3.91,3.25%,2.48%,-0.19%,3.61%,19.84%,-4.89%,18.05%,-4.89%,42.81%,54.60,-0.51%,2.40,1285.26,1.46,159.01,1880136,166.91
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3061.22,9.08,8.54,1.13,4.32,1.02,0.74,32.64,1.38%,10.70%,4.79,43.20%,7.98%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,92.20%,0.32%,2.54%,3.35,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,2.65%,4.52%,-10.47%,-19.99%,-23.79%,-12.56%,1.18,1.58,3.50%,3.53%,2.79%,-3.11%,-12.51%,-14.03%,8.09%,-28.35%,8.09%,50.08,-0.18%,2.10,499.67,0.95,42.88,476247,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2263.51,16.20,,1.62,6.03,2.13,4.75,12.16,,0.00%,0.48,6.70%,-236.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.09%,40.30%,-0.50%,8.84%,7.59,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-1.52%,-22.86%,-16.92%,-55.96%,-72.96%,-45.73%,,0.54,6.77%,6.36%,-10.92%,-15.05%,-43.71%,-29.45%,2.03%,-79.36%,2.03%,36.46,-0.13%,1.70,1698.33,1.14,7.44,1933557,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3255.55,687.14,,,8.29,4.01,27.47,94.09,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,,,11.50%,0.33%,0.36%,5.46,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-6.90%,-23.53%,-18.15%,-37.72%,-30.46%,-38.73%,,0.58,3.69%,2.74%,-19.18%,-19.70%,-30.14%,-28.62%,-3.15%,-42.33%,-3.15%,18.93,-1.66%,2.00,130.75,0.76,13.84,98780,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",28.80,,,,9.60,0.37,0.64,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.49,0.30%,-1.83%,25.60%,-6.66%,4.93%,2.49,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-18.36%,-46.82%,-25.96%,-80.09%,-88.07%,-46.17%,1.44,0.03,15.25%,10.96%,-33.38%,-40.02%,-75.20%,-56.07%,-6.91%,-91.44%,-6.91%,21.86,2.54%,2.30,1872.84,2.08,0.16,3899351,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-3.81%,1.52%,2.97%,2.67%,1.06%,,0.33,1.18%,0.84%,-2.57%,-2.24%,1.65%,-5.22%,2.90%,-5.22%,7.73%,40.74,0.90%,,13.65,0.97,28.71,13205,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42652.42,16.73,19.36,1.74,0.59,0.52,,,4.06%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.87%,1.51,,,,,,,,,,,-8.14%,-15.31%,0.00%,-11.06%,-10.49%,-3.21%,,0.11,4.22%,3.04%,-13.40%,-11.17%,-9.07%,-20.97%,1.55%,-31.64%,8.00%,29.98,-2.21%,2.90,25305.88,1.20,2.62,30263331,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4167.14,7.14,5.86,0.39,0.42,1.95,21.94,4.26,,0.00%,26.62,100.90%,-6.31%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,18.92,0.80%,-14.35%,,1.79%,9.24%,5.48,10.30%,34.60%,9.90%,1.20,0.80,1.66,1.96,19.30%,7.10%,4.90%,9.35%,23.52%,15.84%,4.29%,-9.16%,10.01%,1.32,9.59,6.24%,5.28%,14.42%,9.30%,6.19%,-5.02%,27.98%,-17.03%,30.87%,62.74,0.21%,2.20,319.06,0.65,191.63,208378,243.57
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.50,,,,,0.72,381.00,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.40%,0.04%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.41%,0.72%,0.85%,1.65%,-3.90%,0.72%,,0.02,0.04%,0.13%,-0.04%,0.37%,0.29%,-0.41%,1.13%,-1.80%,2.08%,51.49,-0.41%,,68.49,0.15,9.81,10502,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",31.74,,,,,0.64,0.59,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.80%,164.47%,1.62%,1.43,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-1.30%,-1.30%,23.91%,-13.64%,-26.21%,6.05%,2.25,0.15,5.58%,5.28%,-1.99%,1.66%,-6.49%,-10.42%,31.48%,-40.51%,35.67%,48.52,-0.44%,,161.05,0.71,2.32,114449,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3110.95,24.96,11.92,1.56,0.47,1.91,66.76,33.27,1.67%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.68%,99.60%,0.55%,2.65%,3.47,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-3.22%,1.48%,12.80%,2.10%,-10.83%,14.12%,1.15,1.66,3.63%,3.60%,-5.84%,-1.46%,1.60%,-14.46%,10.03%,-14.46%,20.16%,42.36,0.26%,2.00,503.98,1.05,46.19,528422,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12420.05,91.82,48.15,24.04,12.04,8.65,18.56,53.24,,0.00%,2.96,11.40%,27.03%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.63%,95.60%,1.61%,2.86%,4.34,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-5.21%,-15.62%,-6.29%,-23.96%,-7.94%,-24.20%,1.36,14.00,5.64%,4.58%,-13.90%,-15.91%,-20.99%,-24.78%,-4.28%,-32.10%,-1.43%,33.00,-0.48%,2.50,293.67,1.50,257.54,441144,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",94950.23,,70.49,,15.85,18.88,11.41,43.87,,,-0.75,92.40%,60.35%,-7.30%,,29.30%,101.40%,78.30%,629.63,286.83,3.50%,-18.40%,59.20%,-0.07%,3.67%,1.66,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-10.42%,-16.42%,-4.33%,-17.23%,-6.87%,-14.05%,,9.02,7.85%,5.46%,-14.55%,-14.39%,-17.15%,-24.15%,3.30%,-36.10%,4.73%,35.97,0.01%,2.50,6354.81,1.50,135.84,9563584,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",154.98,,,,,0.34,0.80,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,20.43%,0.00%,83.80%,1.59%,12.58%,7.49,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-3.83%,-7.60%,-21.29%,-73.86%,,-44.23%,,0.30,7.34%,7.36%,-7.82%,-23.25%,-62.46%,-45.75%,-0.27%,-86.51%,-0.27%,36.20,-1.59%,1.50,241.21,0.54,3.64,129997,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2834.70,8.28,8.37,1.04,3.55,1.37,7.01,,8.34%,60.20%,2.08,66.70%,4.83%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,146.26,1.80%,0.30%,40.80%,0.45%,3.56%,2.57,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-1.43%,0.88%,1.23%,-11.89%,0.12%,-5.73%,1.75,0.38,2.86%,2.15%,0.51%,0.01%,-3.89%,-4.09%,4.71%,-16.35%,7.70%,50.99,-0.69%,2.20,2023.68,0.86,17.35,1747236,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",508.48,,,,105.93,1.29,2.01,,,,-1.20,-279.60%,0.00%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.30%,0.26%,9.06%,9.36,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-15.81%,-37.03%,-25.00%,-69.77%,,-36.34%,,0.56,9.13%,8.27%,-29.30%,-37.67%,-58.69%,-49.69%,-5.44%,-84.55%,-5.44%,25.39,-1.34%,2.70,604.54,0.78,4.87,474010,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",494.38,,,,2.49,19.92,6.27,21.88,4.34%,,-0.35,-68.50%,79.50%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.39,0.61%,0.00%,69.75%,,3.79%,13.49,-3.50%,-63.30%,13.10%,0.80,0.80,18.77,19.17,82.40%,-5.80%,-8.70%,-7.06%,-16.06%,-4.41%,-34.37%,-46.79%,-21.68%,0.78,0.32,5.00%,3.82%,-10.46%,-14.16%,-27.82%,-23.06%,-2.06%,-53.94%,-1.11%,33.33,-0.27%,2.00,104.90,0.97,7.14,101361,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",207210.62,26.09,22.98,2.26,4.65,5.59,20.22,33.05,1.66%,41.90%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-8.08%,75.20%,-0.19%,0.73%,2.37,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-4.24%,-5.42%,-13.14%,-12.19%,-4.87%,-19.70%,0.72,3.19,3.48%,2.81%,-4.99%,-5.49%,-9.90%,-9.72%,1.81%,-21.27%,6.56%,38.99,-0.41%,1.80,5398.75,0.92,112.27,4966738,141.76
