"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3173.75,649.05,,,8.06,3.78,26.72,91.46,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.63%,0.30%,4.30,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-10.27%,0.81%,-20.62%,-38.82%,-27.07%,-42.12%,,0.53,2.73%,2.39%,-4.17%,-10.61%,-26.90%,-28.31%,10.85%,-42.08%,10.85%,41.65,2.36%,-0.37%,2.00,136.88,1.23,13.90,1.98%,168214,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.78,,,,7.21,0.73,0.76,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.20%,-10.63%,21.90%,-20.70%,3.27%,2.35,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-4.88%,-10.17%,-41.81%,-68.78%,-90.65%,-52.02%,1.48,0.02,13.42%,12.30%,-2.72%,-22.69%,-69.36%,-58.26%,19.88%,-91.18%,19.88%,41.21,-3.58%,0.19%,2.30,1840.74,0.59,0.16,-3.40%,1080839,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.56%,-4.16%,-6.86%,-1.57%,-2.51%,-4.27%,,0.45,1.33%,1.04%,-5.92%,-7.26%,-5.43%,-13.52%,-0.63%,-13.52%,0.60%,26.11,0.71%,-2.25%,,15.00,0.57,26.81,-1.56%,8544,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41563.62,14.68,18.96,1.65,2.73,2.49,14.33,59.11,7.87%,341.80%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,91.83%,0.68%,1.07,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-8.63%,-12.11%,-5.93%,-7.50%,-30.93%,-9.29%,1.11,0.09,3.29%,2.72%,-12.72%,-15.51%,-13.67%,-26.09%,-1.21%,-34.93%,0.99%,25.76,-1.61%,-1.97%,2.90,28062.47,0.95,2.45,-3.54%,26665502,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3941.76,5.37,5.34,0.29,0.34,1.81,13.28,2.94,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.88%,,-1.38%,7.41%,6.55,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-7.23%,-7.04%,-10.26%,3.13%,-0.31%,0.13%,1.19,8.94,4.44%,4.83%,-12.34%,-10.10%,-12.06%,-21.87%,4.91%,-31.99%,7.27%,34.98,-7.60%,-1.71%,2.20,248.59,1.23,157.08,-9.18%,306848,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.85,,,,,1.30,629.50,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.10%,-0.20%,0.72%,0.10%,0.00%,0.10%,,0.01,0.18%,0.09%,-0.05%,-0.07%,0.22%,-0.56%,0.41%,-1.71%,1.87%,47.27,-0.10%,0.10%,,60.58,0.08,9.79,0.00%,4697,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.46,,,,,0.68,0.66,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.76%,19.70%,154.23%,1.17%,1.20,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-3.81%,-0.87%,-1.30%,-0.87%,-38.81%,5.58%,2.18,0.08,4.50%,3.26%,-2.30%,-2.66%,-4.36%,-11.97%,3.64%,-40.62%,33.33%,44.55,1.33%,-0.88%,,140.34,0.35,2.28,0.44%,49478,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2808.49,19.01,10.28,1.19,0.40,1.66,60.27,12.26,1.92%,40.20%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-3.94%,99.50%,-0.03%,2.61%,3.10,3.00%,7.80%,6.10%,1.20,1.20,0.59,0.61,14.60%,2.90%,1.80%,-17.66%,-10.27%,-11.21%,-11.73%,-13.26%,-0.73%,1.11,1.75,5.78%,3.16%,-16.66%,-18.53%,-15.21%,-28.94%,0.76%,-28.94%,0.76%,30.34,-2.32%,-3.13%,2.00,555.68,1.05,38.37,-5.38%,586068,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10869.33,78.39,41.06,20.52,10.53,7.04,14.33,43.55,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.15%,94.50%,0.52%,3.67%,5.40,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-12.44%,-8.45%,-21.11%,-25.35%,-23.39%,-35.31%,1.36,11.99,3.51%,4.13%,-10.99%,-17.57%,-28.42%,-33.13%,-0.76%,-40.75%,-0.76%,34.00,-0.72%,-2.58%,2.50,302.96,1.22,224.73,-3.28%,369266,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",68620.10,86.88,40.69,1.36,10.38,13.60,7.36,24.85,,0.00%,1.17,92.40%,26.15%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-15.93%,62.70%,3.01%,4.70%,2.10,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-18.02%,-11.33%,-34.85%,-39.59%,-31.97%,-39.05%,,7.13,5.79%,5.60%,-17.86%,-30.85%,-41.49%,-47.93%,-4.05%,-56.13%,-4.05%,29.94,-3.25%,-5.01%,2.50,6364.11,1.47,93.26,-8.09%,9385885,182.25
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",146.51,,,,,0.67,0.77,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.15%,6.89%,10.16,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-8.88%,11.15%,-41.15%,-45.11%,,-46.89%,,0.29,7.35%,7.42%,-11.27%,-14.25%,-59.87%,-25.29%,5.63%,-88.18%,5.63%,37.63,-9.12%,-2.23%,1.50,218.56,1.26,3.19,-11.14%,275634,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2172.72,6.77,8.15,0.85,2.54,1.01,6.19,6.95,11.53%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.27%,43.70%,7.62%,4.22%,2.46,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-17.00%,-23.15%,-24.77%,-24.64%,-27.82%,-28.06%,1.70,0.50,4.59%,2.80%,-21.88%,-25.84%,-30.73%,-30.78%,-4.20%,-40.65%,-4.20%,15.04,-4.87%,-1.82%,2.20,2504.60,2.36,12.31,-6.60%,5910502,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",354.36,,,,78.75,0.96,1.57,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.95%,8.89%,10.23,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,6.78%,-0.55%,-57.16%,-64.05%,,-55.85%,,0.36,9.53%,9.55%,-2.04%,-33.13%,-61.97%,-61.86%,16.38%,-89.18%,16.38%,40.11,-0.58%,-5.25%,2.70,550.00,1.67,3.41,-5.80%,919879,17.38
