"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",659.41,7.43,6.82,,0.36,0.91,48.84,14.85,1.87%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-2.83%,97.50%,-0.79%,5.91%,6.11,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,3.95%,6.27%,0.80%,-8.76%,-30.51%,-13.43%,,1.01,7.09%,4.85%,2.04%,0.12%,-12.93%,-9.78%,16.77%,-43.13%,16.77%,52.62,0.66%,2.60,287.77,0.54,21.32,155703,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",71.56,,,,0.34,0.28,2.06,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.62,5.10%,0.00%,40.20%,1.11%,14.86%,11.16,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-7.50%,-29.04%,-36.83%,-66.14%,-64.52%,-49.61%,1.75,0.17,6.91%,5.67%,-6.18%,-15.93%,-49.44%,-39.25%,13.06%,-70.05%,13.06%,41.37,-0.39%,2.80,341.23,0.72,2.77,246372,5.80
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2674.49,45.21,24.81,3.77,5.00,5.57,922.24,,0.77%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-12.29%,72.40%,0.08%,2.45%,4.12,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-10.10%,-11.18%,-22.96%,-30.91%,-25.23%,-37.68%,0.71,2.10,5.39%,3.67%,-7.57%,-10.56%,-26.26%,-18.46%,1.14%,-42.01%,1.14%,35.97,-0.14%,2.30,247.96,0.56,48.59,139184,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12847.40,21.04,12.76,1.38,1.17,4.00,21.36,19.41,2.00%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,-0.18%,5.53%,3.66,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-10.44%,-3.13%,-13.40%,-11.10%,-0.68%,-16.42%,1.24,6.96,3.97%,2.98%,-8.22%,-5.41%,-8.81%,-13.62%,4.79%,-18.25%,6.82%,36.00,0.09%,2.20,919.17,0.92,199.92,843992,263.44
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2675765.11,26.23,24.04,2.65,7.07,38.15,51.95,29.38,0.56%,14.20%,6.02,71.40%,6.66%,22.00%,9.91%,11.10%,9.20%,8.60%,16319.40,16302.63,0.07%,-1.67%,59.20%,-0.27%,0.63%,1.16,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.00%,31.60%,26.90%,-3.02%,-9.54%,-9.62%,5.45%,19.18%,-11.04%,1.20,4.89,3.77%,2.73%,-3.93%,-3.71%,0.08%,-11.21%,6.25%,-12.82%,30.45%,42.82,0.06%,1.90,89343.57,0.98,159.48,87658972,191.70
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-0.10%,0.20%,0.93%,0.10%,,0.62%,,0.01,0.04%,0.09%,0.10%,0.41%,0.65%,-0.10%,1.03%,-1.81%,1.89%,62.99,0.00%,,70.09,0.01,9.78,952,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2212.21,59.76,38.75,19.92,5.62,1.71,15.86,,3.40%,287.80%,0.59,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.85,0.80%,198.71%,97.10%,0.18%,1.26%,2.57,0.80%,1.90%,3.30%,,,1.33,1.33,65.50%,21.90%,5.90%,-3.53%,-6.94%,-1.97%,-6.79%,0.26%,-6.05%,1.16,1.06,4.17%,2.76%,-2.57%,-3.25%,-4.93%,-9.26%,2.84%,-13.10%,6.64%,43.54,-0.20%,2.80,293.95,0.92,35.48,269848,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",34.24,15.06,,0.75,2.59,1.75,4.18,,7.43%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.56%,0.32%,0.67,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-6.65%,1.25%,-5.90%,-5.56%,-42.88%,2.70%,0.93,0.26,4.39%,4.02%,0.39%,-0.11%,-3.86%,-10.25%,7.53%,-43.26%,29.84%,49.36,1.55%,,14.78,0.26,6.57,3904,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",40.82,,,,,0.62,5.10,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-9.78%,-20.48%,-0.24%,-22.76%,-50.37%,-4.84%,0.97,0.02,8.64%,6.50%,-15.88%,-15.99%,-20.05%,-41.63%,7.92%,-52.33%,7.92%,35.22,4.56%,,1190.40,0.26,0.29,309834,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1983.29,4.30,5.17,0.43,0.49,0.72,2.18,2.38,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.01,1.10%,-21.66%,,1.17%,15.41%,6.22,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-0.13%,-20.02%,-14.00%,-14.84%,-2.06%,-26.60%,1.24,2.57,2.78%,4.16%,1.19%,-9.28%,-11.94%,-21.88%,8.05%,-27.69%,13.04%,43.31,-0.52%,2.40,694.19,0.71,70.23,490469,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,-5.36%,-13.03%,-17.73%,-24.06%,-14.14%,,1.25,1.61%,1.34%,-1.44%,-3.91%,-13.42%,-12.50%,5.29%,-25.73%,5.29%,44.88,0.54%,,1766.28,0.79,71.59,1390121,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3962.86,10.24,10.47,,9.52,2.43,,,9.01%,,3.88,34.40%,8.52%,11.80%,-3.88%,11.70%,34.30%,32.20%,99.77,95.18,4.23%,0.00%,13.50%,-3.84%,1.00%,2.16,,,23.80%,,,0.00,0.00,,,,-2.24%,-15.53%,-15.40%,-29.56%,-10.90%,-18.67%,1.45,1.49,4.14%,3.62%,-8.43%,-9.61%,-18.02%,-18.75%,3.88%,-30.17%,3.88%,34.34,0.08%,2.60,440.54,1.63,40.18,716193,48.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",60666.09,12.55,16.20,0.86,2.09,4.33,9.59,,2.94%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.27%,0.10%,0.68,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.49%,-8.47%,-14.87%,-10.41%,-10.00%,-22.45%,1.09,0.82,2.94%,2.01%,-4.59%,-8.79%,-15.11%,-16.33%,2.40%,-24.03%,2.40%,36.75,0.24%,2.00,2577.57,0.90,29.71,2329971,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",277948.27,22.93,12.15,10.58,4.95,17.02,28.28,22.01,3.81%,120.40%,6.45,137.00%,-13.72%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.27,0.10%,-25.74%,69.80%,0.97%,0.68%,1.51,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,-5.39%,-8.78%,8.02%,28.95%,28.94%,9.21%,0.79,5.17,3.85%,3.22%,-6.73%,-4.39%,15.22%,-14.96%,6.91%,-14.96%,41.72%,38.74,0.92%,2.10,7980.69,0.70,149.60,5594600,163.99
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32485.89,19.34,12.88,1.81,0.15,128.42,9.17,18.07,1.24%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-34.46%,65.90%,-0.15%,1.57%,1.89,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-5.99%,-3.71%,9.38%,22.09%,20.34%,12.10%,0.44,3.68,2.87%,2.34%,-5.54%,-1.23%,14.12%,-9.83%,11.92%,-9.83%,35.41%,38.78,0.28%,2.40,1246.43,1.41,150.76,1763108,166.91
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3029.51,8.98,8.45,1.12,4.28,1.01,0.74,32.30,1.40%,10.70%,4.79,43.20%,7.98%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,92.20%,0.32%,2.54%,3.33,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,4.32%,-2.03%,-12.82%,-17.94%,-21.09%,-13.47%,1.18,1.59,4.30%,3.55%,4.22%,-3.22%,-12.04%,-14.66%,8.77%,-27.90%,8.77%,52.24,0.02%,2.10,502.37,0.68,43.15,343977,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2353.94,16.85,,1.68,6.27,2.22,4.94,12.65,,0.00%,0.48,6.70%,-236.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.09%,40.30%,-0.50%,8.84%,7.43,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,0.12%,-17.23%,-10.23%,-48.63%,-68.96%,-43.57%,,0.52,6.30%,5.98%,-7.25%,-8.65%,-39.74%,-23.76%,10.26%,-77.70%,10.26%,42.31,-0.74%,1.70,1733.68,0.79,8.04,1371390,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3524.03,743.81,,,8.97,4.34,29.74,101.85,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,,,11.50%,0.33%,0.36%,5.47,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-9.19%,-14.60%,-12.79%,-32.09%,-29.35%,-33.67%,,0.51,3.01%,2.44%,-13.31%,-11.28%,-22.61%,-20.78%,1.59%,-36.00%,1.59%,27.12,-1.09%,2.00,130.51,0.52,15.36,67867,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",34.22,,,,11.41,0.44,0.76,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.49,0.30%,-3.60%,25.60%,-6.66%,4.93%,2.63,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-10.17%,-31.56%,-15.52%,-73.46%,-89.38%,-36.02%,1.44,0.03,9.87%,10.16%,-21.34%,-24.01%,-69.08%,-43.88%,2.39%,-89.71%,2.39%,30.79,0.19%,2.30,1775.39,1.70,0.21,3025129,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42%,-4.90%,0.47%,3.36%,2.53%,0.02%,,0.30,1.14%,0.78%,-3.46%,-2.56%,1.35%,-5.58%,2.51%,-5.58%,7.32%,35.09,0.16%,,13.19,1.01,28.60,13354,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44383.70,17.41,20.14,1.81,0.61,0.54,,,3.90%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.87%,1.55,,,,,,,,,,,-7.84%,-12.69%,-0.35%,-1.82%,5.68%,0.71%,,0.10,3.35%,2.79%,-8.27%,-4.24%,-1.95%,-14.63%,9.69%,-26.17%,16.66%,37.15,1.77%,2.90,24585.54,1.26,2.83,30971775,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4119.77,7.06,5.79,0.38,0.42,1.93,21.69,4.21,,0.00%,26.62,100.90%,-6.31%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,18.92,0.80%,-12.57%,,1.79%,9.24%,5.42,10.30%,34.60%,9.90%,1.20,0.80,1.66,1.96,19.30%,7.10%,4.90%,13.61%,17.27%,16.70%,-4.01%,-7.10%,8.76%,1.32,9.01,6.17%,5.09%,20.56%,11.44%,7.92%,-3.50%,30.03%,-15.70%,32.96%,69.29,0.22%,2.20,322.33,0.76,194.70,243792,243.57
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.92,,,,,0.72,379.84,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.40%,0.04%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.10%,0.51%,0.51%,1.76%,-6.03%,0.41%,,0.02,0.09%,0.15%,0.12%,0.53%,0.37%,-0.25%,1.24%,-2.00%,2.19%,56.87,0.00%,,70.64,0.39,9.82,27614,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.99,,,,,0.67,0.62,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.80%,164.47%,1.62%,1.42,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-2.87%,3.04%,25.40%,-13.50%,-29.46%,10.23%,2.25,0.15,5.42%,6.55%,2.08%,6.79%,-3.24%,-6.95%,36.58%,-38.21%,40.94%,55.26,0.42%,,162.70,0.21,2.41,33908,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3201.04,25.68,12.27,1.60,0.48,1.97,68.69,34.24,1.63%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.26%,99.60%,0.55%,2.65%,3.52,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-3.36%,4.19%,15.06%,9.00%,-10.30%,17.43%,1.15,1.59,3.62%,3.43%,-3.17%,1.50%,4.13%,-12.39%,12.70%,-12.39%,23.07%,46.13,0.21%,2.00,497.46,0.94,47.31,465535,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13034.09,96.36,50.53,25.23,12.63,9.07,19.47,55.87,,0.00%,2.96,11.40%,27.03%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.63%,95.60%,1.61%,2.86%,4.25,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-5.44%,-13.75%,-3.43%,-13.95%,-7.43%,-20.45%,1.36,13.06,4.90%,4.17%,-6.14%,-6.86%,-12.44%,-16.51%,4.22%,-24.63%,9.42%,41.27,0.16%,2.50,300.45,1.01,285.87,302850,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",101380.22,,75.26,,16.92,20.16,12.18,46.84,,,-0.75,92.40%,60.35%,-7.30%,,29.30%,101.40%,78.30%,629.63,286.83,3.50%,-18.75%,59.20%,-0.07%,3.67%,1.81,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-3.54%,-11.05%,-0.77%,-10.48%,-9.12%,-8.23%,,7.71,5.15%,4.70%,-10.72%,-9.15%,-11.46%,-20.62%,10.27%,-31.79%,11.79%,37.58,0.86%,2.50,5811.85,2.60,145.00,15135682,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",165.67,,,,,0.36,0.85,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,20.43%,0.00%,83.80%,1.59%,12.58%,7.44,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-4.73%,3.07%,-21.29%,-71.32%,,-40.38%,,0.31,8.53%,7.34%,-2.16%,-19.87%,-60.75%,-42.03%,5.99%,-85.58%,5.99%,40.25,0.99%,1.50,242.93,0.48,3.89,115429,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2787.10,8.14,8.23,1.02,3.49,1.35,6.89,,8.48%,60.20%,2.08,66.70%,4.83%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,146.26,1.80%,0.30%,40.80%,0.45%,3.56%,2.57,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-2.75%,-0.47%,-3.03%,-15.56%,-4.71%,-7.31%,1.75,0.36,2.37%,2.06%,0.85%,0.14%,-3.80%,-3.98%,4.83%,-16.25%,7.82%,51.83,0.12%,2.20,2020.38,1.03,17.37,2079419,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",591.28,,,,123.18,1.50,2.34,,,,-1.20,-279.60%,0.00%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.30%,0.26%,9.06%,9.35,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-17.53%,-28.00%,-9.81%,-58.62%,,-25.98%,,0.58,8.79%,7.83%,-17.05%,-24.11%,-49.17%,-37.60%,6.15%,-80.84%,7.28%,34.15,0.49%,2.70,604.91,0.40,6.04,240030,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",535.97,,,,2.70,21.59,6.79,23.72,4.01%,,-0.35,-68.50%,79.50%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.39,0.61%,0.00%,69.75%,,3.79%,13.73,-3.50%,-63.30%,13.10%,0.80,0.80,18.77,19.17,82.40%,-5.80%,-8.70%,-1.24%,-5.78%,-0.75%,-28.91%,-46.56%,-15.09%,0.78,0.29,3.80%,3.55%,-3.47%,-6.50%,-21.35%,-18.06%,3.15%,-49.35%,8.73%,43.84,0.00%,2.00,103.11,1.44,7.85,148596,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",206880.58,26.05,22.95,2.26,4.65,5.58,20.19,33.00,1.67%,41.90%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-6.93%,75.20%,-0.19%,0.73%,2.37,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-5.98%,-4.67%,-11.48%,-12.46%,-5.61%,-19.83%,0.72,3.00,2.70%,2.59%,-5.54%,-5.52%,-9.83%,-9.59%,1.95%,-21.16%,6.71%,36.53,0.35%,1.80,5392.51,0.82,112.43,4446564,141.76
