"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.45,16.08,,,0.30,0.42,2.40,59.45,0.69%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,0.09%,1.99%,7.69,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-3.32%,-12.09%,14.57%,-35.48%,-26.88%,18.78%,0.17,0.18,4.24%,6.00%,-8.05%,0.39%,-15.52%,-23.22%,31.67%,-48.95%,37.26%,40.95,0.00%,,10.38,0.29,2.91,3017,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",618.23,6.74,6.18,,0.34,0.82,45.80,13.92,2.33%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-3.14%,97.30%,-0.96%,5.91%,6.26,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-9.24%,-8.03%,-11.52%,-28.15%,-38.98%,-21.50%,,0.97,4.47%,4.76%,-7.51%,-9.22%,-20.39%,-18.11%,1.26%,-48.39%,5.98%,38.09,0.50%,2.60,280.88,0.99,19.35,278853,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",64.80,,,,0.31,0.24,1.87,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,26.34,5.10%,0.00%,40.20%,1.16%,14.45%,11.49,-11.40%,-19.80%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.60%,-25.10%,-17.69%,-26.45%,-41.09%,-61.03%,-68.98%,-55.64%,1.74,0.21,11.73%,7.07%,-18.34%,-27.87%,-57.44%,-41.39%,13.43%,-75.35%,13.43%,31.79,1.36%,2.80,331.39,0.75,2.28,249125,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2570.77,48.56,23.37,4.05,4.81,5.98,886.47,73.24,0.71%,27.80%,1.09,-26.60%,38.72%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-13.54%,72.80%,0.61%,2.45%,4.13,13.30%,17.60%,11.50%,2.50,1.00,0.10,0.10,25.80%,16.80%,13.40%,9.43%,2.27%,-11.04%,-28.93%,-18.50%,-33.06%,0.72,2.55,6.83%,4.69%,2.72%,-0.83%,-18.99%,-10.77%,11.94%,-36.54%,11.94%,52.23,1.28%,2.30,247.31,2.20,53.17,543283,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12301.83,21.29,12.93,1.40,1.12,4.05,20.46,18.59,2.96%,33.90%,9.53,33.70%,14.45%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,0.31%,5.53%,3.61,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,1.49%,-10.12%,-11.86%,-10.97%,-0.64%,-15.42%,1.22,7.17,3.95%,3.21%,-5.44%,-3.87%,-7.37%,-12.33%,3.33%,-17.03%,8.41%,41.51,1.06%,2.20,932.31,0.80,202.90,741735,262.50
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2492663.39,25.12,23.58,2.53,6.46,37.32,48.39,27.37,0.60%,14.20%,6.15,71.40%,6.62%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.75%,59.70%,-0.29%,0.64%,1.12,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-3.12%,-9.16%,-11.62%,2.71%,22.71%,-12.99%,1.20,5.45,3.84%,3.21%,-4.74%,-6.39%,-3.23%,-13.97%,2.94%,-15.54%,26.39%,41.06,2.31%,1.90,92297.70,1.25,154.51,115163564,190.20
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.44,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-0.19%,0.06%,0.73%,0.22%,,0.42%,,0.01,0.10%,0.08%,-0.15%,0.15%,0.43%,-0.30%,0.84%,-2.00%,1.69%,46.04,-0.10%,,70.43,0.19,9.76,13705,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1983.41,51.58,46.87,17.19,5.04,1.57,26.95,,3.96%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.90%,176.56%,97.10%,0.23%,1.26%,2.52,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-8.85%,-9.64%,-7.86%,-17.29%,-5.52%,-13.83%,1.14,1.19,4.06%,3.11%,-9.99%,-11.45%,-13.24%,-17.29%,-1.79%,-20.79%,-1.79%,30.78,1.09%,2.80,299.46,0.92,32.34,275953,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",32.63,14.01,,0.70,2.47,1.62,3.98,,7.99%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.31%,27.00%,-0.41%,0.32%,0.70,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-8.52%,-3.14%,-15.94%,-14.02%,-19.11%,-4.45%,0.88,0.25,3.97%,4.31%,-8.73%,-8.04%,-12.05%,-15.23%,-0.50%,-35.79%,18.77%,33.15,0.16%,,14.16,0.76,6.01,10715,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",37.60,,,,,0.59,4.70,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.87,7.20%,0.00%,5.60%,-0.04%,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-5.59%,-22.08%,-16.92%,-30.21%,-48.28%,-9.85%,0.99,0.02,10.67%,7.29%,-17.68%,-20.89%,-23.81%,-44.90%,0.00%,-53.21%,1.89%,34.65,3.38%,,1184.81,0.49,0.27,575512,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1990.51,4.32,4.76,0.43,0.49,0.72,2.73,2.10,,,16.05,19.70%,-8.97%,56.90%,10.00%,17.00%,-3.90%,20.40%,28.69,28.01,1.10%,-20.69%,,1.23%,15.41%,6.22,,,10.80%,0.80,0.80,0.58,0.81,57.70%,17.90%,,-1.21%,5.06%,-11.67%,-19.68%,-3.97%,-26.29%,1.25,2.85,4.28%,3.61%,0.20%,-9.79%,-13.17%,-22.83%,6.74%,-28.57%,11.67%,41.86,0.42%,2.50,693.85,0.85,69.38,589270,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.40%,-10.31%,-18.20%,-22.85%,-26.96%,-18.97%,,1.45,2.12%,1.54%,-5.76%,-8.84%,-18.44%,-15.05%,0.88%,-30.48%,0.88%,32.89,1.59%,,1871.51,1.18,67.01,2202842,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4056.78,10.01,10.82,,9.62,2.46,,,12.19%,99.10%,3.94,34.40%,8.72%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,0.00%,13.50%,-3.92%,1.00%,2.08,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-1.97%,-17.11%,-17.99%,-30.30%,-9.34%,-19.35%,1.43,1.64,4.10%,4.03%,-6.38%,-10.69%,-19.42%,-20.34%,2.32%,-31.54%,2.32%,37.41,1.40%,2.60,458.40,1.35,39.39,620363,46.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",60761.37,12.09,15.60,0.83,2.09,4.17,9.61,,2.99%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.45%,0.10%,0.66,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.04%,-10.60%,-18.40%,-18.26%,-14.59%,-25.31%,1.07,0.85,2.82%,2.31%,-6.38%,-11.32%,-18.18%,-19.71%,2.39%,-27.10%,2.39%,35.71,3.22%,2.00,2658.24,1.42,28.51,3778628,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267491.32,23.58,12.74,11.05,4.76,17.50,27.21,21.18,3.71%,120.40%,6.45,137.00%,-15.05%,12.20%,2.13%,17.00%,26.40%,7.40%,1773.00,1764.29,0.10%,-33.34%,69.70%,1.00%,0.68%,1.54,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,1.66%,-13.07%,5.98%,31.04%,32.38%,12.33%,0.81,5.02,2.84%,3.25%,-2.59%,-3.12%,16.36%,-13.54%,8.69%,-13.54%,44.08%,44.10,0.21%,2.10,7842.95,0.83,152.09,6506984,164.73
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32637.25,19.50,13.77,1.82,0.14,137.63,9.21,17.55,1.15%,23.50%,8.19,144.40%,6.44%,3.20%,10.69%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-33.05%,66.30%,0.45%,1.57%,1.84,2.80%,,24.30%,0.90,0.60,26.55,27.67,3.50%,1.00%,0.70%,5.90%,-3.50%,12.24%,26.73%,32.93%,20.14%,0.45,3.98,2.85%,2.42%,0.59%,3.54%,19.99%,-4.51%,15.36%,-4.51%,43.39%,55.26,0.40%,2.40,1280.26,1.39,159.65,1779069,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2965.96,8.81,8.25,1.10,4.19,0.99,0.72,31.62,1.42%,10.70%,4.79,43.20%,6.13%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,91.90%,0.02%,2.54%,3.33,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,-2.29%,4.95%,-16.98%,-23.68%,-24.04%,-15.14%,1.15,1.58,3.91%,3.62%,0.45%,-4.24%,-13.93%,-15.34%,6.28%,-29.56%,6.28%,46.76,0.63%,2.10,501.48,0.96,42.16,483311,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",1970.49,13.86,,1.39,5.25,1.82,4.14,10.59,,0.00%,0.48,6.70%,-217.20%,,10.00%,,-54.50%,-33.00%,282.13,146.46,19.60%,1.07%,39.90%,-1.46%,8.80%,7.47,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-17.41%,-26.55%,-28.14%,-56.69%,-76.50%,-53.57%,,0.60,10.48%,7.10%,-18.13%,-23.58%,-49.42%,-37.03%,2.31%,-81.58%,2.31%,31.08,-0.31%,1.70,1724.69,1.93,6.64,3333137,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3243.61,640.00,,,8.32,3.76,27.58,94.57,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,0.37%,0.36%,5.34,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-12.50%,-29.74%,-22.27%,-42.39%,-34.92%,-42.93%,,0.64,5.04%,3.12%,-18.71%,-21.47%,-31.99%,-30.69%,6.84%,-44.00%,6.84%,25.74,3.86%,2.00,133.55,1.31,13.44,174689,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.05,,,,8.68,0.33,0.58,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,147.38,124.15,0.30%,-1.79%,25.60%,-6.48%,3.75%,2.41,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-23.81%,-47.25%,-36.51%,-83.49%,-87.79%,-52.52%,1.49,0.03,17.38%,11.71%,-30.82%,-40.88%,-75.43%,-57.24%,6.60%,-91.67%,6.60%,23.47,9.97%,2.30,1934.88,0.51,0.16,980193,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,-7.05%,-1.77%,-0.55%,0.02%,-1.38%,,0.53,3.33%,1.41%,-4.26%,-4.48%,-0.72%,-9.50%,0.16%,-9.50%,5.27%,33.25,1.78%,,14.28,1.25,28.05,17783,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41550.70,16.40,18.86,1.71,0.57,0.50,,,4.17%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.87%,1.48,,,,,,,,,,,-6.71%,-15.38%,-2.58%,-13.63%,-16.80%,-5.71%,,0.10,3.87%,3.22%,-11.23%,-10.12%,-8.22%,-20.36%,2.33%,-31.12%,8.83%,32.27,2.30%,2.90,25765.31,1.15,2.64,29750202,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3980.63,5.63,5.70,0.30,0.34,1.89,13.41,2.97,,0.00%,32.22,100.90%,-9.24%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.33%,,1.98%,7.96%,5.55,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-6.86%,15.83%,15.63%,-1.88%,-9.57%,4.99%,1.20,9.37,5.22%,5.44%,6.06%,3.40%,0.53%,-10.12%,21.11%,-21.48%,23.85%,54.09,0.25%,2.20,314.81,0.53,181.35,167094,242.50
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,0.72,378.67,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.20%,-0.11%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,-0.20%,-0.10%,0.62%,1.34%,-4.39%,0.20%,,0.02,0.10%,0.13%,-0.11%,0.26%,0.19%,-0.46%,1.03%,-1.90%,1.98%,49.94,0.20%,,70.39,0.59,9.80,41598,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.76,,,,,0.69,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.60%,157.75%,1.61%,1.40,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-4.15%,-2.94%,20.31%,-13.81%,-25.96%,7.44%,2.20,0.13,4.91%,5.12%,-2.28%,0.81%,-6.61%,-10.81%,30.92%,-40.77%,35.09%,48.05,0.44%,,164.20,1.59,2.31,261088,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3007.35,23.85,11.40,1.49,0.45,1.83,64.54,32.16,1.75%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.75%,99.90%,0.83%,2.65%,3.40,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-5.81%,-7.93%,7.37%,-6.74%,-14.11%,9.08%,1.10,1.63,3.33%,3.49%,-8.76%,-5.09%,-1.99%,-17.48%,2.13%,-17.48%,15.92%,36.74,0.64%,2.00,514.39,1.19,44.56,614666,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11434.76,80.15,42.04,20.98,11.08,7.55,17.08,49.01,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.17%,96.10%,1.89%,2.86%,4.33,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-16.87%,-24.45%,-23.10%,-33.95%,-15.22%,-33.84%,1.32,15.52,8.14%,5.35%,-18.65%,-21.76%,-26.91%,-30.59%,2.22%,-37.35%,2.22%,29.33,2.89%,2.50,294.61,1.53,237.63,451843,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",77854.71,99.43,46.45,1.55,11.77,15.32,9.35,47.44,,,1.17,92.40%,32.77%,-7.30%,64.10%,29.30%,101.40%,78.30%,629.63,293.93,3.50%,-16.13%,59.40%,0.09%,3.59%,1.59,-31.20%,-108.90%,0.00%,1.90,1.90,0.42,0.42,67.40%,-47.20%,-64.90%,-19.91%,-28.56%,-28.43%,-42.03%,-18.64%,-30.25%,,9.66,9.07%,6.20%,-25.23%,-26.27%,-29.12%,-35.16%,-2.27%,-45.37%,-2.27%,28.32,3.00%,2.40,6625.15,2.05,116.13,13578313,191.36
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",150.60,,,,457.75,0.32,0.78,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,75.40%,1.77%,10.53%,7.83,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-7.71%,-10.25%,-34.37%,-75.38%,,-46.89%,,0.30,8.87%,7.44%,-8.03%,-22.96%,-62.45%,-46.50%,10.46%,-86.69%,10.46%,39.15,3.02%,2.00,230.64,0.90,3.59,207241,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2667.77,8.02,8.96,1.00,3.34,1.28,7.60,8.53,8.85%,65.80%,2.08,66.70%,-5.13%,20.00%,8.00%,30.20%,-7.40%,-15.80%,153.42,137.34,1.80%,0.31%,41.30%,1.76%,3.79%,2.52,,,2.40%,,,6.58,6.58,73.50%,49.80%,,-3.68%,-1.12%,-2.79%,-15.29%,-3.74%,-8.68%,1.69,0.43,3.00%,2.30%,-3.19%,-3.41%,-7.30%,-7.52%,0.97%,-19.33%,3.85%,41.50,0.54%,2.20,2063.36,1.54,16.73,3178287,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",398.12,,,,82.94,0.99,1.58,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.60%,0.91%,9.06%,9.46,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-33.77%,-45.28%,-49.04%,-77.81%,,-51.22%,,0.56,12.49%,8.94%,-39.38%,-47.65%,-65.56%,-58.68%,-4.53%,-87.31%,-4.53%,20.74,-2.56%,2.80,598.00,1.43,4.00,853781,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",473.39,,,,2.38,18.73,5.98,20.85,4.62%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.87,-3.50%,-63.30%,13.10%,0.80,0.80,18.81,19.21,82.40%,-5.80%,-8.70%,-11.72%,-14.55%,-13.70%,-39.90%,-51.16%,-26.35%,0.79,0.32,5.23%,3.81%,-11.86%,-15.95%,-29.46%,-25.32%,2.06%,-55.29%,2.06%,30.73,2.71%,2.00,98.21,1.72,6.93,168629,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188144.74,24.64,21.71,2.14,4.23,5.31,23.06,38.26,1.76%,41.70%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.01,0.70%,-3.77%,75.70%,-0.26%,0.74%,2.33,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-5.05%,-13.39%,-17.02%,-15.81%,-9.83%,-24.15%,0.72,3.38,3.46%,2.89%,-8.62%,-9.81%,-14.27%,-14.16%,-0.18%,-25.14%,1.32%,31.36,1.42%,2.00,5488.64,1.14,106.75,6235115,141.76
