"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12003.72,,11.75,,0.40,,0.97,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.09%,14.43%,2.05,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,11.75%,12.02%,0.27%,-7.21%,-13.97%,3.23%,1.57,0.80,4.15%,3.77%,6.44%,9.88%,-1.27%,-4.87%,49.03%,-28.80%,49.03%,60.07,-0.79%,3.10,45227.53,0.60,18.54,27296071,17.61
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",65.14,17.51,,,0.33,0.46,2.63,65.14,0.63%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,6.18,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-4.23%,26.29%,16.69%,-27.95%,-14.32%,29.39%,0.13,0.23,9.60%,7.31%,2.26%,14.85%,-10.45%,-16.36%,43.44%,-44.39%,49.53%,54.00,-1.75%,,12.96,0.72,3.17,9325,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",681.79,6.56,7.84,,0.37,0.93,29.90,20.47,1.89%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.81%,93.80%,-0.38%,5.23%,5.40,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,0.76%,-8.34%,-7.67%,-22.85%,-17.03%,-14.00%,,0.92,3.58%,4.28%,-0.56%,-0.96%,-15.21%,-10.28%,16.11%,-43.45%,16.11%,48.80,-0.56%,2.70,300.21,0.47,21.20,140555,29.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",85.27,,,,0.40,0.33,2.46,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.30%,1.21%,15.88%,11.18,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-1.94%,-8.43%,-26.03%,-57.89%,-60.62%,-40.86%,1.68,0.18,3.93%,5.80%,-7.37%,-14.39%,-47.21%,-33.33%,1.33%,-67.14%,1.33%,40.39,0.66%,2.70,363.50,0.80,3.04,292196,14.37
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2747.61,47.42,26.03,3.95,5.14,5.84,947.45,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-12.52%,72.40%,0.10%,2.54%,4.23,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-0.13%,-7.66%,-27.34%,-25.83%,-25.06%,-34.63%,0.69,1.66,2.92%,3.17%,-4.13%,-7.16%,-21.86%,-18.89%,1.45%,-38.04%,1.45%,37.79,-0.54%,3.00,249.83,0.79,51.92,197260,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13448.56,22.90,13.89,1.50,1.22,4.36,22.36,20.32,1.83%,33.90%,9.53,33.70%,14.42%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,0.02%,5.63%,3.87,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-3.32%,4.84%,-8.91%,1.31%,13.35%,-9.02%,1.26,5.45,2.26%,2.52%,2.01%,2.41%,-0.24%,-7.52%,14.39%,-10.75%,16.61%,54.71,-0.59%,2.20,884.23,0.68,218.25,603928,264.06
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2777131.20,27.41,25.12,2.67,7.34,37.60,43.45,31.82,0.53%,14.20%,6.02,71.40%,6.52%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-3.13%,59.40%,-0.06%,0.63%,1.09,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-2.95%,2.77%,-4.62%,13.97%,22.42%,-7.04%,1.19,4.17,2.45%,2.19%,-3.89%,-1.62%,4.23%,-8.10%,9.97%,-9.77%,35.03%,44.00,-0.84%,1.80,93290.51,0.74,165.07,68871662,193.49
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,0.10%,0.51%,0.51%,0.41%,,0.51%,,0.01,0.09%,0.12%,0.24%,0.48%,0.59%,-0.10%,0.93%,-1.91%,1.78%,62.19,0.00%,,64.35,3.25,9.77,209037,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2169.62,75.73,39.36,25.24,5.77,1.73,15.55,,3.35%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,221.60%,97.00%,0.05%,1.46%,3.07,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,0.08%,-3.63%,-7.87%,-9.32%,6.48%,-4.56%,1.20,0.92,2.55%,2.38%,-2.72%,-1.71%,-4.12%,-8.39%,4.02%,-12.27%,7.79%,44.02,-0.55%,2.60,282.95,0.79,35.82,224120,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.58,12.43,,0.62,2.76,1.73,4.19,15.47,7.22%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.32%,27.30%,0.55%,0.26%,0.43,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,7.17%,0.76%,5.72%,-4.86%,51.14%,5.72%,0.99,0.24,4.39%,3.35%,4.19%,-0.74%,-2.60%,-13.07%,8.84%,-42.57%,56.10%,57.64,0.15%,,19.01,1.03,6.65,19564,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",51.50,,,,,0.82,6.36,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.45,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,8.54%,5.94%,28.58%,-3.51%,-23.01%,25.58%,0.91,0.03,4.38%,5.99%,4.53%,9.95%,2.92%,-23.24%,41.92%,-37.32%,41.92%,56.99,0.16%,,1163.89,0.43,0.38,498416,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2009.12,4.29,5.16,0.43,0.50,0.71,2.21,2.41,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.39%,,0.89%,15.95%,6.02,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,4.33%,-18.91%,-16.19%,-12.45%,2.29%,-26.80%,1.22,2.92,3.53%,3.87%,-13.20%,-13.24%,-13.47%,-23.36%,6.00%,-29.06%,10.90%,31.25,0.00%,2.00,762.53,0.78,68.90,592308,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46%,-3.15%,-13.62%,-16.58%,-22.31%,-11.89%,,1.46,1.06%,1.21%,-3.33%,-5.28%,-13.10%,-12.93%,7.18%,-24.40%,7.18%,41.18,-0.74%,,1626.20,0.91,72.87,1471739,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4345.03,10.95,11.04,,10.44,2.58,,,8.43%,92.30%,3.88,34.40%,8.45%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.00%,-0.72%,1.00%,2.28,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-10.59%,-7.87%,-15.73%,-18.54%,6.76%,-13.00%,1.41,1.32,3.35%,2.52%,-9.11%,-7.26%,-13.76%,-16.77%,6.92%,-26.16%,7.38%,32.36,-0.65%,2.30,414.96,1.62,42.49,673496,49.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",63939.71,13.38,17.53,0.92,2.21,3.91,11.70,81.56,2.82%,39.30%,2.31,43.90%,9.79%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,-0.12%,0.11%,0.80,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-3.26%,-12.58%,-17.40%,-10.55%,-7.19%,-19.18%,1.09,0.68,1.70%,1.54%,-6.48%,-7.76%,-12.47%,-13.98%,1.41%,-21.12%,1.41%,35.36,-0.55%,2.20,2509.74,0.61,30.85,1525433,38.91
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",275648.18,24.71,12.96,9.04,4.91,18.34,28.04,21.66,3.54%,80.30%,6.45,137.00%,-13.05%,12.20%,2.73%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.37%,69.00%,-0.06%,0.76%,1.68,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,-8.92%,0.49%,17.29%,45.76%,46.73%,17.70%,0.79,4.19,3.70%,2.29%,-2.62%,3.61%,24.78%,-9.41%,14.61%,-9.41%,50.97%,47.87,-0.22%,2.00,8025.28,0.81,159.36,6499230,162.27
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34227.28,21.02,14.00,1.97,0.15,139.57,9.66,19.04,1.14%,22.80%,7.70,144.40%,7.20%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-35.16%,65.90%,0.03%,1.56%,1.93,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-2.14%,6.37%,18.87%,35.07%,35.48%,21.83%,0.45,3.29,2.12%,1.95%,3.16%,8.90%,24.84%,-3.00%,20.26%,-3.00%,45.41%,66.57,-0.54%,2.20,1209.29,0.78,161.90,940299,163.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2875.73,7.54,8.13,0.94,4.09,0.95,0.70,,1.47%,11.10%,5.40,43.20%,8.18%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.80%,0.23%,2.97%,3.95,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,1.44%,-14.35%,-26.27%,-21.45%,-19.67%,-17.98%,1.20,1.48,3.22%,3.48%,-5.77%,-12.24%,-17.59%,-21.68%,2.54%,-31.91%,2.54%,35.50,-0.47%,2.10,495.05,1.19,40.75,588259,57.00
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2393.15,17.56,,1.76,6.38,2.31,5.03,12.86,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.30%,-0.50%,8.25%,6.01,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-6.97%,-4.65%,-16.32%,-45.85%,-71.64%,-41.19%,,0.57,6.27%,5.92%,-11.15%,-7.83%,-39.59%,-20.25%,14.42%,-76.67%,14.42%,38.81,-0.78%,1.70,2001.42,0.52,8.41,1045691,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4136.28,822.27,,,10.00,4.77,33.17,113.32,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.14%,0.31%,4.36,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-5.44%,2.61%,1.40%,-16.44%,-10.93%,-23.18%,,0.50,2.34%,2.41%,-2.47%,3.71%,-9.38%,-6.70%,17.47%,-24.62%,17.47%,47.88,-0.05%,2.00,137.59,1.26,18.09,172877,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",40.18,,,,13.39,0.55,0.89,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.50%,-2.31%,27.50%,-0.08%,4.17%,1.89,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-11.67%,-11.32%,-1.87%,-70.56%,-81.00%,-20.50%,1.36,0.03,11.76%,10.95%,-11.01%,-4.42%,-64.06%,-28.41%,27.51%,-86.87%,30.17%,41.22,2.02%,2.30,2082.22,1.62,0.27,3373302,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50%,2.04%,3.56%,8.41%,9.99%,5.56%,,0.24,0.60%,0.73%,0.25%,2.90%,6.80%,-0.86%,7.63%,-0.86%,12.68%,58.88,0.23%,,11.37,0.64,30.03,7328,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",48946.11,17.67,23.92,2.24,0.67,0.56,,,3.54%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.76%,1.36,,,,,,,,,,,-0.32%,12.27%,13.09%,14.88%,12.06%,11.07%,,0.09,2.79%,2.56%,0.47%,6.81%,7.18%,-6.18%,20.54%,-18.86%,28.20%,54.66,0.32%,3.00,24688.30,0.73,3.11,18033571,3.47
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3627.76,5.82,4.95,0.31,0.37,1.59,19.10,3.14,,0.00%,26.62,100.90%,-7.29%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.87%,90.48%,1.65%,9.43%,4.96,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-1.07%,-20.37%,-7.36%,-26.46%,-24.67%,-10.32%,1.40,7.51,4.92%,4.60%,-6.52%,-11.26%,-14.54%,-23.23%,5.78%,-32.93%,5.78%,38.25,-0.84%,2.20,331.49,0.54,154.90,179441,245.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.43,,,,,0.72,378.86,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,88.30%,,0.03%,0.06,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.00%,0.41%,0.20%,1.76%,,0.31%,,0.02,0.15%,0.16%,0.24%,0.59%,0.20%,-0.30%,1.13%,-2.10%,2.08%,57.86,0.00%,,60.45,0.09,9.81,5484,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.32,,,,,0.66,0.62,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,149.92%,2.00%,1.77,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-2.52%,-1.28%,14.85%,-16.85%,-31.56%,7.91%,2.38,0.14,3.74%,7.30%,-1.29%,7.85%,-8.85%,-9.02%,31.48%,-40.51%,35.67%,52.93,1.28%,,160.34,1.10,2.32,176164,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3299.93,26.81,12.81,1.68,0.49,2.05,70.81,35.29,1.56%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.08,1.20%,-3.30%,99.60%,0.47%,2.42%,3.50,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.49%,9.25%,10.89%,10.97%,-4.74%,22.62%,1.20,1.35,3.16%,2.71%,8.31%,11.89%,11.02%,0.68%,24.82%,-8.02%,30.31%,70.32,-0.28%,2.00,457.65,1.09,50.09,498851,58.40
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13649.36,104.15,65.26,17.83,13.61,9.57,20.39,55.51,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-9.70%,95.40%,1.33%,2.83%,3.57,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-4.14%,-2.00%,0.10%,-14.19%,-8.47%,-16.05%,1.34,11.43,3.41%,3.21%,-4.76%,-2.04%,-7.98%,-11.94%,9.92%,-20.51%,15.40%,43.89,0.10%,2.50,353.06,0.56,301.51,196882,359.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",107266.93,,80.81,,17.90,21.87,12.89,49.56,,,-0.75,92.40%,53.40%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-17.35%,61.20%,0.06%,3.85%,1.83,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,1.96%,5.20%,1.07%,-2.03%,-5.06%,-0.45%,,7.51,4.65%,4.14%,-1.44%,2.44%,1.69%,-13.56%,26.04%,-22.04%,27.78%,50.86,-0.84%,2.40,6155.40,0.54,165.74,3329970,198.76
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",153.06,,,,510.19,0.63,0.77,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,82.80%,1.50%,5.26%,6.08,,,3.50%,137.60,137.60,0.00,0.00,,,,-3.25%,-37.68%,-28.07%,-71.44%,,-42.75%,,0.36,6.66%,8.23%,-15.13%,-25.04%,-63.92%,-42.32%,5.45%,-85.66%,5.45%,35.90,0.00%,2.00,278.56,0.65,3.87,179964,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2768.86,8.40,9.52,1.05,3.46,1.39,6.84,,8.22%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.50,1.80%,0.32%,47.30%,0.24%,3.96%,2.76,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,3.55%,-0.62%,-5.19%,-8.70%,6.63%,-4.37%,1.80,0.34,1.53%,1.88%,2.16%,1.33%,-3.12%,-3.15%,5.73%,-15.53%,9.84%,56.47,0.34%,2.20,2060.31,0.85,17.52,1746538,20.88
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",712.45,,,,148.43,1.83,2.82,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.20%,0.01%,9.44%,7.86,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,1.78%,-16.12%,12.05%,-30.01%,,-9.27%,,0.68,7.34%,9.33%,-5.62%,-9.95%,-38.90%,-23.14%,14.11%,-76.40%,32.15%,44.19,-0.94%,2.80,750.03,0.21,7.44,158433,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",522.53,,,,2.68,21.76,6.75,23.64,3.11%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,9.96,-3.50%,-63.30%,13.00%,0.80,0.80,18.82,19.22,82.40%,-5.80%,-8.70%,-0.74%,-2.19%,-0.37%,-29.63%,-42.09%,-14.45%,0.78,0.34,2.85%,4.23%,-4.39%,-6.45%,-21.97%,-18.19%,5.78%,-48.63%,11.50%,42.95,0.62%,2.00,116.97,0.53,8.05,62416,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",208193.99,29.41,22.69,2.43,4.83,5.75,20.31,38.23,1.62%,45.20%,3.95,57.00%,5.87%,40.70%,12.12%,15.60%,-8.50%,7.20%,1769.39,1750.52,0.30%,-7.21%,75.30%,-0.06%,0.69%,2.03,9.60%,20.60%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.60%,16.40%,-5.65%,-4.05%,-9.26%,-1.02%,-6.62%,-17.37%,0.73,2.63,2.49%,2.04%,-3.00%,-3.76%,-6.74%,-11.18%,2.12%,-18.45%,10.37%,40.91,-0.42%,2.00,5963.25,0.69,116.29,4114192,142.48
