"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11361.47,,9.81,,0.38,,0.91,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.06%,16.68%,2.39,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,-3.98%,20.21%,-9.94%,-15.57%,-23.42%,-4.62%,1.60,0.82,4.18%,3.94%,0.21%,2.11%,-8.99%,-10.36%,37.70%,-34.22%,37.70%,51.68,0.53%,0.41%,3.10,44859.17,0.70,17.13,0.94%,31405166,4/21/2022 8:30:00 AM,16.88,12/9/2013,17.12,-0.06%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",73.10,19.78,,,0.37,0.52,2.95,73.10,0.56%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.68%,5.14,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,5.29%,57.71%,25.17%,-20.44%,2.87%,46.12%,0.15,0.22,9.37%,7.32%,21.82%,32.46%,0.78%,-5.54%,61.99%,-37.19%,68.87%,76.23,-2.19%,0.42%,,13.12,0.76,3.58,-1.78%,10033,03/25/2022,,3/17/1980,3.41,-4.75%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",670.98,6.56,7.84,,0.36,0.93,29.43,20.15,1.89%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.86%,93.80%,-0.40%,4.98%,5.14,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,1.73%,-2.57%,-8.06%,-22.21%,-14.64%,-13.91%,,1.01,5.00%,4.52%,-1.27%,-0.88%,-15.71%,-10.20%,16.22%,-43.40%,16.22%,49.18,-1.85%,1.69%,2.70,300.74,0.71,21.22,-0.19%,215024,4/26/2022 4:30:00 PM,29.67,11/4/1982,21.22,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",86.60,,,,0.41,0.32,2.50,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.10%,0.92%,16.13%,10.69,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-8.18%,0.33%,-31.29%,-55.11%,-63.45%,-41.05%,1.67,0.20,4.19%,6.16%,-8.50%,-16.12%,-48.15%,-33.55%,1.00%,-67.24%,1.00%,39.36,-2.26%,0.98%,2.70,386.49,0.50,3.03,-1.30%,192050,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.02,-0.33%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2785.04,47.44,26.04,3.95,5.21,5.84,960.36,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-12.38%,72.40%,0.10%,2.56%,4.27,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-4.82%,-1.67%,-30.09%,-22.59%,-24.54%,-34.60%,0.68,1.79,3.23%,3.31%,-5.02%,-8.21%,-22.00%,-20.60%,1.50%,-38.00%,1.50%,37.20,-1.48%,1.07%,3.00,250.00,0.81,51.95,-0.42%,203624,2/28/2022 4:30:00 PM,71.00,1/3/1991,51.95,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13064.29,23.28,14.12,1.53,1.19,4.43,21.72,19.74,1.80%,33.90%,9.53,33.70%,14.47%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,0.00%,5.68%,3.94,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,4.79%,11.40%,-4.37%,4.66%,18.17%,-7.50%,1.27,5.90,3.37%,2.64%,4.71%,3.71%,1.52%,-6.53%,16.30%,-9.27%,20.55%,59.69,-0.13%,0.54%,2.20,876.33,0.88,221.88,0.41%,769790,2/14/2022 4:30:00 PM,264.06,11/29/2001,219.00,-1.30%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2769094.42,27.84,25.53,2.71,7.32,38.19,43.33,31.73,0.52%,14.20%,6.02,71.40%,6.49%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-3.18%,59.40%,-0.06%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-4.23%,11.31%,-4.24%,18.48%,26.99%,-5.58%,1.19,4.21,1.94%,2.24%,-1.58%,-0.34%,6.19%,-6.65%,11.70%,-8.35%,37.15%,47.04,-0.19%,1.35%,1.80,93524.99,0.85,167.66,1.15%,79149486,1/27/2022 4:30:00 PM,193.49,12/12/1980,167.77,0.07%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.13,,,,,,,,,,,0.36%,0.46%,0.67%,0.88%,,0.57%,,0.01,0.13%,0.13%,0.36%,0.58%,0.65%,-0.05%,0.98%,-1.86%,1.83%,66.19,0.15%,-0.20%,,71.82,2.89,9.77,-0.05%,207522,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2157.92,74.78,38.87,24.93,5.74,1.71,15.47,,3.39%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.54%,97.00%,0.05%,1.44%,3.07,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-4.02%,-2.10%,-7.77%,-10.07%,5.93%,-5.76%,1.20,0.96,2.58%,2.46%,-4.21%,-2.95%,-5.38%,-9.54%,2.72%,-13.37%,8.50%,39.94,-0.39%,0.42%,2.60,278.84,1.12,35.37,0.03%,313529,4/26/2022 4:30:00 PM,38.20,1/13/2011,35.37,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.67,11.72,,0.59,2.61,1.63,3.96,14.64,7.66%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.32%,27.30%,0.62%,0.34%,0.59,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,0.48%,-2.18%,-1.10%,-10.43%,38.41%,-0.32%,1.01,0.22,3.28%,3.14%,-1.73%,-6.72%,-8.23%,-18.04%,2.62%,-45.85%,47.18%,43.61,-0.95%,1.93%,,17.98,0.78,6.27,0.97%,14022,3/22/2022 4:30:00 PM,,5/5/1995,6.18,-1.44%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",47.08,,,,,0.78,5.81,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.45,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,6.87%,8.72%,26.28%,-7.61%,-28.04%,19.53%,0.94,0.03,5.60%,6.58%,0.84%,6.10%,-2.53%,-26.94%,35.09%,-40.33%,35.09%,52.82,2.29%,-1.10%,,1159.06,0.37,0.36,1.16%,431522,,1.00,10/17/2003,0.36,0.56%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1991.02,4.17,5.01,0.42,0.49,0.69,2.19,2.39,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.05%,,0.85%,17.66%,6.65,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-8.90%,-17.37%,-23.38%,-14.50%,2.78%,-28.94%,1.21,3.23,4.97%,3.95%,-18.29%,-16.62%,-16.00%,-25.61%,2.89%,-31.14%,7.65%,24.94,1.33%,0.29%,2.00,764.36,0.82,66.88,1.63%,627838,2/17/2022 8:30:00 AM,102.25,7/21/2004,66.81,-0.10%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.38%,5.34%,-13.27%,-13.72%,-21.62%,-11.56%,,1.58,1.03%,1.46%,-2.97%,-5.54%,-13.11%,-12.61%,7.57%,-24.12%,7.57%,40.95,-1.06%,0.75%,,1681.92,1.35,73.14,-0.31%,2263179,,,8/15/2008,73.14,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4639.57,11.93,11.97,,11.14,2.81,,,7.74%,92.30%,3.88,34.40%,7.63%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.00%,-0.74%,1.14%,2.60,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-2.05%,9.05%,-9.45%,-6.54%,14.70%,-5.24%,1.40,1.32,2.53%,2.48%,-0.61%,0.75%,-6.09%,-9.34%,16.46%,-19.57%,16.96%,48.94,-2.09%,-0.02%,2.30,414.54,0.63,46.28,-2.12%,262496,2/11/2022 8:30:00 AM,50.25,4/14/1988,46.78,1.08%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",62521.87,13.32,17.45,0.91,2.16,3.89,11.44,79.75,2.83%,39.30%,2.31,43.90%,9.79%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,-0.12%,0.08%,0.57,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-4.66%,-7.78%,-17.93%,-7.02%,-2.79%,-19.54%,1.09,0.79,1.76%,1.63%,-8.38%,-8.88%,-13.00%,-14.37%,0.95%,-21.48%,0.95%,32.83,-1.60%,0.00%,2.20,2485.83,1.15,30.71,-1.60%,2857595,4/21/2022 8:30:00 AM,40.02,4/6/2001,30.71,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",292678.72,25.94,13.65,9.49,5.21,19.25,29.77,22.99,3.37%,80.30%,6.45,137.00%,-13.37%,12.20%,2.73%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.14%,69.00%,-0.08%,0.84%,1.90,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,2.37%,10.00%,22.15%,54.10%,57.99%,23.57%,0.77,3.49,3.10%,2.00%,2.81%,9.87%,31.78%,-4.89%,25.75%,-4.89%,58.50%,62.37,-1.18%,-0.31%,2.00,7828.39,1.05,167.31,-1.48%,8235998,2/2/2022 8:30:00 AM,157.62,12/10/2012,167.31,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",33491.59,21.12,14.04,2.04,0.15,140.19,9.46,18.63,1.13%,22.80%,7.70,144.40%,7.31%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-36.60%,66.00%,0.19%,1.42%,1.82,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,4.40%,11.27%,19.18%,35.82%,37.81%,22.37%,0.45,3.43,2.72%,2.08%,4.71%,10.52%,26.09%,-2.56%,23.20%,-2.56%,46.06%,70.86,0.89%,-0.90%,2.20,1170.30,0.94,162.62,-0.02%,1100835,2/2/2022 8:30:00 AM,154.83,4/4/1995,162.62,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2830.17,7.46,8.04,0.93,4.03,0.94,0.69,,1.49%,11.10%,5.40,43.20%,8.18%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.70%,0.07%,3.15%,4.24,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-3.01%,-14.36%,-25.17%,-23.68%,-20.40%,-18.86%,1.21,1.63,3.31%,3.42%,-8.97%,-14.11%,-18.73%,-22.53%,1.43%,-32.65%,1.43%,31.34,-1.13%,0.39%,2.10,489.93,1.00,40.31,-0.74%,490531,1/27/2022 4:30:00 PM,57.93,5/19/1994,40.31,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2651.95,18.08,,1.81,7.07,2.38,5.57,14.25,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.04%,40.20%,-0.75%,7.82%,5.52,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-13.92%,16.09%,-28.19%,-42.72%,-69.35%,-39.44%,,0.58,6.28%,6.09%,-7.74%,-5.28%,-38.61%,-17.88%,17.82%,-75.98%,17.82%,40.41,-3.35%,1.47%,1.70,2064.69,0.60,8.66,-1.93%,1239990,2/24/2022 4:30:00 PM,33.38,12/11/2020,8.50,-1.85%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4328.48,859.09,,,10.50,5.00,34.82,119.24,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.13%,0.21%,2.61,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,0.16%,16.88%,-5.50%,-7.35%,-3.37%,-19.75%,,0.49,1.99%,2.56%,3.17%,8.62%,-5.37%,-2.53%,22.73%,-21.25%,22.73%,60.16,-0.26%,-0.11%,2.00,154.62,0.76,18.90,-0.37%,117113,,21.00,10/22/2020,18.90,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",43.19,,,,14.40,0.56,0.96,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.80%,-3.32%,27.50%,-0.07%,4.27%,1.80,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-20.08%,-2.85%,-11.29%,-69.62%,-82.96%,-19.11%,1.33,0.03,12.92%,11.53%,-9.71%,-2.52%,-64.40%,-27.15%,29.75%,-86.64%,32.46%,42.23,-4.85%,0.67%,2.30,2248.82,1.44,0.27,-4.22%,3244175,,3.00,9/19/1980,0.27,-0.95%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,4.48%,3.83%,10.23%,11.54%,5.59%,,0.26,0.67%,0.79%,0.73%,3.28%,6.99%,-0.70%,8.44%,-0.70%,12.71%,60.83,-0.04%,-0.04%,,10.71,2.42,30.04,-0.08%,25964,,,1/22/2020,30.04,0.01%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",50519.94,18.24,24.69,2.31,0.69,0.58,,,3.43%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.78%,1.40,,,,,,,,,,,0.31%,22.52%,21.13%,22.52%,17.31%,14.64%,,0.09,2.79%,2.73%,6.03%,11.04%,10.49%,-3.02%,24.42%,-16.25%,32.32%,62.86,-2.43%,1.54%,3.00,24503.70,1.15,3.21,-0.93%,28086379,2/24/2022 8:30:00 AM,3.47,11/11/2013,3.23,0.62%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3530.58,5.82,4.95,0.31,0.36,1.59,18.59,3.05,,0.00%,26.62,100.90%,-7.29%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-12.15%,90.48%,1.69%,10.77%,5.63,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,0.66%,-14.73%,-12.30%,-27.13%,-26.19%,-10.35%,1.40,8.01,5.21%,4.63%,-9.52%,-11.65%,-14.66%,-23.25%,5.75%,-32.96%,5.75%,37.38,-4.17%,-0.02%,2.20,333.78,0.88,154.85,-4.18%,293857,2/15/2022 8:30:00 AM,245.00,3/14/2002,154.85,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.12,,,,,0.72,380.23,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,88.30%,,0.02%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.31%,0.72%,0.20%,1.66%,,0.41%,,0.02,0.16%,0.15%,0.43%,0.73%,0.29%,-0.10%,1.24%,-2.00%,2.19%,66.57,0.20%,0.00%,,61.20,0.03,9.82,0.20%,1671,,,2/17/2021,9.83,0.10%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.38,,,,,0.66,0.61,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,166.76%,1.65%,1.43,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,1.73%,11.90%,12.44%,-14.55%,-32.08%,9.30%,2.39,0.15,4.25%,7.65%,0.48%,10.70%,-8.31%,-7.84%,33.52%,-39.74%,37.43%,55.43,0.86%,0.43%,,163.55,0.61,2.35,1.29%,99400,,,8/8/1997,2.26,-3.83%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3128.83,25.43,12.15,1.59,0.47,1.95,67.14,33.46,1.64%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.07,1.20%,-3.30%,99.60%,0.47%,2.55%,3.59,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.40%,3.22%,10.29%,4.83%,-11.05%,16.28%,1.21,1.39,3.69%,2.80%,3.75%,7.05%,5.42%,-4.39%,18.37%,-12.78%,23.57%,60.18,0.40%,0.30%,2.00,469.35,0.60,47.50,0.70%,280069,3/8/2022 4:30:00 PM,58.40,2/13/1969,47.50,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13768.46,103.50,64.86,17.72,13.73,9.52,20.57,55.99,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-9.57%,95.40%,1.36%,2.79%,3.45,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-7.13%,7.96%,-6.10%,-10.33%,-9.36%,-16.57%,1.33,12.44,3.29%,3.58%,-5.08%,-2.62%,-8.59%,-12.48%,9.24%,-21.00%,14.69%,42.32,-1.12%,1.09%,2.50,360.32,0.45,299.64,-0.04%,161780,4/28/2022 8:30:00 AM,359.17,7/29/1987,299.64,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",105051.37,,78.06,,17.53,21.12,12.62,48.54,,,-0.75,92.40%,53.40%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.42%,61.20%,0.05%,4.08%,1.96,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-6.48%,15.60%,-5.04%,-7.32%,-9.25%,-3.83%,,7.89,4.25%,4.26%,-3.49%,-0.54%,-1.61%,-16.49%,21.76%,-24.68%,23.44%,46.76,-2.82%,2.81%,2.40,6092.85,0.67,160.11,-0.09%,4108304,2/15/2022 4:30:00 PM,198.76,12/10/2020,159.79,-0.20%
