"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2416295.96,24.54,23.21,2.48,6.26,36.47,46.91,26.54,0.61%,14.20%,6.15,71.40%,6.27%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.42,0.07%,-1.64%,59.80%,0.13%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,3.52%,16.10%,-8.52%,-12.75%,6.00%,-14.96%,1.19,4.12,3.02%,2.67%,6.47%,5.33%,-4.64%,-7.97%,17.02%,-17.46%,17.02%,60.42,2.08%,0.58%,1.90,93500.76,0.88,151.00,2.67%,82645029,183.87
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.81,,,,,,,,,,,0.10%,0.20%,0.20%,0.62%,0.72%,0.62%,,0.01,0.05%,0.11%,0.06%,0.12%,0.39%,-0.31%,0.62%,-1.41%,1.89%,52.82,0.00%,-0.10%,,29.41,0.10,9.78,-0.10%,2890,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1791.85,48.02,43.01,16.01,4.56,1.46,24.35,,4.25%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.01%,1.63%,3.77,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,0.80%,4.33%,-15.94%,-22.56%,-13.95%,-19.77%,1.16,0.77,1.48%,2.32%,1.40%,-3.70%,-15.38%,-16.06%,6.10%,-26.26%,6.10%,49.28,0.70%,1.25%,3.00,258.64,1.42,30.11,1.96%,368160,35.38
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",26.80,22.62,,1.13,2.06,1.39,5.58,,9.60%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.17%,0.47,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.91%,-7.09%,-24.81%,-20.51%,-20.51%,-20.51%,0.91,0.16,3.19%,2.71%,-5.64%,-10.82%,-22.04%,-25.26%,-0.60%,-40.76%,-0.60%,30.01,1.83%,-2.39%,,11.01,1.51,5.00,-0.60%,16625,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",31.43,,,,,0.52,4.56,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.89,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,3.54%,-5.20%,-39.38%,-22.05%,-45.06%,-23.87%,1.01,0.02,6.84%,8.32%,-0.55%,-9.00%,-27.99%,-34.86%,8.57%,-53.47%,8.57%,46.37,2.70%,-0.13%,,415.29,0.57,0.23,2.56%,235984,0.40
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1862.94,4.38,4.64,0.44,0.44,0.70,2.55,1.96,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.70%,,0.08%,13.94%,8.88,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,11.55%,7.31%,-2.18%,-18.01%,6.26%,-28.39%,1.25,2.22,3.01%,3.23%,8.68%,2.29%,-13.57%,-7.76%,14.82%,-30.61%,14.82%,61.84,5.81%,1.43%,2.50,437.06,1.60,67.40,7.32%,700101,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72%,0.95%,-6.24%,-19.01%,-24.30%,-17.39%,,1.25,1.27%,1.24%,-0.21%,-1.02%,-12.24%,-6.42%,4.42%,-25.37%,4.42%,48.64,0.59%,0.97%,,1727.47,0.42,68.20,1.56%,720234,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4034.54,10.44,13.16,,9.57,2.57,,,11.68%,99.10%,3.94,34.40%,2.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.16%,12.30%,0.47%,1.62%,3.77,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,0.24%,1.78%,-3.25%,-18.46%,-7.31%,-15.83%,1.36,1.27,2.74%,2.70%,-0.83%,0.30%,-11.93%,-7.28%,16.79%,-28.55%,16.79%,48.79,2.47%,0.53%,2.50,409.58,0.73,41.11,3.01%,297720,41.33
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",54105.00,11.92,17.14,0.82,1.87,4.11,8.56,,3.12%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.16%,0.12%,0.79,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,6.40%,2.67%,-8.88%,-24.74%,-18.33%,-26.36%,1.10,0.67,1.95%,1.76%,5.41%,-0.96%,-14.51%,-12.10%,8.95%,-28.13%,8.95%,56.88,1.30%,2.59%,2.40,2595.23,0.77,28.11,3.92%,1995519,34.76
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",259129.57,21.48,12.51,71.59,4.57,16.29,34.22,20.60,3.77%,75.90%,6.97,137.00%,-14.38%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-32.07%,71.10%,0.26%,0.82%,2.13,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-1.78%,7.61%,-6.04%,10.21%,29.73%,10.59%,0.75,3.40,1.94%,2.17%,-0.85%,0.11%,7.63%,-4.56%,10.30%,-14.88%,41.85%,48.02,-0.17%,0.29%,2.20,6775.51,0.83,149.74,0.11%,5646715,163.19
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29404.99,17.48,12.51,1.77,0.13,54.41,8.77,11.92,1.29%,21.70%,8.19,144.40%,4.71%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.80%,67.70%,0.70%,2.42%,2.43,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.21%,1.51%,-11.62%,5.06%,27.08%,7.68%,0.49,3.18,1.93%,2.27%,0.40%,-3.05%,2.94%,-13.07%,4.95%,-14.41%,28.52%,49.28,0.90%,1.00%,2.30,1551.60,0.42,143.09,1.92%,648309,170.67
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2805.02,8.80,8.18,1.10,3.96,0.97,0.73,3.61,1.42%,12.50%,4.79,43.20%,5.38%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.27%,3.33%,5.33,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,2.91%,6.04%,3.39%,-23.77%,-7.57%,-15.20%,1.16,1.43,3.34%,3.06%,3.56%,-0.58%,-11.23%,-8.97%,10.23%,-25.61%,10.23%,54.85,2.41%,1.23%,2.00,410.80,0.74,42.13,3.67%,304497,53.25
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3191.38,16.28,,1.63,6.53,2.51,5.85,19.23,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.06%,40.40%,0.13%,9.48%,7.17,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-6.50%,15.01%,26.63%,5.97%,-35.14%,-25.52%,,0.69,6.29%,6.86%,-0.14%,19.47%,-4.22%,-11.25%,96.49%,-52.95%,96.49%,55.91,0.66%,1.24%,1.70,2677.39,0.46,10.65,1.91%,1241241,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3116.98,686.50,,,8.36,4.01,27.73,94.74,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.08%,0.43%,6.50,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-2.83%,-1.22%,-24.10%,-23.04%,-22.43%,-41.70%,,0.46,3.07%,2.90%,-4.91%,-3.89%,-25.14%,-11.25%,9.49%,-42.79%,9.49%,41.03,2.54%,0.22%,2.00,130.25,0.72,13.73,2.77%,93152,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",28.04,,,,8.50,0.90,0.90,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,4.99,0.30%,-76.06%,,,3.76%,1.80,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-10.99%,24.46%,-27.44%,-28.79%,-84.20%,-42.31%,1.22,0.55,7.10%,13.28%,3.55%,13.12%,-51.29%,-20.72%,49.19%,-87.38%,49.19%,52.48,2.97%,0.43%,2.30,103.93,0.75,4.86,3.40%,78078,46.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,0.41%,-10.36%,-7.16%,0.17%,-5.37%,,0.36,0.74%,0.94%,0.14%,-3.14%,-4.88%,-13.16%,3.00%,-13.16%,3.00%,45.98,0.19%,1.40%,,14.50,2.43,26.92,1.58%,35205,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",43098.01,16.88,20.08,1.90,3.13,2.88,16.42,67.76,7.55%,382.80%,0.16,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.11%,0.64%,0.85,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,5.58%,8.16%,-14.79%,-3.64%,-14.92%,-5.36%,1.12,0.09,3.50%,3.08%,2.81%,-1.74%,-5.38%,-11.67%,9.50%,-20.06%,9.50%,51.18,-0.75%,1.14%,2.70,33146.62,1.11,2.65,0.38%,36781261,3.06
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3625.17,5.43,5.43,0.29,0.31,1.83,12.21,2.71,,0.00%,32.22,100.90%,-7.97%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.06%,,1.47%,7.56%,7.47,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,5.46%,11.38%,12.95%,4.63%,-5.33%,1.29%,1.20,9.13,5.72%,5.03%,3.96%,-0.47%,-1.16%,-11.50%,18.25%,-24.25%,19.48%,53.38,3.55%,1.79%,2.40,222.31,0.71,174.96,5.40%,157265,236.67
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.92,,,,,1.30,633.06,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,0.31%,0.61%,0.41%,-1.80%,0.41%,,0.01,0.05%,0.10%,0.18%,0.17%,0.58%,-0.25%,0.72%,-0.81%,2.19%,60.21,0.10%,-0.10%,,49.77,4.58,9.82,0.00%,228137,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.41,,,,,0.73,0.70,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,42.39%,31.20%,59.61%,0.74%,1.57,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-2.81%,6.14%,4.31%,19.80%,-15.97%,12.56%,2.05,0.10,2.89%,4.26%,-2.02%,1.61%,4.08%,-5.10%,10.00%,-36.98%,41.52%,48.03,0.83%,0.00%,,67.06,0.44,2.42,0.83%,29781,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2892.52,20.50,11.12,1.28,0.41,1.76,59.15,,1.78%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.11%,99.70%,0.18%,3.84%,4.67,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,2.27%,13.94%,-12.72%,-3.21%,-2.00%,7.03%,1.09,1.55,2.12%,3.00%,2.70%,-1.43%,-2.51%,-13.37%,14.81%,-19.04%,14.81%,52.39,2.25%,1.52%,1.70,542.12,0.52,43.72,3.80%,281098,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11862.17,90.87,47.89,23.79,11.50,8.16,15.64,47.52,,0.00%,2.96,-39.70%,23.17%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.35%,94.50%,0.10%,3.74%,5.27,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,5.11%,19.85%,-10.67%,-10.58%,-14.39%,-25.01%,1.32,9.99,3.70%,3.94%,6.16%,7.02%,-11.15%,-9.77%,22.52%,-28.99%,22.52%,57.99,0.85%,1.53%,2.50,317.90,2.04,269.35,2.40%,647569,335.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",62565.82,87.50,42.27,,9.46,13.70,6.71,22.65,,0.00%,1.17,92.40%,29.51%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.71%,63.10%,0.44%,5.28%,2.47,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,5.85%,9.59%,-38.34%,-37.68%,-22.51%,-38.61%,,5.91,5.20%,5.86%,6.00%,-5.23%,-32.82%,-33.58%,17.86%,-51.92%,17.86%,51.58,2.51%,2.08%,2.50,7834.53,0.71,102.20,4.64%,5588892,172.65
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",244.22,,,,,1.13,1.29,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,5.05,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,2.54%,89.97%,56.59%,12.64%,-68.29%,-10.36%,,0.43,7.61%,10.01%,22.70%,48.06%,-10.34%,-10.49%,100.66%,-70.13%,100.66%,70.46,1.85%,1.36%,1.60,218.24,0.17,6.06,3.24%,37350,16.67
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2316.32,7.59,8.85,0.95,2.71,1.13,6.60,7.41,10.28%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.60%,0.23%,3.99%,2.30,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,6.87%,20.06%,-15.64%,-20.02%,-14.52%,-19.32%,1.74,0.49,3.50%,3.14%,9.52%,-1.47%,-14.43%,-16.10%,21.40%,-28.74%,21.40%,59.00,3.65%,0.78%,2.20,2665.28,0.57,14.78,4.45%,1528547,19.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",319.66,,,,71.04,0.95,1.41,,,,-1.40,-279.60%,2.30%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.80%,0.62%,7.90%,11.75,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,14.38%,4.99%,-51.88%,-46.08%,,-56.34%,,0.29,9.08%,8.59%,3.89%,0.22%,-54.46%,-39.83%,22.18%,-88.65%,22.18%,51.85,3.77%,2.37%,2.70,425.22,1.32,3.58,6.23%,562858,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",608.94,,,,2.63,42.86,6.72,16.02,3.56%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.98%,,3.96%,13.83,-4.80%,-133.00%,13.00%,0.80,0.80,33.73,34.43,81.60%,-7.90%,-12.50%,2.27%,16.88%,11.80%,11.39%,-33.82%,-4.36%,0.78,0.38,3.80%,4.28%,4.18%,4.99%,0.03%,-6.83%,32.55%,-36.84%,32.55%,55.36,2.97%,1.86%,2.00,99.95,0.58,9.00,4.90%,57693,14.40
