"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9250.53,,7.36,,0.31,,0.74,,,,-3.12,83.10%,176.60%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.48%,13.30%,1.99,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,10.98%,-23.84%,-20.88%,-26.20%,-43.38%,-20.66%,1.63,1.06,7.99%,6.60%,-12.67%,-16.76%,-26.93%,-27.88%,14.55%,-45.38%,14.55%,38.05,1.50%,0.14%,3.00,42853.44,1.25,14.25,1.64%,53284256,1/20/2022 8:30:00 AM,17.58,12/9/2013,14.28,0.21%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",46.26,3.60,,,0.22,0.33,3.24,231.31,0.88%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,3.50%,0.00%,5.50%,-4.02%,0.61%,1.34,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,-2.99%,-11.33%,-38.81%,-42.09%,-48.05%,-7.35%,0.12,0.17,6.36%,7.60%,-11.21%,-12.65%,-38.56%,-27.24%,7.08%,-66.32%,7.08%,38.10,-3.26%,0.28%,,18.18,0.11,2.27,-2.99%,1916,,,3/17/1980,2.38,4.85%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",674.74,6.74,8.05,,0.36,0.95,29.59,20.26,1.84%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.82%,97.10%,-1.13%,5.75%,6.69,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,0.55%,3.86%,-10.55%,-18.03%,-17.81%,-11.64%,,1.09,5.31%,4.86%,2.17%,-1.02%,-18.26%,-16.10%,19.29%,-41.90%,19.29%,51.24,0.14%,-0.41%,2.70,258.01,0.93,21.78,-0.27%,242363,2/23/2022 4:30:00 PM,29.67,11/4/1982,21.78,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",83.08,,,,0.39,0.32,2.39,,,,-2.01,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-19.46%,15.80%,8.44,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-15.17%,-23.16%,-47.75%,-59.46%,-66.59%,-41.25%,1.66,0.28,7.67%,8.09%,-20.07%,-25.92%,-52.78%,-44.59%,-9.58%,-67.35%,-9.58%,33.45,-12.72%,0.29%,2.80,479.08,1.56,3.02,-12.46%,732794,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.05,0.99%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2775.16,48.25,26.48,4.02,5.19,5.94,956.95,,0.72%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.43%,72.50%,2.00%,2.83%,4.72,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-2.69%,-9.57%,-34.11%,-18.75%,-29.56%,-33.49%,0.71,1.97,3.14%,3.34%,-6.88%,-16.91%,-21.79%,-34.05%,0.53%,-36.95%,0.53%,28.02,-1.88%,0.00%,3.00,249.30,0.68,52.83,-1.88%,168251,2/28/2022 4:30:00 PM,71.00,1/3/1991,51.95,-1.67%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12169.29,20.90,12.72,1.37,1.11,3.98,20.23,18.39,2.01%,33.90%,9.53,33.70%,14.07%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.74%,5.09%,3.81,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-1.06%,-10.58%,-17.03%,-0.05%,9.62%,-16.97%,1.28,6.78,2.64%,3.47%,-4.86%,-10.94%,-8.20%,-18.56%,4.39%,-18.56%,14.70%,35.53,-1.75%,-0.67%,2.20,812.69,1.52,199.17,-2.41%,1229028,2/14/2022 4:30:00 PM,256.71,11/29/2001,199.17,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2458033.97,25.01,22.94,1.68,6.50,34.31,38.46,28.17,0.58%,14.20%,6.02,71.40%,6.51%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.20%,59.40%,0.49%,0.68%,1.15,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-5.45%,-12.49%,-16.07%,0.72%,21.48%,-15.18%,1.20,4.82,3.13%,2.88%,-8.39%,-10.68%,-1.95%,-17.67%,-0.91%,-17.67%,26.72%,32.54,-0.55%,-2.12%,1.80,96211.80,1.11,150.62,-2.66%,108732112,1/27/2022 4:30:00 PM,193.53,12/12/1980,150.27,-0.23%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.19,,,,,,,,,,,0.15%,0.21%,0.00%,0.72%,,0.10%,,0.02,0.14%,0.12%,0.23%,0.21%,0.23%,-0.71%,0.52%,-2.31%,1.36%,59.91,0.00%,0.00%,,50.02,2.98,9.73,0.00%,168712,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2186.59,76.38,52.36,25.46,5.82,1.75,15.67,,3.32%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.90%,138.87%,97.00%,-1.40%,1.20%,2.66,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-2.51%,2.82%,1.03%,-8.51%,1.43%,-3.73%,1.18,0.89,2.55%,2.48%,-0.83%,-1.28%,-3.62%,-7.83%,6.02%,-11.51%,14.81%,46.94,-1.20%,0.49%,2.80,268.96,0.79,36.13,-0.71%,214635,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.13,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",34.42,11.98,,0.60,2.67,1.66,4.10,19.12,7.49%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.39%,27.20%,-6.41%,0.49%,0.78,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,-2.14%,-15.10%,-4.19%,-19.98%,39.05%,1.91%,1.02,0.31,5.65%,4.44%,-7.43%,-3.43%,-7.58%,-16.21%,26.68%,-44.65%,50.47%,41.57,-2.29%,0.61%,,19.55,1.49,6.41,-1.69%,28677,,,5/5/1995,,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",45.32,,,,,0.70,5.09,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.61%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,-2.86%,-10.95%,7.93%,-20.84%,-54.79%,9.95%,0.79,0.05,29.44%,12.93%,0.01%,5.93%,-14.54%,-32.80%,24.26%,-56.03%,24.26%,49.78,-15.52%,-1.66%,,1145.88,2.53,0.33,-16.93%,2809944,,1.00,10/17/2003,0.34,2.79%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2365.07,5.04,5.94,0.50,0.59,0.84,2.60,2.84,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-19.39%,,4.48%,17.70%,7.59,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,1.84%,3.42%,-7.18%,10.56%,35.62%,-14.00%,1.14,2.76,3.02%,3.62%,2.65%,-0.56%,2.95%,-16.67%,10.60%,-16.67%,51.69%,52.54,-0.39%,0.22%,2.10,671.16,0.94,80.94,-0.17%,627546,2/17/2022 8:30:00 AM,106.43,7/21/2004,80.00,-1.16%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92%,-16.04%,-18.67%,-22.23%,-26.45%,-16.05%,,1.65,2.19%,1.72%,-10.81%,-13.81%,-19.45%,-19.00%,-2.39%,-27.97%,-2.39%,24.83,-1.24%,-1.18%,,1387.88,1.35,69.43,-2.40%,1882716,,,8/15/2008,69.43,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4213.02,10.94,10.78,,10.12,2.58,,,8.44%,92.30%,3.88,34.40%,9.21%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,4.99%,0.00%,14.10%,2.44%,1.13%,2.56,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,3.61%,-13.88%,-16.69%,-18.26%,7.52%,-13.10%,1.41,1.91,3.65%,4.23%,-5.07%,-9.33%,-13.67%,-19.19%,6.79%,-26.24%,10.03%,42.01,-3.22%,0.02%,2.30,417.15,1.22,42.44,-3.19%,507463,2/11/2022 8:30:00 AM,51.10,4/14/1988,44.00,3.68%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",69557.37,14.45,19.94,0.99,2.40,4.22,12.72,88.72,2.61%,39.30%,2.31,2.70%,10.96%,35.00%,14.60%,3.00%,,5.40%,1971.00,1801.56,,,6.20%,0.29%,0.12%,0.99,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,9.18%,-5.37%,-9.34%,-9.36%,7.07%,-12.76%,1.11,1.04,2.75%,2.42%,-0.15%,-5.39%,-5.89%,-14.86%,9.47%,-14.86%,10.74%,48.22,-0.77%,3.26%,2.20,2165.42,1.06,33.30,2.46%,2259831,2/3/2022 8:30:00 AM,40.79,4/6/2001,33.30,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",269026.89,23.58,12.40,5.75,4.79,17.50,27.37,21.13,3.71%,80.30%,6.45,137.00%,-13.30%,12.20%,4.10%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.08%,69.00%,0.97%,0.91%,2.02,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,1.77%,6.58%,21.22%,41.51%,37.95%,12.33%,0.77,3.01,1.80%,1.97%,3.42%,7.94%,24.80%,0.56%,18.59%,0.56%,49.04%,68.35,0.91%,1.12%,2.10,7918.93,1.10,152.10,2.04%,8647186,2/2/2022 8:30:00 AM,152.49,12/10/2012,152.49,0.26%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30565.81,18.98,12.63,1.83,0.14,125.99,8.63,17.00,1.26%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.50%,65.80%,1.30%,1.33%,1.82,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,0.90%,3.26%,18.70%,18.21%,28.36%,9.98%,0.45,3.34,2.08%,2.09%,2.41%,5.84%,16.92%,-1.53%,14.23%,-1.53%,32.86%,61.63,0.11%,0.99%,2.20,1096.91,0.95,146.15,1.10%,1033529,2/2/2022 8:30:00 AM,153.92,4/4/1995,146.00,-0.10%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3279.84,8.71,9.59,1.09,4.66,1.10,0.80,,1.27%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.16%,2.51%,3.51,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,6.11%,-7.16%,-4.33%,-1.26%,-15.49%,-5.25%,1.22,2.02,4.11%,3.93%,-2.63%,-6.25%,-7.06%,-15.37%,7.18%,-21.35%,7.18%,45.45,-3.51%,2.03%,2.10,471.13,0.97,47.07,-1.55%,457979,1/27/2022 4:30:00 PM,59.07,5/19/1994,47.07,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2118.04,15.57,31.74,1.56,5.65,2.05,4.45,11.38,,0.00%,0.48,6.70%,-53.28%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.11%,7.21%,4.80,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-9.90%,-22.29%,-46.60%,-57.92%,-80.13%,-47.83%,,0.60,7.79%,6.93%,-16.05%,-23.66%,-52.43%,-50.03%,0.54%,-80.96%,0.54%,32.78,-6.63%,3.10%,1.70,2188.77,0.94,7.46,-3.74%,2052200,2/24/2022 4:30:00 PM,33.38,12/11/2020,7.60,1.88%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","USA",3746.43,190.24,,,9.65,4.42,,71.22,,0.00%,0.09,-72.70%,,,,,-85.00%,11.10%,226.30,195.71,,,11.50%,12.29%,0.16%,1.64,1.90%,2.70%,2.00%,4.80,4.10,0.16,0.17,71.10%,8.70%,4.90%,1.06%,-6.26%,-29.23%,-20.34%,-24.69%,-31.34%,,0.56,3.62%,2.75%,-1.76%,-9.69%,-19.46%,-32.62%,5.00%,-32.62%,5.00%,44.10,-0.19%,3.58%,2.00,191.46,2.15,16.17,3.39%,405480,,22.67,10/22/2020,16.17,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",28.56,,,,9.52,0.35,0.43,,,,-0.57,40.00%,33.30%,-11.50%,,57.30%,6.90%,,97.99,86.02,1.50%,-9.93%,40.20%,54.94%,4.29%,0.96,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,0.83%,5.33%,-54.45%,-78.08%,-87.85%,-16.74%,1.25,0.03,11.41%,10.97%,5.35%,3.19%,-69.33%,-27.12%,36.35%,-88.36%,36.35%,50.57,-5.68%,5.31%,2.30,3838.26,0.36,0.28,-0.67%,1347052,,3.00,9/19/1980,0.29,1.78%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,1.11%,3.99%,4.77%,8.75%,1.06%,,0.29,0.86%,0.79%,0.36%,0.74%,3.11%,-1.13%,4.24%,-1.13%,10.70%,52.90,-0.11%,-0.11%,,7.45,2.95,28.75,-0.22%,21025,,,1/22/2020,28.75,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41235.39,16.48,20.15,1.72,0.57,0.50,,,4.20%,,0.16,-6.70%,-7.10%,39.83%,9.60%,,-46.80%,18.60%,15738.70,4399.74,,,8.83%,,0.82%,1.59,,,,,,,,,,,0.00%,-6.76%,-3.91%,-12.05%,-1.46%,-6.43%,,0.10,2.94%,2.88%,-7.29%,-5.07%,-11.72%,-13.53%,3.56%,-31.64%,8.00%,40.42,0.38%,0.38%,3.00,22611.64,1.21,2.62,0.77%,27252568,2/24/2022 8:30:00 AM,3.50,11/11/2013,2.58,-1.53%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4211.07,6.82,5.80,0.37,0.43,1.86,22.18,3.64,,0.00%,26.62,100.90%,-5.12%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,19.26,0.80%,-11.97%,,18.10%,9.66%,5.79,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-3.45%,11.63%,5.30%,4.65%,-4.68%,5.13%,1.44,8.03,4.86%,4.38%,-2.03%,4.55%,-0.26%,-10.00%,24.01%,-21.38%,24.01%,49.69,-4.17%,0.82%,2.20,320.91,1.27,181.59,-3.38%,400905,2/15/2022 8:30:00 AM,249.14,3/14/2002,181.59,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.66,,,,,1.29,314.43,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,9.59%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,0.10%,0.21%,-0.20%,0.21%,,-0.20%,,0.02,0.16%,0.18%,0.22%,0.09%,-0.46%,-1.41%,0.62%,-3.03%,1.56%,56.44,0.10%,-0.10%,,39.27,0.03,9.76,0.00%,1227,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",30.26,,,,,0.53,0.52,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-26.68%,1.94%,1.82,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,1.45%,1.94%,-9.87%,-30.23%,-51.28%,-2.33%,2.34,0.11,4.94%,5.80%,4.87%,5.31%,-22.17%,-9.34%,22.81%,-51.72%,22.81%,55.63,-2.33%,1.90%,,152.05,0.66,2.10,-0.47%,100784,,,8/8/1997,2.12,0.95%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3077.36,24.64,11.76,1.54,0.46,1.89,66.04,32.91,1.69%,40.30%,1.87,0.80%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.04,1.20%,-0.94%,99.20%,0.53%,2.45%,3.30,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,1.17%,13.04%,0.97%,-0.52%,-11.50%,12.66%,1.20,1.27,3.09%,2.62%,3.97%,7.25%,1.70%,-3.84%,16.45%,-15.50%,19.72%,59.64,-0.52%,0.57%,2.00,490.99,0.76,46.02,0.04%,375585,3/8/2022 4:30:00 PM,57.50,2/13/1969,46.02,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12634.08,95.87,60.11,16.42,12.60,8.81,18.88,51.38,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.36%,94.20%,1.74%,2.84%,3.28,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-7.06%,-9.63%,-9.31%,-21.15%,-9.65%,-22.72%,1.34,15.14,5.02%,4.84%,-8.71%,-10.17%,-14.97%,-25.09%,3.37%,-26.82%,6.23%,39.23,-3.39%,0.17%,2.50,386.20,0.59,277.55,-3.22%,227602,2/3/2022 8:30:00 AM,365.00,7/29/1987,277.55,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",89037.49,,68.03,,14.86,18.27,10.70,41.14,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.31,3.60%,-14.64%,61.00%,5.96%,4.30%,1.93,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,5.25%,-19.45%,-23.23%,-13.61%,-34.04%,-16.81%,,9.71,6.57%,6.61%,-12.44%,-12.65%,-13.98%,-27.76%,5.32%,-35.73%,6.78%,40.78,-3.42%,-1.19%,2.50,6518.08,0.97,138.50,-4.57%,6330206,2/15/2022 4:30:00 PM,198.62,12/10/2020,138.60,0.07%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",214.09,,,,713.62,0.87,1.07,,,,-2.41,4.70%,80.60%,,32.10%,,-58.30%,,38.27,32.20,20.44%,0.00%,81.70%,6.21%,2.96%,4.13,,,42.50%,137.60,137.60,0.00,0.00,,,,0.00%,-5.54%,-24.86%,-67.00%,,-21.75%,,0.50,9.06%,9.45%,-5.57%,-4.24%,-54.16%,-27.03%,15.00%,-80.39%,15.00%,45.52,-3.99%,0.00%,1.50,230.37,0.92,5.29,-3.99%,209207,,21.00,7/1/2021,5.29,0.00%
