"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",528.17,5.74,5.27,,0.29,0.70,39.12,11.90,2.73%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,2.96%,6.00%,6.36,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-13.57%,-17.09%,-26.61%,-30.01%,-54.56%,-33.10%,,0.93,3.99%,5.35%,-11.24%,-16.90%,-28.72%,-26.48%,0.30%,-54.65%,0.30%,33.05,-0.66%,-0.24%,2.60,280.67,1.19,16.49,-0.90%,333452,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",58.65,,,,0.27,0.23,1.83,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.32%,15.23%,16.96,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-18.85%,-15.02%,-39.63%,-64.71%,-77.45%,-61.48%,1.73,0.18,7.45%,7.47%,-12.27%,-22.89%,-58.26%,-42.94%,6.45%,-78.59%,6.45%,37.41,1.54%,0.52%,2.80,237.24,1.48,1.98,2.06%,352144,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2938.38,46.41,22.95,3.87,4.89,5.72,524.71,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.80%,-4.46%,72.50%,1.18%,2.22%,4.04,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-6.10%,2.37%,-7.92%,-33.75%,-16.90%,-34.27%,0.72,1.95,2.97%,3.00%,-1.58%,-0.58%,-18.39%,-8.20%,9.92%,-37.69%,9.92%,46.21,0.04%,0.35%,2.00,231.42,0.59,52.21,0.38%,135487,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10752.62,19.18,11.18,1.27,0.97,3.63,77.52,96.70,3.48%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.84%,6.15%,4.27,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-6.93%,-19.37%,-16.98%,-26.81%,-12.51%,-28.18%,1.22,6.59,2.47%,3.72%,-8.17%,-15.22%,-20.52%,-25.55%,1.59%,-29.55%,1.59%,30.25,0.17%,0.30%,2.20,869.68,0.98,172.29,0.47%,854129,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2280033.00,22.01,20.65,2.22,5.91,32.71,44.26,25.04,0.68%,14.20%,6.15,71.40%,6.83%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.58%,59.70%,-0.43%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-8.47%,-6.95%,-15.14%,-22.31%,4.06%,-23.73%,1.20,5.16,3.02%,3.28%,-5.42%,-12.19%,-14.95%,-24.12%,3.04%,-25.97%,5.42%,38.17,0.95%,1.05%,1.90,95509.77,0.95,135.43,2.01%,91023361,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.30,,,,,,,,,,,-0.05%,0.04%,0.51%,0.36%,1.30%,0.46%,,0.01,0.08%,0.12%,0.06%,0.02%,0.38%,-0.26%,0.46%,-1.56%,1.73%,50.67,0.05%,-0.10%,,69.88,0.43,9.77,-0.05%,30009,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1804.58,47.10,42.80,15.70,4.59,1.43,24.52,,4.33%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.60%,111.95%,97.30%,0.51%,1.41%,2.89,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-7.17%,-10.02%,-18.83%,-15.65%,-22.80%,-21.32%,1.15,1.04,3.19%,2.84%,-8.64%,-13.70%,-19.35%,-23.81%,3.61%,-27.68%,3.61%,32.84,1.34%,1.18%,2.80,292.37,1.03,29.53,2.53%,301674,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.27,12.61,,0.63,2.22,1.46,3.57,15.40,8.87%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.47%,25.20%,-6.77%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-8.24%,-6.72%,-16.77%,-18.03%,-21.93%,-13.99%,0.91,0.25,3.82%,3.82%,-6.53%,-12.03%,-19.21%,-22.60%,4.04%,-35.90%,6.92%,36.08,-1.64%,1.48%,,12.58,0.54,5.41,-0.18%,6779,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.29,,,,,0.53,4.55,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.87%,0.33%,0.83,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-13.72%,-12.18%,-25.69%,-18.22%,-53.22%,-19.37%,0.98,0.02,9.42%,10.31%,-6.98%,-18.72%,-28.07%,-36.86%,9.77%,-55.28%,9.77%,40.80,-4.73%,3.47%,,518.72,0.64,0.24,-1.43%,331498,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1905.54,4.26,4.51,0.43,0.45,0.68,2.61,2.01,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-10.72%,,-4.96%,14.55%,6.75,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-6.49%,-5.72%,-21.95%,-25.01%,-8.30%,-30.35%,1.25,2.46,3.30%,3.49%,-4.09%,-5.18%,-17.53%,-20.33%,4.26%,-32.51%,5.50%,41.42,1.22%,0.70%,2.50,599.38,0.77,65.55,1.93%,459424,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20%,2.99%,-8.09%,-15.33%,-24.80%,-15.67%,,1.44,1.65%,1.47%,-0.67%,-1.52%,-12.77%,-10.59%,6.59%,-26.71%,6.59%,47.86,0.91%,0.17%,,1887.64,1.12,69.62,1.09%,2122729,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4105.72,10.51,11.88,,9.73,2.59,,,11.60%,99.10%,3.94,34.40%,5.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.12%,12.30%,-12.57%,1.19%,2.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-3.97%,9.36%,-7.14%,-14.43%,-8.73%,-15.27%,1.41,1.54,3.62%,3.18%,-0.28%,-1.39%,-13.36%,-16.32%,17.56%,-28.08%,17.56%,48.80,0.85%,1.69%,2.60,424.46,0.91,41.38,2.55%,385502,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59925.44,11.93,15.41,0.82,2.07,4.12,9.48,,3.11%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.53%,0.07%,0.48,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-8.16%,-1.02%,-18.85%,-22.19%,-17.35%,-26.25%,1.07,0.78,2.19%,1.90%,-6.43%,-6.99%,-16.96%,-16.34%,3.22%,-28.02%,3.22%,38.02,0.46%,1.74%,2.00,2579.17,1.02,28.15,2.21%,2623792,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",247820.45,19.81,11.51,10.61,4.37,15.03,32.73,19.70,4.08%,75.90%,6.97,137.00%,-14.40%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-36.07%,70.90%,2.53%,0.72%,1.77,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-7.48%,-11.18%,-11.51%,8.48%,19.53%,1.99%,0.81,3.58,2.60%,2.30%,-6.62%,-10.21%,2.54%,-21.50%,1.30%,-21.50%,30.82%,28.97,1.11%,-0.76%,2.10,7195.23,0.83,138.09,0.34%,5962902,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29707.21,17.38,12.43,1.77,0.13,54.11,8.86,12.04,1.29%,21.70%,8.19,144.40%,4.52%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.74%,67.20%,2.00%,2.48%,2.59,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.81%,-7.92%,-5.44%,15.42%,20.23%,7.09%,0.47,4.07,2.13%,2.51%,-4.95%,-8.13%,3.98%,-14.88%,1.58%,-14.88%,27.82%,36.08,0.73%,0.05%,2.40,1494.31,0.88,142.31,0.78%,1309539,172.00
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2974.81,8.72,8.14,1.09,4.20,0.96,0.77,3.83,1.44%,12.50%,4.79,43.20%,5.60%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,0.03%,91.90%,0.07%,2.95%,4.19,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-7.33%,-1.67%,-13.58%,-15.33%,-24.79%,-15.98%,1.15,1.51,4.57%,3.12%,-5.45%,-2.45%,-13.61%,-9.81%,5.22%,-26.30%,5.22%,40.03,-0.76%,0.50%,2.10,462.11,0.83,41.74,-0.26%,384535,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2653.54,14.17,,1.42,5.43,2.18,4.86,15.99,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.28%,40.30%,-0.55%,5.27%,5.60,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,16.46%,18.69%,9.06%,-29.56%,-59.77%,-35.17%,,0.65,8.07%,6.76%,17.28%,14.85%,-23.19%,-12.09%,71.03%,-62.74%,71.03%,66.13,4.86%,0.45%,1.70,1922.67,1.58,9.27,5.34%,3041647,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3173.75,649.05,,,8.06,3.78,26.72,91.46,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.63%,0.30%,4.29,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-10.27%,0.81%,-20.62%,-38.82%,-27.07%,-42.12%,,0.53,2.73%,2.39%,-6.15%,-12.97%,-28.46%,-29.71%,8.69%,-43.21%,8.69%,37.99,3.49%,-1.94%,2.00,137.38,0.87,13.63,1.49%,119522,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.78,,,,7.21,0.73,0.76,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.20%,-10.63%,21.90%,-20.70%,3.27%,2.36,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-4.88%,-10.17%,-41.81%,-68.78%,-90.65%,-52.02%,1.48,0.02,13.42%,12.30%,0.29%,-21.27%,-68.63%,-56.79%,24.10%,-91.08%,24.10%,43.89,4.32%,-0.26%,2.30,1829.15,1.32,0.16,4.05%,2422671,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.56%,-4.16%,-6.86%,-1.57%,-2.51%,-4.27%,,0.45,1.33%,1.04%,-4.69%,-5.98%,-3.95%,-12.15%,0.29%,-12.15%,2.19%,29.74,0.79%,-0.50%,,15.23,0.38,27.23,0.29%,5855,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41563.62,14.68,18.96,1.65,2.73,2.49,14.33,59.11,7.87%,341.80%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,91.83%,0.68%,1.08,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-8.63%,-12.11%,-5.93%,-7.50%,-30.93%,-9.29%,1.11,0.09,3.29%,2.72%,-10.15%,-12.85%,-10.60%,-23.38%,2.42%,-32.54%,4.70%,29.57,0.00%,1.20%,2.90,27860.58,1.48,2.54,1.20%,41193143,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3941.76,5.37,5.34,0.29,0.34,1.81,13.28,2.94,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.88%,,-1.38%,7.41%,6.50,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-7.23%,-7.04%,-10.26%,3.13%,-0.31%,0.13%,1.19,8.94,4.44%,4.83%,-4.01%,-0.81%,-3.20%,-13.97%,15.51%,-25.11%,18.12%,44.44,-2.01%,1.64%,2.20,250.37,0.56,172.96,-0.40%,141117,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.85,,,,,1.30,629.50,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.10%,-0.20%,0.72%,0.10%,0.00%,0.10%,,0.01,0.18%,0.09%,-0.05%,-0.06%,0.21%,-0.56%,0.41%,-1.81%,1.87%,47.27,-0.31%,0.31%,,61.63,0.17,9.79,-0.00%,10261,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.46,,,,,0.68,0.66,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.76%,19.70%,154.23%,1.17%,1.18,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-3.81%,-0.87%,-1.30%,-0.87%,-38.81%,5.58%,2.18,0.08,4.50%,3.26%,-2.90%,-3.14%,-4.93%,-12.35%,5.09%,-41.65%,32.75%,43.22,0.00%,1.34%,,142.72,0.20,2.27,1.34%,28095,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2808.49,19.01,10.28,1.19,0.40,1.66,60.27,12.26,1.92%,40.20%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-3.94%,99.50%,-0.03%,2.61%,3.12,3.00%,7.80%,6.10%,1.20,1.20,0.59,0.61,14.60%,2.90%,1.80%,-17.66%,-10.27%,-11.21%,-11.73%,-13.26%,-0.73%,1.11,1.75,5.78%,3.16%,-12.53%,-14.10%,-10.48%,-24.91%,6.49%,-24.91%,6.49%,34.45,0.50%,5.02%,2.00,552.62,1.08,40.55,5.54%,597176,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10869.33,78.39,41.06,20.52,10.53,7.04,14.33,43.55,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.15%,94.50%,0.52%,3.67%,5.44,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-12.44%,-8.45%,-21.11%,-25.35%,-23.39%,-35.31%,1.36,11.99,3.51%,4.13%,-8.44%,-15.36%,-26.15%,-30.86%,2.60%,-38.74%,2.60%,36.78,1.34%,-0.17%,2.50,300.64,1.29,232.35,1.17%,387031,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",68620.10,86.88,40.69,1.36,10.38,13.60,7.36,24.85,,0.00%,1.17,92.40%,26.15%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-15.93%,62.70%,3.01%,4.70%,2.10,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-18.02%,-11.33%,-34.85%,-39.59%,-31.97%,-39.05%,,7.13,5.79%,5.60%,-11.25%,-25.59%,-36.45%,-43.34%,4.39%,-52.27%,4.39%,34.36,1.45%,1.16%,2.50,6352.06,0.98,101.47,2.63%,6246023,182.25
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",146.51,,,,,0.67,0.77,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.15%,6.89%,10.20,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-8.88%,11.15%,-41.15%,-45.11%,,-46.89%,,0.29,7.35%,7.42%,-0.22%,-3.76%,-55.27%,-15.93%,18.87%,-86.69%,18.87%,47.14,-0.55%,1.40%,1.50,217.61,0.96,3.59,0.84%,209608,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2172.72,6.77,8.15,0.85,2.54,1.01,6.19,6.95,11.53%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.27%,43.70%,7.62%,4.22%,2.52,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-17.00%,-23.15%,-24.77%,-24.64%,-27.82%,-28.06%,1.70,0.50,4.59%,2.80%,-17.45%,-20.99%,-25.94%,-25.89%,-0.30%,-36.45%,-0.30%,18.21,-0.90%,-0.30%,2.20,2450.32,2.53,13.18,-1.20%,6200023,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",354.36,,,,78.75,0.96,1.57,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.95%,8.89%,10.31,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,6.78%,-0.55%,-57.16%,-64.05%,,-55.85%,,0.36,9.53%,9.55%,3.78%,-30.43%,-59.95%,-60.18%,23.55%,-88.52%,23.55%,43.56,8.06%,0.90%,2.70,545.40,1.43,3.62,9.04%,780453,17.38
