"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",47.52,,,,0.22,0.20,1.49,,,,-2.01,24.70%,55.80%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.30%,-0.60%,15.87%,19.87,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,3.64%,10.32%,-33.46%,-55.24%,-77.88%,-66.73%,1.81,0.12,6.23%,6.66%,11.82%,-2.72%,-52.10%,-27.45%,25.00%,-79.12%,25.00%,55.67,9.47%,-1.17%,2.50,210.58,1.13,1.85,8.19%,237593,5.07,1.85,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3113.83,54.51,26.95,4.54,5.18,6.72,556.04,,0.62%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.55%,73.40%,1.26%,2.41%,5.35,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,8.65%,11.98%,25.81%,-1.92%,-1.34%,-22.80%,0.69,1.98,3.44%,3.57%,6.49%,10.13%,-3.81%,-4.28%,21.90%,-28.75%,25.68%,62.60,-1.78%,-0.88%,2.00,189.81,0.46,59.70,-2.64%,86523,71.00,59.70,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11412.50,21.82,12.76,1.95,1.03,4.13,82.28,102.63,3.06%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,-0.65%,7.00%,5.13,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,3.35%,13.23%,-1.82%,-14.12%,-7.58%,-18.30%,1.22,5.34,3.17%,2.72%,4.14%,6.16%,-8.37%,-2.44%,18.91%,-20.25%,18.91%,59.86,-0.36%,-0.13%,2.20,822.74,0.56,195.02,-0.49%,457001,222.06,192.41,-1.34%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2522059.32,26.69,24.98,2.71,6.51,39.01,48.96,28.90,0.57%,14.20%,6.05,71.40%,5.72%,22.00%,9.83%,11.10%,9.20%,8.60%,16278.80,16263.22,0.07%,-1.71%,59.80%,0.13%,0.65%,1.17,28.50%,150.80%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.20%,25.90%,5.60%,18.13%,2.45%,-5.18%,10.73%,-9.04%,1.22,3.84,2.25%,2.43%,6.11%,10.63%,0.61%,-2.21%,24.00%,-12.53%,24.00%,64.91,0.01%,-0.93%,1.90,89929.09,0.65,160.01,-0.93%,58497381,181.66,159.85,-0.10%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,2.64,,,,,,,,,,,-0.10%,0.41%,0.31%,0.93%,1.03%,0.82%,,0.02,0.20%,0.10%,0.26%,0.39%,0.66%,-0.30%,0.92%,-1.11%,2.20%,62.06,0.10%,0.00%,,24.98,32.16,9.81,0.10%,803379,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1794.90,48.65,42.89,16.22,4.42,1.46,24.39,,4.26%,245.20%,0.62,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,96.90%,-0.26%,1.67%,4.13,0.90%,2.30%,3.30%,,,1.33,1.33,65.00%,23.60%,7.00%,0.23%,1.08%,-17.98%,-15.58%,-18.71%,-20.01%,1.13,0.67,2.09%,2.02%,-1.87%,-4.61%,-16.88%,-14.73%,3.00%,-28.41%,3.00%,41.57,-2.27%,-0.37%,3.20,242.27,1.16,29.23,-2.63%,280991,33.62,29.23,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.48,22.99,,1.15,2.11,1.41,5.73,,9.45%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.08%,0.23,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,0.79%,-6.96%,-24.40%,-20.00%,-23.72%,-19.24%,0.86,0.14,2.11%,2.55%,-1.68%,-6.92%,-19.97%,-24.51%,3.06%,-39.74%,3.06%,39.25,-0.88%,0.30%,,10.87,0.05,5.05,-0.59%,572,,5.13,1.58%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",31.77,,,,,0.53,4.47,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.30%,1.06,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,8.31%,6.66%,-19.48%,-14.64%,-45.96%,-20.37%,0.99,0.02,6.04%,6.74%,6.27%,-0.29%,-22.67%,-31.83%,13.62%,-51.31%,13.62%,55.29,-0.58%,0.63%,,373.78,0.56,0.24,0.04%,207926,0.40,0.23,-1.51%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2254.78,5.53,6.01,0.55,0.54,0.89,3.09,2.38,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.81%,,-0.44%,12.09%,6.80,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,22.13%,37.72%,23.28%,12.09%,26.91%,-9.70%,1.29,3.05,6.91%,4.01%,31.74%,31.91%,12.79%,-0.67%,48.84%,-10.05%,48.84%,86.83,2.95%,-0.14%,2.50,494.58,3.87,87.37,2.80%,1913289,99.33,89.37,2.29%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-2.59%,-4.78%,-14.50%,-23.09%,-18.34%,,1.05,1.31%,1.19%,-1.12%,-2.78%,-12.79%,-8.00%,1.78%,-26.18%,2.66%,43.36,0.52%,-1.05%,,1539.07,0.61,67.05,-0.53%,931728,,67.29,0.35%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4143.54,11.18,14.37,,9.82,2.76,,,10.91%,105.30%,3.94,34.40%,4.01%,11.80%,-3.88%,11.70%,6.00%,6.10%,99.59,94.97,0.20%,-3.29%,12.40%,1.28%,1.12%,2.99,,,23.80%,,,0.00,0.00,,,,5.29%,5.84%,10.55%,-3.49%,-8.83%,-9.89%,1.32,1.24,3.09%,2.78%,5.65%,5.52%,-4.95%,-1.83%,15.07%,-23.55%,24.97%,62.78,-0.05%,0.00%,2.50,356.43,0.68,43.99,-0.05%,242990,42.33,43.85,-0.33%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56849.58,13.78,18.37,0.94,1.97,4.69,16.41,,2.91%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.20%,-1.03%,0.10%,0.77,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,5.57%,12.72%,0.87%,-11.28%,-17.72%,-21.06%,1.11,0.57,1.55%,1.67%,6.67%,4.24%,-9.28%,-7.32%,14.88%,-24.21%,14.88%,62.51,-0.60%,-1.03%,2.40,2405.25,0.63,29.64,-1.63%,1513546,35.03,29.60,-0.13%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",260976.06,20.11,11.71,120.43,4.60,15.26,34.47,20.50,4.02%,80.30%,6.97,137.00%,-13.91%,12.20%,0.17%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-30.51%,71.40%,0.75%,0.79%,2.20,7.80%,79.30%,17.90%,0.80,0.70,3.90,4.51,69.80%,31.60%,20.20%,-6.66%,-8.45%,-4.53%,1.67%,20.57%,3.56%,0.71,3.85,3.14%,2.16%,-6.47%,-5.49%,-0.47%,-10.36%,3.41%,-20.19%,33.00%,31.47,-0.70%,0.83%,2.20,6367.65,0.81,140.39,0.12%,5152298,162.28,140.39,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30387.00,17.83,12.78,1.81,0.13,55.49,9.07,12.32,1.26%,21.70%,8.19,144.40%,4.44%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.72%,67.50%,0.39%,2.59%,2.76,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.23%,3.15%,-3.54%,6.67%,19.45%,9.81%,0.48,2.86,1.58%,1.94%,0.26%,-1.66%,1.82%,-9.68%,4.75%,-14.58%,25.62%,46.99,-2.66%,0.53%,2.30,1466.64,0.86,142.81,-2.14%,1267729,170.67,141.94,-0.61%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3189.31,9.85,8.81,1.23,4.33,1.09,0.83,,1.26%,11.10%,4.82,43.20%,5.42%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.79,1.80%,0.02%,91.80%,0.19%,2.94%,5.18,1.60%,12.90%,15.10%,,,0.17,0.17,,93.70%,51.10%,9.51%,18.12%,13.81%,-2.92%,-2.37%,-4.47%,1.19,1.44,3.86%,3.26%,9.52%,8.96%,-1.17%,-3.02%,21.64%,-17.91%,21.64%,66.66,-1.82%,-0.23%,2.00,373.83,0.74,46.49,-2.04%,276956,53.90,46.49,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3021.79,15.51,,1.55,6.18,2.39,5.54,18.20,,0.00%,0.65,6.70%,-202.10%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.08%,41.00%,1.55%,9.50%,7.09,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,0.45%,-4.74%,32.27%,18.10%,-33.12%,-29.06%,,0.58,4.86%,5.63%,0.57%,12.37%,-0.95%,-10.67%,52.06%,-52.64%,97.79%,56.59,6.03%,-0.35%,1.70,2714.13,0.63,10.72,5.67%,1716839,30.12,10.57,-1.40%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3402.14,711.43,,,8.86,4.24,29.40,100.65,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.70%,1.50%,0.44%,5.55,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.26%,3.32%,-3.74%,-14.68%,-20.99%,-36.56%,,0.46,3.08%,3.10%,3.67%,3.56%,-16.72%,-2.84%,14.21%,-37.38%,19.86%,57.54,3.16%,-2.48%,2.00,155.13,1.88,15.03,0.60%,291559,21.00,15.03,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.66,,,,6.87,0.72,0.72,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.50%,-65.44%,21.70%,-0.86%,4.04%,1.97,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-9.09%,-25.00%,-24.46%,-33.36%,-87.21%,-53.71%,1.10,0.46,7.24%,10.66%,-15.32%,-10.35%,-56.45%,-36.21%,6.18%,-88.50%,20.03%,40.77,0.26%,0.00%,2.30,108.27,1.21,3.91,0.26%,131223,46.67,3.91,0.00%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,1.15%,-5.00%,-3.11%,-1.75%,-4.59%,,0.28,0.56%,0.74%,0.27%,-2.25%,-4.94%,-7.91%,2.89%,-13.26%,2.89%,46.71,-1.86%,0.95%,,13.83,0.77,26.89,-0.93%,10711,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",43309.73,16.89,20.98,1.90,3.01,2.86,15.77,65.07,7.22%,365.80%,0.16,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.21%,0.72%,0.90,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,2.97%,10.36%,-4.81%,0.00%,-9.95%,-1.07%,1.16,0.09,3.49%,3.24%,2.34%,1.48%,-2.64%,-9.00%,12.81%,-17.65%,12.81%,53.14,-1.09%,-0.36%,2.70,35128.13,0.71,2.73,-1.44%,24991614,3.38,2.76,1.10%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3812.02,5.41,5.45,0.29,0.29,1.66,34.37,3.70,,0.00%,33.41,100.90%,-7.49%,29.10%,18.50%,8.50%,15.10%,52.90%,22.10,21.97,0.80%,-14.83%,,1.17%,7.89%,8.27,10.70%,36.30%,9.90%,1.40,0.70,1.38,1.42,20.30%,8.60%,5.60%,9.90%,6.74%,-1.61%,15.20%,-12.03%,4.64%,1.15,8.69,5.76%,5.06%,4.13%,1.33%,-0.27%,-8.36%,18.14%,-24.32%,19.37%,53.63,-3.06%,-0.24%,2.40,209.51,0.92,174.80,-3.29%,191975,237.50,174.80,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.31,,,,,1.31,634.35,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.50%,0.42%,0.24%,0.83,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.46%,0.92%,0.10%,-1.30%,0.61%,,0.01,0.04%,0.09%,0.38%,0.45%,0.90%,0.00%,1.03%,-0.51%,2.50%,66.02,0.10%,0.00%,,43.64,1.31,9.85,0.10%,57246,,9.86,0.10%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.45,,,,,0.72,0.68,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.89%,31.30%,63.05%,0.50%,1.32,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.84%,-3.21%,1.69%,36.16%,-23.73%,12.09%,1.97,0.10,3.91%,4.01%,-4.63%,-3.00%,1.10%,-8.63%,5.91%,-28.08%,36.26%,42.16,0.43%,-3.73%,,54.07,0.35,2.33,-3.32%,18697,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2949.76,21.27,11.54,1.33,0.42,1.83,60.32,,1.72%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.55%,99.60%,0.08%,3.58%,5.17,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,4.18%,4.47%,-6.03%,11.42%,-2.43%,11.04%,1.07,1.20,2.31%,2.30%,2.76%,0.91%,-0.57%,-11.87%,16.81%,-17.63%,16.81%,54.93,-2.07%,0.13%,1.70,457.74,0.61,44.48,-1.94%,279481,59.60,44.48,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12963.28,98.48,52.09,4.98,12.56,8.84,17.09,51.94,,0.00%,2.96,-39.70%,23.06%,20.60%,19.78%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.30%,94.60%,0.25%,3.96%,5.77,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,4.09%,17.93%,1.86%,5.28%,-10.77%,-18.73%,1.36,9.04,2.79%,3.39%,7.89%,13.44%,-2.37%,-0.70%,33.56%,-22.59%,33.56%,67.31,0.88%,-0.29%,2.50,306.73,1.07,293.63,0.59%,328469,325.83,293.63,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",68465.84,95.21,45.99,,10.35,14.91,7.34,24.79,,0.00%,1.17,92.40%,28.34%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.75%,63.30%,0.54%,6.11%,2.84,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,5.96%,24.83%,-27.42%,-22.11%,-22.78%,-33.21%,,5.54,4.24%,5.13%,15.10%,10.77%,-21.93%,-7.31%,34.17%,-45.27%,34.17%,63.83,4.18%,0.42%,2.50,7895.93,1.61,116.34,4.62%,12715679,169.73,110.50,-5.02%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",215.55,,,,,0.94,1.14,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.80%,-0.20%,2.78%,4.82,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-5.12%,6.38%,29.53%,-0.20%,-67.70%,-26.04%,,0.53,9.76%,10.08%,-13.62%,9.57%,-21.20%,-26.44%,57.35%,-74.41%,64.90%,45.25,1.01%,-1.40%,1.50,196.98,0.31,4.98,-0.40%,61613,16.67,4.98,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2533.31,8.50,9.87,1.06,2.96,1.27,7.22,8.10,9.18%,65.90%,1.95,66.70%,4.36%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.93,2.00%,0.29%,43.40%,-0.33%,3.93%,2.26,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,6.64%,26.24%,-3.22%,-2.99%,-9.46%,-9.66%,1.79,0.43,2.64%,2.93%,3.16%,3.01%,-11.21%,-9.42%,24.76%,-26.76%,24.76%,52.33,-4.59%,-3.81%,2.20,2683.11,3.40,15.19,-8.22%,9115525,19.38,15.50,2.04%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",324.34,,,,72.08,0.90,1.44,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.57%,8.35%,12.88,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,4.32%,1.81%,-42.81%,-46.01%,-88.13%,-58.78%,,0.26,6.76%,7.73%,3.78%,1.39%,-53.26%,-13.58%,19.45%,-88.90%,19.45%,51.58,5.11%,-1.48%,2.60,410.46,1.44,3.50,3.55%,591067,15.50,3.58,2.29%
