"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10678.82,,8.13,,0.31,,0.86,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.31%,13.13%,2.05,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,11.55%,-6.84%,5.62%,-2.26%,-33.04%,-3.73%,1.46,1.00,5.50%,5.70%,2.67%,-1.61%,-4.75%,-18.49%,15.71%,-32.95%,40.35%,50.88,1.10%,-0.12%,2.90,41173.70,0.56,17.46,0.98%,23108354,19.25
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",63.27,8.95,,,0.31,0.54,4.06,,0.67%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.08%,0.38%,1.65,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,12.72%,0.34%,17.25%,-21.73%,-32.51%,22.04%,0.20,0.24,11.77%,8.66%,5.32%,-0.52%,-9.79%,-20.58%,24.90%,-47.19%,41.98%,54.23,0.00%,0.67%,,9.32,0.06,3.01,0.67%,585,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",545.68,6.25,5.73,,0.30,0.76,40.42,12.29,2.51%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.10%,,3.13%,6.32%,6.67,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,1.64%,-15.89%,-14.73%,-19.14%,-50.26%,-27.18%,,1.12,6.76%,5.49%,-4.60%,-9.16%,-21.38%,-19.55%,7.30%,-50.60%,7.30%,43.77,3.35%,-0.17%,2.60,282.58,0.91,18.52,3.18%,256326,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",64.74,,,,0.30,0.26,2.02,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.61%,15.18%,16.45,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,6.02%,-11.58%,-38.11%,-61.25%,-73.50%,-55.45%,1.74,0.18,6.12%,8.52%,-1.40%,-16.89%,-53.35%,-38.25%,14.93%,-75.03%,14.93%,43.96,1.32%,-0.44%,2.80,243.77,1.06,2.31,0.87%,257346,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2864.77,48.32,23.89,4.03,4.76,5.95,511.57,,0.70%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-6.15%,72.60%,1.26%,2.27%,4.00,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,6.61%,9.82%,-1.91%,-30.31%,-14.66%,-31.56%,0.69,2.28,2.85%,4.57%,6.94%,5.48%,-14.22%,-3.39%,16.67%,-33.86%,16.67%,60.43,1.58%,0.37%,2.00,239.36,0.54,55.42,1.95%,130323,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11252.09,20.89,12.17,1.38,1.02,3.95,81.13,101.19,3.20%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.92%,5.87%,3.96,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,4.12%,-6.40%,-10.24%,-14.98%,-1.92%,-21.77%,1.23,8.47,3.16%,4.38%,-3.30%,-8.25%,-12.30%,-17.43%,10.55%,-21.86%,10.55%,43.39,1.40%,0.42%,2.20,895.18,0.80,191.09,1.83%,716118,226.35
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2312642.85,24.17,22.66,2.44,5.99,35.92,44.90,25.40,0.62%,14.20%,6.15,71.40%,6.89%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.71%,59.60%,-0.54%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,5.95%,-5.86%,-10.72%,-10.04%,18.91%,-16.25%,1.21,5.87,3.23%,3.84%,2.57%,-5.46%,-5.19%,-15.81%,14.03%,-17.34%,22.81%,51.09,2.26%,-0.56%,1.90,97822.00,0.73,151.21,1.68%,71825690,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.30,,,,,,,,,,,0.05%,-0.15%,0.67%,-0.05%,0.77%,0.46%,,0.01,0.13%,0.12%,-0.02%,0.03%,0.37%,-0.31%,0.51%,-1.61%,1.68%,50.36,0.00%,-0.05%,,77.11,0.12,9.76,-0.05%,9300,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1961.70,53.11,48.26,17.70,4.99,1.62,26.65,,3.84%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,,97.40%,0.53%,1.32%,2.71,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,1.62%,-5.56%,-10.07%,-3.20%,-13.28%,-11.27%,1.15,1.06,2.26%,3.14%,0.71%,-5.29%,-9.48%,-14.55%,7.88%,-18.17%,7.88%,46.73,0.18%,0.15%,2.80,292.16,0.55,33.41,0.33%,159832,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.88,13.47,,0.67,2.26,1.56,3.64,15.73,8.30%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.49%,25.20%,-7.06%,0.27%,0.67,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,5.09%,-10.53%,-16.11%,-14.50%,-26.37%,-8.11%,0.95,0.30,3.48%,4.80%,0.87%,-4.78%,-11.79%,-14.74%,8.86%,-36.32%,17.79%,48.65,0.85%,2.25%,,12.79,0.41,5.96,3.11%,5295,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.90,,,,,0.56,4.63,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.97%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-8.99%,-12.28%,-19.87%,-27.22%,-54.27%,-16.53%,1.02,0.03,17.84%,10.23%,-5.05%,-18.04%,-23.98%,-33.34%,18.14%,-53.59%,18.14%,41.92,6.74%,-2.60%,,1116.45,0.42,0.26,3.96%,466361,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1915.73,4.50,4.76,0.45,0.46,0.72,2.62,2.02,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-14.43%,,-5.16%,14.13%,6.22,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,5.11%,0.12%,-14.45%,-21.06%,-6.96%,-26.52%,1.23,2.53,2.87%,3.80%,2.60%,-2.23%,-11.12%,-21.13%,12.77%,-27.01%,14.12%,53.57,2.28%,0.23%,2.50,632.24,0.76,70.90,2.52%,481686,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16%,0.14%,-8.87%,-14.62%,-25.80%,-14.01%,,1.44,1.39%,1.66%,5.19%,1.09%,-10.09%,-7.08%,10.79%,-24.44%,10.79%,59.03,1.63%,0.31%,,1952.24,1.14,72.49,1.94%,2231054,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4132.25,10.70,12.06,,9.80,2.63,,,11.40%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.48%,12.30%,-12.68%,0.87%,1.90,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,6.26%,6.02%,-6.03%,-15.98%,-6.44%,-13.78%,1.41,1.62,3.18%,3.89%,8.80%,1.57%,-9.92%,-12.34%,23.15%,-24.66%,23.15%,60.31,2.73%,0.21%,2.60,438.55,0.44,43.35,2.94%,193731,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61182.64,13.00,16.78,0.89,2.11,4.48,9.68,,5.64%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.62%,0.10%,0.64,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,1.86%,3.58%,-8.12%,-11.26%,-11.85%,-19.68%,1.06,0.73,1.64%,2.10%,8.59%,3.38%,-6.61%,-9.87%,15.25%,-18.26%,15.25%,63.04,2.44%,1.79%,2.00,2724.02,0.90,31.97,4.27%,2441410,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",259014.66,20.94,12.17,9.82,4.57,15.89,34.21,20.59,3.86%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.21%,70.90%,2.63%,0.81%,1.93,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-2.07%,-1.25%,-2.37%,26.67%,31.08%,7.84%,0.80,4.16,1.89%,2.47%,-3.07%,-6.39%,9.92%,-16.58%,4.87%,-16.58%,39.02%,38.51,0.07%,0.43%,2.10,7370.64,0.79,146.75,0.50%,5813758,164.45
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31209.58,18.33,12.99,1.84,0.14,57.04,9.31,12.65,1.23%,21.70%,8.19,144.40%,5.45%,3.20%,9.99%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.76%,67.20%,2.04%,2.29%,2.29,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.01%,0.70%,4.90%,29.60%,30.31%,12.88%,0.45,4.86,3.01%,2.88%,-4.18%,-5.28%,9.24%,-11.35%,1.96%,-11.35%,33.11%,40.14,-1.14%,-0.06%,2.40,1503.63,0.94,148.21,-1.20%,1407529,171.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3053.93,9.41,8.81,1.18,4.31,1.04,0.79,3.93,1.33%,12.50%,4.79,43.20%,5.23%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.17%,91.90%,0.23%,2.68%,3.51,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,3.23%,4.70%,-7.73%,-7.52%,-19.42%,-9.40%,1.12,1.43,2.52%,3.06%,5.38%,6.98%,-5.43%,-3.92%,15.68%,-20.77%,15.68%,61.14,1.89%,0.07%,2.10,502.66,0.38,45.89,1.96%,192254,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2107.01,11.93,,1.19,4.31,1.84,3.86,12.69,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.46%,40.30%,-0.68%,5.84%,6.73,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,7.44%,-3.35%,-17.29%,-47.86%,-70.97%,-45.45%,,0.60,6.06%,9.69%,3.13%,-7.68%,-38.06%,-26.79%,42.44%,-72.03%,42.44%,49.25,-1.03%,0.00%,1.70,1774.69,0.98,7.72,-1.03%,1736352,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3275.91,709.52,,,8.25,4.09,27.34,93.33,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.91%,0.26%,3.72,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,6.58%,-4.61%,-10.83%,-34.25%,-27.91%,-36.73%,,0.56,2.17%,3.16%,7.78%,-7.13%,-21.56%,-21.87%,20.81%,-36.88%,20.81%,52.66,1.27%,0.40%,2.00,139.00,0.87,15.15,1.68%,120988,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",20.86,,,,6.32,0.71,0.67,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-2.15%,21.90%,-22.20%,3.33%,2.31,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,1.57%,-28.06%,-46.35%,-77.49%,-91.19%,-53.98%,1.53,0.02,11.84%,16.42%,-5.10%,-32.88%,-72.52%,-58.58%,18.96%,-91.93%,18.96%,37.60,-4.91%,5.09%,2.30,1907.07,0.45,0.16,-0.06%,861138,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,1.60%,0.35%,7.15%,2.19%,1.62%,,0.43,0.52%,1.57%,2.17%,-0.21%,3.03%,-5.87%,4.88%,-5.87%,9.49%,57.14,1.00%,-0.07%,,16.40,0.49,29.18,0.93%,8008,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46113.22,16.65,20.93,1.87,0.63,0.53,,,3.75%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.65%,1.05,,,,,,,,,,,1.38%,3.90%,2.81%,7.08%,-20.75%,4.64%,,0.09,2.60%,3.27%,3.74%,-1.45%,2.58%,-11.61%,13.13%,-23.56%,20.78%,53.24,0.69%,-0.68%,2.90,27325.38,0.99,2.93,0.00%,27037134,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3950.95,5.73,5.71,0.31,0.34,1.93,13.31,2.95,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.66%,,-1.46%,7.73%,6.08,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,9.40%,-1.68%,-8.05%,12.88%,-4.31%,6.94%,1.20,9.53,4.54%,5.28%,-0.39%,5.63%,1.65%,-9.52%,21.49%,-21.23%,24.24%,52.41,-1.76%,0.25%,2.20,279.32,0.59,181.92,-1.51%,164581,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.44,,,,,1.30,631.46,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.06%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.10%,-0.31%,0.82%,0.62%,-2.30%,0.00%,,0.01,0.00%,0.08%,-0.12%,0.02%,0.16%,-0.56%,0.64%,-2.00%,1.87%,47.92,0.10%,0.00%,,63.61,0.11,9.79,0.10%,7104,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.41,,,,,0.70,0.68,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,153.14%,1.42%,1.31,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,1.35%,-1.69%,15.35%,-1.48%,-34.55%,8.37%,2.18,0.09,3.41%,3.65%,0.44%,-0.29%,-3.15%,-9.65%,32.62%,-40.00%,36.84%,50.06,0.43%,0.00%,,154.35,0.07,2.34,0.43%,11541,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3165.58,25.86,12.33,1.62,0.47,1.98,67.93,33.86,1.61%,40.30%,1.87,1.10%,8.08%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.89%,99.10%,0.04%,2.34%,2.94,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.71%,0.69%,5.92%,7.33%,-1.85%,18.24%,1.09,1.50,2.26%,2.90%,5.97%,3.95%,7.90%,-9.26%,14.19%,-9.26%,27.47%,60.36,1.41%,0.04%,2.00,525.37,0.58,49.00,1.45%,307102,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11401.82,86.15,45.18,22.55,11.05,7.73,15.03,45.68,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.20%,-6.92%,94.60%,0.56%,3.43%,5.04,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,2.48%,-10.62%,-19.15%,-18.88%,-8.89%,-28.90%,1.36,13.57,4.42%,5.37%,6.90%,-5.97%,-15.40%,-21.25%,19.06%,-28.91%,19.06%,52.69,5.12%,0.45%,2.50,303.72,0.61,269.63,5.59%,185657,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",70466.20,99.93,46.76,1.56,10.65,15.65,7.56,25.52,,0.00%,1.17,92.40%,26.25%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.40%,-18.93%,62.70%,3.37%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,9.86%,-23.60%,-25.91%,-32.35%,-22.70%,-29.89%,,8.32,5.60%,7.24%,1.34%,-17.13%,-24.81%,-32.29%,16.89%,-42.96%,16.89%,45.74,3.52%,0.36%,2.50,6518.94,0.79,121.26,3.89%,5130370,187.33
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",129.43,,,,,0.61,0.68,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.31%,5.87%,9.02,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-2.97%,-18.86%,-44.10%,-58.61%,,-51.63%,,0.28,6.07%,8.88%,1.80%,-9.98%,-59.07%,-42.13%,16.89%,-86.92%,16.89%,47.54,7.62%,0.31%,1.50,222.12,0.52,3.53,7.95%,115644,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2578.34,8.42,10.15,1.05,3.02,1.26,7.35,8.25,9.26%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.80%,8.01%,3.99%,2.54,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,1.30%,-3.36%,-9.14%,-6.50%,-10.82%,-10.43%,1.70,0.44,1.86%,2.57%,-0.97%,-2.96%,-7.92%,-7.28%,6.05%,-20.49%,6.05%,46.81,0.37%,0.12%,2.20,2297.29,0.89,16.49,0.49%,2053735,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",298.99,,,,66.44,0.93,1.32,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.23%,47.50%,20.02%,9.86%,10.81,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,1.73%,-42.01%,-62.79%,-66.64%,,-57.07%,,0.41,9.36%,10.43%,-1.33%,-36.36%,-60.85%,-57.65%,16.14%,-87.79%,16.14%,38.91,9.69%,-0.28%,2.70,577.03,0.72,3.85,9.37%,415529,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",575.97,,,,2.55,45.85,6.52,15.61,3.49%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.16,-4.80%,-133.00%,13.10%,0.80,0.80,33.80,34.50,81.60%,-7.90%,-12.50%,4.56%,14.77%,-0.11%,3.62%,-33.07%,-2.55%,0.76,0.38,3.82%,4.77%,14.86%,15.71%,1.47%,-0.20%,41.24%,-34.22%,41.24%,67.61,4.58%,0.00%,2.00,120.84,0.34,9.59,4.58%,41127,15.50
