"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",13191.51,,8.73,,0.38,,1.06,,,,-3.67,83.10%,261.90%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.49,1.00%,0.00%,54.30%,0.06%,14.35%,2.09,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,3.43%,7.62%,15.68%,-1.06%,-9.04%,9.24%,1.51,0.89,4.90%,4.65%,-0.91%,7.47%,-0.86%,-13.45%,49.03%,-28.80%,49.03%,50.24,-1.99%,2.90,44192.16,0.72,18.54,31996112,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.49,16.41,,,0.30,0.43,2.40,59.49,0.67%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.67,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-5.11%,-7.76%,18.33%,-30.28%,-26.85%,21.22%,0.19,0.19,4.46%,6.72%,-6.77%,4.32%,-13.28%,-20.84%,35.75%,-47.37%,41.51%,45.85,-0.34%,,10.41,0.39,3.00,4086,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",669.29,7.54,6.92,,0.37,0.92,49.58,15.07,1.85%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-2.83%,97.50%,-0.79%,5.91%,6.20,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,11.02%,3.39%,3.54%,-15.36%,-30.08%,-12.13%,,0.98,4.77%,4.81%,0.61%,-1.13%,-13.68%,-10.79%,15.46%,-43.77%,15.46%,50.16,-1.25%,2.60,283.97,0.63,21.08,178246,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",78.75,,,,0.37,0.31,2.27,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.62,5.10%,0.00%,40.20%,1.11%,14.86%,11.18,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,14.00%,-16.42%,-28.75%,-63.74%,-59.57%,-44.55%,1.75,0.17,7.06%,5.41%,-9.94%,-19.46%,-51.96%,-36.19%,6.53%,-71.78%,6.53%,37.60,-2.11%,2.80,340.59,0.65,2.61,220117,5.80
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2704.74,45.72,25.09,3.81,5.06,5.63,932.67,,0.76%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-12.29%,72.40%,0.08%,2.45%,4.13,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,2.16%,-10.01%,-19.17%,-30.35%,-21.44%,-36.98%,0.71,2.04,4.27%,3.80%,-7.81%,-11.21%,-27.13%,-19.57%,0.40%,-42.80%,0.40%,36.61,-1.38%,2.30,247.57,0.66,47.93,164405,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13304.93,21.79,13.22,1.43,1.21,4.14,22.12,20.10,1.93%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,-0.18%,5.53%,3.62,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-7.67%,-2.02%,-12.27%,-8.44%,2.38%,-13.44%,1.24,7.10,4.66%,3.13%,-7.23%,-4.58%,-8.15%,-13.01%,5.52%,-17.67%,7.57%,39.80,-0.38%,2.20,928.29,0.81,201.33,754947,263.44
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2812297.52,27.56,25.27,2.78,7.43,40.10,54.60,30.88,0.53%,14.20%,6.02,71.40%,6.66%,22.00%,9.91%,11.10%,9.20%,8.60%,16319.40,16302.63,0.07%,-1.47%,59.20%,-0.27%,0.63%,1.15,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.00%,31.60%,26.90%,6.04%,-6.96%,-5.58%,10.67%,29.60%,-6.50%,1.20,4.99,3.96%,2.89%,-4.76%,-5.27%,-1.74%,-12.72%,4.44%,-14.31%,28.24%,41.80,-1.42%,1.90,89758.98,1.45,156.77,130210656,191.70
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,0.10%,0.41%,1.14%,0.56%,,0.72%,,0.01,0.03%,0.09%,0.06%,0.38%,0.64%,-0.10%,1.03%,-1.81%,1.89%,59.26,-0.10%,,69.64,0.00,9.78,67,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2259.27,61.03,39.57,20.34,5.74,1.74,16.20,,3.33%,287.80%,0.59,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.85,0.80%,216.84%,97.10%,0.18%,1.26%,2.54,0.80%,1.90%,3.30%,,,1.33,1.33,65.50%,21.90%,5.90%,-3.22%,-4.79%,0.28%,-5.61%,6.66%,-4.05%,1.16,1.12,3.97%,2.88%,-3.91%,-4.93%,-6.64%,-10.90%,0.99%,-14.67%,4.72%,40.93,-1.14%,2.80,297.28,0.89,34.84,263975,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",34.30,15.09,,0.75,2.60,1.75,4.18,,7.42%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.56%,0.32%,0.68,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-1.48%,1.45%,-5.92%,-6.60%,-24.39%,2.90%,0.93,0.27,4.62%,4.34%,-2.52%,-2.35%,-6.37%,-9.73%,4.75%,-42.34%,26.48%,43.79,0.43%,,14.56,0.59,6.40,8656,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",44.40,,,,,0.67,5.55,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,0.78%,-13.77%,2.31%,-16.91%,-44.81%,3.51%,0.97,0.02,7.01%,6.67%,-11.18%,-12.81%,-16.52%,-39.27%,12.30%,-48.42%,12.30%,40.81,3.23%,,1191.13,0.14,0.30,163356,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2084.06,4.52,5.44,0.45,0.52,0.75,2.29,2.50,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.01,1.10%,-21.66%,,1.17%,15.41%,6.28,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,7.37%,-11.17%,-10.17%,-13.55%,1.55%,-22.88%,1.24,2.62,3.18%,3.96%,4.43%,-6.96%,-10.00%,-20.09%,10.52%,-26.04%,15.63%,48.44,0.66%,2.40,687.34,1.02,71.84,698884,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16%,-7.24%,-11.78%,-15.99%,-21.95%,-12.60%,,1.25,1.72%,1.38%,-3.52%,-6.18%,-15.67%,-13.61%,2.32%,-27.82%,2.32%,38.37,-1.91%,,1798.52,1.79,69.57,3226950,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4180.36,10.80,11.04,,10.04,2.57,,,8.54%,,3.88,34.40%,8.52%,11.80%,-3.88%,11.70%,34.30%,32.20%,99.77,95.18,4.23%,0.00%,13.50%,-3.84%,1.00%,2.12,,,23.80%,,,0.00,0.00,,,,5.78%,-11.88%,-11.88%,-25.34%,-7.20%,-14.21%,1.45,1.57,4.81%,3.77%,-4.59%,-6.96%,-15.75%,-16.56%,6.67%,-28.29%,6.67%,41.87,-0.26%,2.60,449.47,1.28,41.26,577276,48.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",62572.15,12.94,16.71,0.89,2.16,4.46,9.90,,2.85%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.27%,0.10%,0.68,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,2.93%,-7.29%,-14.15%,-9.70%,-8.89%,-20.02%,1.09,0.82,2.76%,2.15%,-4.32%,-8.81%,-15.43%,-16.76%,1.88%,-24.42%,1.88%,38.39,-0.75%,2.00,2582.91,1.92,29.56,4961526,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",284940.68,23.50,12.45,10.85,5.07,17.44,28.99,22.56,3.72%,120.40%,6.45,137.00%,-13.72%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.27,0.10%,-23.57%,69.80%,0.97%,0.68%,1.53,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,-3.83%,-6.36%,9.36%,30.09%,30.93%,11.96%,0.79,5.04,3.74%,3.30%,-4.40%,-2.88%,16.89%,-13.49%,8.75%,-13.49%,44.16%,43.41,0.78%,2.10,7894.80,0.87,152.18,6866516,163.99
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34191.19,20.36,13.56,1.91,0.15,135.16,9.65,19.02,1.17%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-31.64%,65.90%,-0.15%,1.57%,1.84,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-0.43%,1.32%,15.22%,25.23%,31.96%,17.98%,0.44,3.94,3.08%,2.47%,-2.68%,1.33%,17.13%,-7.18%,15.21%,-7.18%,39.38%,48.28,-1.22%,2.40,1281.03,1.20,155.19,1543054,166.91
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3139.44,9.31,8.76,1.16,4.43,1.04,0.76,33.47,1.35%,10.70%,4.79,43.20%,7.98%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,92.20%,0.32%,2.54%,3.32,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,5.79%,4.63%,-9.36%,-15.90%,-20.77%,-10.33%,1.18,1.54,3.47%,3.52%,4.47%,-2.07%,-11.41%,-12.93%,9.50%,-27.42%,9.50%,52.58,-1.26%,2.10,503.24,0.56,43.44,282456,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2415.19,17.29,,1.73,6.44,2.27,5.07,12.98,,0.00%,0.48,6.70%,-236.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.09%,40.30%,-0.50%,8.84%,7.55,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,6.70%,-20.46%,-10.78%,-53.30%,-71.86%,-42.10%,,0.52,6.82%,6.25%,-8.29%,-11.50%,-41.48%,-26.41%,6.42%,-78.47%,6.42%,39.85,-1.81%,1.70,1706.57,0.70,7.76,1195700,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3456.35,729.52,,,8.80,4.26,29.17,99.89,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,,,11.50%,0.33%,0.36%,5.45,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-0.84%,-20.04%,-16.05%,-33.17%,-26.87%,-34.95%,,0.54,3.30%,2.62%,-16.84%,-16.45%,-27.22%,-25.58%,-0.55%,-39.87%,-0.55%,21.58,-2.61%,2.00,130.94,0.91,14.43,119669,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",31.73,,,,10.58,0.41,0.71,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.49,0.30%,-3.60%,25.60%,-6.66%,4.93%,2.49,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-9.14%,-39.24%,-21.76%,-78.03%,-87.88%,-40.68%,1.44,0.03,14.38%,11.18%,-28.57%,-34.06%,-72.87%,-51.52%,0.78%,-90.55%,0.78%,24.70,-3.55%,2.30,1872.08,1.01,0.18,1897969,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,-2.74%,2.00%,5.33%,5.59%,2.71%,,0.32,1.29%,0.86%,-2.61%,-2.08%,1.81%,-5.08%,3.05%,-5.08%,7.88%,41.26,0.89%,,13.59,1.27,28.75,17269,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45485.42,17.84,20.64,1.86,0.62,0.55,,,3.81%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.87%,1.52,,,,,,,,,,,-1.03%,-11.89%,4.71%,-0.72%,6.75%,3.21%,,0.10,4.01%,2.94%,-11.06%,-8.27%,-6.02%,-18.25%,5.04%,-29.30%,11.71%,33.40,-4.15%,2.90,25115.48,1.47,2.71,36918070,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4401.79,7.54,6.19,0.41,0.45,2.06,23.18,4.50,,0.00%,26.62,100.90%,-6.31%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,18.92,0.80%,-14.35%,,1.79%,9.24%,5.45,10.30%,34.60%,9.90%,1.20,0.80,1.66,1.96,19.30%,7.10%,4.90%,26.89%,29.40%,17.90%,8.57%,-2.37%,16.20%,1.32,9.13,6.75%,5.16%,14.59%,8.46%,5.28%,-5.82%,26.90%,-17.73%,29.77%,61.90,-2.27%,2.20,320.88,0.65,190.02,208373,243.57
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,0.72,379.06,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.40%,0.04%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,-0.31%,0.31%,0.51%,1.14%,-5.41%,0.20%,,0.02,0.08%,0.14%,0.39%,0.80%,0.69%,0.05%,1.55%,-1.40%,2.50%,62.17,0.51%,,69.86,0.00,9.85,5,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.69,,,,,0.68,0.63,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.80%,164.47%,1.62%,1.42,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,2.98%,3.42%,32.24%,-8.68%,-25.54%,12.56%,2.25,0.14,5.56%,5.26%,-3.80%,0.18%,-8.27%,-11.97%,29.22%,-41.54%,33.33%,45.59,0.00%,,162.24,0.55,2.28,88433,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3233.07,25.94,12.39,1.62,0.48,1.99,69.38,34.58,1.61%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.68%,99.60%,0.55%,2.65%,3.46,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,0.29%,5.10%,15.85%,7.00%,-7.59%,18.60%,1.15,1.60,3.26%,3.48%,-4.94%,-0.39%,2.55%,-13.67%,11.05%,-13.67%,21.28%,43.94,-0.93%,2.00,505.82,0.77,46.62,392000,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13467.48,99.56,52.21,26.06,13.05,9.37,20.12,57.73,,0.00%,2.96,11.40%,27.03%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.63%,95.60%,1.61%,2.86%,4.35,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,6.52%,-9.36%,-4.14%,-15.60%,-1.86%,-17.81%,1.36,12.78,4.66%,4.28%,-9.61%,-11.22%,-16.54%,-20.48%,-0.75%,-28.22%,4.20%,37.50,-1.26%,2.50,293.22,1.10,272.25,321418,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",103636.36,,76.94,,17.30,20.60,12.45,47.88,,,-0.75,92.40%,60.35%,-7.30%,,29.30%,101.40%,78.30%,629.63,286.83,3.50%,-18.76%,59.20%,-0.07%,3.67%,1.68,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,2.59%,-11.77%,2.91%,-9.65%,-3.79%,-6.19%,,8.51,6.99%,5.27%,-10.60%,-9.90%,-12.72%,-20.10%,8.81%,-32.69%,10.32%,39.58,-2.55%,2.50,6272.64,1.81,143.09,11351228,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",164.85,,,,,0.36,0.85,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,20.43%,0.00%,83.80%,1.59%,12.58%,7.48,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,0.25%,-1.96%,-19.48%,-70.38%,,-40.68%,,0.31,8.29%,7.27%,-4.86%,-21.14%,-61.38%,-43.82%,3.29%,-86.03%,3.29%,38.74,-2.00%,1.50,241.62,0.89,3.77,216147,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2888.86,8.44,8.53,1.06,3.61,1.40,7.14,,8.18%,60.20%,2.08,66.70%,4.83%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,146.26,1.80%,0.30%,40.80%,0.45%,3.56%,2.57,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,2.39%,1.62%,1.50%,-10.02%,-1.35%,-3.93%,1.75,0.37,2.70%,2.13%,0.12%,-0.46%,-4.35%,-4.53%,4.22%,-16.73%,7.20%,49.61,-0.51%,2.20,2022.34,1.04,17.27,2101030,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",569.85,,,,118.72,1.44,2.26,,,,-1.20,-279.60%,0.00%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.30%,0.26%,9.06%,9.32,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-10.14%,-33.75%,-20.73%,-63.82%,,-28.66%,,0.54,8.14%,7.93%,-25.64%,-33.61%,-55.85%,-46.07%,-7.12%,-83.44%,-7.12%,27.65,-2.91%,2.70,607.11,0.74,5.22,447472,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",531.94,,,,2.68,21.43,6.74,23.54,4.04%,,-0.35,-68.50%,79.50%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.39,0.61%,0.00%,69.75%,,3.79%,13.55,-3.50%,-63.30%,13.10%,0.80,0.80,18.77,19.17,82.40%,-5.80%,-8.70%,1.80%,-11.40%,-0.38%,-28.75%,-42.91%,-15.73%,0.78,0.30,3.92%,3.62%,-8.27%,-11.69%,-25.73%,-20.58%,-2.71%,-52.45%,2.08%,36.36,-0.25%,2.00,104.44,1.27,7.37,133063,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",212142.89,26.71,23.53,2.32,4.77,5.72,20.70,33.84,1.62%,41.90%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-7.71%,75.20%,-0.19%,0.73%,2.37,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-0.87%,-2.67%,-11.03%,-9.40%,-2.37%,-17.79%,0.72,3.10,3.21%,2.79%,-4.64%,-4.94%,-9.33%,-9.13%,2.48%,-20.75%,7.26%,40.20,-0.73%,1.80,5393.75,1.06,113.01,5701451,141.76
