"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.62,9.01,,,0.30,0.54,3.89,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.09%,1.69%,7.08,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.82%,7.89%,14.89%,-11.99%,-26.23%,22.86%,0.23,0.28,16.37%,8.78%,4.03%,1.03%,-7.46%,-19.79%,26.14%,-46.67%,43.40%,55.30,-1.00%,,9.77,0.22,3.04,1.00%,2127,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",463.75,5.28,4.85,,0.25,0.64,34.35,10.44,2.97%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.08%,6.01%,6.53,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-11.49%,-20.37%,-31.11%,-36.92%,-56.63%,-38.46%,,0.95,4.90%,5.32%,-14.13%,-21.22%,-33.13%,-31.70%,3.30%,-55.91%,3.30%,29.30,-1.32%,2.60,273.34,1.66,15.32,0.99%,453711,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",52.50,,,,0.25,0.22,1.64,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.92%,15.23%,16.98,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-2.53%,-22.18%,-42.04%,-65.96%,-76.86%,-62.45%,1.76,0.17,6.83%,7.40%,-8.16%,-19.46%,-57.25%,-38.32%,9.39%,-78.59%,9.39%,40.81,-1.55%,2.80,237.04,0.69,1.98,2.59%,163572,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2668.36,44.41,21.96,3.70,4.44,5.47,476.49,,0.76%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.25%,72.50%,1.25%,2.22%,4.10,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-3.83%,-0.46%,-12.04%,-35.86%,-20.14%,-37.10%,0.71,1.78,2.86%,3.04%,-4.06%,-2.56%,-19.96%,-10.45%,7.22%,-39.22%,7.22%,43.05,-1.06%,2.00,227.52,0.87,50.93,1.94%,198908,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10267.74,19.12,11.14,1.26,0.93,3.62,74.03,92.34,3.49%,49.70%,8.98,33.70%,12.98%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.35,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-0.27%,-12.41%,-16.53%,-26.24%,-13.47%,-28.41%,1.22,6.71,2.83%,3.31%,-4.03%,-12.53%,-19.19%,-24.53%,6.50%,-28.58%,6.50%,39.11,-0.57%,2.20,854.19,1.01,174.66,1.71%,859741,224.59
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2174008.24,22.09,20.74,2.23,5.63,32.82,42.20,23.87,0.68%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.67%,59.70%,-0.44%,0.70%,1.18,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,3.03%,-1.08%,-17.84%,-20.61%,2.70%,-23.48%,1.20,5.19,2.73%,3.13%,-4.40%,-10.33%,-14.79%,-21.21%,4.89%,-26.01%,4.89%,41.48,-0.86%,1.90,95832.34,0.76,135.35,-0.38%,72484269,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.30,,,,,,,,,,,-0.20%,0.20%,0.31%,0.31%,0.83%,0.41%,,0.01,0.06%,0.10%,0.05%,-0.00%,0.36%,-0.26%,0.46%,-1.56%,1.73%,51.06,0.00%,,69.99,0.09,9.77,0.05%,6558,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1728.94,46.59,41.73,15.53,4.40,1.42,23.49,,4.38%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,115.91%,97.30%,0.52%,1.41%,2.84,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.78%,-8.46%,-19.62%,-18.06%,-22.89%,-22.17%,1.15,1.01,3.34%,2.89%,-7.70%,-12.99%,-19.68%,-23.27%,2.89%,-28.39%,2.89%,34.45,-1.44%,2.80,297.20,0.67,29.24,0.10%,200441,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.54,12.77,,0.64,2.24,1.48,3.60,15.55,8.76%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.14,10.80%,0.52%,25.20%,-6.79%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,2.12%,-11.18%,-17.35%,-14.38%,-19.77%,-12.88%,0.92,0.24,2.85%,3.24%,-2.84%,-9.59%,-17.28%,-21.32%,5.77%,-34.83%,8.69%,40.72,-2.01%,,12.66,0.26,5.50,0.36%,3231,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",33.14,,,,,0.54,4.73,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.72%,0.33%,0.93,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.19%,-14.92%,-36.58%,-24.09%,-51.09%,-19.53%,0.92,0.02,6.94%,10.25%,-2.35%,-14.96%,-25.97%,-35.69%,11.82%,-51.76%,11.82%,43.37,-4.44%,,463.96,1.17,0.25,2.07%,540986,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1791.68,4.12,4.36,0.41,0.43,0.66,2.45,1.89,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.85%,,-5.09%,14.55%,7.05,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-0.92%,-5.36%,-26.24%,-27.38%,-6.81%,-32.64%,1.22,2.41,3.21%,3.37%,-7.35%,-8.70%,-21.27%,-14.58%,0.91%,-35.74%,0.91%,36.07,-1.66%,2.50,573.93,0.62,62.42,-1.55%,357764,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,0.38%,-7.49%,-14.78%,-25.53%,-16.17%,,1.48,1.34%,1.40%,-2.98%,-3.09%,-14.45%,-9.41%,4.02%,-28.48%,4.02%,43.81,-1.84%,,1790.06,0.44,67.94,-1.82%,788591,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4156.15,10.52,11.91,,9.85,2.59,,,11.59%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.09%,12.30%,-12.44%,1.19%,2.70,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,2.10%,7.39%,-10.99%,-12.03%,-6.46%,-15.23%,1.34,1.57,3.35%,3.21%,-2.00%,-0.99%,-13.73%,-15.11%,16.51%,-28.73%,16.51%,48.11,-0.77%,2.60,418.98,0.69,41.01,-0.94%,288039,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",55392.83,11.34,14.78,0.78,1.91,3.91,8.76,,3.27%,38.20%,2.36,8.90%,14.77%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.58%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.02%,-9.04%,-23.70%,-27.23%,-20.72%,-29.92%,1.06,0.75,2.10%,1.81%,-11.15%,-11.72%,-21.75%,-21.63%,-0.94%,-32.57%,-0.94%,30.55,-2.62%,2.00,2623.99,0.98,26.37,-1.42%,2575912,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",255122.66,20.58,12.05,11.02,4.50,15.61,33.69,20.28,3.93%,75.90%,6.97,137.00%,-15.04%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.48%,70.90%,2.59%,0.72%,1.78,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,2.90%,-5.44%,-10.36%,10.76%,25.05%,5.96%,0.79,3.61,2.53%,2.34%,1.54%,-2.68%,9.20%,-16.12%,8.69%,-16.12%,39.79%,52.46,0.17%,2.10,7182.56,1.10,147.56,2.85%,7915062,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30067.41,17.50,12.51,1.78,0.13,54.47,8.97,12.19,1.28%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.20%,1.96%,2.48%,2.56,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.23%,-4.10%,-6.48%,14.44%,22.84%,7.80%,0.49,4.05,2.30%,2.39%,-1.81%,-5.60%,5.65%,-13.26%,4.46%,-13.26%,30.25%,44.53,-0.31%,2.40,1508.12,0.63,145.02,1.23%,957479,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2853.29,8.65,8.09,1.08,4.03,0.95,0.74,3.67,1.45%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.17,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,0.46%,-2.34%,-11.06%,-14.80%,-20.67%,-16.67%,1.16,1.51,4.35%,3.22%,-6.12%,-4.09%,-14.88%,-11.43%,3.54%,-27.62%,3.54%,41.03,-1.43%,2.10,464.49,0.57,40.99,-0.99%,263249,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2554.13,15.00,,1.50,5.22,2.31,4.68,15.39,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.40%,4.70%,40.30%,-0.60%,5.27%,5.23,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,19.63%,18.19%,11.22%,-34.51%,-56.82%,-31.40%,,0.67,9.12%,6.91%,25.37%,28.02%,-13.66%,-1.63%,89.85%,-54.97%,89.85%,70.90,-1.33%,1.70,2059.15,2.11,10.29,4.89%,4336438,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3160.49,683.81,,,8.11,4.02,26.90,92.14,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.78%,0.30%,4.48,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.57%,3.91%,-19.78%,-35.84%,-24.22%,-39.02%,,0.50,3.40%,2.54%,-2.64%,-7.26%,-25.16%,-26.81%,12.84%,-41.04%,12.84%,45.16,-2.72%,2.00,131.39,0.98,14.15,-1.46%,129273,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.09,,,,7.30,0.76,0.77,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.77,0.20%,-16.06%,21.90%,-21.08%,3.28%,2.32,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,5.14%,-1.12%,-41.87%,-42.80%,-90.02%,-50.27%,1.39,0.02,10.12%,10.71%,7.70%,-10.00%,-64.93%,-47.52%,32.54%,-90.13%,32.54%,51.57,4.42%,2.30,1863.39,0.86,0.17,3.04%,1601874,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,-4.35%,-9.17%,-3.20%,-1.71%,-4.98%,,0.39,0.99%,0.85%,-4.36%,-5.82%,-4.52%,-12.73%,1.63%,-12.73%,1.63%,32.50,-1.59%,,14.78,1.54,27.06,0.09%,22825,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41030.14,14.94,18.73,1.68,2.78,2.54,14.57,60.11,7.97%,356.70%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,92.01%,0.68%,1.05,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.57%,-10.99%,-12.24%,-7.95%,-30.47%,-10.36%,1.13,0.09,3.25%,2.74%,-8.25%,-11.51%,-10.55%,-23.68%,4.55%,-29.72%,4.55%,34.34,-0.80%,2.90,28753.36,0.80,2.53,0.80%,22873910,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3406.38,4.99,4.96,0.27,0.29,1.68,11.48,2.54,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.78%,,-1.49%,7.41%,6.47,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.42%,-10.37%,-14.67%,-1.99%,-0.30%,-6.89%,1.21,9.94,6.73%,5.17%,-6.94%,-5.94%,-7.63%,-18.10%,9.76%,-28.70%,12.46%,42.38,-0.85%,2.20,251.69,0.48,164.67,2.39%,120971,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.44,,,,,1.30,631.45,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.05%,0.67%,0.15%,-0.96%,0.15%,,0.01,0.17%,0.08%,0.16%,0.11%,0.45%,-0.36%,0.62%,-1.41%,2.08%,55.95,-0.05%,,62.35,0.14,9.81,0.15%,8428,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.76,,,,,0.70,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.35%,19.70%,162.92%,1.17%,1.31,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,3.08%,1.74%,-1.68%,-1.27%,-32.17%,8.84%,2.09,0.08,3.52%,3.28%,5.70%,5.43%,4.11%,-4.63%,12.27%,-35.68%,44.44%,63.23,2.14%,,127.85,0.72,2.47,5.56%,92528,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2703.14,19.29,10.43,1.21,0.38,1.66,55.28,,1.90%,35.60%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.14%,99.60%,-0.04%,2.61%,3.10,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,5.78%,-8.86%,-9.64%,2.21%,-9.70%,0.73%,1.16,1.82,3.64%,3.33%,-5.57%,-8.63%,-5.47%,-21.04%,11.97%,-21.04%,11.97%,45.39,-1.39%,2.00,555.64,1.30,42.64,3.62%,722563,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10349.95,78.36,41.04,20.51,10.03,7.03,13.64,41.47,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.43%,94.50%,0.54%,3.67%,5.34,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-3.45%,-2.67%,-24.28%,-26.39%,-28.55%,-35.33%,1.35,11.19,4.29%,4.07%,-5.89%,-11.59%,-24.24%,-28.73%,7.48%,-37.70%,7.48%,41.72,-0.90%,2.50,306.36,1.29,236.30,1.74%,394191,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",61015.30,87.56,41.14,1.37,9.23,13.71,6.55,22.09,,0.00%,1.17,92.40%,26.39%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-16.90%,62.70%,3.42%,4.70%,2.06,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,3.38%,-10.42%,-36.79%,-35.24%,-31.68%,-38.57%,,6.89,5.14%,5.34%,-10.78%,-23.86%,-37.22%,-43.01%,8.08%,-53.18%,8.08%,37.64,-3.20%,2.50,6498.03,1.38,99.53,-2.68%,8952612,181.62
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",131.54,,,,,0.63,0.70,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.38%,6.89%,11.89,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-7.95%,-3.17%,-44.00%,-51.16%,,-50.30%,,0.29,6.91%,7.45%,-2.96%,-5.92%,-55.34%,-18.97%,14.57%,-87.18%,14.57%,46.13,-1.19%,1.50,186.66,1.71,3.46,2.98%,319519,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1982.82,6.64,7.74,0.83,2.32,0.99,5.65,6.34,11.76%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.70%,8.23%,4.22%,2.41,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-7.38%,-19.89%,-23.99%,-24.25%,-28.01%,-29.42%,1.75,0.52,4.84%,3.12%,-15.31%,-21.06%,-27.07%,-27.47%,5.95%,-37.80%,5.95%,24.97,-1.16%,2.20,2560.49,1.41,12.90,-0.23%,3621364,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",313.88,,,,69.75,0.92,1.39,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.50%,18.48%,8.89%,12.44,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,9.18%,-2.27%,-50.89%,-63.61%,,-57.93%,,0.33,10.46%,9.41%,-0.13%,-28.16%,-60.27%,-57.16%,18.43%,-88.99%,18.43%,41.77,-1.45%,2.70,452.08,1.37,3.47,0.58%,617121,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",524.38,,,,2.29,38.76,5.86,14.02,3.93%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,14.16,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,-2.63%,-9.25%,-5.68%,-12.19%,-41.52%,-13.50%,0.85,0.38,3.89%,3.74%,-8.94%,-3.54%,-13.34%,-16.89%,18.11%,-44.99%,18.11%,41.83,-1.60%,2.00,103.73,0.19,8.02,-1.47%,20031,
