"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11197.63,,8.53,,0.32,,0.90,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.31%,13.13%,2.01,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,11.50%,-6.69%,5.10%,2.14%,-25.21%,0.95%,1.46,1.03,5.84%,5.64%,5.63%,2.62%,-1.28%,-15.36%,20.15%,-30.38%,45.74%,54.84,3.90%,1.22%,2.90,41994.99,0.65,18.13,5.16%,27479297,19.25
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.40,8.26,,,0.29,0.50,3.74,,0.72%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.08%,0.38%,1.73,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.85%,-8.00%,4.55%,-31.18%,-35.66%,12.65%,0.20,0.22,8.05%,7.61%,-3.68%,-8.05%,-17.67%,-27.18%,16.75%,-51.58%,30.19%,43.33,-1.43%,-2.10%,,8.88,2.44,2.76,-3.50%,21700,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",572.43,6.56,6.01,,0.31,0.80,42.40,12.89,2.39%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.38%,,3.13%,6.32%,6.66,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,3.63%,-8.86%,-10.29%,-21.74%,-47.65%,-23.61%,,1.03,4.77%,5.03%,-4.68%,-8.72%,-20.58%,-20.31%,9.10%,-49.77%,9.10%,43.40,0.97%,0.05%,2.60,282.74,0.75,18.83,1.02%,212373,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",63.61,,,,0.30,0.26,1.99,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.61%,15.18%,16.00,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-1.75%,-12.79%,-38.02%,-62.69%,-72.66%,-56.23%,1.74,0.18,5.66%,8.35%,-6.01%,-20.96%,-55.19%,-39.86%,11.94%,-75.68%,11.94%,40.67,-3.02%,0.87%,2.80,250.68,0.64,2.25,-2.17%,160333,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2798.90,47.21,23.35,3.93,4.65,5.82,499.80,,0.72%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-5.73%,72.60%,1.26%,2.27%,3.90,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,2.99%,6.03%,-9.31%,-31.99%,-19.83%,-33.14%,0.69,2.38,3.62%,4.69%,3.91%,0.69%,-18.09%,-9.45%,11.81%,-36.62%,11.81%,53.81,-0.04%,0.74%,2.00,245.74,0.47,53.11,0.70%,116620,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11575.28,21.49,12.52,1.42,1.05,4.06,83.46,104.09,3.11%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.92%,5.87%,3.92,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,6.14%,-7.80%,-5.59%,-14.85%,1.75%,-19.52%,1.23,8.96,4.32%,4.57%,-3.03%,-7.75%,-11.52%,-16.58%,11.68%,-21.06%,11.68%,43.66,1.21%,-0.08%,2.20,904.46,0.76,193.05,1.13%,684940,226.35
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2327105.50,24.32,22.80,2.45,6.03,36.14,45.18,25.56,0.61%,14.20%,6.15,71.40%,6.89%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.71%,59.60%,-0.54%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,8.76%,-8.56%,-9.38%,-4.57%,20.09%,-15.73%,1.21,6.07,3.65%,4.01%,0.56%,-6.94%,-6.18%,-16.69%,12.84%,-18.20%,21.53%,49.08,2.98%,1.06%,1.90,97938.98,0.93,149.64,4.08%,90750443,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.05%,-0.41%,0.41%,-0.31%,0.00%,0.31%,,0.01,0.15%,0.11%,-0.16%,-0.06%,0.28%,-0.41%,0.41%,-1.71%,1.57%,46.37,0.00%,-0.10%,,72.45,5.26,9.75,-0.10%,381248,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2012.37,54.48,49.51,18.16,5.12,1.66,27.34,,3.75%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,,97.40%,0.53%,1.32%,2.73,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,7.79%,-9.96%,-6.56%,-5.14%,-6.54%,-8.98%,1.15,1.04,2.59%,3.32%,2.08%,-3.66%,-7.61%,-12.63%,10.30%,-16.34%,10.30%,51.60,2.37%,0.36%,2.80,289.69,0.93,34.16,2.74%,270346,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",30.09,13.57,,0.68,2.28,1.57,3.67,15.84,8.25%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.83%,25.20%,-7.06%,0.27%,0.66,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-3.96%,-11.95%,-12.74%,-16.14%,-26.98%,-7.47%,0.95,0.30,4.04%,4.86%,-3.44%,-7.78%,-14.08%,-16.74%,6.30%,-37.82%,15.02%,43.85,-1.52%,5.72%,,12.97,0.71,5.82,4.11%,9255,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.90,,,,,0.56,4.63,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.97%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-7.78%,-19.17%,-16.53%,-26.47%,-54.63%,-16.53%,1.02,0.03,18.12%,10.37%,-10.58%,-22.79%,-27.39%,-35.88%,13.64%,-56.06%,13.64%,37.37,4.17%,0.00%,,1128.42,0.29,0.25,4.17%,331932,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1931.24,4.53,4.80,0.45,0.46,0.73,2.64,2.03,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-20.24%,,-5.16%,14.13%,6.07,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,7.23%,-0.09%,-11.03%,-24.47%,-6.95%,-25.92%,1.23,2.60,3.25%,3.74%,0.91%,-5.18%,-12.71%,-22.45%,10.90%,-28.22%,12.22%,50.32,0.97%,0.80%,2.50,647.44,0.51,69.72,1.78%,329551,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,0.23%,-10.24%,-15.37%,-25.19%,-14.67%,,1.41,1.22%,1.68%,2.39%,-1.96%,-12.74%,-9.54%,7.86%,-26.79%,7.86%,53.02,0.46%,0.80%,,1994.42,1.09,70.57,1.26%,2183453,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4209.78,10.90,12.29,,9.98,2.68,,,11.19%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.48%,12.30%,-12.68%,0.87%,1.89,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,9.86%,7.22%,-4.33%,-20.82%,-4.73%,-12.16%,1.41,1.66,3.66%,4.08%,8.74%,-0.04%,-11.07%,-13.25%,21.88%,-25.44%,21.88%,59.65,0.47%,1.02%,2.60,440.96,0.83,42.90,1.49%,366436,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61581.75,13.08,16.89,0.90,2.12,4.51,9.74,,5.60%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.62%,0.10%,0.63,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,4.61%,2.08%,-8.37%,-9.74%,-9.61%,-19.15%,1.06,0.79,1.48%,2.19%,5.41%,-1.06%,-10.13%,-13.09%,11.25%,-21.09%,11.25%,56.86,0.95%,0.66%,2.00,2751.12,0.58,30.86,1.61%,1585943,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",266074.50,21.51,12.50,10.09,4.69,16.32,35.14,21.15,3.76%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.21%,70.90%,2.63%,0.81%,1.93,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.67%,-4.04%,1.51%,28.74%,32.51%,10.78%,0.80,4.21,2.39%,2.80%,-0.95%,-4.73%,12.74%,-14.73%,7.20%,-14.73%,42.10%,43.30,0.60%,-0.97%,2.10,7382.08,1.14,150.00,-0.38%,8398686,164.45
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32634.72,19.16,13.59,1.92,0.14,59.64,9.74,13.23,1.17%,21.70%,8.19,144.40%,5.45%,3.20%,9.99%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.78%,67.20%,2.04%,2.29%,2.42,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,4.45%,-0.56%,10.05%,30.47%,36.71%,18.04%,0.45,4.41,1.99%,2.79%,1.77%,0.31%,16.05%,-6.18%,7.71%,-6.18%,40.88%,53.41,0.86%,-0.17%,2.40,1424.06,1.16,156.86,0.68%,1648298,171.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3125.17,9.63,9.01,1.20,4.41,1.06,0.81,4.02,1.30%,12.50%,4.79,43.20%,5.23%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.17%,91.90%,0.23%,2.68%,3.45,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,7.09%,8.84%,-6.95%,-7.99%,-16.16%,-7.29%,1.12,1.42,2.69%,3.15%,6.85%,7.14%,-5.23%,-3.94%,16.11%,-20.48%,16.11%,63.96,2.38%,-0.04%,2.10,511.33,0.55,46.06,2.33%,279911,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2134.03,12.08,,1.21,4.36,1.86,3.91,12.86,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.46%,40.30%,-0.68%,5.84%,6.76,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,0.00%,0.25%,-9.30%,-43.53%,-70.56%,-44.76%,,0.61,5.70%,9.54%,5.21%,-6.23%,-37.31%,-25.08%,45.76%,-72.28%,45.76%,51.16,4.22%,1.07%,1.70,1767.36,1.21,7.90,5.33%,2131040,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3293.50,713.33,,,8.29,4.12,27.49,93.83,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.91%,0.26%,3.68,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,3.24%,-3.35%,-10.19%,-33.27%,-25.47%,-36.39%,,0.59,2.13%,3.16%,5.91%,-9.15%,-22.78%,-22.74%,19.46%,-37.58%,19.46%,50.90,0.67%,2.34%,2.00,140.52,0.50,14.98,3.03%,69838,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.60,,,,6.85,0.76,0.72,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-2.15%,21.90%,-22.20%,3.33%,2.21,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,7.69%,-24.39%,-34.88%,-76.99%,-89.82%,-50.15%,1.53,0.02,9.88%,16.04%,-1.39%,-29.52%,-71.02%,-55.10%,28.93%,-91.25%,28.93%,42.01,9.45%,-0.39%,2.30,1986.61,0.57,0.17,9.02%,1126008,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75%,0.40%,1.38%,5.33%,2.74%,2.24%,,0.45,0.64%,1.65%,2.10%,-0.63%,2.75%,-6.18%,4.53%,-6.18%,9.14%,56.42,0.47%,0.35%,,14.84,0.55,29.08,0.82%,8233,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46585.37,16.82,21.14,1.89,0.64,0.54,,,3.72%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.65%,1.06,,,,,,,,,,,4.96%,0.34%,1.02%,3.41%,-11.84%,5.71%,,0.10,2.66%,3.45%,5.34%,-0.19%,3.60%,-10.71%,14.29%,-22.77%,22.02%,55.84,0.68%,0.00%,2.90,27134.53,0.81,2.96,0.68%,21964010,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3957.15,5.74,5.72,0.31,0.34,1.93,13.33,2.96,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.66%,,-1.46%,7.73%,5.92,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,8.21%,6.46%,-4.69%,15.78%,-6.70%,7.10%,1.20,10.04,4.73%,5.69%,0.88%,7.14%,3.24%,-7.98%,23.55%,-19.90%,26.34%,54.97,3.33%,0.12%,2.20,286.88,0.50,185.00,3.45%,144730,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.54,,,,,1.30,631.78,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.06%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.05%,-0.56%,0.67%,0.62%,-2.93%,0.05%,,0.01,0.00%,0.09%,-0.20%,-0.01%,0.09%,-0.61%,0.77%,-2.05%,1.82%,45.23,-0.15%,0.00%,,63.79,1.21,9.78,-0.15%,77220,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.70,,,,,0.73,0.71,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,153.14%,1.42%,1.28,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,4.31%,4.76%,19.21%,-7.28%,-30.66%,12.56%,2.18,0.10,3.18%,3.92%,3.85%,3.05%,-0.16%,-6.56%,37.15%,-37.95%,41.52%,58.78,0.00%,0.41%,,158.37,0.22,2.42,0.41%,35000,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3196.39,26.11,12.45,1.63,0.48,2.00,68.59,34.19,1.60%,40.30%,1.87,1.10%,8.08%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.89%,99.10%,0.04%,2.34%,2.88,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,7.30%,1.25%,8.79%,4.81%,-2.24%,19.39%,1.09,1.51,2.33%,2.99%,5.68%,3.87%,7.43%,-9.69%,13.66%,-9.69%,26.87%,60.01,1.20%,0.82%,2.00,535.78,0.39,48.77,2.03%,206760,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11892.08,89.86,47.12,23.52,11.53,8.07,15.68,47.64,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.20%,-6.92%,94.60%,0.56%,3.43%,5.13,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,12.98%,-7.27%,-14.29%,-18.30%,-6.41%,-25.85%,1.36,13.41,4.08%,5.33%,4.09%,-7.98%,-16.67%,-22.21%,17.61%,-29.78%,17.61%,50.92,1.12%,0.93%,2.50,298.49,0.93,266.34,2.06%,276482,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",72748.26,103.17,48.28,1.61,11.00,16.15,7.80,26.34,,0.00%,1.17,92.40%,26.25%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.40%,-18.16%,62.70%,3.37%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,7.06%,-24.56%,-20.46%,-30.69%,-14.17%,-27.62%,,8.75,5.80%,7.33%,-3.06%,-19.07%,-25.50%,-32.72%,16.16%,-43.32%,16.16%,44.21,3.88%,1.49%,2.50,6509.01,1.13,120.50,5.42%,7374845,187.33
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",140.90,,,,,0.67,0.75,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.31%,5.87%,8.81,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,2.30%,-9.18%,-39.25%,-56.95%,,-47.34%,,0.27,5.22%,8.71%,0.62%,-12.88%,-59.54%,-46.94%,17.88%,-86.81%,17.88%,46.94,1.42%,0.86%,1.50,227.48,0.34,3.56,2.30%,77565,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2611.33,8.53,10.28,1.07,3.05,1.27,7.44,8.35,9.15%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.37%,43.80%,8.01%,3.99%,2.52,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,6.06%,-5.14%,-7.67%,-8.23%,-8.88%,-9.28%,1.70,0.45,2.27%,2.69%,-0.79%,-2.47%,-7.35%,-6.55%,6.88%,-19.86%,6.88%,48.26,1.40%,0.55%,2.20,2317.86,1.16,16.62,1.96%,2695014,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",328.72,,,,73.05,1.03,1.45,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.23%,47.50%,20.02%,9.86%,10.67,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,10.57%,-37.58%,-58.70%,-64.85%,,-52.80%,,0.42,8.83%,10.22%,-8.96%,-38.70%,-61.79%,-58.16%,16.74%,-87.73%,16.74%,35.59,7.80%,1.41%,2.70,584.88,0.70,3.87,9.32%,411414,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",588.53,,,,2.61,46.85,6.67,15.95,3.42%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.23,-4.80%,-133.00%,13.10%,0.80,0.80,33.80,34.50,81.60%,-7.90%,-12.50%,3.54%,18.16%,3.42%,4.23%,-32.59%,-0.43%,0.76,0.39,3.85%,4.82%,15.20%,13.93%,-1.21%,1.30%,38.00%,-35.73%,38.00%,67.06,2.74%,0.88%,2.00,120.15,1.16,9.37,3.65%,138875,15.50
