"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9192.01,,7.15,,0.23,,0.73,,,,-3.04,83.10%,299.00%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,641.53,1.20%,0.00%,56.10%,0.05%,12.91%,2.32,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,-5.43%,5.93%,-31.86%,-15.64%,-35.14%,-23.44%,1.56,0.80,4.21%,5.35%,-3.86%,-9.91%,-22.27%,-26.29%,12.57%,-39.91%,12.57%,42.62,-0.59%,-1.75%,3.00,35643.77,0.67,13.43,-2.33%,23828486,16.93,13.43,0.00%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.21,8.98,,,0.30,0.54,3.86,,0.67%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.63%,1.54%,9.22,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,12.15%,2.04%,-6.25%,20.98%,-23.66%,22.45%,0.30,0.25,4.29%,7.69%,-5.38%,-6.59%,-15.05%,-23.21%,11.20%,-52.98%,26.42%,43.00,-10.37%,-0.34%,,6.86,2.08,2.68,-10.67%,14310,,2.66,-0.75%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",483.75,5.40,5.28,,0.26,0.66,35.83,10.90,2.90%,14.00%,2.87,141.50%,9.75%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.02%,6.65%,6.31,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,0.78%,-1.59%,-24.32%,-27.30%,-43.20%,-37.12%,,0.72,3.97%,4.28%,-13.95%,-22.48%,-39.07%,-37.24%,-5.27%,-58.57%,-5.27%,33.23,3.14%,-17.87%,2.60,313.34,4.20,13.13,-15.29%,1317478,23.67,13.47,2.59%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",49.40,,,,0.23,0.19,1.54,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,18.78,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-0.60%,-16.46%,-41.90%,-57.25%,-77.49%,-67.90%,1.83,0.12,6.64%,7.34%,1.07%,-15.51%,-58.42%,-35.16%,12.16%,-81.26%,12.16%,43.93,2.47%,-1.82%,2.80,221.54,0.39,1.66,0.61%,86916,5.07,1.66,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3039.29,50.17,24.81,4.18,5.05,6.18,542.73,,0.67%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.20%,72.80%,0.40%,2.30%,4.89,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,8.06%,7.71%,0.55%,-14.04%,-6.94%,-28.94%,0.68,1.90,3.97%,3.58%,3.34%,5.83%,-9.11%,-2.11%,15.61%,-32.43%,19.20%,57.82,0.69%,-0.37%,2.00,197.87,0.48,56.62,0.32%,95198,71.00,56.62,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11415.73,21.11,12.34,1.89,1.03,3.99,82.31,102.66,3.16%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.05,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,2.35%,6.16%,-13.17%,-16.15%,-11.78%,-20.95%,1.23,4.87,2.08%,2.65%,-0.66%,-1.49%,-14.31%,-15.86%,11.51%,-25.22%,11.51%,46.74,-1.68%,-1.91%,2.20,859.06,0.84,182.87,-3.56%,725082,222.06,182.87,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2495766.16,24.86,23.49,2.51,6.47,36.94,48.45,27.41,0.60%,14.20%,6.15,71.40%,6.27%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.42,0.07%,-1.61%,59.70%,0.08%,0.70%,1.22,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.00%,10.62%,-5.46%,-5.82%,2.96%,-13.86%,1.21,3.83,2.25%,2.57%,3.83%,5.76%,-4.44%,-2.99%,17.48%,-17.13%,17.48%,57.89,-0.39%,-0.49%,1.90,92361.76,0.58,151.60,-0.88%,53980690,183.29,152.19,0.39%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,1.04,,,,,,,,,,,0.20%,0.10%,0.46%,0.93%,1.24%,0.93%,,0.01,0.11%,0.11%,0.22%,0.32%,0.58%,-0.20%,0.82%,-1.21%,2.09%,57.98,0.00%,-0.10%,,22.86,0.65,9.80,-0.10%,14949,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1819.46,47.77,42.79,15.92,4.63,1.45,24.72,,4.27%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,96.90%,-0.15%,1.63%,3.85,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,1.42%,1.22%,-17.95%,-15.75%,-18.10%,-20.20%,1.14,0.73,1.73%,2.11%,-0.27%,-3.97%,-16.07%,-13.36%,4.65%,-27.26%,4.65%,46.05,-0.97%,0.13%,3.20,253.45,0.71,29.70,-0.83%,179385,35.38,29.70,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.01,22.81,,1.14,2.08,1.40,5.63,,9.52%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.17%,0.46,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,0.20%,-6.49%,-26.42%,-16.56%,-21.37%,-19.87%,0.87,0.15,2.62%,2.73%,-0.89%,-6.21%,-18.98%,-23.02%,5.10%,-38.54%,5.10%,43.43,2.39%,-0.20%,,11.20,0.16,5.15,2.18%,1843,,5.09,-1.17%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",30.20,,,,,0.49,4.31,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.28%,0.93,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-0.94%,-8.44%,-35.22%,-22.74%,-47.58%,-26.48%,1.00,0.02,5.39%,7.86%,-3.83%,-11.46%,-30.67%,-38.09%,3.19%,-55.78%,3.19%,40.47,0.70%,-2.27%,,398.02,0.50,0.22,-1.59%,199677,0.40,0.22,-0.42%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1926.95,4.52,4.92,0.45,0.46,0.73,2.64,2.03,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.70%,,0.13%,13.94%,8.80,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,10.81%,9.59%,1.71%,-11.14%,6.03%,-26.06%,1.26,2.04,3.08%,3.18%,9.51%,5.59%,-10.54%,-4.66%,18.26%,-28.53%,18.26%,65.70,0.95%,-1.18%,2.50,440.74,0.86,69.42,-0.24%,379317,99.33,69.42,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,-0.76%,-3.56%,-17.64%,-24.35%,-17.74%,,1.08,0.90%,1.19%,-1.25%,-2.38%,-12.94%,-7.64%,3.06%,-25.89%,3.06%,44.55,-0.97%,0.09%,,1649.98,0.32,67.31,-0.88%,534352,,65.01,-3.42%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4225.14,10.62,13.89,,10.02,2.61,,,11.48%,99.10%,3.94,34.40%,1.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.07%,12.30%,0.39%,1.62%,4.16,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,4.74%,-0.21%,-1.02%,-12.63%,-10.34%,-14.41%,1.34,1.23,2.81%,2.74%,-0.63%,0.02%,-11.22%,-6.97%,17.19%,-28.31%,17.19%,48.74,-0.87%,-0.45%,2.50,371.52,0.42,41.25,-1.32%,156174,41.33,41.24,-0.02%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56153.02,13.05,17.40,0.89,1.95,4.44,16.21,,3.07%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.10%,-1.00%,0.12%,0.83,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,5.51%,9.01%,-9.02%,-21.57%,-22.23%,-25.23%,1.11,0.59,1.53%,1.70%,4.49%,-0.04%,-13.47%,-11.35%,9.88%,-27.51%,9.88%,57.19,0.00%,-0.67%,2.40,2490.43,0.47,28.35,-0.67%,1175744,35.03,28.34,-0.04%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264167.88,21.55,12.55,58.71,4.66,16.35,34.89,21.00,3.75%,75.90%,6.97,137.00%,-14.12%,12.20%,0.37%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.72%,71.50%,0.83%,0.82%,2.21,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,0.43%,0.52%,-3.08%,13.82%,27.10%,10.95%,0.72,3.13,1.42%,1.91%,-0.53%,1.09%,7.67%,-3.84%,11.13%,-14.23%,42.92%,52.17,-0.24%,0.68%,2.20,6527.65,0.74,150.87,0.43%,4837958,162.42,150.87,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30117.26,17.61,12.59,1.78,0.13,54.81,8.99,12.21,1.28%,21.70%,8.19,144.40%,4.68%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.70%,67.80%,0.93%,2.42%,2.49,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,2.67%,-0.31%,-9.34%,9.60%,18.83%,8.47%,0.48,3.09,1.81%,2.19%,2.19%,-0.56%,4.01%,-8.17%,6.50%,-13.15%,27.73%,54.52,0.44%,0.29%,2.30,1515.20,0.46,145.20,0.73%,691969,170.67,145.20,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3029.90,9.06,8.38,1.13,4.28,1.00,0.79,3.90,1.38%,12.50%,4.79,43.20%,5.85%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.19%,3.33%,5.64,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,6.64%,7.54%,5.14%,-13.82%,-5.72%,-12.76%,1.16,1.42,3.39%,3.03%,4.35%,1.28%,-9.10%,-7.28%,12.27%,-24.23%,12.27%,57.47,-0.65%,-0.35%,2.00,388.65,0.77,42.91,-0.99%,298847,53.90,42.91,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2987.98,15.44,,1.54,6.11,2.38,5.48,18.00,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.11%,41.00%,1.54%,9.48%,7.09,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-3.35%,-4.27%,26.57%,16.90%,-36.04%,-29.37%,,0.65,4.60%,6.09%,-4.68%,9.90%,-6.94%,-15.08%,88.01%,-54.98%,88.01%,49.32,0.79%,0.10%,1.70,2708.61,0.47,10.19,0.89%,1277564,30.00,10.19,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3293.09,730.50,,,8.70,4.22,28.86,98.89,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.60%,1.07%,0.43%,6.03,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,9.36%,0.07%,-13.81%,-13.04%,-20.12%,-37.96%,,0.47,3.71%,2.96%,0.95%,1.35%,-19.91%,-5.82%,16.19%,-39.29%,16.19%,52.14,2.10%,-2.33%,2.00,140.42,3.13,14.57,-0.27%,439497,21.00,14.57,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.60,,,,8.06,0.79,0.85,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.30%,-74.73%,21.90%,,3.56%,1.75,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-8.72%,-8.09%,-31.14%,-25.42%,-86.90%,-49.08%,1.20,0.50,6.62%,12.24%,-17.19%,-8.71%,-57.68%,-34.75%,19.40%,-89.61%,22.79%,40.70,-5.66%,-1.17%,2.30,107.27,0.52,4.00,-6.76%,55902,46.67,4.07,1.75%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,-0.23%,-8.78%,-4.70%,-1.99%,-5.98%,,0.31,0.57%,0.82%,0.01%,-2.90%,-5.17%,-10.08%,2.67%,-13.45%,2.67%,45.96,0.08%,0.24%,,13.96,0.08,26.83,0.32%,1176,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42998.14,17.47,20.38,1.96,3.17,2.96,16.61,68.52,7.43%,388.00%,0.15,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.20%,0.64%,0.82,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,1.89%,6.75%,-10.93%,0.75%,-13.10%,-3.93%,1.12,0.09,3.09%,3.17%,4.45%,0.92%,-2.85%,-9.33%,12.40%,-17.95%,12.40%,56.93,0.74%,0.37%,2.70,34053.46,0.95,2.72,1.12%,32229781,3.06,2.73,0.37%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3638.08,5.11,5.11,0.28,0.31,1.72,12.26,2.72,,0.00%,32.22,100.90%,-7.97%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.24%,,1.61%,7.56%,7.67,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-0.92%,-1.14%,2.47%,4.59%,-16.30%,-4.78%,1.16,8.62,4.43%,4.77%,-4.96%,-7.76%,-8.90%,-17.50%,8.53%,-30.47%,9.66%,43.57,-0.37%,-2.00%,2.40,216.50,0.98,160.58,-2.37%,212552,236.67,160.58,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.05,,,,,1.30,633.51,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.33%,0.33%,0.74%,0.43%,-1.19%,0.53%,,0.01,0.10%,0.11%,0.25%,0.27%,0.71%,-0.18%,0.84%,-0.69%,2.31%,62.15,0.00%,0.00%,,45.45,0.00,9.83,0.00%,0,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.11,,,,,0.72,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,40.49%,31.20%,56.62%,0.74%,1.84,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.42%,-5.53%,3.02%,24.48%,-19.53%,11.16%,2.01,0.10,4.31%,4.39%,-3.02%,-0.12%,3.31%,-6.27%,8.64%,-37.76%,39.77%,46.25,0.00%,0.00%,,57.42,0.12,2.39,0.00%,6866,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2920.23,20.41,11.08,1.28,0.41,1.75,59.72,,1.79%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.41%,99.60%,0.06%,3.83%,4.95,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,3.37%,3.59%,-18.68%,5.50%,-5.16%,6.59%,1.07,1.32,2.32%,2.63%,1.27%,-1.44%,-2.79%,-13.77%,14.29%,-19.41%,14.29%,51.48,-0.05%,0.00%,1.70,512.09,0.35,43.52,-0.05%,181527,59.60,43.52,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12936.70,94.62,49.97,4.67,12.54,8.49,17.05,51.83,,0.00%,2.96,-39.70%,23.07%,20.60%,20.25%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.08%,94.40%,0.04%,3.74%,5.26,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,6.61%,12.80%,-5.20%,-7.92%,-14.64%,-21.92%,1.34,9.60,2.82%,3.66%,5.80%,9.29%,-7.76%,-2.72%,26.68%,-26.57%,26.68%,60.29,-0.37%,-0.32%,2.50,318.49,0.74,278.51,-0.69%,235784,325.83,278.51,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",69475.85,89.85,43.58,,10.50,14.07,7.45,25.16,,0.00%,1.17,92.40%,28.43%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.55%,63.10%,0.39%,5.28%,2.45,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,7.45%,9.64%,-32.76%,-33.04%,-24.35%,-36.96%,,5.68,4.92%,5.75%,4.27%,-3.65%,-32.32%,-18.80%,17.53%,-52.06%,17.53%,49.78,-0.86%,-2.06%,2.50,7912.08,0.49,101.91,-2.90%,3915208,170.73,101.91,0.00%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",209.38,,,,,0.99,1.11,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.08%,3.23%,5.29,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-10.22%,42.82%,28.22%,1.74%,-69.15%,-22.04%,,0.51,11.38%,10.87%,-0.37%,27.28%,-15.46%,-18.46%,82.78%,-71.95%,82.78%,53.80,6.98%,-2.09%,1.50,208.38,0.21,5.52,4.74%,43489,16.67,5.52,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2483.04,7.97,9.29,1.00,2.90,1.19,7.08,7.94,9.79%,65.90%,1.95,66.70%,5.50%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.60%,0.35%,3.99%,2.32,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,9.68%,18.56%,-9.87%,-8.81%,-12.32%,-15.28%,1.76,0.46,2.85%,3.03%,11.45%,5.33%,-9.13%,-10.44%,28.21%,-24.73%,28.21%,67.42,0.71%,-0.13%,2.20,2644.11,0.73,15.61,0.58%,1930261,18.80,15.60,-0.06%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",320.44,,,,71.21,0.86,1.42,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.56%,7.90%,11.70,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-3.86%,-13.60%,-54.81%,-52.07%,-85.85%,-60.49%,,0.29,7.22%,8.16%,-6.19%,-8.13%,-58.23%,-20.99%,9.22%,-89.85%,9.22%,41.42,0.00%,-1.23%,2.60,427.05,0.13,3.20,-1.23%,55016,15.50,3.20,0.00%
