"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12601.75,,10.88,,0.42,,1.01,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.06%,14.43%,2.05,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,12.09%,15.36%,-1.76%,-3.26%,-13.75%,5.79%,1.60,0.85,4.02%,3.82%,9.85%,12.88%,1.12%,-0.58%,52.73%,-27.04%,52.73%,64.66,0.00%,0.26%,3.10,45256.60,0.95,19.00,0.26%,43128395,4/21/2022 8:30:00 AM,16.88,12/9/2013,19.01,0.05%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",70.04,18.95,,,0.35,0.49,2.82,70.04,0.58%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,6.14,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,3.47%,43.51%,25.24%,-20.42%,-3.38%,40.00%,0.15,0.22,9.00%,7.26%,12.32%,25.10%,-3.23%,-9.50%,55.20%,-39.82%,61.79%,66.98,0.00%,-0.87%,,13.06,0.92,3.43,-0.87%,11966,03/25/2022,,3/17/1980,3.34,-2.62%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",676.04,6.61,7.90,,0.37,0.94,29.65,20.30,1.87%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.86%,93.80%,-0.40%,5.23%,5.38,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,2.64%,-4.85%,-6.64%,-22.59%,-16.29%,-13.27%,,0.97,4.12%,4.38%,-0.13%,-0.08%,-14.67%,-9.52%,17.10%,-42.97%,17.10%,50.43,-0.83%,0.14%,2.70,300.93,0.49,21.38,-0.70%,148130,4/26/2022 4:30:00 PM,29.67,11/4/1982,21.38,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",86.60,,,,0.41,0.32,2.50,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.10%,0.92%,15.88%,10.89,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-5.90%,-7.62%,-27.86%,-58.72%,-61.60%,-41.05%,1.67,0.19,3.63%,5.81%,-8.08%,-15.14%,-47.63%,-33.55%,1.00%,-67.24%,1.00%,39.99,-0.66%,-1.29%,2.70,373.13,0.42,3.03,-1.94%,158519,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.03,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2786.65,47.47,26.06,3.96,5.21,5.85,960.91,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-12.38%,72.40%,0.10%,2.54%,4.22,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-1.96%,-8.32%,-27.92%,-24.98%,-25.22%,-34.56%,0.68,1.71,3.20%,3.16%,-4.39%,-7.38%,-21.84%,-19.44%,1.56%,-37.96%,1.56%,38.00,-1.08%,0.42%,3.00,250.33,0.87,51.98,-0.67%,216572,2/28/2022 4:30:00 PM,71.00,1/3/1991,51.98,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12875.88,22.95,13.92,1.50,1.17,4.36,21.41,19.46,1.83%,33.90%,9.53,33.70%,14.47%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,0.00%,5.63%,3.88,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,0.51%,5.38%,-9.38%,1.78%,13.35%,-8.84%,1.27,5.64,2.93%,2.55%,2.46%,2.44%,-0.02%,-7.88%,14.62%,-10.58%,16.88%,55.31,-1.05%,0.19%,2.20,882.26,0.58,218.68,-0.86%,512954,2/14/2022 4:30:00 PM,264.06,11/29/2001,218.05,-0.29%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2729951.02,27.44,25.17,2.67,7.22,37.65,42.71,31.28,0.53%,14.20%,6.02,71.40%,6.49%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-3.18%,59.40%,-0.06%,0.63%,1.09,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-3.98%,3.57%,-4.01%,14.98%,23.20%,-6.92%,1.19,4.37,2.39%,2.21%,-3.63%,-1.61%,4.46%,-7.97%,10.12%,-9.65%,35.21%,44.27,-3.13%,0.13%,1.80,93372.95,0.81,165.29,-3.00%,75196868,1/27/2022 4:30:00 PM,193.49,12/12/1980,165.19,-0.06%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.16,,,,,,,,,,,0.10%,0.40%,0.46%,0.26%,,0.46%,,0.01,0.09%,0.12%,0.21%,0.44%,0.54%,-0.15%,0.88%,-1.96%,1.73%,60.32,-0.15%,0.10%,,74.88,0.06,9.77,-0.05%,4363,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2201.85,76.30,39.66,25.43,5.86,1.75,15.78,,3.33%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.54%,97.00%,0.05%,1.46%,3.06,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,0.03%,-0.80%,-6.89%,-9.21%,7.41%,-3.84%,1.20,0.94,2.49%,2.41%,-2.13%,-0.96%,-3.42%,-7.70%,4.81%,-11.61%,8.61%,45.89,-0.61%,0.53%,2.60,283.88,0.64,36.09,-0.08%,182761,4/26/2022 4:30:00 PM,38.20,1/13/2011,36.09,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.82,12.47,,0.62,2.78,1.73,4.21,15.57,7.20%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.32%,27.30%,0.62%,0.26%,0.43,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,7.75%,2.62%,6.38%,-3.47%,48.22%,6.04%,1.01,0.24,4.08%,3.23%,4.56%,-0.50%,-2.32%,-12.81%,9.17%,-42.40%,56.57%,58.52,0.45%,0.00%,,18.87,1.04,6.67,0.45%,19711,3/22/2022 4:30:00 PM,,5/5/1995,,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",49.89,,,,,0.82,6.16,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.45,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,13.90%,16.74%,28.57%,-2.72%,-23.82%,26.68%,0.94,0.03,5.75%,6.22%,5.80%,11.42%,3.65%,-22.57%,43.17%,-36.77%,43.17%,58.14,-0.16%,0.40%,,1161.60,0.61,0.38,0.24%,712834,,1.00,10/17/2003,0.37,-2.11%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2037.76,4.26,5.13,0.43,0.51,0.71,2.24,2.45,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.05%,,0.85%,15.95%,5.97,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,1.71%,-18.49%,-20.92%,-13.83%,2.36%,-27.27%,1.21,3.05,3.87%,3.91%,-14.66%,-14.08%,-14.03%,-23.86%,5.31%,-29.53%,10.17%,29.78,0.20%,-0.01%,2.00,769.53,0.58,68.45,0.19%,445778,2/17/2022 8:30:00 AM,102.25,7/21/2004,68.45,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86%,-3.41%,-13.25%,-15.21%,-22.11%,-11.38%,,1.52,1.00%,1.24%,-2.90%,-4.94%,-12.71%,-12.43%,7.80%,-23.97%,7.80%,42.44,-0.93%,-0.40%,,1620.38,0.75,73.29,-1.33%,1211597,,,8/15/2008,73.29,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4492.20,11.55,11.59,,10.79,2.72,,,7.99%,92.30%,3.88,34.40%,7.63%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.00%,-0.74%,1.00%,2.28,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-6.63%,0.56%,-11.28%,-14.21%,11.69%,-8.25%,1.40,1.29,2.62%,2.46%,-4.28%,-2.31%,-9.07%,-12.22%,12.76%,-22.12%,13.24%,41.16,-2.69%,-0.24%,2.30,413.55,0.79,44.81,-2.92%,327886,2/11/2022 8:30:00 AM,50.25,4/14/1988,45.00,0.42%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",62766.18,13.38,17.52,0.92,2.17,3.90,11.48,80.06,2.82%,39.30%,2.31,43.90%,9.79%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,-0.12%,0.11%,0.80,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-3.02%,-11.13%,-18.76%,-10.66%,-7.64%,-19.23%,1.09,0.73,1.71%,1.57%,-7.17%,-8.08%,-12.57%,-14.04%,1.35%,-21.17%,1.35%,35.16,-1.60%,0.71%,2.20,2514.01,0.64,30.83,-0.90%,1616704,4/21/2022 8:30:00 AM,40.02,4/6/2001,30.95,0.39%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",283932.12,25.16,13.25,9.21,5.05,18.68,28.88,22.31,3.47%,80.30%,6.45,137.00%,-13.37%,12.20%,2.73%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.14%,69.00%,-0.08%,0.76%,1.68,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,-6.33%,4.01%,21.56%,49.03%,50.41%,19.87%,0.77,4.24,3.59%,2.24%,-0.70%,5.86%,27.34%,-7.73%,21.99%,-7.73%,53.76%,52.20,2.83%,-0.69%,2.00,8015.76,1.38,162.31,2.11%,11073717,2/2/2022 8:30:00 AM,157.62,12/10/2012,161.71,-0.37%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",33201.20,20.93,13.92,2.02,0.15,138.97,9.37,18.47,1.14%,22.80%,7.70,144.40%,7.31%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-37.34%,66.00%,0.19%,1.56%,1.98,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-1.05%,7.12%,19.51%,34.22%,34.69%,21.31%,0.45,3.38,2.30%,1.96%,3.02%,8.80%,24.53%,-3.41%,22.13%,-3.41%,44.79%,65.39,-1.27%,0.20%,2.20,1176.03,2.54,161.21,-1.07%,2988809,2/2/2022 8:30:00 AM,154.83,4/4/1995,161.32,0.07%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2862.46,7.54,8.13,0.94,4.07,0.95,0.70,,1.47%,11.10%,5.40,43.20%,8.18%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.70%,0.07%,2.97%,3.99,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,0.72%,-15.59%,-26.06%,-22.75%,-20.54%,-17.93%,1.21,1.58,3.25%,3.45%,-6.46%,-12.51%,-17.63%,-21.64%,2.59%,-31.88%,2.59%,35.58,-1.14%,-0.12%,2.10,490.30,1.33,40.77,-1.26%,649767,1/27/2022 4:30:00 PM,57.93,5/19/1994,40.77,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2753.01,18.77,,1.88,7.34,2.47,5.78,14.79,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.04%,40.20%,-0.75%,8.25%,5.89,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-7.79%,5.76%,-17.22%,-43.49%,-69.85%,-37.13%,,0.56,6.66%,5.93%,-4.94%,-1.53%,-35.72%,-14.75%,22.31%,-75.06%,22.31%,45.64,0.11%,-0.33%,1.70,2044.45,0.42,8.99,-0.22%,865382,2/24/2022 4:30:00 PM,33.38,12/11/2020,8.99,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4204.81,834.55,,,10.20,4.86,33.83,115.83,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.13%,0.31%,4.20,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-4.62%,6.93%,-0.49%,-12.86%,-8.29%,-22.04%,,0.51,2.22%,2.49%,-0.82%,5.27%,-8.04%,-5.31%,19.22%,-23.50%,19.22%,51.64,1.10%,-2.73%,2.00,142.81,1.34,18.36,-1.66%,191010,,21.00,10/22/2020,18.36,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",43.17,,,,14.39,0.56,0.96,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.80%,-1.38%,27.50%,-0.07%,4.17%,1.80,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-16.26%,-1.94%,0.74%,-69.40%,-81.71%,-19.14%,1.33,0.03,11.49%,11.00%,-9.93%,-2.66%,-63.75%,-27.18%,29.70%,-86.64%,32.41%,42.48,-2.36%,0.94%,2.30,2189.62,0.36,0.27,-1.45%,777499,,3.00,9/19/1980,0.27,0.07%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70%,3.04%,4.17%,8.96%,10.26%,5.91%,,0.25,0.65%,0.76%,0.70%,3.35%,7.21%,-0.53%,7.99%,-0.53%,13.06%,62.41,0.00%,-0.07%,,11.19,1.86,30.13,-0.07%,20758,,,1/22/2020,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",48788.73,17.61,23.85,2.23,0.67,0.56,,,3.55%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.76%,1.37,,,,,,,,,,,-1.27%,14.81%,13.97%,15.33%,10.93%,10.71%,,0.10,2.93%,2.66%,0.68%,6.72%,6.79%,-6.49%,20.16%,-19.12%,27.79%,54.00,0.00%,-1.27%,3.00,24590.67,0.69,3.10,-1.27%,16901180,2/24/2022 8:30:00 AM,3.47,11/11/2013,3.10,0.00%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3503.45,5.77,4.91,0.31,0.36,1.58,18.45,3.03,,0.00%,26.62,100.90%,-7.29%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-12.15%,90.48%,1.69%,9.43%,4.96,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-0.19%,-20.27%,-8.19%,-27.15%,-26.20%,-11.04%,1.40,7.90,5.31%,4.61%,-8.40%,-12.14%,-15.27%,-23.84%,4.94%,-33.47%,4.94%,36.67,-1.38%,0.39%,2.20,331.61,0.70,153.66,-1.00%,230626,2/15/2022 8:30:00 AM,245.00,3/14/2002,153.66,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.50,,,,,0.72,381.00,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,88.30%,,0.03%,0.06,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.51%,0.92%,0.41%,1.55%,,0.61%,,0.02,0.14%,0.15%,0.58%,0.92%,0.50%,0.10%,1.44%,-1.80%,2.39%,70.69,-0.51%,0.61%,,60.74,0.02,9.84,0.10%,1490,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.25,,,,,0.66,0.60,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,166.76%,2.00%,1.76,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,2.18%,1.74%,14.71%,-17.31%,-30.36%,8.84%,2.39,0.15,4.18%,7.32%,-0.46%,9.30%,-8.27%,-8.24%,32.62%,-40.00%,36.84%,54.61,1.30%,-1.70%,,161.26,0.37,2.34,-0.43%,59842,,,8/8/1997,2.34,0.00%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3247.39,26.39,12.61,1.65,0.49,2.02,69.69,34.73,1.58%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.07,1.20%,-3.30%,99.60%,0.47%,2.42%,3.50,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.40%,7.95%,9.85%,7.17%,-7.75%,20.69%,1.21,1.38,3.07%,2.67%,7.00%,10.50%,9.33%,-0.76%,22.85%,-9.47%,28.25%,67.59,1.21%,0.29%,2.00,457.51,1.09,49.30,1.50%,497157,3/8/2022 4:30:00 PM,58.40,2/13/1969,49.30,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14064.38,105.73,66.25,18.10,14.02,9.72,21.01,57.20,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-9.57%,95.40%,1.36%,2.83%,3.55,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-3.60%,3.92%,-0.23%,-11.30%,-7.40%,-14.78%,1.33,11.76,3.43%,3.33%,-3.34%,-0.57%,-6.59%,-10.60%,11.59%,-19.30%,17.15%,46.38,-0.08%,0.62%,2.50,354.69,0.72,306.08,0.54%,256069,4/28/2022 8:30:00 AM,359.17,7/29/1987,306.08,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",111999.68,,83.23,,18.69,22.52,13.46,51.75,,,-0.75,92.40%,53.40%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.42%,61.20%,0.05%,3.85%,1.84,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,2.89%,9.60%,2.83%,0.12%,-4.47%,2.53%,,7.80,4.64%,4.18%,1.90%,5.76%,4.78%,-10.97%,29.81%,-19.70%,31.60%,55.22,-0.56%,-0.11%,2.40,6139.58,0.83,170.70,-0.67%,5122438,2/15/2022 4:30:00 PM,198.76,12/10/2020,170.86,0.09%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",155.03,,,,516.76,0.65,0.78,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,82.80%,1.51%,5.26%,6.16,,,3.50%,137.60,137.60,0.00,0.00,,,,2.85%,-34.92%,-26.48%,-71.50%,,-41.27%,,0.37,7.85%,8.27%,-15.03%,-23.41%,-63.10%,-40.83%,8.17%,-85.29%,8.17%,37.37,2.32%,0.00%,2.00,275.28,0.95,3.97,2.32%,262660,3/28/2022 4:30:00 PM,17.50,7/1/2021,3.97,0.00%
