"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10621.75,,8.97,,0.36,,0.85,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.52%,13.30%,1.94,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,6.36%,-7.33%,-4.28%,-16.19%,-25.64%,-7.80%,1.59,1.01,4.57%,6.58%,3.78%,-3.26%,-15.57%,-17.96%,30.30%,-37.75%,30.30%,50.81,-0.61%,-1.51%,3.10,44084.90,0.71,16.21,-2.11%,31186181,1/20/2022 8:30:00 AM,16.99,12/9/2013,16.23,0.12%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",52.81,4.17,,,0.25,0.38,3.69,264.05,0.76%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,0.70%,0.00%,5.50%,-4.08%,0.61%,1.38,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,11.91%,-4.36%,-26.12%,-31.33%,-50.66%,7.35%,0.11,0.17,5.79%,6.59%,6.45%,2.72%,-27.61%,-13.93%,23.82%,-60.17%,23.82%,55.63,-1.69%,1.52%,,17.77,0.75,2.62,-0.19%,13278,,,3/17/1980,2.59,-1.33%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",697.95,6.98,8.35,,0.38,0.99,30.61,20.96,1.77%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.83%,97.20%,-1.09%,5.75%,6.34,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,2.64%,7.42%,-3.71%,-15.37%,-6.00%,-8.40%,,1.08,4.67%,5.25%,-2.90%,-2.52%,-19.13%,-10.79%,15.90%,-43.56%,15.90%,44.74,-4.68%,-1.68%,2.70,272.44,0.85,21.16,-6.29%,232035,2/23/2022 4:30:00 PM,29.67,11/4/1982,21.16,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",83.46,,,,0.39,0.35,2.41,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-20.82%,15.80%,8.81,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,5.10%,-24.49%,-38.66%,-51.33%,-59.21%,-35.80%,1.67,0.28,7.77%,7.89%,-5.07%,-12.69%,-46.25%,-28.48%,11.33%,-63.89%,11.33%,43.70,-0.30%,1.52%,2.70,459.02,0.54,3.34,1.21%,248256,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.40,1.80%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2816.80,50.86,27.91,4.24,5.27,6.26,971.31,,0.68%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.45%,72.40%,1.95%,2.83%,4.77,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,2.75%,-4.35%,-27.69%,-14.64%,-20.50%,-29.89%,0.70,1.91,3.46%,3.58%,-3.64%,-11.36%,-20.15%,-28.54%,2.72%,-35.94%,2.72%,38.93,-2.95%,-0.68%,3.00,246.84,0.70,53.68,-3.61%,172071,2/28/2022 4:30:00 PM,71.00,1/3/1991,53.68,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12907.42,21.97,13.36,1.44,1.17,4.18,21.46,19.50,1.91%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.69%,5.09%,3.64,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,2.51%,-4.30%,-8.31%,1.82%,16.64%,-12.71%,1.29,6.63,2.83%,3.47%,4.34%,-2.63%,-1.90%,-12.64%,11.82%,-12.76%,19.16%,54.00,2.15%,-0.26%,2.20,851.05,1.13,213.34,1.88%,961785,2/14/2022 4:30:00 PM,257.00,11/29/2001,213.60,0.12%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2698596.26,28.03,25.72,1.89,7.13,38.46,42.22,30.92,0.52%,14.20%,6.02,71.40%,6.49%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.28%,59.40%,0.51%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,8.85%,0.91%,-0.55%,17.70%,37.77%,-4.93%,1.19,4.81,2.69%,3.07%,5.43%,2.30%,9.91%,-3.93%,13.40%,-6.96%,43.20%,58.74,1.30%,-0.47%,1.80,92994.45,1.05,170.21,0.82%,97861906,1/27/2022 4:30:00 PM,193.53,12/12/1980,170.34,0.08%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.18,,,,,,,,,,,0.14%,0.31%,0.00%,0.83%,,0.21%,,0.01,0.08%,0.12%,0.14%,0.17%,0.20%,-0.72%,0.51%,-2.32%,1.35%,56.08,-0.01%,-0.10%,,52.98,0.01,9.73,-0.11%,554,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2212.88,77.12,52.87,25.71,5.89,1.77,15.86,,3.29%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.50%,110.09%,97.10%,-1.39%,1.20%,2.77,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,1.14%,-0.57%,4.68%,-4.03%,12.14%,-2.80%,1.19,0.89,2.29%,2.48%,-1.64%,-1.01%,-3.81%,-8.11%,5.69%,-11.78%,14.46%,45.59,-0.94%,-0.33%,2.60,258.37,1.13,36.02,-1.26%,291862,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.02,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.05,12.43,,0.62,2.72,1.72,4.17,19.47,7.22%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.40%,27.20%,-6.52%,0.49%,0.81,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,3.42%,-7.51%,1.68%,-12.38%,42.09%,5.72%,1.02,0.29,3.35%,4.24%,-3.25%,-3.49%,-6.38%,-15.82%,27.27%,-44.39%,51.17%,43.08,-3.16%,0.00%,,18.75,1.00,6.44,-3.16%,18831,3/22/2022 4:30:00 PM,,5/5/1995,6.43,-0.16%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",52.87,,,,,0.81,5.87,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.46%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,11.76%,38.18%,29.34%,-4.23%,-32.48%,26.88%,0.89,0.04,6.83%,12.26%,12.50%,19.28%,0.36%,-22.45%,43.40%,-36.96%,43.40%,56.26,-1.30%,1.32%,,1168.27,0.54,0.38,0.00%,634545,,1.00,10/17/2003,0.37,-2.26%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2443.42,5.41,6.37,0.54,0.61,0.90,2.68,2.93,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-21.99%,,4.80%,17.70%,7.46,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,3.08%,10.62%,-1.34%,19.58%,51.62%,-7.78%,1.15,2.87,3.44%,3.46%,6.17%,7.77%,9.65%,-2.55%,18.34%,-10.84%,62.29%,61.65,0.79%,-1.01%,2.00,683.17,0.66,86.60,-0.23%,449027,2/17/2022 8:30:00 AM,106.43,7/21/2004,86.60,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79%,-6.11%,-4.76%,-10.16%,-17.42%,-7.67%,,2.02,2.23%,2.02%,0.40%,-4.82%,-11.62%,-11.90%,11.08%,-21.65%,11.08%,47.86,-0.07%,-1.03%,,1557.88,0.72,75.52,-1.10%,1127845,,,8/15/2008,75.38,-0.19%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4618.65,12.11,12.22,,11.09,2.86,,,7.62%,92.30%,3.88,34.40%,6.60%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.10%,2.40%,1.13%,2.56,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,9.66%,4.45%,3.18%,-5.40%,15.00%,-3.79%,1.41,1.73,2.96%,4.10%,3.25%,-1.48%,-7.04%,-12.99%,15.00%,-20.58%,18.18%,51.59,-0.85%,-1.92%,2.30,416.04,0.92,45.70,-2.75%,381973,2/11/2022 8:30:00 AM,49.75,4/14/1988,46.18,1.05%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",71519.35,15.32,21.14,1.05,2.47,4.47,13.08,91.22,2.46%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.20%,0.30%,0.12%,0.94,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,6.00%,2.82%,-3.42%,1.03%,13.79%,-7.49%,1.10,0.94,1.83%,2.47%,4.24%,0.45%,-1.57%,-9.86%,14.50%,-10.94%,15.83%,54.49,0.00%,-1.36%,2.20,2264.72,1.21,34.83,-1.36%,2742073,2/3/2022 8:30:00 AM,40.79,4/6/2001,34.01,-2.35%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",281934.41,24.81,13.04,9.66,5.02,18.41,28.68,22.15,3.52%,80.30%,6.45,137.00%,-13.30%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.15%,69.00%,0.96%,0.91%,2.05,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,2.65%,11.09%,22.28%,49.33%,52.62%,18.18%,0.77,2.89,1.57%,1.96%,4.46%,10.02%,28.32%,-1.57%,23.51%,-1.57%,55.24%,72.07,-0.99%,0.00%,2.00,7791.45,0.81,158.42,-0.99%,6286640,2/2/2022 8:30:00 AM,152.79,12/10/2012,158.42,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31853.36,19.75,13.14,1.91,0.14,131.13,8.99,17.72,1.21%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-33.26%,65.90%,1.32%,1.33%,1.75,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,0.48%,7.50%,20.71%,25.19%,33.70%,14.46%,0.45,3.31,2.15%,2.23%,3.69%,7.69%,20.05%,-2.72%,18.44%,-2.72%,36.10%,65.31,-0.32%,-0.07%,2.20,1138.46,0.91,151.53,-0.38%,1038349,2/2/2022 8:30:00 AM,153.92,4/4/1995,150.60,-0.61%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3274.58,8.62,9.50,1.08,4.66,1.09,0.80,,1.29%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.13%,2.50%,3.79,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-1.38%,-6.97%,-0.11%,0.15%,-10.37%,-6.20%,1.23,1.88,3.39%,4.07%,-7.10%,-11.31%,-12.71%,-21.00%,0.06%,-26.58%,0.06%,35.38,-5.16%,-0.58%,2.10,435.79,1.15,43.94,-5.71%,501986,1/27/2022 4:30:00 PM,59.07,5/19/1994,43.94,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2668.68,19.65,,1.96,7.11,2.59,5.61,14.34,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.12%,7.21%,5.04,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,21.11%,2.73%,-35.55%,-55.36%,-67.81%,-34.20%,,0.60,6.76%,7.39%,10.09%,3.29%,-37.42%,-24.34%,28.16%,-75.88%,28.16%,56.65,1.62%,-1.49%,1.70,2084.63,1.02,9.42,0.11%,2128421,2/24/2022 4:30:00 PM,33.38,12/11/2020,9.42,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4036.30,822.73,,,9.74,4.91,,91.11,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.83%,0.16%,1.88,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,9.50%,9.83%,-18.51%,-14.18%,-11.62%,-23.14%,,0.57,3.08%,3.10%,7.92%,4.03%,-10.47%,-12.71%,16.23%,-25.42%,16.23%,58.68,0.51%,-1.60%,2.00,167.10,1.25,17.90,-1.10%,209266,,21.00,10/22/2020,17.90,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",48.96,,,,16.32,0.37,0.73,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.10%,-8.58%,28.00%,46.65%,3.91%,1.45,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,16.24%,27.27%,-2.84%,-75.16%,-84.18%,-10.80%,1.30,0.03,11.24%,11.66%,9.92%,15.58%,-64.56%,-6.59%,48.88%,-85.13%,48.88%,56.11,1.63%,0.30%,2.30,2547.43,0.35,0.31,1.93%,902744,,3.00,9/19/1980,0.30,-2.09%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87%,3.66%,7.29%,10.94%,14.59%,4.61%,,0.31,1.01%,0.89%,3.20%,4.04%,6.77%,-0.93%,8.09%,-0.93%,14.79%,69.06,-0.70%,0.87%,,8.58,3.41,29.81,0.17%,29283,,,1/22/2020,29.81,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45641.07,16.48,22.31,2.09,0.63,0.53,,,3.79%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.82%,1.58,,,,,,,,,,,10.69%,0.69%,9.02%,2.35%,7.89%,3.57%,,0.09,2.81%,2.98%,5.11%,5.42%,-0.64%,-3.63%,15.42%,-23.82%,20.37%,60.09,1.04%,-0.34%,3.00,22766.06,0.97,2.92,0.69%,22149840,2/24/2022 8:30:00 AM,3.47,11/11/2013,2.93,0.34%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4427.16,7.02,5.99,0.38,0.45,1.92,23.31,3.83,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.75%,90.48%,21.73%,10.66%,5.91,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,0.70%,0.25%,17.23%,3.12%,3.57%,8.15%,1.44,7.95,4.21%,4.19%,-5.11%,2.23%,-1.22%,-10.94%,22.71%,-22.20%,22.71%,45.35,-3.03%,-0.80%,2.20,314.48,0.57,179.69,-3.81%,179280,2/15/2022 8:30:00 AM,249.14,3/14/2002,179.69,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.37,,,,,1.29,313.95,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,-0.10%,0.10%,-0.81%,0.62%,,-0.31%,,0.02,0.10%,0.16%,0.30%,0.35%,-0.22%,-0.51%,0.82%,-2.40%,1.76%,60.95,0.00%,0.30%,,37.84,0.00,9.78,0.30%,30,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.07,,,,,0.62,0.57,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-27.81%,1.94%,1.94,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,12.50%,27.89%,4.29%,-19.54%,-38.01%,13.02%,2.38,0.12,6.62%,6.13%,12.63%,20.21%,-8.66%,-3.93%,41.81%,-41.71%,41.81%,66.89,-1.02%,0.82%,,142.88,1.99,2.42,-0.21%,284505,,,8/8/1997,2.42,0.00%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3112.06,24.22,11.56,1.51,0.47,1.86,66.78,33.28,1.72%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.05,1.20%,-3.45%,99.20%,0.49%,2.45%,3.50,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,1.39%,4.14%,16.18%,2.68%,-8.10%,10.75%,1.22,1.37,3.12%,3.02%,-1.27%,2.87%,-0.98%,-6.69%,13.01%,-17.99%,16.18%,50.11,-1.11%,-0.18%,2.00,462.69,0.53,44.66,-1.28%,243869,3/8/2022 4:30:00 PM,57.50,2/13/1969,44.66,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14416.77,108.23,67.87,18.53,14.37,9.95,21.54,58.63,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.28%,94.20%,1.72%,2.84%,3.30,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,8.18%,5.01%,-0.91%,-9.17%,4.93%,-12.76%,1.32,14.29,4.21%,4.43%,2.70%,3.00%,-4.85%,-5.33%,15.84%,-18.00%,19.04%,53.72,0.27%,-1.00%,2.50,383.62,0.64,311.03,-0.74%,244764,2/3/2022 8:30:00 AM,365.00,7/29/1987,311.03,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",100944.20,,81.75,,16.85,21.96,12.13,46.64,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.33,3.50%,-16.96%,61.00%,6.34%,4.30%,2.04,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,15.62%,-4.84%,5.86%,-1.68%,-11.06%,-0.03%,,9.73,5.44%,6.56%,8.44%,4.53%,1.74%,-14.38%,24.84%,-22.78%,26.56%,54.98,0.61%,-1.97%,2.40,6171.95,0.46,164.16,-1.37%,2809545,2/15/2022 4:30:00 PM,198.62,12/10/2020,164.11,-0.03%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",231.28,,,,770.93,0.97,1.16,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,6.42%,2.96%,3.66,,,42.50%,137.60,137.60,0.00,0.00,,,,8.06%,-0.17%,-15.23%,-60.77%,,-12.72%,,0.49,7.99%,8.85%,-0.70%,3.72%,-49.93%,-15.50%,23.26%,-78.98%,23.26%,49.03,-3.08%,-0.85%,2.00,259.83,0.51,5.67,-3.90%,133292,,21.00,7/1/2021,5.95,4.94%
