"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",663.74,6.78,8.10,,0.36,0.96,29.11,19.93,1.82%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.88%,97.30%,-1.11%,5.14%,5.55,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-0.45%,2.19%,-11.68%,-24.02%,-12.07%,-11.08%,,1.02,3.49%,4.50%,0.34%,2.14%,-14.75%,-6.69%,20.77%,-41.18%,20.77%,51.31,-0.23%,0.82%,2.70,278.26,0.82,22.05,0.59%,228296,2/23/2022 4:30:00 PM,29.67,11/4/1982,22.05,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",91.56,,,,0.43,0.35,2.64,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-19.05%,16.13%,9.35,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-2.70%,-6.09%,-42.04%,-55.25%,-59.55%,-36.96%,1.66,0.26,5.21%,6.65%,-2.62%,-10.73%,-45.30%,-26.75%,11.33%,-63.89%,11.33%,44.73,1.52%,1.54%,2.70,441.56,0.27,3.34,3.09%,117997,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.37,0.90%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2777.02,47.65,26.16,3.97,5.20,5.87,957.59,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.65,16.60%,-0.43%,72.40%,1.85%,2.56%,4.33,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-8.13%,-10.82%,-34.62%,-22.47%,-25.89%,-34.31%,0.67,1.94,3.57%,3.55%,2.57%,-4.75%,-16.25%,-22.15%,9.63%,-33.03%,9.63%,49.95,3.83%,3.56%,3.00,246.19,1.26,56.11,7.53%,309293,2/28/2022 4:30:00 PM,71.00,1/3/1991,52.18,-7.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12806.21,22.09,13.42,1.45,1.16,4.20,21.29,19.35,1.90%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.72%,5.68%,3.98,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,2.30%,2.39%,-11.00%,-3.65%,13.74%,-12.25%,1.29,6.30,2.64%,2.91%,4.19%,-0.84%,-1.07%,-11.32%,12.93%,-11.90%,19.96%,55.34,1.35%,0.99%,2.20,867.11,0.68,215.45,2.36%,587318,2/14/2022 4:30:00 PM,257.00,11/29/2001,215.45,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2855033.09,29.15,26.75,1.96,7.55,40.00,44.67,32.72,0.50%,14.20%,6.02,71.40%,6.47%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.21%,59.50%,0.50%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,6.18%,6.52%,-2.62%,20.80%,44.66%,-1.11%,1.19,4.61,2.33%,2.71%,9.43%,7.56%,14.87%,1.31%,19.23%,-2.18%,50.56%,67.48,1.25%,0.65%,1.80,93699.25,1.07,178.96,1.91%,100454114,1/27/2022 4:30:00 PM,193.53,12/12/1980,178.73,-0.13%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.17,,,,,,,,,,,0.07%,0.31%,0.21%,-0.21%,,0.10%,,0.01,0.15%,0.13%,0.11%,0.18%,0.20%,-0.71%,0.52%,-2.31%,1.36%,56.54,0.10%,-0.10%,,53.42,1.30,9.73,0.00%,69232,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2194.46,78.44,40.77,26.15,5.84,1.80,15.73,,3.23%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,239.67%,97.10%,-1.43%,1.44%,3.26,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,2.09%,0.57%,1.01%,-4.01%,14.26%,-1.15%,1.19,0.83,1.81%,2.24%,5.90%,7.17%,3.83%,-0.53%,13.97%,-4.87%,21.00%,67.30,3.52%,1.13%,2.60,262.39,1.63,38.84,4.69%,426770,2/8/2022 4:30:00 PM,38.20,1/13/2011,39.00,0.41%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.87,11.70,,0.59,2.63,1.63,3.98,14.72,7.67%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.31%,18.40%,-9.13%,0.34%,0.57,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,-5.58%,-5.15%,-2.19%,-19.74%,37.89%,-0.48%,1.01,0.26,3.39%,4.03%,-5.32%,-6.39%,-8.94%,-18.30%,23.52%,-46.03%,46.71%,38.47,-3.10%,3.04%,,18.80,0.57,6.25,-0.16%,10640,3/22/2022 4:30:00 PM,,5/5/1995,6.27,0.32%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",51.70,,,,,0.61,6.38,,,,-0.03,,,,,,,,141.64,131.63,7.20%,0.00%,5.60%,12.21%,0.40%,0.45,,,,19.00,19.00,0.05,0.05,,,,-3.95%,25.43%,20.74%,-8.33%,-31.22%,21.87%,0.94,0.04,6.15%,12.25%,1.73%,10.70%,-4.05%,-26.53%,35.85%,-40.00%,35.85%,52.31,1.41%,-2.74%,,1162.49,0.70,0.36,-1.37%,819393,4/8/2022 4:30:00 PM,1.00,10/17/2003,0.37,2.78%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2585.49,5.54,6.53,0.55,0.64,0.92,2.84,3.10,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.45%,,4.64%,17.66%,7.31,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,3.47%,15.33%,-4.06%,7.98%,51.70%,-5.50%,1.17,2.66,2.26%,3.10%,5.91%,10.38%,12.09%,-1.08%,21.41%,-8.52%,54.39%,65.85,-0.17%,0.07%,2.00,695.78,0.95,88.85,-0.10%,658716,2/17/2022 8:30:00 AM,106.43,7/21/2004,88.94,0.10%
23,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64%,-5.00%,-8.80%,-12.46%,-18.11%,-8.80%,,1.76,1.07%,1.84%,2.98%,-2.38%,-9.76%,-10.00%,12.91%,-20.35%,12.91%,51.89,0.16%,1.63%,,1552.31,1.02,76.77,1.79%,1577602,,,8/15/2008,76.98,0.27%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4538.88,11.88,11.98,,10.90,2.80,,,7.77%,92.30%,3.88,34.40%,7.49%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.20%,2.24%,1.14%,2.60,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-0.92%,0.96%,-5.52%,-10.82%,18.37%,-5.65%,1.41,1.53,1.90%,3.21%,5.15%,1.97%,-4.58%,-9.53%,18.04%,-18.47%,21.31%,56.21,0.54%,1.26%,2.30,413.92,0.65,46.91,1.80%,267409,2/11/2022 8:30:00 AM,49.75,4/14/1988,47.39,1.02%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",68617.48,14.55,20.08,1.00,2.37,4.25,12.55,87.52,2.59%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,0.31%,0.08%,0.60,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-4.34%,-0.59%,-12.36%,-2.64%,10.62%,-12.13%,1.11,0.90,1.21%,2.14%,1.04%,-1.29%,-3.98%,-9.82%,11.67%,-13.14%,12.97%,48.74,1.37%,-0.09%,2.20,2350.90,1.28,33.97,1.28%,3008636,4/21/2022 8:30:00 AM,40.52,4/6/2001,34.01,0.12%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",284223.34,25.11,13.25,9.78,5.06,18.64,28.91,22.33,3.48%,80.30%,6.45,137.00%,-13.64%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.08%,69.10%,0.97%,0.84%,1.92,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,1.20%,8.31%,20.50%,50.36%,51.76%,19.62%,0.78,2.80,1.41%,1.74%,5.11%,11.12%,30.40%,0.09%,26.45%,0.09%,55.69%,77.43,-0.62%,0.75%,2.00,7765.90,0.79,162.18,0.13%,6152838,2/2/2022 8:30:00 AM,152.79,12/10/2012,161.42,-0.47%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31925.44,20.09,13.37,1.94,0.14,133.39,9.01,17.76,1.19%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-33.59%,65.90%,1.34%,1.42%,1.87,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,1.01%,9.03%,17.31%,26.18%,29.97%,16.43%,0.46,3.04,1.53%,2.10%,4.24%,9.07%,22.16%,-0.46%,21.18%,-0.46%,39.25%,71.26,-0.04%,0.24%,2.20,1141.95,0.76,155.04,0.20%,869735,2/2/2022 8:30:00 AM,154.83,4/4/1995,155.05,0.01%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3068.27,8.20,9.04,1.03,4.36,1.04,0.75,,1.35%,11.10%,5.40,43.20%,6.59%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.15%,3.15%,4.62,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-4.79%,-10.66%,-10.91%,-16.46%,-15.90%,-10.79%,1.20,1.82,3.54%,4.02%,-0.23%,-5.00%,-7.59%,-16.54%,6.34%,-22.61%,6.34%,47.42,2.61%,1.85%,2.10,450.11,1.66,46.32,4.51%,745510,1/27/2022 4:30:00 PM,58.64,5/19/1994,44.32,-4.32%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2742.42,19.81,,1.98,7.31,2.61,5.76,14.74,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.10%,40.50%,-9.95%,7.82%,5.43,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,7.60%,6.27%,-35.66%,-54.79%,-59.25%,-33.64%,,0.60,7.02%,7.03%,11.80%,9.22%,-33.68%,-9.44%,33.06%,-74.96%,33.06%,59.68,1.87%,1.16%,1.70,2101.42,1.25,9.78,3.06%,2621135,2/24/2022 4:30:00 PM,33.38,12/11/2020,9.78,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4224.86,844.09,,,10.16,5.02,,95.15,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.54%,0.21%,2.38,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,3.74%,13.93%,-22.11%,-10.20%,-5.40%,-21.15%,,0.55,2.64%,3.05%,10.55%,9.62%,-6.23%,-0.21%,21.62%,-21.96%,21.62%,65.89,0.05%,0.81%,2.00,169.85,0.55,18.73,0.86%,93473,,21.00,10/22/2020,18.73,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",41.14,,,,13.71,0.35,0.61,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.20%,-8.92%,28.00%,56.75%,4.27%,1.74,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,-0.28%,13.23%,-10.13%,-75.64%,-83.94%,-14.69%,1.32,0.03,7.37%,10.45%,5.64%,14.96%,-63.46%,-5.28%,48.20%,-85.05%,48.20%,55.14,6.09%,0.00%,2.30,2322.11,0.73,0.31,6.09%,1690002,,3.00,9/19/1980,0.32,4.85%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,4.70%,5.63%,10.04%,13.30%,5.30%,,0.30,0.94%,0.87%,3.10%,4.70%,7.62%,-0.02%,9.07%,-0.02%,14.67%,70.49,0.81%,-0.39%,,9.48,1.21,30.08,0.42%,11466,,,1/22/2020,30.12,0.12%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",48159.20,17.39,23.54,2.20,0.66,0.55,,,3.59%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.78%,1.46,,,,,,,,,,,6.99%,3.38%,11.68%,9.50%,16.80%,9.29%,,0.09,2.90%,2.96%,14.12%,13.78%,8.74%,3.25%,23.26%,-17.03%,31.09%,72.61,0.95%,2.94%,3.00,23461.13,0.87,3.18,3.92%,20504868,2/24/2022 8:30:00 AM,3.50,11/11/2013,3.18,0.00%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3847.63,6.19,5.28,0.33,0.39,1.69,20.26,3.33,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.90%,90.48%,22.12%,10.77%,5.90,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-12.61%,-14.02%,-1.66%,-18.83%,-15.14%,-4.64%,1.41,8.07,4.57%,4.21%,-6.92%,-1.42%,-4.68%,-14.12%,18.34%,-24.98%,18.34%,43.31,4.05%,1.11%,2.20,318.11,0.77,173.28,5.20%,244082,2/15/2022 8:30:00 AM,249.14,3/14/2002,173.28,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.24,,,,,1.29,315.40,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.08,,,,4.30,4.30,0.00,0.00,,,,0.26%,0.72%,0.51%,0.41%,,0.10%,,0.02,0.08%,0.14%,0.24%,0.37%,-0.18%,-0.10%,0.82%,-2.40%,1.77%,57.25,0.20%,-0.31%,,35.71,9.11,9.78,-0.10%,325352,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.58,,,,,0.66,0.63,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,7.90%,-26.43%,1.65%,1.65,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-2.10%,13.11%,-0.85%,-21.55%,-33.05%,8.37%,2.40,0.14,7.53%,6.21%,6.72%,16.02%,-9.82%,-7.06%,38.60%,-39.23%,38.60%,61.22,3.04%,-1.29%,,141.64,0.99,2.37,1.72%,139538,,,8/8/1997,2.39,0.84%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2949.69,23.82,11.37,1.49,0.44,1.82,63.30,31.55,1.75%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.07,1.20%,-3.58%,99.20%,0.51%,2.55%,3.72,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-2.31%,-0.13%,7.52%,-2.03%,-11.18%,8.91%,1.21,1.22,1.85%,2.81%,0.30%,4.66%,1.10%,-4.89%,15.18%,-16.42%,18.42%,54.60,1.54%,0.76%,2.00,454.16,1.08,45.52,2.32%,488588,3/8/2022 4:30:00 PM,57.50,2/13/1969,45.60,0.18%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14767.86,111.16,69.70,19.03,14.72,10.22,22.06,60.06,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.30%,94.20%,1.73%,2.79%,3.26,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,4.91%,3.05%,-10.07%,-4.92%,5.25%,-10.40%,1.32,13.46,3.75%,4.19%,8.52%,9.59%,1.26%,0.90%,23.46%,-12.60%,26.88%,61.83,1.05%,1.94%,2.50,382.25,0.66,331.50,3.01%,250776,2/3/2022 8:30:00 AM,365.00,7/29/1987,331.50,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",110104.13,,82.34,,18.38,22.12,13.23,50.87,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-15.52%,61.00%,5.83%,4.08%,1.95,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,3.62%,8.10%,-2.35%,-3.79%,-8.14%,0.70%,,8.88,3.84%,5.51%,13.87%,11.69%,8.50%,-8.45%,33.48%,-17.43%,35.32%,60.54,1.98%,2.66%,2.40,6149.56,0.88,175.52,4.69%,5421935,2/15/2022 4:30:00 PM,199.06,12/10/2020,175.85,0.19%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",208.07,,,,693.56,0.76,1.04,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,5.60%,3.58%,4.42,,,42.50%,137.60,137.60,0.00,0.00,,,,-22.33%,-18.53%,-31.77%,-70.73%,,-31.07%,,0.48,8.28%,8.82%,-22.29%,-19.68%,-60.87%,-34.72%,-4.78%,-83.77%,-4.78%,33.80,-7.79%,1.93%,2.00,261.02,1.38,4.38,-6.01%,360881,3/28/2022 4:30:00 PM,21.00,7/1/2021,4.55,3.88%
