"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9760.39,,8.71,,0.24,,0.78,,,,-3.04,83.10%,274.20%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,642.13,1.20%,0.00%,56.00%,0.02%,12.00%,2.17,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,7.51%,4.54%,-20.50%,-11.04%,-29.51%,-17.93%,1.55,0.68,3.83%,4.55%,3.69%,1.66%,-13.51%,-19.10%,23.55%,-34.05%,23.55%,54.75,0.82%,-1.62%,3.00,35523.45,0.55,14.74,-0.81%,19460249,16.86,14.73,-0.07%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",56.29,8.83,,,0.28,0.53,3.61,,0.68%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.66%,1.54%,8.69,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.03%,-2.64%,-1.67%,14.34%,-29.76%,20.41%,0.29,0.23,8.10%,8.27%,2.14%,2.50%,-4.61%,-15.47%,19.43%,-48.25%,39.15%,53.24,3.15%,-4.35%,,7.27,0.44,2.95,-1.34%,3187,,2.83,-4.07%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",404.00,7.64,6.47,,0.20,0.57,14.33,21.72,3.38%,23.80%,1.74,141.50%,-7.79%,10.00%,-10.10%,-1.00%,-118.20%,30.90%,30.83,29.81,3.20%,0.00%,,-0.24%,7.87%,6.51,3.60%,7.90%,15.10%,,,0.43,0.43,58.20%,3.70%,2.90%,2.30%,-11.79%,-36.81%,-37.49%,-52.36%,-45.96%,,0.74,3.41%,4.53%,-7.79%,-16.29%,-36.46%,-33.53%,11.19%,-57.97%,11.19%,37.55,0.68%,-0.82%,2.60,360.73,0.60,13.32,-0.15%,217933,16.20,13.32,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",51.69,,,,0.24,0.21,1.62,,,,-2.01,24.70%,55.80%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.30%,-0.60%,15.87%,19.72,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,8.14%,14.81%,-28.74%,-51.69%,-75.84%,-63.81%,1.81,0.13,8.35%,7.37%,8.93%,-0.87%,-50.82%,-27.06%,25.68%,-79.01%,25.68%,54.14,-3.63%,-2.03%,2.50,212.14,1.20,1.86,-5.58%,255305,5.07,1.86,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3130.08,54.79,27.09,4.57,5.20,6.75,558.94,,0.62%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.55%,73.40%,1.26%,2.41%,5.40,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,2.44%,10.51%,28.60%,0.83%,-2.51%,-22.40%,0.69,1.97,3.39%,3.41%,8.48%,12.44%,-0.47%,-1.76%,25.86%,-26.44%,29.77%,65.20,0.02%,-1.33%,2.00,188.05,0.54,61.64,-1.31%,102429,71.00,61.64,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11262.85,21.53,12.59,1.92,1.02,4.07,81.20,101.28,3.10%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,-0.65%,7.00%,5.23,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-0.10%,5.13%,-3.93%,-16.81%,-6.26%,-19.37%,1.22,4.99,2.08%,2.43%,2.36%,5.05%,-8.97%,-1.95%,17.94%,-20.91%,17.94%,56.61,1.80%,-0.81%,2.20,806.75,0.45,193.42,0.97%,366745,222.06,193.42,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2582023.02,27.32,25.58,2.78,6.66,39.94,50.13,29.59,0.56%,14.20%,6.05,71.40%,5.72%,22.00%,9.83%,11.10%,9.20%,8.60%,16278.80,16263.22,0.07%,-1.90%,59.80%,0.13%,0.65%,1.19,28.50%,150.80%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.20%,25.90%,1.75%,12.98%,5.47%,-4.37%,12.44%,-6.88%,1.22,3.86,2.10%,2.36%,7.47%,13.16%,3.78%,-1.10%,28.14%,-9.62%,28.14%,69.16,1.44%,-1.69%,1.90,87986.39,0.64,165.35,-0.28%,56623166,181.66,165.20,-0.09%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,1.72,,,,,,,,,,,0.20%,0.51%,0.41%,0.82%,0.72%,1.03%,,0.01,0.16%,0.11%,0.30%,0.45%,0.74%,-0.20%,0.82%,-1.01%,2.30%,66.16,0.00%,0.10%,,38.22,0.01,9.82,0.10%,200,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1750.65,47.46,41.83,15.82,4.32,1.42,23.79,,4.37%,245.20%,0.62,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,116.05%,96.90%,-0.26%,1.67%,4.13,0.90%,2.30%,3.30%,,,1.33,1.33,65.00%,23.60%,7.00%,-3.14%,-2.27%,-15.96%,-16.70%,-22.13%,-21.98%,1.13,0.72,2.64%,2.08%,-1.20%,-3.91%,-16.36%,-14.59%,3.17%,-28.29%,3.17%,43.49,1.77%,-0.59%,3.20,242.26,1.36,29.28,1.17%,328833,33.62,30.03,2.56%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.27,22.81,,1.14,2.10,1.40,5.68,,9.52%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.08%,0.23,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.32%,-5.08%,-21.25%,-26.21%,-27.59%,-19.87%,0.86,0.13,2.22%,2.54%,-1.04%,-6.10%,-19.75%,-16.42%,2.86%,-39.86%,2.86%,40.18,1.82%,-1.00%,,10.92,0.23,5.04,0.80%,2555,,5.09,0.99%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.11,,,,,0.54,4.52,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.30%,1.09,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,4.10%,4.83%,-18.99%,-19.71%,-45.39%,-19.50%,0.99,0.01,5.36%,6.25%,5.98%,1.64%,-21.30%,-31.11%,14.81%,-50.80%,14.81%,55.52,0.46%,-2.87%,,364.69,0.30,0.24,-2.43%,109010,0.40,0.23,-3.94%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2643.71,6.48,7.04,0.65,0.63,1.04,3.62,2.79,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-12.54%,,-0.44%,12.09%,4.77,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,31.62%,63.58%,38.71%,24.75%,41.31%,5.88%,1.29,3.44,5.54%,3.67%,39.49%,46.69%,28.26%,-0.25%,69.76%,-0.25%,69.76%,91.05,0.05%,-0.15%,2.50,705.91,5.32,99.65,-0.10%,3756639,99.33,99.65,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-1.62%,-1.85%,-15.77%,-23.25%,-17.43%,,1.00,1.15%,1.15%,0.71%,-1.03%,-11.01%,-6.48%,3.46%,-24.96%,4.36%,50.36,0.43%,-0.56%,,1494.93,0.35,68.16,-0.13%,521347,,67.08,-1.58%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4140.72,11.17,14.36,,9.82,2.76,,,10.91%,105.30%,3.94,34.40%,4.01%,11.80%,-3.88%,11.70%,6.00%,6.10%,99.59,94.97,0.20%,-3.29%,12.40%,1.28%,1.12%,3.13,,,23.80%,,,0.00,0.00,,,,-0.18%,4.91%,6.59%,-3.95%,-13.32%,-9.95%,1.32,1.26,2.78%,2.73%,4.44%,4.64%,-4.74%,-3.87%,13.54%,-23.57%,24.94%,58.41,-2.05%,-0.49%,2.50,340.26,0.68,43.98,-2.53%,230691,42.33,43.29,-1.57%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56019.39,13.58,18.10,0.93,1.94,4.62,16.17,,2.95%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.20%,-1.03%,0.10%,0.79,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,-2.24%,9.84%,0.44%,-13.41%,-20.38%,-22.22%,1.11,0.56,1.08%,1.54%,5.02%,4.37%,-8.93%,-7.16%,15.08%,-24.09%,15.08%,60.54,0.81%,-2.22%,2.40,2343.79,0.49,29.69,-1.43%,1148567,35.03,29.69,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",256918.66,19.80,11.53,118.56,4.53,15.02,33.93,20.18,4.09%,80.30%,6.97,137.00%,-13.91%,12.20%,0.17%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-30.51%,71.40%,0.75%,0.79%,2.22,7.80%,79.30%,17.90%,0.80,0.70,3.90,4.51,69.80%,31.60%,20.20%,-3.81%,-9.18%,-9.29%,-1.91%,19.91%,1.95%,0.71,3.51,2.10%,2.13%,-6.86%,-6.70%,-2.46%,-11.86%,1.68%,-21.53%,30.77%,29.38,-0.58%,-0.06%,2.20,6305.70,0.85,138.04,-0.63%,5367097,162.28,138.00,-0.03%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29424.98,17.26,12.38,1.75,0.13,53.73,8.78,11.93,1.30%,21.70%,8.19,144.40%,4.44%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.65%,67.50%,0.39%,2.59%,2.79,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-3.17%,0.37%,-8.94%,2.49%,15.93%,6.34%,0.48,3.50,3.47%,2.25%,-0.79%,-2.27%,0.53%,-10.63%,3.65%,-15.48%,24.31%,45.41,1.82%,-0.35%,2.30,1449.19,0.68,141.31,1.46%,981360,170.67,142.00,0.49%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3176.54,9.81,8.77,1.23,4.31,1.09,0.83,,1.27%,11.10%,4.82,43.20%,5.42%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.79,1.80%,0.02%,91.80%,0.19%,2.94%,5.26,1.60%,12.90%,15.10%,,,0.17,0.17,,93.70%,51.10%,-0.04%,14.59%,8.82%,-2.58%,-3.84%,-4.85%,1.19,1.55,3.66%,3.43%,9.18%,10.19%,0.66%,-1.40%,23.68%,-16.54%,23.68%,67.91,0.96%,-0.17%,2.00,368.24,0.69,47.27,0.79%,255037,53.90,47.27,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3371.78,17.31,,1.73,6.89,2.66,6.18,20.31,,0.00%,0.65,6.70%,-202.10%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.08%,41.00%,1.55%,9.50%,7.08,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,12.75%,-1.48%,45.88%,21.20%,-27.48%,-20.84%,,0.59,5.37%,5.56%,5.91%,16.43%,5.25%,-5.67%,60.57%,-49.99%,108.86%,63.30,1.80%,-1.85%,1.70,2716.18,0.61,11.32,-0.09%,1660727,30.12,11.34,0.18%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3413.52,713.81,,,8.89,4.26,29.50,100.99,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.70%,1.50%,0.44%,5.36,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,0.33%,0.13%,3.88%,-14.97%,-23.13%,-36.35%,,0.46,2.33%,2.97%,3.13%,2.89%,-16.52%,-4.31%,13.91%,-37.54%,19.54%,54.00,-0.66%,-2.77%,2.00,160.63,1.26,14.99,-3.41%,202900,21.00,14.99,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.40,,,,7.39,0.77,0.78,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.50%,-65.44%,21.70%,-0.86%,4.04%,1.69,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,6.06%,-7.08%,-7.39%,-31.43%,-86.88%,-50.15%,1.10,0.47,8.71%,8.95%,-8.82%,-3.76%,-51.73%,-31.48%,14.05%,-87.65%,28.93%,46.47,0.00%,-1.41%,2.30,126.06,3.87,4.20,-1.41%,487811,46.67,4.16,-0.95%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41%,-0.15%,-6.31%,-4.89%,-2.49%,-5.31%,,0.30,1.23%,0.83%,0.42%,-1.77%,-4.74%,-7.75%,3.07%,-13.11%,3.07%,48.00,-0.79%,1.02%,,13.44,4.21,26.94,0.23%,56574,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",43153.37,16.83,20.91,1.89,3.00,2.85,15.71,64.83,7.25%,365.80%,0.16,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.21%,0.72%,0.91,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-2.13%,4.94%,1.85%,1.85%,-10.27%,-1.43%,1.16,0.09,2.60%,3.11%,2.60%,2.83%,-1.59%,-8.00%,14.05%,-16.74%,14.05%,54.85,-0.36%,-0.36%,2.70,34999.05,1.25,2.76,-0.72%,43797993,3.38,2.77,0.36%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3779.75,5.36,5.40,0.29,0.29,1.64,34.08,3.67,,0.00%,33.41,100.90%,-7.49%,29.10%,18.50%,8.50%,15.10%,52.90%,22.10,21.97,0.80%,-14.83%,,1.17%,7.89%,8.44,10.70%,36.30%,9.90%,1.40,0.70,1.38,1.42,20.30%,8.60%,5.60%,4.42%,2.59%,-5.68%,9.26%,-8.12%,3.76%,1.15,7.99,4.35%,4.70%,6.50%,3.73%,2.56%,-6.04%,21.13%,-22.40%,22.39%,56.39,2.04%,-0.71%,2.40,205.30,0.44,179.22,1.32%,90474,237.50,179.22,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.50,,,,,1.31,635.00,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.50%,0.42%,0.24%,0.83,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,0.61%,0.41%,1.13%,-1.10%,0.72%,,0.01,0.09%,0.07%,0.30%,0.43%,0.89%,-0.10%,1.03%,-0.51%,2.50%,63.68,0.00%,0.00%,,43.64,0.00,9.85,0.00%,5,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.76,,,,,0.71,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.89%,31.30%,63.05%,0.50%,1.33,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-3.67%,-3.67%,3.51%,28.26%,-23.87%,9.77%,1.97,0.10,4.15%,3.73%,-2.44%,-1.79%,2.71%,-7.45%,7.27%,-25.55%,38.01%,45.97,2.61%,-0.86%,,53.58,0.68,2.36,1.72%,36351,,2.32,-1.69%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2891.88,20.85,11.32,1.30,0.41,1.79,59.14,,1.75%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.55%,99.60%,0.08%,3.58%,5.34,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-0.83%,2.63%,-4.61%,7.60%,-4.78%,8.86%,1.07,1.06,2.17%,2.16%,2.05%,1.00%,-0.58%,-11.89%,16.78%,-17.65%,16.78%,54.09,0.54%,-1.14%,1.70,442.88,0.50,44.47,-0.60%,219700,59.60,44.47,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12945.51,98.35,52.02,4.97,12.55,8.83,17.07,51.87,,0.00%,2.96,-39.70%,23.06%,20.60%,19.78%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.45%,94.60%,0.25%,3.96%,5.74,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-0.52%,9.05%,7.07%,0.34%,-16.44%,-18.84%,1.36,9.84,3.72%,3.33%,4.99%,11.21%,-2.82%,-3.91%,32.59%,-23.15%,32.59%,61.34,1.32%,-1.56%,2.50,308.48,0.77,291.50,-0.25%,237309,325.83,291.50,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",72104.63,100.27,48.43,,10.90,15.70,7.73,26.11,,0.00%,1.17,92.40%,28.34%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.75%,63.30%,0.54%,6.11%,2.82,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,5.52%,20.11%,-18.16%,-21.70%,-22.09%,-29.66%,,5.64,5.46%,4.91%,12.29%,11.28%,-20.99%,-6.69%,35.06%,-44.91%,35.06%,62.27,1.38%,-3.10%,2.50,7966.18,0.81,117.11,-1.77%,6484489,169.73,116.90,-0.18%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",225.03,,,,,0.98,1.19,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.80%,-0.20%,2.78%,4.93,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-4.04%,-13.00%,38.46%,8.98%,-65.18%,-22.78%,,0.55,12.08%,10.02%,-8.48%,12.57%,-15.67%,-22.90%,64.93%,-73.18%,72.85%,49.59,4.82%,-1.39%,1.50,192.50,0.19,5.22,3.37%,36446,16.67,5.22,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2394.01,8.03,9.33,1.00,2.80,1.20,6.82,7.66,9.72%,65.90%,1.95,66.70%,4.36%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.93,2.00%,0.29%,43.40%,-0.33%,3.93%,2.13,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-5.90%,13.66%,-9.44%,-8.32%,-14.68%,-14.63%,1.79,0.47,3.74%,3.00%,4.31%,6.30%,-8.26%,-6.74%,28.46%,-24.59%,28.46%,57.00,0.51%,-0.38%,2.20,2848.73,0.55,15.64,0.13%,1577605,19.38,15.73,0.58%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",356.01,,,,79.11,0.98,1.58,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.57%,8.35%,12.79,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,12.77%,7.54%,-28.93%,-46.70%,-85.75%,-54.76%,,0.27,9.53%,8.38%,9.21%,7.38%,-49.74%,-8.40%,26.62%,-86.88%,26.62%,57.79,3.06%,-1.64%,2.60,413.41,0.90,3.71,1.37%,373037,15.50,3.71,0.00%
