"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10267.74,19.12,11.14,1.26,0.93,3.62,74.03,92.34,3.49%,49.70%,8.98,33.70%,12.98%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.27,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-0.27%,-12.41%,-16.53%,-26.24%,-13.47%,-28.41%,1.22,6.71,2.83%,3.31%,-5.90%,-14.39%,-20.60%,-25.80%,4.71%,-29.78%,4.71%,35.24,1.16%,2.20,870.24,0.87,171.73,2.34%,752917,224.59
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2174008.24,22.09,20.74,2.23,5.63,32.82,42.20,23.87,0.68%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.67%,59.70%,-0.44%,0.70%,1.17,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,3.03%,-1.08%,-17.84%,-20.61%,2.70%,-23.48%,1.20,5.19,2.73%,3.13%,-4.09%,-10.42%,-14.51%,-21.63%,5.29%,-25.73%,5.29%,41.99,1.43%,1.90,96496.25,0.84,135.87,3.28%,80751293,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,-0.20%,0.20%,0.31%,0.31%,0.83%,0.41%,,0.01,0.06%,0.10%,0.00%,-0.05%,0.31%,-0.31%,0.41%,-1.61%,1.68%,48.69,0.10%,,68.96,0.01,9.76,0.00%,646,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1728.94,46.59,41.73,15.53,4.40,1.42,23.49,,4.38%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,115.91%,97.30%,0.52%,1.41%,2.82,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.78%,-8.46%,-19.62%,-18.06%,-22.89%,-22.17%,1.15,1.01,3.34%,2.89%,-8.16%,-13.43%,-19.88%,-23.35%,2.78%,-28.46%,2.78%,34.20,0.95%,2.80,299.32,0.79,29.21,-1.02%,235196,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.54,12.77,,0.64,2.24,1.48,3.60,15.55,8.76%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.14,10.80%,0.52%,25.20%,-6.79%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,2.12%,-11.18%,-17.35%,-14.38%,-19.77%,-12.88%,0.92,0.24,2.85%,3.24%,-3.68%,-10.13%,-17.73%,-21.60%,5.38%,-35.07%,8.30%,39.84,-0.37%,,12.56,0.54,5.48,1.86%,6829,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",33.14,,,,,0.54,4.73,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.72%,0.33%,0.90,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.19%,-14.92%,-36.58%,-24.09%,-51.09%,-19.53%,0.92,0.02,6.94%,10.25%,-4.91%,-17.22%,-27.66%,-36.99%,9.55%,-52.75%,9.55%,40.84,-0.46%,,478.70,0.56,0.24,0.42%,265755,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1791.68,4.12,4.36,0.41,0.43,0.66,2.45,1.89,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.85%,,-5.09%,14.55%,6.81,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-0.92%,-5.36%,-26.24%,-27.38%,-6.81%,-32.64%,1.22,2.41,3.21%,3.37%,-6.01%,-7.38%,-20.09%,-13.23%,2.50%,-34.73%,2.50%,38.15,1.98%,2.50,594.59,0.41,63.40,1.20%,243997,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,0.38%,-7.49%,-14.78%,-25.53%,-16.17%,,1.48,1.34%,1.40%,-1.18%,-1.44%,-12.97%,-7.73%,5.95%,-27.15%,5.95%,47.79,1.46%,,1791.01,0.74,69.20,1.82%,1334302,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4156.15,10.52,11.91,,9.85,2.59,,,11.59%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.09%,12.30%,-12.44%,1.19%,2.71,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,2.10%,7.39%,-10.99%,-12.03%,-6.46%,-15.23%,1.34,1.57,3.35%,3.21%,-0.79%,-0.37%,-13.00%,-14.59%,17.61%,-28.05%,17.61%,49.80,2.42%,2.60,418.57,0.74,41.40,3.32%,308234,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",55392.83,11.34,14.78,0.78,1.91,3.91,8.76,,3.27%,38.20%,2.36,8.90%,14.77%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.58%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.02%,-9.04%,-23.70%,-27.23%,-20.72%,-29.92%,1.06,0.75,2.10%,1.81%,-10.29%,-10.75%,-20.75%,-20.51%,0.49%,-31.60%,0.49%,32.18,0.71%,2.00,2612.42,1.16,26.75,0.38%,3022866,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",255122.66,20.58,12.05,11.02,4.50,15.61,33.69,20.28,3.93%,75.90%,6.97,137.00%,-15.04%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-36.24%,70.90%,2.59%,0.72%,1.77,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,2.90%,-5.44%,-10.36%,10.76%,25.05%,5.96%,0.79,3.61,2.53%,2.34%,-1.53%,-5.75%,6.29%,-18.44%,5.68%,-18.44%,35.91%,44.52,1.21%,2.10,7204.36,0.99,143.47,3.75%,7128556,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30067.41,17.50,12.51,1.78,0.13,54.47,8.97,12.19,1.28%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.20%,1.96%,2.48%,2.55,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.23%,-4.10%,-6.48%,14.44%,22.84%,7.80%,0.49,4.05,2.30%,2.39%,-3.23%,-6.98%,4.44%,-14.31%,3.19%,-14.31%,28.67%,40.46,-0.01%,2.40,1513.85,0.80,143.26,1.83%,1210446,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2853.29,8.65,8.09,1.08,4.03,0.95,0.74,3.67,1.45%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.14,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,0.46%,-2.34%,-11.06%,-14.80%,-20.67%,-16.67%,1.16,1.51,4.35%,3.22%,-5.35%,-3.09%,-14.09%,-10.54%,4.57%,-26.90%,4.57%,42.63,2.72%,2.10,468.44,1.09,41.40,3.42%,512830,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2554.13,15.00,,1.50,5.22,2.31,4.68,15.39,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.40%,4.70%,40.30%,-0.60%,5.27%,5.39,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,19.63%,18.19%,11.22%,-34.51%,-56.82%,-31.40%,,0.67,9.12%,6.91%,20.92%,22.07%,-17.95%,-6.12%,81.00%,-58.08%,81.00%,67.49,0.40%,1.70,1998.74,2.36,9.81,-3.06%,4717942,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3160.49,683.81,,,8.11,4.02,26.90,92.14,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.78%,0.30%,4.31,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.57%,3.91%,-19.78%,-35.84%,-24.22%,-39.02%,,0.50,3.40%,2.54%,-1.24%,-6.48%,-24.20%,-25.94%,14.51%,-40.17%,14.51%,47.49,-0.99%,2.00,136.73,1.04,14.36,1.06%,142151,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.09,,,,7.30,0.76,0.77,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.77,0.20%,-16.06%,21.90%,-21.08%,3.28%,2.35,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,5.14%,-1.12%,-41.87%,-42.80%,-90.02%,-50.27%,1.39,0.02,10.12%,10.71%,4.90%,-14.07%,-66.37%,-49.52%,28.63%,-90.42%,28.63%,48.58,0.94%,2.30,1840.79,1.76,0.17,4.75%,3238848,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,-4.35%,-9.17%,-3.20%,-1.71%,-4.98%,,0.39,0.99%,0.85%,-4.66%,-6.10%,-4.62%,-12.81%,1.54%,-12.81%,1.54%,31.95,-0.43%,,14.89,0.62,27.03,1.07%,9249,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41030.14,14.94,18.73,1.68,2.78,2.54,14.57,60.11,7.97%,356.70%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,92.01%,0.68%,1.06,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.57%,-10.99%,-12.24%,-7.95%,-30.47%,-10.36%,1.13,0.09,3.25%,2.74%,-9.48%,-12.60%,-11.34%,-24.28%,3.72%,-31.93%,3.72%,32.20,0.00%,2.90,28401.08,1.03,2.51,0.80%,29142830,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3406.38,4.99,4.96,0.27,0.29,1.68,11.48,2.54,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.78%,,-1.49%,7.41%,6.41,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.42%,-10.37%,-14.67%,-1.99%,-0.30%,-6.89%,1.21,9.94,6.73%,5.17%,-9.37%,-8.06%,-9.83%,-20.00%,7.20%,-30.37%,9.83%,39.16,2.06%,2.20,254.04,0.71,160.83,-2.00%,180505,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.44,,,,,1.30,631.45,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.05%,0.67%,0.15%,-0.96%,0.15%,,0.01,0.17%,0.08%,0.01%,-0.03%,0.29%,-0.51%,0.46%,-1.66%,1.93%,49.62,0.00%,,61.10,0.01,9.80,0.05%,883,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.76,,,,,0.70,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.35%,19.70%,162.92%,1.17%,1.27,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,3.08%,1.74%,-1.68%,-1.27%,-32.17%,8.84%,2.09,0.08,3.52%,3.28%,0.18%,-0.08%,-1.53%,-9.65%,6.36%,-39.06%,36.84%,51.65,0.43%,,131.94,0.32,2.34,-0.43%,41659,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2703.14,19.29,10.43,1.21,0.38,1.66,55.28,,1.90%,35.60%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.14%,99.60%,-0.04%,2.61%,3.04,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,5.78%,-8.86%,-9.64%,2.21%,-9.70%,0.73%,1.16,1.82,3.64%,3.33%,-9.30%,-12.07%,-8.85%,-23.80%,8.06%,-23.80%,8.06%,40.65,6.51%,2.00,566.71,1.12,41.15,5.49%,632284,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10349.95,78.36,41.04,20.51,10.03,7.03,13.64,41.47,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.43%,94.50%,0.54%,3.67%,5.35,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-3.45%,-2.67%,-24.28%,-26.39%,-28.55%,-35.33%,1.35,11.19,4.29%,4.07%,-7.55%,-13.65%,-25.70%,-29.95%,5.65%,-38.76%,5.65%,39.03,3.44%,2.50,306.19,1.29,232.27,1.08%,395634,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",61015.30,87.56,41.14,1.37,9.23,13.71,6.55,22.09,,0.00%,1.17,92.40%,26.39%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-16.90%,62.70%,3.42%,4.70%,2.05,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,3.38%,-10.42%,-36.79%,-35.24%,-31.68%,-38.57%,,6.89,5.14%,5.34%,-8.74%,-22.52%,-35.60%,-41.44%,11.05%,-51.89%,11.05%,39.38,3.02%,2.50,6498.36,1.00,102.27,2.79%,6525969,181.62
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",131.54,,,,,0.63,0.70,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.38%,6.89%,10.28,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-7.95%,-3.17%,-44.00%,-51.16%,,-50.30%,,0.29,6.91%,7.45%,-5.92%,-8.88%,-56.96%,-21.31%,11.26%,-87.55%,11.26%,43.04,1.21%,1.50,215.90,1.39,3.36,1.82%,300873,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1982.82,6.64,7.74,0.83,2.32,0.99,5.65,6.34,11.76%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.70%,8.23%,4.22%,2.37,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-7.38%,-19.89%,-23.99%,-24.25%,-28.01%,-29.42%,1.75,0.52,4.84%,3.12%,-15.87%,-21.25%,-27.01%,-27.30%,6.20%,-37.66%,6.20%,25.13,1.63%,2.20,2608.53,1.60,12.93,0.54%,4168384,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",313.88,,,,69.75,0.92,1.39,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.50%,18.48%,8.89%,10.36,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,9.18%,-2.27%,-50.89%,-63.61%,,-57.93%,,0.33,10.46%,9.41%,-0.78%,-29.80%,-60.85%,-57.41%,17.75%,-89.06%,17.75%,41.24,1.44%,2.70,542.69,0.94,3.45,-0.86%,510147,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",524.38,,,,2.29,38.76,5.86,14.02,3.93%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,13.08,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,-2.63%,-9.25%,-5.68%,-12.19%,-41.52%,-13.50%,0.85,0.38,3.89%,3.74%,-8.05%,-2.13%,-12.25%,-15.65%,19.88%,-44.17%,19.88%,43.55,1.90%,2.00,112.34,0.33,8.14,3.17%,37147,
