"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.85,,,,,,,,,,,0.20%,0.31%,0.15%,0.82%,1.03%,0.72%,,0.01,0.07%,0.12%,0.15%,0.22%,0.49%,-0.20%,0.72%,-1.31%,1.99%,56.36,0.00%,0.10%,,28.08,0.33,9.79,0.10%,9310,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1772.80,47.51,42.56,15.84,4.51,1.45,24.09,,4.30%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.01%,1.63%,3.76,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,3.19%,1.99%,-19.03%,-20.11%,-20.39%,-20.62%,1.16,0.76,1.50%,2.18%,0.06%,-4.18%,-16.10%,-13.10%,4.97%,-27.04%,4.97%,46.56,0.17%,-1.29%,3.00,259.50,0.51,29.79,-1.13%,133236,35.38,29.79,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",26.69,22.53,,1.13,2.05,1.38,5.56,,9.64%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.17%,0.46,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-1.87%,-9.12%,-26.98%,-18.63%,-23.62%,-20.83%,0.91,0.15,2.47%,2.65%,-5.25%,-10.30%,-22.07%,-25.56%,1.63%,-40.99%,1.63%,29.72,-0.40%,-0.20%,,11.29,0.72,4.98,-0.60%,8152,,4.99,0.20%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",31.16,,,,,0.51,4.52,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.89,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,5.29%,-6.20%,-39.10%,-25.86%,-48.33%,-24.52%,1.01,0.02,5.88%,8.53%,-0.78%,-8.77%,-28.22%,-35.41%,7.64%,-53.87%,7.64%,45.61,-1.55%,2.36%,,413.19,0.66,0.23,0.78%,273181,0.40,0.22,-2.63%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1890.58,4.45,4.71,0.44,0.45,0.71,2.59,1.99,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.70%,,0.08%,13.94%,8.84,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,13.77%,7.89%,-1.81%,-13.05%,4.46%,-27.33%,1.25,2.12,3.17%,3.21%,9.43%,4.03%,-12.12%,-6.06%,16.52%,-29.58%,16.52%,63.98,1.35%,-1.33%,2.50,438.60,0.69,68.40,0.00%,302850,101.67,68.40,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93%,-1.04%,-5.03%,-17.52%,-24.70%,-17.05%,,1.18,1.06%,1.21%,0.28%,-0.56%,-11.70%,-6.04%,4.85%,-25.07%,4.85%,50.41,0.75%,0.24%,,1722.32,0.44,68.48,0.99%,755910,,65.51,-4.34%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4141.51,10.72,13.51,,9.82,2.64,,,11.37%,99.10%,3.94,34.40%,2.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.16%,12.30%,0.47%,1.62%,3.78,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,4.38%,1.93%,-4.61%,-15.99%,-8.32%,-13.60%,1.36,1.28,3.08%,2.75%,1.60%,2.86%,-9.43%,-4.83%,19.89%,-26.66%,19.89%,54.63,0.19%,0.24%,2.50,409.22,0.58,42.20,0.43%,237806,41.33,41.92,-0.66%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",55259.86,12.17,17.51,0.83,1.90,4.20,8.74,,3.05%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.16%,0.12%,0.80,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,9.04%,7.33%,-9.72%,-22.47%,-19.89%,-24.78%,1.10,0.64,1.88%,1.76%,7.09%,1.32%,-12.54%,-10.23%,11.28%,-26.59%,11.28%,61.72,1.66%,0.53%,2.40,2580.93,0.63,28.71,2.21%,1626292,34.76,28.20,-1.78%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",255685.81,21.19,12.34,70.64,4.51,16.08,33.77,20.32,3.82%,75.90%,6.97,137.00%,-14.38%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-32.07%,71.10%,0.26%,0.82%,2.15,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-1.79%,2.98%,-5.71%,9.27%,26.29%,9.12%,0.75,3.27,1.94%,2.10%,-2.68%,-1.12%,5.90%,-5.83%,8.83%,-16.01%,39.97%,43.69,0.35%,-0.30%,2.20,6700.56,0.61,147.75,0.04%,4062159,163.19,147.50,-0.17%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29209.77,17.36,12.42,1.76,0.13,54.05,8.71,11.84,1.29%,21.70%,8.19,144.40%,4.71%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.80%,67.70%,0.70%,2.42%,2.45,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.87%,-0.78%,-14.23%,7.36%,20.23%,6.96%,0.49,3.14,1.82%,2.20%,-0.29%,-3.31%,2.09%,-13.65%,4.25%,-14.98%,25.04%,47.58,0.54%,-0.08%,2.30,1540.83,0.53,142.14,0.46%,810413,170.67,142.14,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2831.65,8.89,8.26,1.11,4.00,0.98,0.74,3.64,1.41%,12.50%,4.79,43.20%,5.38%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.27%,3.33%,5.42,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,9.44%,2.73%,-0.49%,-19.13%,-10.43%,-14.39%,1.16,1.46,3.83%,3.12%,4.14%,0.44%,-10.20%,-8.10%,11.28%,-24.91%,11.28%,56.83,0.50%,-0.42%,2.00,403.91,0.50,42.53,0.07%,200845,53.25,41.25,-3.01%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3137.44,16.01,,1.60,6.41,2.46,5.75,18.90,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.06%,40.40%,0.13%,9.48%,7.10,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-5.68%,6.73%,23.76%,11.15%,-37.00%,-26.78%,,0.67,5.74%,6.45%,-2.45%,15.87%,-5.16%,-12.75%,93.17%,-53.74%,93.17%,53.13,-1.69%,0.00%,1.70,2702.02,0.52,10.47,-1.69%,1396645,30.00,10.50,0.29%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3350.82,738.00,,,8.99,4.32,29.81,101.85,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.08%,0.43%,6.34,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,7.11%,2.79%,-18.77%,-16.75%,-15.90%,-37.32%,,0.51,4.14%,3.12%,2.32%,3.32%,-19.25%,-4.59%,17.70%,-38.50%,17.70%,54.83,4.61%,-3.09%,2.00,133.42,2.86,14.76,1.37%,381999,21.00,14.76,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",29.43,,,,8.92,0.94,0.94,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,4.99,0.30%,-76.06%,,,3.76%,1.77,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,7.14%,21.72%,-20.44%,-20.50%,-84.89%,-39.47%,1.22,0.50,5.84%,12.71%,6.68%,17.99%,-47.69%,-16.80%,56.56%,-86.75%,56.56%,55.51,-0.39%,0.79%,2.30,105.85,0.56,5.10,0.39%,59293,46.67,5.04,-1.18%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53%,-1.06%,-11.64%,-6.63%,-2.14%,-5.99%,,0.34,0.64%,0.89%,-0.50%,-3.51%,-5.50%,-13.73%,2.33%,-13.73%,2.33%,43.11,-0.03%,-0.10%,,13.94,0.39,26.74,-0.13%,5447,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42447.47,16.62,19.77,1.87,3.08,2.84,16.17,66.74,7.66%,382.80%,0.16,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.11%,0.64%,0.83,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-2.97%,3.98%,-17.92%,-1.51%,-17.49%,-6.79%,1.12,0.09,3.19%,3.14%,0.79%,-3.16%,-6.78%,-13.00%,7.85%,-21.27%,7.85%,48.30,1.16%,-0.39%,2.70,33971.85,0.92,2.61,0.77%,31246079,3.06,2.58,-1.15%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3462.31,5.19,5.19,0.28,0.30,1.75,11.67,2.59,,0.00%,32.22,100.90%,-7.97%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.06%,,1.47%,7.56%,7.49,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,10.68%,3.90%,3.33%,2.37%,-15.22%,-3.26%,1.20,9.18,5.26%,4.78%,-1.38%,-4.57%,-5.47%,-14.76%,12.94%,-27.65%,14.12%,48.04,-2.21%,-1.08%,2.40,221.66,0.74,167.10,-3.27%,163763,236.67,167.10,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.31,,,,,1.31,634.35,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.41%,0.51%,0.82%,0.72%,-1.01%,0.61%,,0.01,0.11%,0.12%,0.36%,0.37%,0.79%,-0.05%,0.92%,-0.61%,2.39%,67.26,-0.10%,0.10%,,47.48,0.46,9.84,0.00%,22032,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.98,,,,,0.74,0.71,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,42.39%,31.20%,59.61%,0.74%,1.76,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.00%,5.13%,0.00%,24.56%,-23.12%,14.42%,2.05,0.10,4.04%,4.48%,-0.59%,3.14%,6.06%,-3.53%,11.82%,-35.94%,43.86%,52.34,5.13%,-0.85%,,60.15,1.66,2.46,4.24%,100045,,2.47,0.41%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2853.48,20.22,10.97,1.26,0.40,1.74,58.35,,1.81%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.11%,99.70%,0.18%,3.84%,4.74,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,2.30%,4.81%,-18.28%,0.98%,-5.64%,5.58%,1.09,1.44,2.43%,2.86%,0.45%,-2.53%,-3.78%,-14.54%,13.26%,-20.13%,13.26%,49.38,-0.55%,-0.96%,1.70,534.65,0.82,43.13,-1.51%,440760,59.60,43.10,-0.07%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12543.03,96.09,50.64,25.15,12.16,8.63,16.53,50.25,,0.00%,2.96,-39.70%,23.17%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.35%,94.50%,0.10%,3.74%,5.19,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,10.02%,22.62%,-12.63%,-5.70%,-11.78%,-20.70%,1.32,9.98,3.26%,3.93%,10.44%,13.02%,-5.89%,2.55%,29.55%,-24.91%,29.55%,65.44,3.13%,0.00%,2.50,322.75,0.69,284.81,3.13%,222994,335.00,284.81,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",66202.23,92.59,44.72,,10.01,14.50,7.10,23.97,,0.00%,1.17,92.40%,29.51%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.71%,63.10%,0.44%,5.28%,2.44,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,18.77%,5.74%,-34.28%,-30.04%,-22.34%,-35.05%,,5.84,5.11%,5.82%,11.69%,1.57%,-28.61%,-18.00%,24.71%,-49.13%,24.71%,57.12,1.08%,-0.70%,2.50,7924.58,0.54,108.14,0.38%,4262779,172.65,107.65,-0.45%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",248.25,,,,,1.15,1.31,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,5.14,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-1.60%,83.33%,53.62%,18.69%,-64.12%,-8.88%,,0.45,9.14%,10.29%,18.46%,47.28%,-7.61%,-9.01%,103.97%,-68.70%,103.97%,68.50,5.66%,0.17%,1.60,214.51,0.09,6.16,5.84%,20240,16.67,6.16,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2385.28,7.81,9.11,0.98,2.79,1.16,6.80,7.63,9.99%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.60%,0.23%,3.99%,2.32,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,12.49%,17.71%,-13.03%,-15.49%,-14.73%,-16.92%,1.74,0.49,3.40%,3.04%,11.18%,2.14%,-11.68%,-12.68%,25.01%,-26.62%,25.01%,63.57,2.70%,-0.47%,2.20,2645.35,0.58,15.22,2.22%,1530805,19.40,15.25,0.20%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",320.55,,,,71.23,0.95,1.42,,,,-1.40,-279.60%,2.30%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.10%,47.80%,0.62%,7.90%,11.60,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,10.46%,4.06%,-54.33%,-47.21%,,-56.22%,,0.28,8.26%,8.28%,3.74%,2.15%,-53.84%,-23.78%,22.53%,-88.61%,22.53%,51.90,-0.55%,-0.82%,2.70,430.87,0.15,3.59,-1.37%,66312,17.38,3.62,0.84%
