"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11340.54,,7.63,,0.33,,0.91,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,2.92%,13.13%,2.07,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-5.92%,-17.33%,11.17%,-6.89%,-33.25%,-9.69%,1.45,0.99,4.72%,5.59%,-2.87%,-8.24%,-10.96%,-23.90%,8.02%,-35.27%,31.03%,44.57,1.73%,2.90,40835.83,0.72,16.30,0.49%,29440747,19.32
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",61.41,8.95,,,0.30,0.54,3.94,,0.67%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.67,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,4.55%,0.67%,23.55%,-21.73%,-31.74%,22.04%,0.18,0.22,11.57%,8.70%,4.57%,-1.66%,-10.23%,-21.11%,24.07%,-47.54%,41.04%,53.31,-2.34%,,9.18,0.18,2.99,0.00%,1670,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",568.69,6.43,5.90,,0.31,0.78,42.13,12.81,2.44%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,3.09%,6.32%,6.66,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-0.91%,-14.73%,-17.43%,-19.17%,-48.95%,-25.07%,,1.08,5.75%,5.51%,-1.12%,-6.63%,-19.40%,-15.92%,9.56%,-49.56%,9.56%,46.80,1.25%,2.60,282.73,0.69,18.91,2.38%,195602,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",63.81,,,,0.30,0.26,1.99,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.59%,15.18%,16.39,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-2.17%,-21.05%,-34.02%,-59.31%,-73.34%,-56.23%,1.73,0.18,6.09%,8.29%,-5.12%,-20.38%,-55.59%,-41.73%,8.46%,-76.43%,8.46%,39.55,0.44%,2.80,244.68,0.56,2.18,-3.11%,136939,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2941.09,49.28,24.37,4.11,4.89,6.07,525.19,,0.69%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.69%,72.50%,1.26%,2.27%,4.07,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,5.12%,10.75%,2.06%,-30.08%,-13.81%,-30.20%,0.72,2.15,2.50%,4.41%,7.40%,7.19%,-12.61%,-0.92%,18.63%,-32.75%,18.63%,63.04,0.43%,2.00,235.67,0.67,56.35,1.64%,157127,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11586.85,21.23,12.37,1.40,1.05,4.02,83.54,104.20,3.15%,49.70%,8.98,33.70%,12.92%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.91%,5.87%,4.02,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-0.09%,-8.14%,-7.69%,-16.62%,-1.05%,-20.49%,1.22,7.88,2.15%,4.20%,-2.81%,-8.06%,-12.39%,-17.58%,10.34%,-22.00%,10.34%,43.13,0.51%,2.20,880.14,0.49,190.74,0.01%,433176,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2447360.44,23.63,22.15,2.38,6.34,35.12,47.51,26.88,0.63%,14.20%,6.15,71.40%,6.91%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.58%,59.60%,-0.50%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,1.11%,-12.43%,-10.90%,-11.22%,15.48%,-18.13%,1.20,5.88,2.77%,3.75%,0.02%,-8.14%,-8.37%,-18.63%,10.20%,-20.12%,18.00%,45.63,1.13%,1.90,97892.55,0.73,146.14,0.52%,71437361,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,0.00%,-0.20%,0.62%,-0.10%,0.10%,0.41%,,0.01,0.09%,0.12%,0.10%,0.11%,0.47%,-0.20%,0.62%,-1.51%,1.78%,54.73,-0.10%,,75.99,0.08,9.77,0.10%,5868,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2021.86,52.54,47.74,17.51,5.14,1.60,27.47,,3.89%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,340.28%,97.30%,0.50%,1.32%,2.72,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.93%,-8.53%,-12.42%,-6.37%,-13.43%,-12.23%,1.14,1.04,2.46%,2.98%,-2.15%,-8.28%,-12.54%,-17.54%,4.10%,-21.04%,4.10%,39.60,0.73%,2.80,290.84,0.75,32.24,-2.13%,218068,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",32.08,13.57,,0.68,2.43,1.57,3.91,16.88,8.24%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.46%,25.20%,-6.66%,0.27%,0.68,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,4.15%,-10.05%,-11.92%,-13.24%,-31.91%,-7.44%,0.92,0.28,3.21%,4.50%,2.32%,-3.90%,-11.22%,-14.31%,9.41%,-36.00%,18.38%,49.95,3.57%,,12.57,0.29,5.99,2.89%,3641,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",35.71,,,,,0.52,4.89,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.31%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,0.04%,-22.55%,-18.61%,-23.80%,-54.92%,-19.83%,1.00,0.03,7.51%,10.51%,-6.28%,-19.37%,-26.12%,-35.50%,14.32%,-55.09%,14.32%,41.18,3.46%,,1117.97,0.23,0.25,4.75%,256861,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1998.73,4.56,4.83,0.46,0.48,0.73,2.74,2.11,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.30%,-12.18%,,-5.02%,14.13%,6.33,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,2.45%,-3.32%,-14.79%,-18.74%,-5.37%,-25.44%,1.25,2.41,2.63%,3.69%,3.99%,-0.25%,-10.06%,-20.26%,14.03%,-26.19%,15.39%,55.46,1.05%,2.50,621.71,0.58,71.69,2.15%,358815,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,-1.58%,-5.39%,-15.59%,-25.57%,-13.98%,,1.45,1.28%,1.62%,4.14%,0.44%,-10.72%,-7.88%,9.83%,-24.82%,9.83%,55.78,1.90%,,1975.24,0.46,71.86,1.01%,913866,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4317.40,10.85,12.23,,10.24,2.67,,,11.24%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.41%,12.30%,-12.35%,0.87%,1.91,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,1.02%,1.91%,-1.20%,-15.94%,-5.30%,-12.57%,1.43,1.53,2.70%,3.64%,8.45%,1.93%,-9.76%,-12.30%,23.21%,-24.63%,23.21%,59.45,0.23%,2.60,435.82,0.50,43.37,1.57%,220010,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",64656.62,13.38,17.28,0.92,2.23,4.62,10.23,,2.70%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.59%,0.10%,0.64,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,3.95%,3.41%,-0.35%,-10.57%,-10.06%,-17.29%,1.07,0.76,1.71%,2.03%,6.54%,2.46%,-7.68%,-9.34%,13.73%,-19.33%,13.73%,59.28,0.54%,2.00,2709.98,0.44,31.55,-0.06%,1187301,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",259323.84,21.11,12.27,9.90,4.57,16.01,34.25,20.61,3.83%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.37%,70.80%,2.61%,0.81%,1.94,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-2.26%,-2.92%,-2.25%,25.93%,30.98%,8.69%,0.81,4.02,1.89%,2.41%,-2.90%,-6.23%,9.52%,-16.70%,4.72%,-16.70%,38.81%,38.48,-0.12%,2.10,7327.45,0.53,146.53,-0.43%,3907820,164.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31045.38,17.96,12.82,1.80,0.14,55.90,9.26,12.58,1.25%,21.70%,8.19,144.40%,4.72%,3.20%,9.96%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.68%,67.20%,1.99%,2.29%,2.28,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-5.63%,-6.22%,-0.18%,26.97%,25.75%,10.64%,0.45,4.69,3.19%,2.79%,-4.51%,-6.02%,8.04%,-12.14%,1.05%,-12.14%,31.93%,38.44,0.11%,2.40,1512.31,0.53,146.89,-0.10%,796613,171.09
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3186.18,9.55,8.91,1.19,4.50,1.05,0.83,4.10,1.31%,12.50%,4.79,43.20%,5.62%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.80%,0.05%,2.68%,3.57,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,1.49%,2.54%,-2.33%,-8.07%,-19.11%,-8.05%,1.14,1.37,2.56%,2.96%,4.51%,6.48%,-5.76%,-1.55%,15.20%,-21.10%,15.20%,59.90,0.99%,2.10,493.86,0.42,45.70,0.04%,208299,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2196.63,11.53,,1.15,4.49,1.77,4.03,13.23,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.12%,40.30%,-0.63%,5.84%,6.70,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,0.53%,-8.94%,-11.61%,-49.16%,-70.97%,-47.27%,,0.57,5.90%,9.37%,2.99%,-7.49%,-38.02%,-27.26%,41.51%,-72.07%,41.51%,48.84,2.25%,1.70,1782.39,1.10,7.67,1.72%,1969498,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3403.15,708.10,,,8.58,4.10,28.45,97.51,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.80%,0.26%,3.69,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.27%,-2.94%,-8.77%,-34.64%,-23.27%,-36.86%,,0.53,2.28%,2.99%,6.97%,-7.06%,-21.86%,-22.38%,20.02%,-37.29%,20.02%,51.58,0.61%,2.00,140.37,0.80,15.05,1.21%,111782,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.86,,,,6.93,0.72,0.73,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-2.02%,21.90%,-21.12%,3.33%,2.34,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,3.44%,-20.26%,-41.38%,-73.80%,-90.57%,-52.70%,1.51,0.02,10.37%,14.98%,-1.43%,-29.93%,-71.51%,-57.86%,21.03%,-91.66%,21.03%,39.43,1.00%,2.30,1876.39,0.27,0.16,-1.07%,503005,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,-1.09%,-0.16%,6.72%,2.00%,1.60%,,0.42,0.60%,1.51%,1.11%,-1.13%,1.93%,-6.83%,3.81%,-6.83%,8.38%,51.00,3.59%,,16.22,0.46,28.88,-0.07%,7397,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46368.61,16.33,21.57,1.83,2.98,2.75,15.62,64.47,6.92%,334.20%,0.18,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,95.42%,0.65%,1.06,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.70%,0.00%,5.86%,5.99%,-23.04%,3.21%,1.10,0.09,2.28%,3.09%,1.57%,-3.13%,0.84%,-13.12%,11.20%,-24.86%,18.72%,48.78,1.38%,2.90,27217.20,0.68,2.88,-0.35%,18493885,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4025.32,5.67,5.65,0.31,0.35,1.91,13.56,3.01,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.29%,,-1.41%,7.73%,6.16,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,2.18%,-8.97%,-4.26%,8.87%,-0.74%,5.78%,1.20,9.49,3.88%,5.24%,3.63%,9.14%,5.04%,-6.54%,25.50%,-18.64%,28.33%,56.51,0.42%,2.20,275.87,0.51,187.91,2.84%,141234,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,1.30,631.13,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,-0.20%,0.51%,0.41%,-1.90%,0.10%,,0.01,0.01%,0.06%,-0.09%,-0.00%,0.17%,-0.56%,0.51%,-2.00%,1.87%,47.92,0.10%,,60.45,0.27,9.79,0.00%,16085,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.70,,,,,0.71,0.69,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.84%,19.70%,154.78%,1.42%,1.34,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-2.07%,-2.48%,15.69%,4.89%,-33.89%,9.77%,2.20,0.09,2.55%,3.50%,0.72%,0.12%,-2.68%,-9.40%,32.98%,-39.84%,37.22%,50.59,-0.42%,,151.55,0.16,2.35,-0.58%,23541,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3276.41,26.56,12.68,1.66,0.49,2.04,70.31,35.04,1.57%,40.30%,1.87,1.10%,8.00%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.85%,98.50%,0.04%,2.34%,2.93,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.81%,2.41%,6.50%,9.51%,-0.08%,21.47%,1.09,1.37,2.24%,2.81%,8.45%,6.39%,10.80%,-6.78%,17.32%,-6.78%,30.96%,65.59,0.64%,2.00,526.38,0.56,50.34,1.45%,292486,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12286.41,88.48,46.40,23.16,11.91,7.94,16.20,49.22,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.14%,94.60%,0.52%,3.43%,5.05,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,0.49%,-11.16%,-16.41%,-16.06%,-9.42%,-26.98%,1.35,13.37,4.35%,5.41%,3.85%,-8.71%,-18.23%,-24.03%,14.85%,-31.43%,14.85%,48.03,1.81%,2.50,303.36,0.44,260.10,-0.82%,132392,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",77177.71,102.59,47.80,1.60,11.67,16.06,8.28,27.95,,0.00%,1.17,92.40%,26.87%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-17.55%,62.70%,3.16%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,4.84%,-23.27%,-16.03%,-29.35%,-20.50%,-28.03%,,8.05,4.72%,6.82%,4.52%,-15.58%,-24.22%,-31.87%,17.62%,-42.60%,17.62%,46.70,2.92%,2.50,6529.69,0.64,122.02,1.83%,4150471,183.55
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",143.00,,,,,0.69,0.76,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.42%,5.87%,9.11,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,5.75%,-8.23%,-26.69%,-54.74%,,-45.56%,,0.29,8.79%,9.06%,7.30%,-3.76%,-56.60%,-37.03%,22.19%,-86.32%,22.19%,51.69,1.63%,1.50,219.87,0.76,3.69,0.27%,166233,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2641.63,8.40,10.12,1.05,3.09,1.25,7.53,8.45,9.29%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.28%,43.70%,7.81%,3.99%,2.55,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,0.43%,-6.99%,-7.46%,-7.36%,-11.80%,-10.64%,1.70,0.42,1.81%,2.48%,-2.48%,-4.88%,-9.80%,-9.25%,3.79%,-22.18%,3.79%,41.67,0.67%,2.20,2285.16,1.03,16.14,-1.41%,2358681,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",357.48,,,,79.44,0.97,1.58,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.86%,9.86%,10.83,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,2.82%,-37.78%,-57.58%,-65.53%,,-55.61%,,0.41,9.82%,10.68%,-9.75%,-43.04%,-65.26%,-63.04%,1.36%,-89.34%,1.36%,33.00,5.77%,2.70,576.21,0.78,3.36,-7.69%,452244,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",613.80,,,,2.77,47.15,7.06,16.86,3.39%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.18,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,4.31%,18.92%,8.77%,8.39%,-32.21%,0.21%,0.78,0.38,3.97%,4.73%,7.91%,10.63%,-2.37%,-4.56%,35.64%,-36.83%,35.64%,59.29,0.95%,2.00,120.62,0.42,9.21,-2.33%,50433,15.50
