"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9339.08,,7.26,,0.23,,0.75,,,,-3.04,83.10%,299.00%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,641.53,1.20%,0.00%,56.10%,0.05%,12.01%,2.17,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,-8.15%,3.02%,-25.57%,-15.13%,-34.90%,-22.22%,1.56,0.76,4.44%,5.10%,-1.62%,-7.11%,-20.06%,-24.48%,15.34%,-38.43%,15.34%,45.99,0.51%,-2.00%,3.00,35574.90,0.99,13.76,-1.50%,35378536,16.93,13.79,0.22%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",54.79,8.17,,,0.27,0.49,3.51,,0.73%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.63%,1.54%,8.81,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-1.09%,-2.50%,-13.33%,18.18%,-30.00%,11.43%,0.30,0.25,6.44%,7.79%,0.08%,-1.10%,-9.81%,-18.91%,17.43%,-50.35%,33.49%,49.17,5.20%,-1.47%,,7.17,1.06,2.83,3.66%,7585,,2.70,-4.59%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",400.42,4.47,4.37,,0.22,0.55,29.66,9.02,3.51%,14.00%,2.87,141.50%,9.75%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.02%,7.89%,6.96,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-22.57%,-20.21%,-34.97%,-42.31%,-57.42%,-47.95%,,0.88,6.39%,4.89%,-14.32%,-22.91%,-39.99%,-38.62%,4.48%,-59.48%,4.48%,32.06,1.58%,-1.48%,2.60,337.13,3.00,12.84,0.08%,1010010,23.67,12.84,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",51.80,,,,0.24,0.20,1.62,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.87%,19.62,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-6.99%,-2.26%,-35.45%,-56.20%,-76.01%,-66.34%,1.83,0.12,6.38%,6.95%,4.52%,-11.97%,-56.60%,-33.20%,15.54%,-80.70%,15.54%,47.07,-1.72%,0.58%,2.80,213.22,0.56,1.71,-1.16%,119788,5.07,1.71,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3100.14,51.17,25.31,4.26,5.15,6.31,553.60,,0.66%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.20%,72.80%,0.40%,2.41%,5.27,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.62%,6.91%,13.06%,-12.83%,-3.84%,-27.52%,0.68,1.86,3.13%,3.57%,6.92%,9.97%,-5.09%,1.57%,20.49%,-29.57%,24.23%,64.71,1.83%,0.66%,2.00,192.38,0.46,59.01,2.50%,87757,71.00,59.01,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11191.78,20.70,12.10,1.85,1.01,3.91,80.69,100.65,3.23%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,7.00%,4.95,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-3.50%,1.24%,-16.80%,-19.23%,-13.68%,-22.50%,1.23,5.13,2.30%,2.69%,3.59%,3.48%,-10.36%,-12.11%,16.48%,-21.89%,16.48%,56.43,3.08%,-0.31%,2.20,853.21,0.88,191.03,2.75%,749206,222.06,186.30,-2.48%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2558425.42,25.49,24.08,2.57,6.63,37.87,49.67,28.10,0.59%,14.20%,6.15,71.40%,6.27%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.42,0.07%,-1.61%,59.70%,0.08%,0.65%,1.15,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,2.45%,10.68%,-0.01%,-1.87%,6.83%,-11.70%,1.21,3.81,2.20%,2.64%,6.70%,9.48%,-0.89%,0.01%,21.94%,-13.99%,21.94%,64.98,0.27%,0.08%,1.90,91556.48,0.74,157.35,0.36%,67827280,183.29,157.45,0.06%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,3.12,,,,,,,,,,,0.20%,0.51%,0.31%,0.72%,1.34%,0.82%,,0.01,0.10%,0.09%,0.19%,0.31%,0.57%,-0.20%,0.82%,-1.21%,2.09%,57.98,-0.31%,0.31%,,21.10,0.06,9.80,0.00%,1221,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1814.00,47.62,42.66,15.87,4.61,1.45,24.65,,4.29%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,96.90%,-0.15%,1.67%,4.04,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.90%,-1.45%,-16.71%,-15.93%,-18.97%,-20.44%,1.14,0.73,2.43%,2.18%,1.78%,-1.77%,-14.25%,-11.70%,6.66%,-25.86%,6.66%,51.98,0.97%,0.40%,3.20,247.83,0.81,30.27,1.37%,199745,35.38,30.27,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.76,23.44,,1.17,2.14,1.43,5.78,,9.27%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.08%,0.23,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,3.39%,-2.27%,-23.26%,-6.50%,-18.06%,-17.65%,0.87,0.15,2.54%,2.65%,-1.21%,-6.55%,-19.30%,-23.54%,4.39%,-38.96%,4.39%,41.90,-1.45%,0.19%,,10.96,0.79,5.11,-1.25%,8703,,5.13,0.29%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",30.92,,,,,0.50,4.42,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.30%,1.03,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,0.49%,-4.89%,-22.28%,-18.66%,-45.02%,-24.74%,1.00,0.02,5.55%,7.36%,2.80%,-4.93%,-25.98%,-34.26%,9.57%,-53.04%,9.57%,49.89,4.12%,-1.95%,,383.51,0.78,0.23,2.09%,297988,0.40,,
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1972.91,4.63,5.03,0.46,0.47,0.74,2.70,2.08,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.70%,,0.13%,12.09%,7.68,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,4.17%,9.03%,5.12%,-8.86%,7.99%,-24.30%,1.26,2.12,2.94%,3.24%,14.50%,11.26%,-5.54%,0.52%,24.68%,-24.65%,24.68%,73.43,2.12%,0.59%,2.50,438.47,1.27,73.19,2.72%,558362,99.33,73.19,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05%,-2.14%,0.21%,-15.56%,-19.74%,-17.00%,,1.05,1.14%,1.21%,0.85%,-0.63%,-11.14%,-5.94%,4.05%,-24.53%,4.96%,51.55,0.09%,-0.04%,,1581.33,0.48,68.55,0.04%,755898,,,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4209.98,10.58,13.84,,9.98,2.60,,,11.52%,99.10%,3.94,34.40%,1.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.07%,12.30%,0.39%,1.12%,2.98,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-0.88%,-2.53%,6.30%,-7.63%,-10.60%,-14.72%,1.34,1.14,2.25%,2.66%,2.75%,2.70%,-8.31%,-4.10%,14.42%,-26.10%,20.80%,56.18,0.83%,1.25%,2.50,357.72,0.87,42.52,2.09%,310952,41.33,,
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56802.30,13.20,17.60,0.90,1.97,4.49,16.39,,3.03%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.10%,-1.00%,0.10%,0.76,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,2.78%,6.53%,-3.15%,-18.17%,-21.61%,-24.36%,1.11,0.55,1.52%,1.71%,8.27%,4.18%,-9.68%,-7.60%,14.53%,-24.44%,14.53%,66.92,1.13%,1.21%,2.40,2434.99,0.88,29.55,2.36%,2153921,35.03,29.55,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",265803.31,21.68,12.63,59.07,4.69,16.45,35.10,21.13,3.73%,75.90%,6.97,137.00%,-14.12%,12.20%,0.37%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.72%,71.50%,0.83%,0.79%,2.17,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,2.34%,-1.30%,-3.22%,13.57%,28.14%,11.63%,0.72,3.11,1.58%,1.91%,-1.24%,0.32%,6.47%,-4.64%,10.20%,-14.95%,41.73%,48.48,-1.21%,0.19%,2.20,6466.67,0.85,149.61,-1.02%,5479726,162.42,149.86,0.17%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30309.48,17.72,12.67,1.80,0.13,55.16,9.04,12.29,1.27%,21.70%,8.19,144.40%,4.68%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.70%,67.80%,0.93%,2.59%,2.69,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,2.53%,-2.78%,-7.75%,10.69%,19.49%,9.17%,0.48,3.00,1.74%,2.08%,2.53%,-0.11%,4.08%,-7.94%,6.77%,-12.93%,28.05%,55.35,0.47%,-0.12%,2.30,1501.88,0.42,145.57,0.34%,633732,170.67,145.57,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3199.78,9.57,8.85,1.20,4.52,1.06,0.83,4.12,1.31%,12.50%,4.79,43.20%,5.85%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.19%,2.95%,5.18,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,7.69%,11.17%,15.23%,-10.97%,-3.30%,-7.87%,1.16,1.48,3.67%,3.29%,11.81%,9.22%,-1.64%,0.15%,21.27%,-18.16%,21.27%,70.48,1.76%,-0.48%,2.00,373.85,1.36,46.35,1.27%,506853,53.90,46.35,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3109.28,16.07,,1.61,6.36,2.47,5.70,18.73,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.11%,41.00%,1.54%,9.50%,7.09,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-1.31%,2.34%,39.02%,25.57%,-29.23%,-26.50%,,0.63,4.50%,5.99%,-2.51%,10.87%,-4.29%,-13.08%,50.72%,-53.92%,92.44%,52.71,-0.86%,0.10%,1.70,2713.87,0.34,10.43,-0.76%,930198,30.00,10.64,2.01%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3351.70,743.50,,,8.86,4.30,29.38,100.65,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.60%,1.07%,0.44%,5.76,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.13%,-0.73%,-7.64%,-13.40%,-17.43%,-36.86%,,0.49,3.54%,3.08%,4.17%,4.11%,-17.11%,-2.84%,14.21%,-37.38%,19.86%,57.75,1.76%,-0.67%,2.00,149.51,1.90,15.03,1.08%,284564,21.00,15.03,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.24,,,,7.35,0.72,0.77,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.30%,-74.73%,21.90%,,4.04%,1.97,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-23.03%,-14.58%,-30.15%,-35.98%,-87.49%,-53.59%,1.20,0.47,7.20%,11.72%,-13.15%,-5.48%,-55.26%,-32.46%,12.42%,-87.82%,27.09%,43.52,5.88%,0.00%,2.30,107.96,1.04,4.14,5.88%,112047,46.67,,
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-1.30%,-5.98%,-3.75%,-1.21%,-4.90%,,0.28,0.64%,0.79%,1.26%,-1.65%,-4.10%,-9.08%,3.81%,-12.48%,3.81%,52.33,0.70%,-0.41%,,13.95,1.03,27.13,0.29%,14328,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45235.96,18.38,21.44,2.06,3.33,3.11,17.47,72.09,7.07%,388.00%,0.15,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.20%,0.72%,0.92,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,9.27%,9.27%,-3.08%,1.43%,-9.99%,1.07%,1.12,0.09,2.91%,3.24%,9.65%,6.93%,2.81%,-4.00%,19.01%,-13.12%,19.01%,66.42,1.05%,0.71%,2.70,34448.45,1.18,2.88,1.77%,40768646,3.06,2.88,0.00%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3617.28,5.08,5.08,0.27,0.31,1.71,12.19,2.70,,0.00%,32.22,100.90%,-7.97%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.24%,,1.61%,7.89%,8.07,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.33%,-8.31%,2.39%,-1.99%,-16.96%,-5.33%,1.16,8.31,3.99%,4.61%,2.66%,-0.68%,-2.20%,-11.65%,16.22%,-25.55%,17.43%,52.59,4.12%,1.00%,2.40,214.61,1.17,171.96,5.16%,250763,236.67,171.96,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.01,,,,,1.30,633.38,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.24%,0.81,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.31%,0.20%,0.67%,0.10%,-1.50%,0.51%,,0.01,0.10%,0.10%,0.33%,0.35%,0.79%,-0.10%,0.92%,-0.61%,2.39%,64.71,0.00%,0.10%,,44.64,0.01,9.84,0.10%,525,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.67,,,,,0.71,0.71,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,40.49%,31.20%,56.62%,0.50%,1.28,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.00%,-5.60%,-2.88%,21.65%,-20.81%,9.77%,2.01,0.10,3.89%,4.24%,-2.61%,-0.24%,3.47%,-6.27%,8.64%,-37.76%,39.77%,46.88,-0.42%,1.69%,,55.88,0.87,2.39,1.27%,48808,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2928.28,20.47,11.11,1.28,0.41,1.76,59.88,,1.79%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.41%,99.60%,0.06%,3.58%,4.74,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-0.30%,0.11%,-8.87%,2.78%,-4.55%,6.88%,1.07,1.23,2.19%,2.43%,3.39%,0.72%,-0.63%,-11.91%,16.75%,-17.67%,16.75%,56.61,1.58%,0.25%,1.70,499.02,0.39,44.46,1.83%,193758,59.60,44.46,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13155.35,96.21,50.82,4.75,12.75,8.64,17.34,52.71,,0.00%,2.96,-39.70%,23.07%,20.60%,20.25%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.08%,94.40%,0.04%,3.96%,5.60,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,3.27%,11.93%,-0.24%,-3.93%,-11.42%,-20.60%,1.34,8.99,2.56%,3.59%,9.76%,13.99%,-3.04%,1.75%,32.91%,-22.96%,32.91%,67.15,1.79%,0.66%,2.50,316.47,0.53,292.20,2.46%,168098,325.83,292.20,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",71071.25,91.92,44.58,,10.75,14.39,7.62,25.73,,0.00%,1.17,92.40%,28.43%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.55%,63.10%,0.39%,6.11%,2.83,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-0.34%,5.77%,-29.85%,-25.73%,-24.17%,-35.52%,,5.58,4.18%,5.42%,10.78%,3.45%,-27.41%,-13.28%,25.52%,-48.80%,25.52%,56.84,0.62%,0.75%,2.50,7922.61,0.55,108.84,1.38%,4392203,170.73,107.02,-1.67%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",230.04,,,,,1.08,1.22,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.08%,2.78%,4.66,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-0.52%,41.22%,44.75%,13.75%,-60.07%,-14.35%,,0.52,11.75%,10.54%,-2.67%,24.75%,-14.20%,-18.32%,77.81%,-71.58%,83.11%,53.14,-3.83%,-0.69%,1.50,203.62,0.13,5.53,-4.49%,26219,16.67,,
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2540.64,8.15,9.51,1.02,2.97,1.21,7.24,8.12,9.57%,65.90%,1.95,66.70%,5.50%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.60%,0.35%,3.93%,2.28,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,6.65%,17.54%,-7.46%,-8.26%,-11.48%,-13.32%,1.76,0.43,2.66%,2.85%,15.33%,11.09%,-4.23%,-5.79%,34.87%,-20.83%,34.87%,74.22,2.95%,0.44%,2.20,2657.01,0.89,16.42,3.40%,2377617,18.80,16.42,0.00%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",336.26,,,,74.72,0.90,1.49,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.56%,8.35%,12.50,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-6.59%,-9.09%,-47.93%,-47.20%,-85.34%,-58.54%,,0.27,6.00%,7.77%,0.76%,-1.94%,-55.21%,-16.05%,16.04%,-89.22%,16.04%,47.89,0.00%,0.00%,2.60,422.99,0.25,3.40,0.00%,104998,15.50,3.40,0.00%
