"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8804.17,,6.55,,0.25,,0.71,,,,-3.67,83.10%,255.10%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.10%,14.01%,2.46,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,2.28%,-16.84%,-20.77%,-27.68%,-35.71%,-25.22%,1.56,0.80,5.38%,6.00%,-0.38%,-14.72%,-23.91%,-31.62%,12.57%,-39.91%,12.57%,43.05,-1.00%,2.80,36505.58,0.69,13.43,-3.87%,25119191,18.77
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",63.23,9.37,,,0.31,0.56,4.05,,0.64%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,0.35%,1.79,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,23.23%,0.97%,-5.58%,5.03%,-28.54%,27.76%,0.29,0.24,9.71%,9.38%,9.79%,8.41%,-2.68%,-10.32%,29.88%,-45.09%,47.64%,60.94,1.63%,,8.00,1.89,3.13,2.29%,15111,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",459.20,5.29,4.90,,0.25,0.65,34.01,10.34,2.96%,14.00%,2.87,141.50%,13.89%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.06%,6.18%,6.53,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,2.92%,-20.44%,-27.12%,-37.84%,-50.71%,-38.42%,,0.77,4.52%,4.46%,-4.10%,-15.90%,-31.73%,-30.37%,7.13%,-52.10%,7.13%,40.15,-0.85%,2.60,281.51,0.60,15.18,-0.98%,167672,26.33
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",41.22,,,,0.19,0.17,1.29,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.57%,17.69,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-3.85%,-38.52%,-53.42%,-68.55%,-81.30%,-70.82%,1.80,0.14,6.88%,7.67%,-17.28%,-30.30%,-65.02%,-47.55%,0.67%,-83.07%,0.67%,30.50,-1.23%,2.80,232.03,0.56,1.50,-7.98%,130317,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2944.12,48.37,23.92,4.03,4.89,5.96,525.74,,0.70%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.17%,72.70%,0.36%,2.39%,4.59,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-2.42%,-2.12%,2.64%,-28.69%,-13.85%,-31.49%,0.67,1.79,3.61%,3.38%,2.24%,3.65%,-13.56%,-4.95%,14.57%,-35.05%,14.57%,53.01,-0.40%,2.00,219.67,0.80,54.42,-0.55%,174683,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11086.75,20.23,11.82,1.34,1.00,3.83,79.93,99.70,3.30%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,6.43%,4.53,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,4.67%,-1.82%,-16.47%,-24.79%,-14.86%,-24.23%,1.22,5.01,2.85%,2.79%,2.73%,-4.03%,-15.37%,-20.19%,10.82%,-25.68%,10.82%,49.62,0.00%,2.20,855.76,0.71,181.75,-0.63%,605584,221.78
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2333744.07,23.55,22.14,2.38,6.05,34.99,45.31,25.63,0.64%,14.20%,6.15,71.40%,6.67%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.63%,59.70%,0.07%,0.74%,1.28,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.28%,-2.09%,-15.84%,-15.77%,-0.17%,-18.42%,1.20,4.08,2.32%,2.68%,4.81%,-0.05%,-8.48%,-12.98%,12.27%,-20.81%,12.27%,54.16,-0.89%,1.90,93698.86,0.67,144.87,-1.48%,63123060,185.47
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.17,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.52,,,,,,,,,,,0.10%,0.10%,0.20%,0.71%,0.51%,0.61%,,0.02,0.06%,0.12%,0.08%,0.11%,0.42%,-0.31%,0.61%,-1.42%,1.88%,53.03,0.20%,,40.43,0.06,9.78,0.10%,2303,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1790.42,46.51,41.66,15.50,4.55,1.42,24.33,,4.39%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.02%,1.90%,4.16,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-3.38%,-8.33%,-19.18%,-24.12%,-22.84%,-22.30%,1.15,0.83,2.29%,2.70%,-2.22%,-9.20%,-18.67%,-23.48%,2.60%,-28.58%,2.60%,37.57,-0.61%,3.00,273.53,0.46,29.16,-1.25%,127094,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",28.25,23.80,,1.19,2.17,1.46,5.88,,9.13%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.10%,-0.59%,0.19%,0.47,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-1.87%,-10.79%,-15.02%,-16.11%,-22.82%,-16.38%,0.90,0.16,2.23%,2.90%,-2.85%,-8.99%,-18.95%,-23.66%,1.15%,-37.68%,3.95%,37.57,-0.02%,,12.37,0.82,5.26,-1.15%,10187,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",30.67,,,,,0.52,4.38,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.22%,0.68,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,2.15%,-16.79%,-30.08%,-18.99%,-49.97%,-22.24%,1.01,0.02,7.04%,8.86%,-2.08%,-10.46%,-27.66%,-33.46%,8.33%,-52.47%,8.33%,44.59,-3.71%,,422.68,0.35,0.23,-2.96%,149850,0.40
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1684.65,3.93,4.16,0.39,0.40,0.63,2.31,1.77,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.40%,,0.11%,14.02%,8.38,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-1.51%,-13.71%,-10.12%,-32.06%,-10.76%,-35.73%,1.25,2.24,3.82%,3.36%,-4.34%,-9.65%,-23.00%,-17.22%,2.91%,-37.72%,2.91%,38.67,-0.70%,2.50,465.81,0.42,60.49,-1.91%,194450,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.11%,-7.47%,-9.80%,-17.81%,-26.50%,-18.55%,,1.35,1.27%,1.35%,-2.55%,-3.07%,-14.10%,-7.74%,2.95%,-27.45%,2.95%,41.32,-2.17%,,1715.43,0.47,67.24,-2.85%,799141,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4130.71,10.42,12.37,,9.79,2.57,,,11.70%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.08%,12.30%,0.40%,1.51%,3.42,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-2.68%,-4.80%,-14.52%,-12.56%,-11.38%,-16.01%,1.36,1.29,2.70%,3.05%,-1.56%,0.22%,-12.70%,-7.49%,16.53%,-28.71%,16.53%,46.32,-0.99%,2.50,421.38,0.45,41.02,-1.06%,191072,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",52168.50,11.21,16.12,0.77,1.80,3.87,8.25,,3.31%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.04%,0.09%,0.61,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-0.64%,-13.74%,-16.83%,-30.91%,-26.51%,-30.73%,1.10,0.65,1.54%,1.80%,-2.74%,-8.13%,-20.17%,-17.32%,2.48%,-32.40%,2.48%,37.41,-1.26%,2.40,2621.60,0.67,26.44,-1.71%,1768075,34.76
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",269268.01,21.98,12.81,73.26,4.75,16.67,35.56,21.40,3.68%,75.90%,6.97,137.00%,-14.52%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.74%,71.00%,0.10%,0.77%,1.88,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.37%,2.67%,-11.57%,13.31%,31.44%,13.17%,0.75,3.37,2.11%,2.37%,3.81%,2.47%,11.21%,-3.93%,12.87%,-12.89%,45.16%,58.48,-0.37%,2.20,7181.82,0.63,153.23,0.25%,4489907,163.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29236.28,17.26,12.32,1.75,0.13,53.73,8.72,11.85,1.30%,21.70%,8.19,144.40%,4.84%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.77%,67.30%,0.14%,2.38%,2.31,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-1.27%,-3.48%,-13.26%,8.33%,22.75%,6.34%,0.49,3.49,2.10%,2.32%,-1.21%,-5.26%,2.07%,-14.15%,2.23%,-15.47%,26.93%,42.68,-1.22%,2.20,1606.07,0.68,141.32,-0.86%,1086866,171.92
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2828.24,8.51,7.86,1.06,3.99,0.94,0.74,3.64,1.47%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.23%,3.02%,4.62,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-0.34%,-9.64%,0.54%,-24.59%,-18.34%,-18.08%,1.16,1.29,2.52%,3.40%,-1.04%,-4.64%,-14.82%,-12.06%,3.39%,-28.14%,3.39%,42.68,-1.12%,2.00,430.23,1.25,40.70,-1.26%,538714,53.58
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3136.58,16.99,,1.70,6.41,2.61,5.75,18.90,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,0.07%,6.06%,4.68,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,4.42%,39.57%,13.95%,-8.11%,-42.64%,-22.31%,,0.67,6.58%,7.30%,11.30%,29.94%,-2.61%,-6.48%,104.98%,-50.91%,104.98%,65.57,-1.21%,1.70,2622.36,0.46,11.11,-4.06%,1199332,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3326.47,724.50,,,8.77,4.18,29.10,99.59,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.07%,0.38%,5.78,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-1.29%,-4.61%,-24.73%,-31.36%,-24.81%,-38.47%,,0.44,2.79%,2.88%,0.04%,0.13%,-21.85%,-9.44%,15.55%,-39.63%,15.55%,47.41,-1.15%,2.00,129.54,0.97,14.49,-2.03%,126115,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.97,,,,8.17,1.02,0.86,,,,-20.44,5.10%,24.50%,-6.20%,,27.50%,15.50%,,5.79,5.28,8.40%,-11.89%,,,3.85%,2.22,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,16.08%,30.82%,-31.65%,-29.42%,-85.56%,-34.01%,1.20,0.62,20.20%,14.56%,26.65%,28.53%,-48.05%,-7.87%,70.68%,-85.56%,70.68%,62.28,2.55%,2.30,91.46,3.97,5.56,1.28%,363408,58.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63%,-7.04%,-10.41%,-6.02%,-2.70%,-5.78%,,0.34,0.81%,1.05%,-1.31%,-4.44%,-5.33%,-13.53%,0.90%,-13.53%,0.90%,38.57,-1.39%,,15.17,0.96,26.81,-0.41%,14629,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",39590.75,16.16,19.18,1.82,2.83,2.73,14.85,61.27,7.78%,376.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.10%,0.68%,0.95,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,0.39%,-7.55%,-18.15%,-1.15%,-21.17%,-8.21%,1.13,0.08,2.70%,3.03%,0.27%,-5.83%,-8.40%,-14.90%,6.20%,-25.39%,6.20%,44.87,-1.49%,2.90,31715.42,0.91,2.57,-4.10%,28983375,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3696.12,5.08,5.05,0.27,0.32,1.71,12.45,2.76,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.99%,,1.34%,7.73%,7.46,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.53%,-12.20%,6.33%,-6.13%,-10.12%,-5.23%,1.19,8.42,4.72%,5.04%,-4.89%,-8.23%,-8.06%,-18.58%,8.00%,-29.13%,11.79%,42.61,-0.75%,2.40,227.48,0.52,163.69,-4.41%,118917,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.01%,0.05,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.10%,0.31%,0.31%,-2.00%,0.20%,,0.01,0.00%,0.10%,-0.00%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.55,0.00%,,36.83,0.00,9.80,0.00%,0,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.15,,,,,0.75,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.08%,31.20%,60.70%,1.00%,1.99,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.81%,5.93%,9.17%,21.95%,-32.07%,16.28%,2.05,0.10,4.67%,4.56%,3.52%,5.51%,6.86%,-1.96%,13.64%,-34.90%,46.20%,57.70,0.40%,,71.79,0.44,2.50,-0.40%,31708,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2899.39,20.26,10.99,1.27,0.41,1.74,59.29,,1.81%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,98.59%,0.52%,3.22%,3.74,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,0.02%,-12.26%,-9.38%,1.74%,0.26%,5.78%,1.09,1.57,2.22%,3.90%,3.16%,-4.02%,-3.81%,-14.38%,13.47%,-19.98%,13.47%,48.66,-0.16%,1.70,567.49,0.29,43.21,0.19%,162432,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11971.36,88.42,46.31,23.15,11.60,7.94,15.78,47.96,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.14%,94.40%,0.02%,3.85%,5.38,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,2.95%,-1.24%,-17.46%,-22.10%,-19.31%,-27.03%,1.33,10.35,3.68%,3.85%,6.02%,2.88%,-14.23%,-12.20%,19.21%,-30.91%,19.21%,54.78,-1.17%,2.40,320.28,0.53,262.07,-1.85%,170699,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60620.54,81.42,39.06,,9.17,12.75,6.50,21.95,,0.00%,1.17,92.40%,27.55%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.37%,62.80%,0.16%,4.13%,1.97,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,4.04%,-23.16%,-42.68%,-40.47%,-36.45%,-42.88%,,5.97,6.12%,6.06%,-3.69%,-17.17%,-38.42%,-41.74%,9.68%,-55.26%,9.68%,41.89,-1.39%,2.50,7692.18,0.79,95.10,-2.31%,6039752,176.19
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",242.61,,,,,1.12,1.28,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,5.93%,8.68,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,26.96%,51.78%,54.92%,4.36%,-68.36%,-11.54%,,0.43,10.48%,10.14%,41.91%,55.60%,-15.11%,-1.48%,98.01%,-70.53%,98.01%,80.09,-2.34%,1.60,232.88,0.36,5.98,-0.17%,83191,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2191.61,7.06,8.23,0.88,2.56,1.05,6.25,7.01,11.05%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.50%,-0.01%,3.24%,1.88,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,2.08%,-13.41%,-18.06%,-26.31%,-24.08%,-24.95%,1.74,0.44,2.85%,3.55%,1.67%,-10.80%,-21.01%,-22.10%,12.94%,-33.70%,12.94%,44.11,-0.07%,2.20,2661.54,0.59,13.75,-0.58%,1562135,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",291.44,,,,64.77,0.86,1.29,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,0.03%,8.78%,12.91,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-3.00%,-4.72%,-57.72%,-47.39%,,-60.61%,,0.30,8.62%,8.68%,-6.77%,-17.44%,-60.14%,-52.11%,10.24%,-89.76%,10.24%,40.46,1.13%,2.70,430.31,0.77,3.23,-9.01%,331222,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",576.81,,,,2.52,42.38,6.44,15.38,3.60%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.91%,,4.11%,13.71,-4.80%,-133.00%,13.10%,0.80,0.80,33.97,34.68,81.60%,-7.90%,-12.50%,4.95%,-4.51%,7.62%,3.25%,-38.28%,-5.42%,0.76,0.39,5.08%,4.20%,3.86%,4.87%,-1.98%,-7.87%,31.08%,-38.62%,31.08%,52.68,-0.74%,2.00,104.41,0.40,8.90,-6.51%,41274,14.40
