"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11535.11,,8.07,,0.33,,0.92,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,13.13%,2.00,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,2.93%,-9.12%,-1.26%,-11.41%,-29.43%,-4.01%,1.45,1.03,6.52%,5.64%,-0.19%,-2.33%,-6.22%,-19.51%,14.25%,-33.79%,38.58%,50.23,5.31%,1.49%,2.90,42124.67,0.80,17.24,6.88%,33850298,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.06,8.56,,,0.30,0.51,3.85,,0.70%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.71,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,2.51%,-8.62%,15.79%,-28.50%,-33.95%,16.73%,0.21,0.20,5.78%,7.01%,-0.43%,-4.41%,-14.89%,-24.54%,20.98%,-49.82%,34.91%,48.38,4.00%,-0.36%,,9.00,0.18,2.86,3.62%,1639,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",600.21,6.49,5.95,,0.33,0.79,44.46,13.52,2.41%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.19%,,2.96%,6.32%,6.69,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-2.15%,-4.46%,-13.10%,-25.20%,-48.41%,-24.38%,,1.08,6.74%,5.28%,-6.12%,-9.97%,-21.54%,-21.12%,8.00%,-50.28%,8.00%,41.77,-1.32%,2.00%,2.60,281.32,1.32,18.64,0.65%,370758,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",68.79,,,,0.32,0.26,2.15,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.22%,15.18%,15.95,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-7.26%,-8.00%,-33.33%,-61.86%,-71.99%,-55.25%,1.69,0.18,6.79%,8.52%,-4.48%,-19.75%,-54.41%,-38.52%,14.43%,-75.14%,14.43%,42.18,4.55%,0.46%,2.80,251.54,0.79,2.30,5.02%,197650,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2724.02,46.88,23.18,3.91,4.53,5.78,486.43,,0.72%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.67%,72.60%,1.27%,2.27%,3.89,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,5.08%,7.63%,-9.86%,-33.01%,-20.04%,-33.60%,0.70,2.44,3.96%,4.83%,3.46%,-0.17%,-18.76%,-10.08%,11.03%,-37.06%,11.03%,52.74,1.07%,0.73%,2.00,246.07,0.92,52.74,1.81%,225473,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12570.76,20.03,12.23,1.31,1.14,3.81,20.90,18.99,3.14%,33.90%,9.53,33.70%,13.97%,9.00%,15.30%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,1.73%,5.82%,3.94,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-2.64%,-15.11%,-7.14%,-18.20%,1.20%,-20.42%,1.20,9.28,6.24%,4.80%,-4.55%,-8.92%,-12.54%,-17.51%,10.44%,-21.94%,10.44%,41.73,2.39%,0.62%,2.20,898.30,1.43,190.90,3.02%,1284170,256.69
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2323046.25,23.37,21.91,2.36,6.02,34.73,45.10,25.51,0.64%,14.20%,6.15,71.40%,6.72%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.65%,59.60%,-0.55%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.68%,-8.17%,-12.78%,-11.21%,14.77%,-19.03%,1.23,6.03,4.26%,4.03%,-4.02%,-10.76%,-9.86%,-19.95%,8.42%,-21.41%,16.77%,42.39,4.64%,-2.22%,1.90,98057.33,0.92,143.78,2.32%,90473629,189.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.15%,-0.31%,0.51%,-0.20%,0.10%,0.41%,,0.02,0.13%,0.11%,-0.07%,0.04%,0.39%,-0.31%,0.51%,-1.61%,1.68%,49.81,0.10%,-0.29%,,72.45,0.01,9.76,-0.19%,400,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2026.25,53.03,48.19,17.68,5.15,1.61,27.53,,3.85%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,133.23%,97.40%,0.51%,1.32%,2.71,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,4.20%,-10.64%,-9.87%,-12.73%,-7.64%,-11.40%,1.16,1.04,2.81%,3.34%,-1.33%,-6.39%,-10.13%,-14.96%,7.36%,-18.56%,7.36%,45.40,-0.54%,1.15%,2.80,291.90,0.52,33.25,0.61%,152231,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",30.75,13.03,,0.65,2.33,1.51,3.75,16.18,8.59%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.70%,0.78%,25.20%,-6.67%,0.27%,0.66,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-9.40%,-14.91%,-15.30%,-19.62%,-32.89%,-11.13%,0.92,0.30,4.09%,4.83%,-8.03%,-11.68%,-17.53%,-20.03%,2.10%,-40.28%,10.47%,36.42,0.18%,1.27%,,13.13,0.24,5.59,1.45%,3125,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",34.45,,,,,0.53,4.92,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.50%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-15.27%,-21.98%,-17.53%,-28.68%,-56.67%,-19.87%,0.98,0.03,17.54%,10.39%,-15.21%,-26.27%,-30.48%,-38.45%,9.09%,-57.82%,9.09%,33.13,0.00%,0.00%,,1139.84,0.37,0.24,0.00%,420237,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1989.24,4.45,4.72,0.45,0.47,0.72,2.72,2.10,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-19.49%,,-4.95%,14.13%,6.03,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,2.25%,1.32%,-11.18%,-27.27%,-9.37%,-27.22%,1.23,2.69,4.48%,3.82%,-0.94%,-7.23%,-14.26%,-23.80%,8.95%,-29.48%,10.25%,47.14,2.12%,0.21%,2.50,652.68,0.49,68.50,2.33%,322396,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91%,0.43%,-12.22%,-18.91%,-25.74%,-15.73%,,1.43,1.54%,1.72%,1.06%,-3.34%,-13.93%,-10.67%,6.51%,-27.70%,6.51%,49.71,1.80%,-0.19%,,2013.78,0.39,69.69,1.60%,793748,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4155.99,10.74,11.94,,9.85,2.64,,,11.36%,99.10%,3.94,34.40%,6.37%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,-0.12%,12.30%,-12.60%,0.87%,1.89,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,9.65%,6.72%,-7.38%,-23.89%,-6.19%,-13.45%,1.41,1.68,3.62%,4.14%,7.45%,-1.61%,-12.45%,-14.52%,20.09%,-26.54%,20.09%,57.46,1.22%,1.73%,2.60,440.12,1.12,42.27,2.97%,492543,45.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",60798.01,12.87,16.62,0.88,2.10,4.44,9.62,,5.69%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.10%,0.63,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,3.26%,2.39%,-9.99%,-13.65%,-11.09%,-20.43%,1.05,0.80,1.78%,2.28%,3.76%,-2.90%,-11.64%,-14.47%,9.48%,-22.35%,9.48%,53.52,1.27%,0.71%,2.00,2770.45,0.56,30.37,1.98%,1552279,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267325.00,21.60,12.60,10.12,4.71,16.38,35.30,21.25,3.75%,75.90%,6.97,137.00%,-14.75%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.19%,70.90%,2.61%,0.81%,1.93,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.76%,-4.47%,0.69%,26.89%,34.05%,11.20%,0.78,4.36,2.86%,2.85%,-0.76%,-4.44%,13.33%,-14.41%,7.60%,-14.41%,42.64%,44.36,-0.70%,-0.22%,2.10,7393.74,0.90,150.57,-0.91%,6654416,165.51
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32460.93,19.03,13.41,1.78,0.14,59.24,9.68,13.16,1.18%,21.70%,8.19,144.40%,6.04%,3.20%,10.69%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.77%,67.20%,2.01%,2.29%,2.42,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,4.30%,-1.05%,9.78%,26.22%,35.47%,17.24%,0.45,4.52,2.15%,2.77%,1.01%,-0.30%,15.42%,-6.81%,6.98%,-6.81%,39.93%,51.72,-0.87%,1.88%,2.40,1421.20,1.13,155.80,0.99%,1601501,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3080.48,9.41,8.86,1.18,4.35,1.04,0.80,3.96,1.33%,12.50%,4.79,43.20%,5.22%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.90%,0.23%,2.68%,3.41,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,6.18%,6.89%,-9.27%,-15.39%,-18.30%,-9.40%,1.11,1.44,2.78%,3.17%,4.74%,4.54%,-7.45%,-7.00%,13.46%,-22.29%,13.46%,59.93,1.49%,0.50%,2.10,516.65,0.35,45.01,1.99%,181416,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2242.12,11.47,,1.15,4.58,1.76,4.11,13.51,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.10%,4.05%,40.30%,-0.61%,5.84%,6.73,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-9.64%,-3.35%,-16.01%,-48.06%,-72.38%,-47.55%,,0.61,6.43%,9.59%,-0.37%,-11.19%,-40.67%,-28.88%,38.38%,-76.97%,38.38%,46.72,-0.27%,0.27%,1.70,1774.33,0.75,7.50,0.00%,1334399,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3172.92,692.38,,,8.07,4.04,26.78,91.70,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.93%,0.26%,3.67,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,5.21%,-5.89%,-10.80%,-35.72%,-27.52%,-38.26%,,0.59,2.24%,3.23%,2.45%,-12.10%,-25.16%,-25.01%,15.95%,-39.42%,15.95%,46.85,1.39%,0.56%,2.00,140.91,0.83,14.54,1.96%,116476,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.60,,,,7.45,0.70,0.79,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-1.82%,21.90%,-19.46%,3.33%,2.20,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-9.09%,-29.95%,-39.31%,-79.64%,-90.66%,-54.27%,1.52,0.02,10.67%,15.93%,-11.32%,-36.01%,-73.67%,-58.82%,18.27%,-91.97%,18.27%,34.89,-5.92%,6.85%,2.30,2002.75,0.49,0.15,0.52%,980171,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09%,0.54%,0.83%,3.28%,2.18%,1.41%,,0.46,0.78%,1.67%,1.25%,-1.46%,1.93%,-6.94%,3.69%,-6.94%,8.25%,52.24,-0.52%,0.68%,,15.06,0.09,28.85,0.15%,1395,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46270.60,16.70,21.00,1.88,0.64,0.53,,,3.74%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.65%,1.06,,,,,,,,,,,4.26%,0.68%,-0.68%,-0.01%,-10.09%,5.00%,,0.10,2.68%,3.50%,4.61%,-0.70%,2.88%,-11.31%,13.51%,-23.30%,21.19%,54.57,2.08%,0.35%,2.90,27167.51,0.92,2.94,2.44%,25090039,3.23
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4154.22,5.55,5.58,0.30,0.36,1.87,14.00,3.10,,0.00%,32.22,100.90%,-7.09%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.65%,,-1.32%,7.73%,5.91,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-0.34%,13.05%,-6.65%,9.06%,-10.34%,3.53%,1.19,10.28,5.88%,5.93%,-2.35%,3.40%,-0.26%,-11.05%,19.43%,-22.57%,22.13%,51.18,-0.31%,0.80%,2.20,287.64,0.83,178.83,0.49%,239343,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.06,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.10%,-0.10%,1.03%,0.82%,-2.10%,0.20%,,0.01,0.00%,0.08%,-0.04%,0.13%,0.25%,-0.46%,0.74%,-1.90%,1.98%,51.36,0.00%,0.00%,,62.48,0.00,9.80,0.00%,201,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.39,,,,,0.72,0.70,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,155.05%,1.42%,1.26,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,4.78%,2.55%,16.99%,0.00%,-29.94%,12.09%,2.15,0.10,3.29%,4.22%,3.65%,2.72%,-0.70%,-6.95%,36.58%,-38.21%,40.94%,57.96,0.00%,1.69%,,160.48,0.17,2.41,1.69%,26971,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3175.35,25.59,12.23,1.60,0.48,1.96,68.14,33.96,1.63%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.82%,99.10%,0.03%,2.34%,2.86,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,5.87%,-1.06%,7.30%,-1.01%,-4.42%,17.01%,1.09,1.52,2.53%,3.05%,3.54%,1.90%,5.29%,-11.48%,11.40%,-11.48%,24.35%,56.12,0.31%,0.91%,2.00,540.35,0.47,47.80,1.23%,252632,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12025.50,88.02,46.17,23.04,11.65,8.29,17.97,51.55,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-6.72%,94.70%,0.56%,3.43%,5.12,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,9.35%,-5.84%,-16.44%,-22.74%,-8.70%,-27.34%,1.39,14.06,4.90%,5.48%,1.47%,-10.04%,-18.43%,-23.78%,15.24%,-31.20%,15.24%,48.25,1.86%,0.76%,2.50,299.13,0.87,260.97,2.63%,258853,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",73794.37,97.86,45.61,1.53,11.16,15.32,7.92,26.72,,0.00%,1.17,92.40%,26.57%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-16.78%,62.60%,3.11%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,0.11%,-24.92%,-26.30%,-36.46%,-20.16%,-31.35%,,8.80,6.37%,7.36%,-9.70%,-23.66%,-29.41%,-36.18%,10.18%,-46.23%,10.18%,38.92,4.15%,-0.59%,2.50,6502.98,1.06,114.30,3.53%,6874107,190.52
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",140.49,,,,,0.65,0.74,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.24%,5.87%,8.71,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,0.29%,-13.00%,-39.16%,-61.33%,,-48.52%,,0.28,5.71%,8.94%,-2.25%,-15.92%,-60.70%,-48.14%,15.23%,-87.10%,15.23%,44.56,0.29%,0.58%,1.50,230.14,0.27,3.48,0.87%,63002,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2689.66,8.37,10.08,1.05,3.15,1.25,7.67,8.60,9.33%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.35%,43.80%,7.59%,3.99%,2.51,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,0.99%,-5.18%,-8.84%,-11.89%,-10.24%,-11.03%,1.68,0.46,2.87%,2.69%,-3.05%,-4.49%,-9.19%,-8.35%,4.82%,-21.41%,4.82%,43.33,0.74%,0.43%,2.20,2324.86,0.81,16.30,1.18%,1881975,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",331.56,,,,73.68,0.94,1.47,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.40%,17.82%,9.86%,10.59,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,0.28%,-45.62%,-60.93%,-68.51%,,-56.83%,,0.43,9.04%,10.28%,-19.25%,-44.79%,-65.39%,-61.73%,6.79%,-88.77%,6.79%,27.74,1.14%,0.57%,2.70,589.19,0.54,3.54,1.72%,317997,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",582.45,,,,2.57,45.20,6.57,15.70,3.54%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.30,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,0.78%,16.05%,-0.11%,0.11%,-35.70%,-3.93%,0.73,0.37,3.86%,4.71%,11.90%,10.18%,-4.80%,-2.27%,33.14%,-38.00%,33.14%,63.06,4.51%,-0.35%,2.00,119.43,1.38,9.04,4.15%,164633,15.50
