"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8188.15,,6.36,,0.24,,0.66,,,,-3.67,83.10%,247.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.47%,13.53%,2.39,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,3.53%,-21.69%,-21.97%,-25.70%,-36.89%,-24.83%,1.54,0.90,6.03%,5.73%,-9.26%,-19.16%,-24.55%,-36.97%,13.16%,-39.60%,13.16%,40.60,1.77%,2.90,36301.65,1.00,13.50,-0.44%,36289766,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.59,8.08,,,0.29,0.49,3.76,,0.74%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,1.69%,7.43,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-10.30%,-5.59%,-5.26%,-15.85%,-36.62%,10.20%,0.21,0.26,9.00%,9.55%,-8.49%,-8.79%,-17.25%,-22.64%,12.03%,-52.63%,27.36%,39.72,-1.43%,,9.31,0.21,2.70,-3.57%,1989,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",458.51,5.34,4.90,,0.25,0.65,33.96,10.33,2.93%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.14%,6.01%,6.31,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,1.12%,-17.70%,-30.02%,-38.20%,-54.87%,-37.77%,,0.90,4.90%,4.88%,-11.67%,-19.31%,-32.41%,-31.61%,5.57%,-55.37%,5.57%,33.34,0.75%,2.60,283.13,0.59,15.34,-4.60%,166739,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",51.36,,,,0.24,0.20,1.61,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.38%,15.23%,16.22,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-9.33%,-23.91%,-45.99%,-68.69%,-80.25%,-65.95%,1.71,0.17,9.37%,8.02%,-16.30%,-25.98%,-61.24%,-44.44%,2.94%,-81.08%,2.94%,33.49,0.00%,2.80,248.13,0.72,1.75,-1.13%,179612,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2732.67,46.49,22.99,3.87,4.54,5.73,487.98,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.38%,72.50%,1.28%,2.22%,4.10,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,4.68%,-0.83%,0.23%,-34.47%,-14.85%,-34.16%,0.69,1.71,3.52%,2.93%,-1.81%,-0.01%,-17.48%,-8.04%,10.11%,-37.58%,10.11%,48.76,0.15%,2.00,227.71,0.55,52.30,-2.88%,124444,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10574.85,19.90,11.62,1.31,0.96,3.76,76.24,95.10,3.36%,49.70%,8.98,33.70%,12.84%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.41,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,4.09%,-6.36%,-15.08%,-24.42%,-12.60%,-25.48%,1.20,6.49,3.02%,2.55%,-1.25%,-8.94%,-17.14%,-22.76%,8.99%,-26.91%,8.99%,44.58,0.59%,2.20,842.92,0.80,178.75,-2.66%,672954,222.94
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2171257.92,22.34,20.98,2.25,5.62,33.20,42.15,23.84,0.67%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.66%,59.70%,-0.44%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,1.16%,-4.41%,-21.73%,-23.78%,1.97%,-22.60%,1.19,4.73,2.56%,2.73%,-2.55%,-7.51%,-13.30%,-19.87%,6.51%,-24.87%,6.51%,44.67,0.31%,1.90,95116.40,0.70,137.44,-2.98%,67000108,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.41%,0.41%,0.79%,0.72%,0.82%,0.82%,,0.02,0.27%,0.14%,0.36%,0.34%,0.69%,0.00%,0.82%,-1.21%,2.09%,58.51,0.31%,,65.66,0.62,9.80,0.51%,40700,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1766.68,47.88,42.89,15.96,4.49,1.46,24.00,,4.26%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,109.41%,97.30%,0.52%,1.41%,2.89,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,2.77%,-9.71%,-19.08%,-18.27%,-18.76%,-20.01%,1.16,0.94,2.65%,2.85%,-3.45%,-9.42%,-17.08%,-21.23%,5.63%,-26.48%,5.63%,41.49,1.09%,2.80,292.18,0.46,30.02,-0.92%,134193,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.48,24.43,,1.22,2.27,1.50,6.14,,8.89%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.71%,0.07%,0.19,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-1.46%,-3.40%,-13.74%,-15.62%,-21.51%,-14.15%,0.91,0.21,2.88%,2.95%,-3.91%,-10.11%,-18.10%,-22.75%,3.85%,-36.02%,6.72%,40.02,2.64%,,12.30,0.40,5.40,1.89%,4861,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.86,,,,,0.52,4.69,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.63%,0.33%,0.94,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.49%,-2.08%,-35.62%,-22.26%,-52.81%,-21.54%,0.96,0.02,11.45%,8.80%,-5.40%,-15.99%,-28.56%,-38.56%,6.82%,-53.92%,6.82%,39.37,-2.91%,,456.91,0.98,0.23,-0.84%,449132,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1810.59,4.21,4.45,0.42,0.43,0.68,2.48,1.91,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.91%,,-5.14%,14.55%,7.20,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,2.07%,-5.53%,-27.24%,-30.19%,-3.86%,-31.25%,1.23,2.30,3.06%,3.03%,-3.02%,-5.03%,-18.19%,-11.44%,5.25%,-33.38%,5.25%,44.51,0.26%,2.50,562.20,0.83,64.71,-0.98%,465919,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.08%,-7.52%,-15.67%,-26.68%,-15.67%,,1.37,1.31%,1.35%,-0.63%,-0.16%,-11.87%,-5.76%,6.59%,-26.71%,6.59%,49.88,0.76%,,1791.71,0.62,69.62,-0.57%,1104449,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4137.37,10.87,12.31,,9.81,2.68,,,11.22%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.20%,12.30%,-12.86%,1.19%,2.69,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,3.36%,1.23%,-7.14%,-12.26%,-8.35%,-12.39%,1.36,1.38,2.61%,2.97%,1.51%,4.24%,-9.65%,-7.90%,21.56%,-25.63%,21.56%,55.29,1.19%,2.60,420.31,0.45,42.79,0.14%,187586,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",53524.77,11.39,16.19,0.78,1.85,3.93,8.47,,3.26%,38.20%,2.36,8.90%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.45%,-11.52%,-19.89%,-29.79%,-22.03%,-29.60%,1.11,0.70,1.73%,1.80%,-7.30%,-8.92%,-19.78%,-20.15%,4.15%,-31.30%,4.15%,37.18,0.41%,2.00,2652.87,0.75,26.87,-0.85%,1984741,37.41
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264355.15,21.87,12.75,11.71,4.66,16.59,34.91,21.01,3.70%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-32.03%,70.90%,2.67%,0.72%,1.75,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,6.29%,1.28%,-5.85%,13.45%,34.95%,12.62%,0.77,3.74,2.61%,2.28%,4.83%,1.49%,12.16%,-6.94%,12.32%,-13.31%,44.46%,59.65,0.02%,2.10,7307.51,0.78,152.49,-0.42%,5731149,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29213.62,17.49,12.50,1.78,0.13,54.44,8.72,11.84,1.29%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.85%,67.20%,2.01%,2.48%,2.47,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-0.05%,-8.09%,-7.46%,8.56%,24.80%,7.75%,0.47,3.88,2.82%,2.55%,-2.11%,-5.98%,3.98%,-14.35%,3.14%,-14.35%,28.61%,42.51,0.52%,2.40,1566.96,1.11,143.19,-4.04%,1731808,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2771.81,8.54,7.98,1.07,3.91,0.94,0.72,3.57,1.47%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.21,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-1.35%,-9.26%,-7.85%,-17.91%,-20.81%,-17.79%,1.15,1.42,3.12%,3.31%,-5.08%,-4.50%,-14.97%,-11.75%,3.16%,-27.89%,3.16%,41.92,1.07%,2.10,459.59,0.62,40.84,-0.80%,284914,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2891.99,15.69,,1.57,5.91,2.41,5.30,17.42,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,-0.55%,5.32%,4.30,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,4.59%,36.80%,8.11%,-30.44%,-49.18%,-28.25%,,0.63,6.90%,7.02%,16.60%,25.70%,-12.71%,-5.00%,89.30%,-54.67%,89.30%,66.67,-0.49%,1.70,2506.00,0.85,10.26,-0.10%,2120697,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3209.61,693.33,,,8.30,4.11,27.53,94.12,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.77%,0.30%,4.52,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,1.39%,0.14%,-21.59%,-38.93%,-25.45%,-38.17%,,0.48,3.08%,2.74%,-0.14%,-2.39%,-22.47%,-21.34%,16.11%,-39.33%,16.11%,49.61,-0.87%,2.00,130.33,0.44,14.56,-2.80%,57888,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",29.69,,,,9.00,0.84,0.95,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.44,0.30%,-10.21%,21.90%,-19.24%,3.28%,2.27,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,9.90%,19.53%,-35.93%,-42.42%,-89.10%,-45.34%,1.33,0.02,13.78%,11.45%,11.54%,0.44%,-60.81%,-36.92%,41.37%,-89.41%,41.37%,55.83,-4.15%,2.30,1905.23,1.48,0.18,0.60%,2815145,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67%,-5.68%,-9.16%,-4.05%,-0.55%,-4.35%,,0.36,1.24%,0.96%,-2.71%,-4.49%,-3.93%,-12.22%,2.30%,-12.22%,2.30%,39.40,0.33%,,14.32,0.75,27.21,-0.72%,10727,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",39126.98,15.49,18.73,1.74,2.75,2.61,14.41,59.45,7.97%,369.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,100.93%,0.68%,1.03,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,0.00%,-14.63%,-17.97%,-8.39%,-26.72%,-10.36%,1.13,0.08,2.87%,2.78%,-6.62%,-10.65%,-10.96%,-22.29%,3.72%,-27.54%,3.72%,36.00,0.39%,2.90,29316.71,1.08,2.51,-3.09%,31646786,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3635.58,5.43,5.40,0.29,0.31,1.83,12.25,2.72,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.03%,,-1.48%,7.41%,6.37,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,8.84%,-2.12%,6.27%,4.51%,5.36%,1.34%,1.20,9.27,4.71%,4.89%,-0.93%,-0.68%,-1.77%,-12.94%,15.49%,-24.21%,19.54%,50.15,0.69%,2.20,255.79,0.62,175.04,-1.86%,158773,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.10%,0.10%,0.51%,0.00%,-1.21%,0.20%,,0.01,0.08%,0.10%,0.03%,-0.02%,0.36%,-0.46%,0.51%,-1.01%,1.98%,50.26,-0.20%,,62.70,0.32,9.80,-0.20%,20240,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.51,,,,,0.74,0.74,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,39.91%,19.70%,140.72%,1.17%,1.37,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,5.13%,2.07%,5.58%,4.68%,-31.28%,14.42%,2.00,0.09,4.38%,3.54%,4.02%,4.50%,4.20%,-5.02%,11.82%,-35.94%,43.86%,57.77,-0.40%,,122.50,0.22,2.46,-1.60%,26384,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2730.72,20.15,10.94,1.26,0.39,1.73,55.84,,1.81%,35.60%,2.13,1.10%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.28%,99.60%,-0.04%,2.61%,2.96,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,4.47%,-10.06%,-3.37%,3.89%,-3.57%,5.24%,1.12,1.76,4.14%,3.71%,-3.18%,-7.12%,-4.52%,-20.39%,12.89%,-20.39%,12.89%,46.94,-0.14%,2.00,582.70,1.17,42.99,-1.42%,683845,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11051.68,84.04,44.08,22.00,10.71,7.54,14.57,44.28,,0.00%,2.96,-39.70%,23.36%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.46%,94.50%,0.53%,3.67%,5.22,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,7.24%,-4.56%,-22.60%,-30.39%,-20.28%,-30.65%,1.32,10.54,4.01%,3.86%,-0.43%,-5.23%,-19.51%,-24.88%,13.30%,-34.33%,13.30%,48.98,-0.05%,2.50,313.52,0.61,249.08,-2.24%,190625,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",57402.26,83.50,39.94,,8.68,13.07,6.16,20.79,,0.00%,1.17,92.40%,27.79%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.09%,62.60%,3.36%,3.64%,1.86,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-4.63%,-14.67%,-41.83%,-43.19%,-34.95%,-41.42%,,6.72,6.77%,5.44%,-10.81%,-22.37%,-37.99%,-44.15%,5.91%,-54.12%,5.91%,39.01,1.87%,2.50,7186.63,1.08,97.53,-3.91%,7730042,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",174.90,,,,,0.82,0.92,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.29%,6.50%,9.18,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,30.65%,26.15%,-5.79%,-35.72%,,-35.06%,,0.31,11.92%,8.93%,21.00%,19.66%,-41.25%,2.81%,45.36%,-83.73%,45.36%,66.80,-0.24%,1.50,241.96,0.65,4.39,7.07%,158369,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2050.89,6.86,8.00,0.86,2.40,1.02,5.85,6.56,11.38%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.10%,0.28%,43.70%,8.23%,4.22%,2.36,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,3.33%,-18.04%,-22.28%,-26.79%,-26.23%,-27.07%,1.74,0.51,3.33%,3.23%,-8.83%,-16.71%,-24.05%,-24.88%,9.73%,-35.58%,9.73%,34.45,1.11%,2.20,2619.36,0.69,13.36,-1.11%,1818425,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",314.88,,,,69.97,0.95,1.39,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,19.31%,8.89%,13.03,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,4.06%,1.41%,-52.70%,-56.69%,,-56.22%,,0.33,9.72%,9.57%,2.00%,-20.92%,-57.65%,-55.68%,22.53%,-88.61%,22.53%,45.43,0.53%,2.70,431.55,0.57,3.59,-4.01%,244297,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",562.03,,,,2.45,42.05,6.26,14.95,3.62%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,37.39,0.61%,0.00%,73.37%,,3.93%,14.18,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.44,81.60%,-7.90%,-12.50%,8.48%,-2.32%,6.00%,-5.76%,-39.02%,-6.16%,0.80,0.36,4.31%,3.85%,1.26%,5.85%,-3.84%,-8.50%,30.04%,-39.27%,30.04%,55.55,0.91%,2.00,103.61,0.88,8.83,0.00%,90881,
