"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12175.62,,9.45,,0.35,,0.98,,,,-3.67,83.10%,150.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.80,1.00%,0.00%,54.40%,0.06%,14.36%,2.06,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-3.91%,6.99%,23.13%,2.10%,-8.78%,8.18%,1.53,0.87,4.83%,4.24%,5.22%,13.19%,3.76%,-9.29%,56.19%,-25.38%,56.19%,58.99,0.79%,3.00,44765.64,0.61,19.43,27506328,19.29
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.00,16.57,,,0.30,0.43,2.42,60.00,0.67%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.62,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-4.76%,1.01%,21.95%,-26.47%,-30.07%,22.45%,0.16,0.21,5.15%,7.21%,-8.16%,5.24%,-14.06%,-20.84%,35.75%,-47.37%,41.51%,44.73,-1.27%,,10.47,1.09,3.00,11414,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",694.80,6.39,7.64,,0.38,0.90,30.47,20.86,1.94%,12.10%,3.23,141.50%,4.68%,10.00%,-10.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.69%,94.40%,-0.25%,5.67%,5.85,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-1.85%,-6.30%,-0.29%,-10.95%,-34.04%,-16.19%,,1.05,6.85%,5.03%,-0.75%,-3.13%,-16.01%,-12.57%,13.16%,-44.89%,13.16%,47.32,0.31%,2.60,300.81,0.96,20.66,289380,29.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",76.75,,,,0.36,0.28,2.21,,,,-2.01,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.30%,1.14%,14.87%,11.17,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-12.84%,-22.75%,-31.56%,-66.45%,-67.38%,-49.81%,1.69,0.18,7.25%,5.87%,-16.45%,-23.86%,-53.53%,-43.42%,4.03%,-72.11%,4.03%,31.48,2.40%,2.80,340.89,1.07,2.58,364662,16.04
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2526.04,45.74,25.11,3.81,4.73,5.63,871.05,,0.76%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-13.06%,72.40%,0.08%,2.45%,4.04,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-10.94%,-10.73%,-19.16%,-27.61%,-25.86%,-36.94%,0.67,2.12,5.46%,3.48%,-6.45%,-8.79%,-24.18%,-17.27%,2.39%,-40.22%,2.39%,38.26,0.96%,3.00,252.85,0.77,50.09,195525,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13354.89,21.97,13.33,1.44,1.21,4.18,22.21,20.18,1.91%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-0.15%,5.53%,3.80,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-7.17%,-2.81%,-6.98%,-9.10%,4.34%,-12.71%,1.24,6.74,3.57%,2.73%,-4.25%,-1.45%,-4.52%,-9.52%,9.75%,-14.38%,11.88%,42.01,-2.84%,2.20,885.40,2.27,209.39,2010912,263.75
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2760305.69,27.17,24.90,2.64,7.30,37.28,43.19,31.63,0.54%,14.20%,6.02,71.40%,6.57%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-1.70%,59.40%,-0.08%,0.63%,1.16,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-1.67%,-8.56%,2.78%,9.94%,22.60%,-7.84%,1.20,4.59,3.37%,2.49%,-2.81%,-1.61%,2.80%,-8.89%,9.02%,-10.55%,33.86%,46.63,1.65%,1.80,89218.45,1.41,163.64,125661055,193.28
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,0.10%,0.51%,0.41%,0.62%,,0.62%,,0.01,0.09%,0.11%,0.15%,0.46%,0.66%,-0.10%,1.03%,-1.81%,1.89%,62.99,0.10%,,69.89,0.01,9.78,947,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2314.34,80.21,41.69,26.74,6.16,1.84,16.59,,3.16%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.66%,97.20%,0.18%,1.27%,2.62,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,2.93%,-2.32%,9.31%,-0.71%,6.99%,1.09%,1.19,0.96,3.13%,2.52%,3.44%,3.52%,1.64%,-2.97%,9.97%,-7.08%,14.04%,59.51,0.86%,2.60,288.31,1.01,37.94,290948,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.43,15.41,,0.77,2.68,1.79,4.32,,7.26%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.55%,0.32%,0.61,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-2.79%,5.76%,6.96%,-2.65%,43.47%,5.09%,0.97,0.25,4.34%,3.77%,1.65%,-0.29%,-3.23%,-13.59%,8.18%,-42.92%,46.30%,50.84,0.00%,,16.28,0.69,6.61,11272,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",46.03,,,,,0.67,5.68,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-13.60%,-14.08%,8.53%,-20.98%,-46.67%,3.27%,0.92,0.02,9.08%,6.43%,-11.34%,-9.81%,-14.09%,-36.88%,16.72%,-48.45%,16.72%,40.01,4.00%,,1172.59,0.25,0.31,297328,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2015.25,4.35,5.22,0.43,0.50,0.72,2.21,2.42,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,25.93,1.10%,-21.56%,,1.18%,16.65%,6.04,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,0.24%,-21.46%,-8.28%,-12.63%,0.95%,-25.86%,1.22,2.66,3.06%,4.15%,-2.90%,-10.48%,-12.44%,-22.38%,7.35%,-28.16%,12.31%,40.62,1.72%,2.00,714.89,0.56,69.78,402151,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-8.28%,-10.60%,-19.28%,-26.05%,-14.86%,,1.23,1.52%,1.29%,-4.09%,-6.36%,-15.18%,-15.22%,3.56%,-26.95%,3.56%,39.03,0.89%,,1696.97,1.04,70.41,1764448,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4161.04,10.31,10.44,,10.00,2.43,,,8.95%,92.30%,3.88,34.40%,8.49%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,13.70%,-2.84%,1.01%,2.19,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-7.10%,-14.71%,-13.42%,-28.22%,-5.93%,-18.08%,1.42,1.44,4.38%,3.34%,-11.09%,-10.88%,-18.51%,-19.09%,2.52%,-30.47%,2.52%,32.07,1.19%,2.30,434.90,1.17,40.01,506915,49.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",62744.78,12.81,16.55,0.88,2.16,4.42,9.92,,2.88%,38.20%,2.36,43.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.00%,-0.19%,0.10%,0.68,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-7.55%,-11.01%,-12.48%,-8.53%,-9.06%,-20.80%,1.08,0.80,2.64%,1.91%,-4.17%,-8.05%,-13.84%,-14.87%,2.54%,-22.71%,2.54%,38.96,0.74%,2.20,2555.14,1.22,30.23,3109066,39.16
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",279133.70,24.23,12.71,11.18,4.97,17.99,28.40,21.93,3.61%,80.30%,6.45,137.00%,-12.89%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-26.74%,69.80%,1.04%,0.68%,1.55,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,-1.39%,-3.62%,14.96%,44.20%,40.96%,15.44%,0.79,4.23,2.68%,2.85%,-3.67%,0.10%,20.85%,-11.14%,10.66%,-11.14%,48.08%,45.23,0.47%,2.00,7767.74,0.96,156.31,7464806,163.42
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",34387.92,20.48,13.64,1.92,0.16,135.99,9.71,19.13,1.17%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.47%,65.90%,0.02%,1.58%,1.91,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-4.41%,1.75%,17.12%,31.95%,30.10%,18.71%,0.44,3.33,2.36%,2.13%,-1.42%,3.78%,19.95%,-5.65%,17.11%,-5.65%,41.68%,50.36,0.23%,2.20,1233.51,0.86,157.75,1060774,163.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3057.62,7.83,8.44,0.98,4.35,0.99,0.74,,1.42%,11.10%,5.40,43.20%,8.22%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.18%,91.90%,0.34%,2.53%,3.26,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-0.28%,-8.64%,-14.80%,-19.51%,-22.13%,-14.81%,1.19,1.60,4.33%,3.58%,1.61%,-6.14%,-13.87%,-17.95%,6.68%,-29.29%,6.68%,48.27,0.88%,2.10,513.04,0.73,42.32,374491,57.00
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2371.88,16.45,,1.65,6.32,2.16,4.98,12.75,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.06%,40.30%,-0.45%,8.84%,7.16,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-3.55%,-19.43%,1.42%,-48.73%,-72.62%,-44.90%,,0.53,6.25%,5.93%,-12.14%,-11.56%,-41.53%,-25.27%,7.21%,-78.14%,7.21%,37.94,1.16%,1.70,1800.88,0.67,7.88,1215414,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3774.40,704.55,,,9.19,4.12,30.46,103.98,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.14%,0.37%,5.42,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-10.92%,-17.25%,-8.77%,-32.14%,-26.82%,-34.18%,,0.53,3.16%,2.43%,-14.65%,-11.06%,-22.05%,-20.06%,0.65%,-35.42%,0.65%,26.87,-0.39%,2.00,131.74,0.95,15.50,125163,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",33.73,,,,11.24,0.45,0.75,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.30%,-3.75%,27.50%,-0.07%,4.93%,2.50,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-9.67%,-27.15%,-0.54%,-73.86%,-86.77%,-34.07%,1.39,0.03,8.74%,10.49%,-21.19%,-20.31%,-68.07%,-40.62%,5.76%,-89.11%,7.97%,30.83,1.50%,2.30,1865.99,0.56,0.22,1039762,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31%,-3.70%,4.14%,4.85%,5.39%,1.83%,,0.28,1.08%,0.72%,-2.91%,-1.31%,2.72%,-4.36%,3.83%,-4.36%,8.70%,38.13,0.54%,,12.71,0.99,28.97,12608,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46427.99,16.76,22.69,2.12,0.64,0.54,,,3.73%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.87%,1.60,,,,,,,,,,,-5.14%,-7.23%,4.24%,13.44%,5.20%,5.36%,,0.09,2.86%,2.62%,-5.87%,-0.23%,1.99%,-11.01%,14.34%,-23.03%,21.61%,43.58,-0.68%,3.00,23796.12,1.16,2.95,27522003,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4059.27,6.53,5.57,0.35,0.41,1.78,21.38,3.51,,0.00%,26.62,100.90%,-7.41%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.90%,90.48%,1.95%,10.03%,5.37,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,9.62%,0.28%,12.15%,-12.52%,-14.87%,0.60%,1.39,8.42,5.21%,4.92%,9.73%,-0.54%,-3.72%,-13.88%,16.05%,-24.76%,18.67%,57.76,5.74%,2.20,325.56,1.07,173.77,348730,245.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,0.72,378.67,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,87.70%,-0.55%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,-0.20%,0.36%,0.20%,1.77%,-5.77%,0.20%,,0.02,0.12%,0.15%,-0.03%,0.36%,0.15%,-0.46%,1.03%,-2.20%,1.98%,51.26,0.00%,,69.51,0.72,9.80,50206,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.04,,,,,0.65,0.66,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,131.40%,1.62%,1.43,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-4.15%,-2.53%,28.33%,-11.15%,-34.00%,7.44%,2.35,0.15,6.03%,6.83%,-1.68%,3.74%,-7.62%,-10.81%,30.92%,-40.77%,35.09%,48.57,0.43%,,161.12,0.66,2.31,106676,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3175.37,25.79,12.32,1.61,0.48,1.98,68.14,33.96,1.62%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.08,1.20%,-4.31%,99.60%,0.55%,2.65%,3.67,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-8.70%,5.82%,19.17%,11.76%,-8.98%,17.92%,1.15,1.58,4.55%,3.22%,-0.78%,4.04%,6.10%,-10.80%,14.75%,-10.80%,25.31%,49.96,0.70%,2.00,477.09,1.25,48.17,596463,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14406.96,99.21,62.17,16.99,14.36,9.12,21.53,58.59,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.83%,95.30%,1.17%,2.86%,4.06,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-9.00%,-13.36%,3.58%,-16.65%,-11.06%,-20.03%,1.33,13.14,5.34%,4.02%,-7.79%,-6.89%,-12.13%,-16.11%,4.71%,-24.28%,9.93%,41.75,2.39%,2.50,314.52,1.54,287.22,483376,359.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",108259.00,,78.27,,18.07,21.07,13.01,50.02,,,-0.75,92.40%,54.39%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.73%,61.10%,0.04%,3.59%,1.82,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,1.16%,-8.99%,15.41%,-5.54%,-10.10%,-4.05%,,7.49,4.64%,4.39%,-3.21%,-0.96%,-2.30%,-16.68%,21.48%,-24.86%,23.15%,48.11,1.20%,2.40,5777.98,0.84,159.74,4844793,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",154.80,,,,470.52,0.35,0.80,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,83.80%,1.62%,10.53%,7.03,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-3.21%,-10.50%,-19.18%,-73.13%,,-42.01%,,0.33,8.25%,7.55%,-1.51%,-20.97%,-61.26%,-41.58%,6.81%,-85.47%,6.81%,39.14,0.50%,2.00,256.98,0.61,3.92,156251,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2852.43,8.40,9.52,1.05,3.57,1.39,7.05,,8.22%,60.20%,2.08,66.70%,2.22%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,143.47,1.80%,0.31%,40.70%,0.44%,3.62%,2.59,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.11%,0.57%,3.12%,-11.60%,-2.07%,-4.37%,1.78,0.34,2.03%,1.91%,1.71%,1.10%,-3.01%,-3.15%,5.73%,-15.53%,8.75%,54.63,0.76%,2.20,2011.20,0.78,17.52,1565680,20.88
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",630.54,,,,131.36,1.53,2.50,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.19%,40.20%,0.05%,9.06%,9.16,-30.50%,-77.70%,-17.70%,8.10,8.10,0.01,0.03,,,,-14.95%,-26.28%,5.62%,-55.17%,,-24.39%,,0.62,7.76%,7.67%,-19.05%,-23.68%,-48.22%,-35.95%,-4.62%,-80.34%,10.12%,34.09,1.08%,2.80,617.66,0.89,6.20,549278,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",516.08,,,,2.64,21.43,6.66,23.25,3.15%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.29,-3.50%,-63.30%,13.00%,0.80,0.80,18.74,19.14,82.40%,-5.80%,-8.70%,-2.22%,-8.54%,5.87%,-28.82%,-48.71%,-15.73%,0.78,0.30,3.70%,3.48%,-3.83%,-6.75%,-21.24%,-19.41%,4.20%,-49.39%,9.83%,43.68,1.16%,2.00,103.21,0.69,7.93,70852,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",213326.68,27.24,23.77,2.36,4.79,5.83,20.81,34.03,1.59%,41.90%,4.33,57.00%,2.14%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-7.02%,75.30%,-0.08%,0.73%,2.33,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-4.34%,-1.81%,-2.02%,-7.60%,-2.48%,-16.15%,0.72,2.77,2.23%,2.38%,-1.39%,-1.23%,-5.38%,-5.91%,3.63%,-17.24%,12.01%,46.33,0.77%,2.00,5496.95,0.90,118.01,4959983,141.76
