"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9192.01,,7.15,,0.23,,0.73,,,,-3.04,83.10%,299.00%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,641.53,1.20%,0.00%,56.10%,0.05%,12.91%,2.31,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,-5.43%,5.93%,-31.86%,-15.64%,-35.14%,-23.44%,1.56,0.80,4.21%,5.35%,-1.62%,-8.03%,-20.57%,-24.53%,15.26%,-38.48%,15.26%,45.03,1.03%,-0.51%,3.00,35783.76,0.79,13.75,0.51%,28249194,16.93,13.72,-0.22%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.21,8.98,,,0.30,0.54,3.86,,0.67%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.63%,1.54%,9.27,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,12.15%,2.04%,-6.25%,20.98%,-23.66%,22.45%,0.30,0.25,4.29%,7.69%,6.37%,4.66%,-5.08%,-14.04%,24.49%,-47.37%,41.51%,55.74,5.27%,-5.00%,,6.83,0.59,3.00,0.00%,4043,,2.95,-1.67%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",483.75,5.40,5.28,,0.26,0.66,35.83,10.90,2.90%,14.00%,2.87,141.50%,9.75%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.02%,6.65%,6.42,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,0.78%,-1.59%,-24.32%,-27.30%,-43.20%,-37.12%,,0.72,3.97%,4.28%,1.35%,-8.87%,-28.27%,-25.91%,11.83%,-51.09%,11.83%,46.69,-2.58%,-0.62%,2.60,308.05,1.62,15.50,-3.19%,498120,23.67,11.80,-23.87%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",49.40,,,,0.23,0.19,1.54,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,18.65,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-0.60%,-16.46%,-41.90%,-57.25%,-77.49%,-67.90%,1.83,0.12,6.64%,7.34%,-0.18%,-16.42%,-58.93%,-35.55%,11.49%,-81.38%,11.49%,43.32,-0.60%,-1.19%,2.80,223.05,0.49,1.65,-1.79%,108837,5.07,1.63,-1.21%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3039.29,50.17,24.81,4.18,5.05,6.18,542.73,,0.67%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.20%,72.80%,0.40%,2.30%,4.80,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,8.06%,7.71%,0.55%,-14.04%,-6.94%,-28.94%,0.68,1.90,3.97%,3.58%,3.32%,5.74%,-9.48%,-2.42%,15.24%,-32.64%,18.82%,57.26,-0.63%,0.00%,2.00,201.51,0.63,56.44,-0.63%,127949,71.00,56.44,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11415.73,21.11,12.34,1.89,1.03,3.99,82.31,102.66,3.16%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.02,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,2.35%,6.16%,-13.17%,-16.15%,-11.78%,-20.95%,1.23,4.87,2.08%,2.65%,3.19%,2.03%,-11.18%,-12.75%,15.63%,-22.46%,15.63%,55.86,-1.16%,0.32%,2.20,865.43,0.47,189.63,-0.84%,407139,222.06,187.47,-1.14%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2495766.16,24.86,23.49,2.51,6.47,36.94,48.45,27.41,0.60%,14.20%,6.15,71.40%,6.27%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.42,0.07%,-1.61%,59.70%,0.08%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.00%,10.62%,-5.46%,-5.82%,2.96%,-13.86%,1.21,3.83,2.25%,2.57%,5.16%,6.79%,-3.56%,-2.13%,18.53%,-16.39%,18.53%,60.54,-0.71%,-0.03%,1.90,93045.99,0.57,152.95,-0.74%,53433749,183.29,152.66,-0.19%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,1.02,,,,,,,,,,,0.20%,0.10%,0.46%,0.93%,1.24%,0.93%,,0.01,0.11%,0.11%,0.34%,0.42%,0.69%,-0.10%,0.93%,-1.11%,2.20%,62.62,0.00%,0.10%,,23.43,0.01,9.81,0.10%,201,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1819.46,47.77,42.79,15.92,4.63,1.45,24.72,,4.27%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,96.90%,-0.15%,1.63%,3.80,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,1.42%,1.22%,-17.95%,-15.75%,-18.10%,-20.20%,1.14,0.73,1.73%,2.11%,0.49%,-3.29%,-15.46%,-12.63%,5.53%,-26.65%,5.53%,48.36,0.23%,0.67%,3.20,256.34,0.69,29.95,0.91%,178139,35.38,29.95,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.01,22.81,,1.14,2.08,1.40,5.63,,9.52%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.17%,0.45,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,0.20%,-6.49%,-26.42%,-16.56%,-21.37%,-19.87%,0.87,0.15,2.62%,2.73%,-3.27%,-8.48%,-20.84%,-24.66%,2.86%,-39.86%,2.86%,34.94,0.00%,0.80%,,11.39,1.94,5.04,0.80%,22058,,5.19,2.98%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",30.20,,,,,0.49,4.31,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.28%,0.91,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-0.94%,-8.44%,-35.22%,-22.74%,-47.58%,-26.48%,1.00,0.02,5.39%,7.86%,-2.62%,-10.47%,-29.73%,-37.09%,4.86%,-55.06%,4.86%,42.35,2.37%,-5.03%,,405.90,0.40,0.22,-2.78%,161888,0.40,0.23,2.23%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1926.95,4.52,4.92,0.45,0.46,0.73,2.64,2.03,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.70%,,0.13%,13.94%,8.81,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,10.81%,9.59%,1.71%,-11.14%,6.03%,-26.06%,1.26,2.04,3.08%,3.18%,10.27%,5.87%,-10.41%,-4.42%,18.55%,-28.35%,18.55%,66.48,-0.16%,0.10%,2.50,440.17,1.25,69.59,-0.06%,551885,99.33,68.74,-1.22%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,-0.76%,-3.56%,-17.64%,-24.35%,-17.74%,,1.08,0.90%,1.19%,-0.53%,-1.47%,-12.25%,-6.82%,3.98%,-25.23%,3.98%,47.63,0.09%,0.35%,,1690.46,0.32,67.91,0.44%,533787,,65.87,-3.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4225.14,10.62,13.89,,10.02,2.61,,,11.48%,99.10%,3.94,34.40%,1.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.07%,12.30%,0.39%,1.62%,3.82,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,4.74%,-0.21%,-1.02%,-12.63%,-10.34%,-14.41%,1.34,1.23,2.81%,2.74%,0.53%,1.60%,-10.12%,-5.73%,18.75%,-27.35%,18.75%,52.12,-1.07%,1.61%,2.50,404.25,0.48,41.80,0.53%,196037,41.33,41.74,-0.14%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56153.02,13.05,17.40,0.89,1.95,4.44,16.21,,3.07%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.10%,-1.00%,0.12%,0.82,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,5.51%,9.01%,-9.02%,-21.57%,-22.23%,-25.23%,1.11,0.59,1.53%,1.70%,5.54%,0.67%,-12.95%,-10.76%,10.62%,-27.03%,10.62%,59.66,0.21%,-0.21%,2.40,2519.86,0.56,28.54,0.00%,1423062,35.03,28.54,0.00%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264167.88,21.55,12.55,58.71,4.66,16.35,34.89,21.00,3.75%,75.90%,6.97,137.00%,-14.12%,12.20%,0.37%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.72%,71.50%,0.83%,0.82%,2.20,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,0.43%,0.52%,-3.08%,13.82%,27.10%,10.95%,0.72,3.13,1.42%,1.91%,-1.02%,0.63%,7.37%,-4.25%,10.65%,-14.60%,42.31%,50.50,1.13%,0.05%,2.20,6569.35,0.66,150.22,1.18%,4341541,162.42,150.21,-0.01%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30117.26,17.61,12.59,1.78,0.13,54.81,8.99,12.21,1.28%,21.70%,8.19,144.40%,4.68%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.70%,67.80%,0.93%,2.42%,2.47,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,2.67%,-0.31%,-9.34%,9.60%,18.83%,8.47%,0.48,3.09,1.81%,2.19%,1.30%,-1.51%,3.36%,-12.43%,5.73%,-13.78%,26.80%,52.22,0.74%,0.41%,2.30,1528.82,0.39,144.15,1.16%,599997,170.67,144.15,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3029.90,9.06,8.38,1.13,4.28,1.00,0.79,3.90,1.38%,12.50%,4.79,43.20%,5.85%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.19%,3.33%,5.58,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,6.64%,7.54%,5.14%,-13.82%,-5.72%,-12.76%,1.16,1.42,3.39%,3.03%,5.67%,2.37%,-8.28%,-6.35%,13.40%,-23.47%,13.40%,60.53,1.81%,0.78%,2.00,392.96,0.73,43.34,2.60%,285305,53.90,43.10,-0.55%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2987.98,15.44,,1.54,6.11,2.38,5.48,18.00,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.11%,41.00%,1.54%,9.48%,7.08,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-3.35%,-4.27%,26.57%,16.90%,-36.04%,-29.37%,,0.65,4.60%,6.09%,-5.77%,9.97%,-7.99%,-15.83%,86.35%,-55.38%,86.35%,47.93,0.20%,0.10%,1.70,2713.22,0.44,10.10,0.30%,1203588,30.00,10.00,-0.99%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3293.09,730.50,,,8.70,4.22,28.86,98.89,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.60%,1.07%,0.43%,6.05,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,9.36%,0.07%,-13.81%,-13.04%,-20.12%,-37.96%,,0.47,3.71%,2.96%,1.13%,1.83%,-19.82%,-5.56%,16.51%,-39.13%,16.51%,52.69,0.83%,0.49%,2.00,139.84,1.49,14.61,1.32%,207742,21.00,14.61,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.60,,,,8.06,0.79,0.85,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.30%,-74.73%,21.90%,,3.56%,1.76,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-8.72%,-8.09%,-31.14%,-25.42%,-86.90%,-49.08%,1.20,0.50,6.62%,12.24%,-11.15%,-1.69%,-55.08%,-30.02%,31.70%,-88.86%,31.70%,44.02,-10.06%,-1.45%,2.30,106.38,0.74,4.29,-11.36%,78987,46.67,4.18,-2.56%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,-0.23%,-8.78%,-4.70%,-1.99%,-5.98%,,0.31,0.57%,0.82%,-0.41%,-3.30%,-5.48%,-10.37%,2.34%,-13.72%,2.34%,44.00,0.21%,0.26%,,14.14,0.52,26.75,0.47%,7421,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42998.14,17.47,20.38,1.96,3.17,2.96,16.61,68.52,7.43%,388.00%,0.15,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.20%,0.64%,0.82,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,1.89%,6.75%,-10.93%,0.75%,-13.10%,-3.93%,1.12,0.09,3.09%,3.17%,3.54%,-0.17%,-3.91%,-10.33%,11.16%,-18.85%,11.16%,54.76,1.51%,1.53%,2.70,34196.91,0.57,2.69,3.07%,19529895,3.06,2.65,-1.49%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3638.08,5.11,5.11,0.28,0.31,1.72,12.26,2.72,,0.00%,32.22,100.90%,-7.97%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.24%,,1.61%,7.56%,7.61,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-0.92%,-1.14%,2.47%,4.59%,-16.30%,-4.78%,1.16,8.62,4.43%,4.77%,-3.03%,-5.68%,-6.78%,-15.50%,11.16%,-28.79%,12.32%,46.21,-2.24%,0.60%,2.40,218.27,0.53,164.47,-1.64%,115527,236.67,164.47,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.05,,,,,1.30,633.51,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.33%,0.33%,0.74%,0.43%,-1.19%,0.53%,,0.01,0.10%,0.11%,0.26%,0.28%,0.71%,-0.18%,0.84%,-0.69%,2.31%,62.15,0.02%,-0.10%,,46.69,0.01,9.83,-0.08%,266,,9.83,-0.02%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.11,,,,,0.72,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,40.49%,31.20%,56.62%,0.74%,1.78,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.42%,-5.53%,3.02%,24.48%,-19.53%,11.16%,2.01,0.10,4.31%,4.39%,-3.16%,-0.03%,3.23%,-6.27%,8.64%,-37.76%,39.77%,46.25,-0.83%,0.00%,,59.34,0.09,2.39,-0.83%,5106,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2920.23,20.41,11.08,1.28,0.41,1.75,59.72,,1.79%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.41%,99.60%,0.06%,3.83%,4.83,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,3.37%,3.59%,-18.68%,5.50%,-5.16%,6.59%,1.07,1.32,2.32%,2.63%,1.24%,-1.42%,-2.78%,-13.73%,14.34%,-19.37%,14.34%,51.59,0.67%,0.70%,1.70,524.64,0.46,43.54,1.37%,239937,59.60,43.00,-1.24%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12936.70,94.62,49.97,4.67,12.54,8.49,17.05,51.83,,0.00%,2.96,-39.70%,23.07%,20.60%,20.25%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.08%,94.40%,0.04%,3.74%,5.19,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,6.61%,12.80%,-5.20%,-7.92%,-14.64%,-21.92%,1.34,9.60,2.82%,3.66%,7.05%,10.45%,-7.21%,-2.05%,27.56%,-26.06%,27.56%,61.92,-0.45%,0.00%,2.50,322.43,0.60,280.44,-0.45%,194936,325.83,280.30,-0.05%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",69475.85,89.85,43.58,,10.50,14.07,7.45,25.16,,0.00%,1.17,92.40%,28.43%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.55%,63.10%,0.39%,5.28%,2.45,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,7.45%,9.64%,-32.76%,-33.04%,-24.35%,-36.96%,,5.68,4.92%,5.75%,7.46%,-0.99%,-30.45%,-16.38%,21.04%,-50.63%,21.04%,53.28,1.13%,-0.18%,2.50,7923.78,0.39,104.95,0.94%,3128629,170.73,104.02,-0.89%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",209.38,,,,,0.99,1.11,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.08%,3.23%,5.25,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-10.22%,42.82%,28.22%,1.74%,-69.15%,-22.04%,,0.51,11.38%,10.87%,-3.56%,22.75%,-19.88%,-22.16%,74.50%,-73.22%,74.50%,50.37,-16.08%,0.00%,1.50,209.81,0.34,5.27,-16.08%,71454,16.67,,
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2483.04,7.97,9.29,1.00,2.90,1.19,7.08,7.94,9.79%,65.90%,1.95,66.70%,5.50%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.60%,0.35%,3.99%,2.31,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,9.68%,18.56%,-9.87%,-8.81%,-12.32%,-15.28%,1.76,0.46,2.85%,3.03%,11.55%,4.57%,-9.75%,-10.96%,27.47%,-25.17%,27.47%,66.55,1.77%,0.07%,2.20,2654.66,0.56,15.52,1.84%,1476789,18.80,15.52,0.00%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",320.44,,,,71.21,0.86,1.42,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.56%,7.90%,11.72,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-3.86%,-13.60%,-54.81%,-52.07%,-85.85%,-60.49%,,0.29,7.22%,8.16%,-6.02%,-7.11%,-57.94%,-20.00%,10.58%,-89.72%,10.58%,42.40,-2.99%,-0.89%,2.60,426.39,0.63,3.24,-3.86%,270263,15.50,3.24,0.00%
