"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7898.06,,6.06,,0.23,,0.63,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.56,1.10%,0.00%,56.00%,3.45%,13.51%,2.38,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-12.03%,-23.39%,-22.75%,-21.67%,-41.95%,-27.95%,1.56,0.98,7.47%,5.78%,-18.27%,-24.72%,-28.44%,-39.59%,8.19%,-44.06%,8.19%,34.86,0.49%,2.90,36465.38,1.42,12.94,6.41%,51902404,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.61,8.71,,,0.29,0.52,3.76,,0.69%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.09%,1.69%,7.63,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-3.96%,4.49%,14.12%,-17.80%,-28.15%,18.78%,0.23,0.25,12.78%,8.81%,0.30%,-3.77%,-11.74%,-23.22%,20.75%,-48.95%,37.26%,48.78,-5.23%,,9.07,0.88,2.91,1.39%,8008,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",479.34,5.46,5.01,,0.26,0.67,35.51,10.80,2.87%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.08%,6.01%,6.22,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-12.69%,-20.08%,-32.36%,-33.42%,-54.76%,-36.39%,,0.97,4.88%,5.26%,-13.66%,-20.20%,-31.89%,-30.09%,5.73%,-56.70%,5.73%,29.84,0.90%,2.60,287.23,2.31,15.68,0.45%,664654,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",50.59,,,,0.24,0.21,1.58,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.92%,15.23%,16.84,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-11.00%,-21.85%,-48.48%,-65.81%,-77.43%,-63.81%,1.76,0.17,7.43%,7.53%,-15.65%,-25.89%,-60.34%,-43.29%,2.20%,-79.89%,2.20%,34.93,2.19%,2.80,238.99,0.95,1.86,1.64%,226233,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2721.77,45.30,22.40,3.77,4.52,5.58,486.03,,0.75%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.15%,72.50%,1.25%,2.22%,4.11,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-2.00%,1.76%,-12.74%,-34.17%,-16.32%,-35.84%,0.71,1.86,2.97%,3.05%,-4.08%,-2.71%,-20.13%,-10.40%,7.28%,-39.18%,7.28%,41.54,1.27%,2.00,227.38,1.49,50.96,-0.64%,338850,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10033.36,18.68,10.89,1.23,0.91,3.53,72.34,90.23,3.58%,49.70%,8.98,33.70%,12.98%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.30,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-6.48%,-14.16%,-18.67%,-29.83%,-13.20%,-30.04%,1.22,6.73,2.75%,3.37%,-8.76%,-16.72%,-22.47%,-27.49%,2.17%,-31.38%,2.17%,29.69,-0.15%,2.20,863.16,1.41,167.81,1.43%,1217906,224.59
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2105045.47,21.38,20.08,2.16,5.45,31.78,40.87,23.12,0.70%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.67%,59.70%,-0.44%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-4.06%,-6.58%,-19.77%,-23.63%,0.84%,-25.91%,1.20,5.11,2.75%,3.17%,-7.33%,-13.72%,-17.27%,-24.23%,1.95%,-28.09%,1.95%,36.00,-0.02%,1.90,95575.87,1.40,131.56,1.15%,133842242,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,0.00%,-0.05%,0.46%,0.41%,1.14%,0.41%,,0.01,0.06%,0.10%,0.01%,-0.05%,0.32%,-0.31%,0.41%,-1.61%,1.68%,48.69,-0.01%,,69.35,0.02,9.76,-0.01%,1317,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1746.70,47.07,42.16,15.69,4.44,1.43,23.73,,4.34%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,115.91%,97.30%,0.52%,1.41%,2.88,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-4.41%,-9.89%,-20.44%,-16.59%,-20.16%,-21.37%,1.15,1.04,3.46%,2.89%,-7.56%,-12.93%,-19.17%,-22.57%,3.84%,-27.72%,3.84%,35.43,0.87%,2.80,293.94,1.71,29.51,2.25%,503257,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.00,12.54,,0.63,2.20,1.45,3.54,15.26,8.92%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.14,10.80%,0.52%,25.20%,-6.79%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-6.19%,-10.63%,-20.18%,-17.10%,-21.11%,-14.47%,0.92,0.24,3.75%,3.61%,-6.09%,-11.99%,-19.38%,-23.03%,3.46%,-36.26%,6.32%,35.39,-0.58%,,12.56,0.55,5.38,-0.02%,6950,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",33.00,,,,,0.53,4.71,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.72%,0.33%,0.88,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-7.94%,-11.93%,-31.43%,-23.18%,-52.00%,-19.87%,0.92,0.02,8.22%,10.32%,-6.10%,-18.05%,-28.15%,-37.25%,9.09%,-53.52%,9.09%,40.35,-0.21%,,488.86,0.57,0.24,-0.21%,277149,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1770.49,4.07,4.31,0.41,0.42,0.65,2.42,1.87,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.85%,,-5.09%,14.55%,6.87,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-4.29%,-9.33%,-28.96%,-29.65%,-6.48%,-33.44%,1.22,2.46,3.19%,3.40%,-7.42%,-8.67%,-21.09%,-14.66%,1.29%,-35.50%,1.29%,35.51,0.99%,2.50,589.36,1.13,62.65,-0.25%,667150,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.09%,0.14%,-11.10%,-16.78%,-26.71%,-17.68%,,1.48,1.57%,1.44%,-3.02%,-3.41%,-14.65%,-10.32%,4.05%,-28.46%,4.05%,43.07,1.05%,,1798.61,1.55,67.96,0.59%,2793288,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4022.63,10.18,11.53,,9.54,2.51,,,11.98%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.09%,12.30%,-12.44%,1.19%,2.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-6.81%,2.72%,-13.98%,-16.21%,-7.37%,-17.96%,1.34,1.56,3.89%,3.20%,-3.81%,-3.92%,-15.91%,-17.33%,13.84%,-30.36%,13.84%,43.50,-0.50%,2.60,424.14,0.63,40.07,-0.79%,268301,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",55185.75,11.30,14.72,0.77,1.90,3.90,8.73,,3.29%,38.20%,2.36,8.90%,14.77%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.58%,0.07%,0.48,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-8.80%,-7.50%,-24.84%,-28.72%,-18.77%,-30.18%,1.06,0.77,2.16%,1.89%,-11.04%,-11.38%,-21.17%,-20.80%,-2.28%,-31.86%,-2.28%,31.28,-1.35%,2.00,2571.22,1.80,26.65,-2.67%,4626874,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",245893.64,19.83,11.62,10.62,4.33,15.05,32.47,19.54,4.08%,75.90%,6.97,137.00%,-15.04%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-36.24%,70.90%,2.59%,0.72%,1.78,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-3.44%,-9.28%,-13.14%,4.93%,22.24%,2.13%,0.79,3.46,2.39%,2.29%,-5.53%,-9.52%,2.55%,-21.39%,1.86%,-21.39%,31.00%,30.93,-1.11%,2.10,7154.33,1.46,138.28,-0.63%,10413268,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29525.92,17.19,12.29,1.75,0.13,53.49,8.81,11.97,1.31%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.20%,1.96%,2.48%,2.60,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.61%,-6.90%,-7.45%,13.47%,22.95%,5.86%,0.49,3.99,2.08%,2.36%,-5.25%,-8.87%,2.63%,-15.86%,1.33%,-15.86%,26.35%,33.87,0.40%,2.40,1488.06,1.98,140.68,-0.20%,2939763,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2758.87,8.37,7.82,1.05,3.89,0.92,0.72,3.55,1.50%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.20,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-5.63%,-6.60%,-15.15%,-17.97%,-19.99%,-19.42%,1.16,1.53,4.66%,3.18%,-8.73%,-6.33%,-17.01%,-13.50%,1.11%,-29.32%,1.11%,34.74,2.06%,2.10,461.45,1.63,40.03,0.76%,750585,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2634.84,15.47,,1.55,5.39,2.38,4.83,15.87,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.40%,4.70%,40.30%,-0.60%,5.27%,5.54,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,21.34%,26.03%,14.61%,-26.08%,-56.36%,-29.23%,,0.67,8.95%,6.94%,26.16%,25.98%,-15.60%,1.30%,86.72%,-56.75%,86.72%,72.60,0.65%,1.70,1942.51,2.38,10.12,9.29%,4623472,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3127.48,676.67,,,8.03,3.98,26.62,91.18,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.78%,0.30%,4.31,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-2.74%,4.64%,-21.06%,-36.52%,-24.29%,-39.66%,,0.50,3.34%,2.52%,-2.15%,-8.03%,-25.13%,-26.71%,13.32%,-40.79%,13.32%,45.63,0.00%,2.00,136.70,1.13,14.21,2.23%,154967,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.00,,,,6.97,0.73,0.73,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.77,0.20%,-16.06%,21.90%,-21.08%,3.28%,2.35,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-5.83%,-1.60%,-41.22%,-67.22%,-90.59%,-52.52%,1.39,0.02,10.91%,10.47%,-0.15%,-19.33%,-68.25%,-54.42%,22.79%,-90.96%,22.79%,43.76,4.03%,2.30,1837.11,0.87,0.16,2.43%,1591585,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.09%,-5.25%,-8.94%,-4.95%,-1.47%,-5.99%,,0.39,1.12%,0.88%,-5.92%,-7.29%,-5.64%,-13.73%,0.13%,-13.73%,0.36%,25.59,0.67%,,14.95,0.60,26.75,-0.24%,9042,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40703.21,14.82,18.58,1.67,2.76,2.52,14.45,59.63,8.03%,356.70%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,92.01%,0.68%,1.07,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-6.74%,-11.07%,-12.32%,-8.03%,-30.46%,-11.07%,1.13,0.09,3.40%,2.69%,-10.74%,-13.69%,-12.15%,-24.89%,2.89%,-33.86%,2.89%,30.07,0.41%,2.90,28146.53,1.19,2.49,1.63%,33598847,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3475.85,5.09,5.07,0.28,0.30,1.71,11.71,2.60,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.78%,,-1.49%,7.41%,6.57,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-10.39%,-6.98%,-13.77%,-1.08%,3.69%,-4.99%,1.21,10.08,6.92%,5.15%,-7.92%,-6.11%,-8.05%,-18.37%,9.38%,-28.95%,12.07%,40.97,-0.48%,2.20,247.93,2.19,164.11,4.48%,543734,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,1.30,631.13,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.43%,-0.10%,0.62%,0.10%,0.31%,0.10%,,0.02,0.23%,0.09%,-0.04%,-0.08%,0.23%,-0.56%,0.41%,-1.71%,1.87%,47.27,0.00%,,60.17,1.09,9.79,0.00%,65788,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.90,,,,,0.71,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.35%,19.70%,162.92%,1.17%,1.24,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.00%,2.62%,-5.62%,2.62%,-34.90%,9.30%,2.09,0.08,4.30%,3.28%,0.72%,0.36%,-1.25%,-9.26%,6.82%,-38.80%,37.43%,52.84,-1.32%,,135.28,0.24,2.35,3.07%,32739,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2562.57,18.29,9.89,1.14,0.36,1.57,52.40,,2.00%,35.60%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.14%,99.60%,-0.04%,2.61%,3.09,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-7.07%,-14.47%,-12.47%,-5.43%,-12.89%,-4.50%,1.16,1.77,4.30%,3.20%,-14.60%,-16.90%,-13.69%,-27.76%,2.44%,-27.76%,2.44%,32.87,0.39%,2.00,558.18,1.45,39.01,1.67%,811802,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10239.44,77.53,40.61,20.30,9.92,6.96,13.50,41.02,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.43%,94.50%,0.54%,3.67%,5.42,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-8.24%,-4.44%,-24.49%,-25.87%,-27.87%,-36.02%,1.35,11.48,3.99%,4.00%,-8.70%,-15.10%,-26.65%,-30.69%,4.52%,-39.42%,4.52%,37.38,0.83%,2.50,301.98,1.76,229.79,2.25%,531908,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",59356.73,85.18,40.02,1.33,8.97,13.34,6.37,21.49,,0.00%,1.17,92.40%,26.39%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-16.89%,62.70%,3.42%,4.70%,2.09,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-8.65%,-7.91%,-40.43%,-36.38%,-34.77%,-40.24%,,7.06,5.92%,5.59%,-11.80%,-25.36%,-37.46%,-43.03%,8.04%,-53.20%,8.04%,36.61,0.29%,2.50,6400.53,1.74,99.49,6.68%,11110148,181.62
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",129.19,,,,,0.62,0.68,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.38%,6.89%,10.22,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-14.06%,-5.44%,-48.52%,-52.45%,,-51.18%,,0.30,7.08%,7.44%,-7.82%,-10.87%,-58.10%,-22.72%,9.27%,-87.77%,9.27%,41.15,1.57%,1.50,217.24,1.16,3.30,3.45%,252055,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",1972.08,6.60,7.70,0.83,2.31,0.98,5.62,6.31,11.82%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.70%,8.23%,4.22%,2.41,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-15.34%,-23.45%,-25.54%,-26.09%,-26.09%,-29.80%,1.75,0.54,5.72%,3.11%,-17.21%,-22.07%,-27.52%,-27.69%,4.89%,-37.99%,4.89%,24.04,0.32%,2.20,2557.64,2.27,12.86,4.47%,5817010,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",316.61,,,,70.36,0.92,1.40,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.50%,18.48%,8.89%,10.30,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,11.18%,1.16%,-58.27%,-62.78%,,-57.56%,,0.35,10.82%,9.58%,0.01%,-30.42%,-60.85%,-57.92%,18.77%,-88.96%,18.77%,41.76,0.29%,2.70,546.31,1.37,3.48,2.05%,749750,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",508.27,,,,2.22,37.57,5.68,13.59,4.06%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.83,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,-9.93%,-9.62%,1.15%,-13.01%,-44.98%,-16.15%,0.85,0.38,4.07%,3.83%,-11.41%,-5.29%,-15.16%,-18.24%,16.20%,-45.88%,16.20%,38.66,0.00%,2.00,114.51,0.46,7.89,2.47%,52408,
