"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10455.75,,6.97,,0.30,,0.84,,,,-3.67,83.10%,252.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,53.80%,-0.83%,12.86%,1.91,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-16.45%,-9.57%,-17.21%,-28.19%,-26.97%,-13.75%,1.45,1.00,6.39%,5.21%,-17.26%,-10.28%,-16.68%,-27.68%,24.52%,-40.51%,24.52%,34.20,-1.40%,-1.63%,2.90,43311.08,0.92,15.49,-3.01%,39918994,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.43,15.80,,,0.29,0.41,2.36,58.43,0.70%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,0.09%,1.81%,7.08,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-4.67%,-20.11%,11.72%,-35.15%,-31.74%,16.73%,0.17,0.20,7.58%,6.07%,-7.52%,-1.80%,-16.71%,-24.54%,29.41%,-49.82%,34.91%,38.27,-0.35%,0.00%,,10.28,0.25,2.86,-0.35%,2524,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",638.68,6.96,6.38,,0.35,0.85,47.31,14.38,2.25%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-3.14%,97.30%,-0.96%,6.51%,6.83,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-5.17%,-5.80%,-4.67%,-23.50%,-36.07%,-18.90%,,0.99,4.86%,4.86%,-3.52%,-5.93%,-17.43%,-15.40%,5.99%,-46.68%,9.49%,44.84,5.27%,-0.52%,2.60,284.07,0.94,19.99,4.71%,267361,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",61.81,,,,0.29,0.23,1.78,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,26.34,5.10%,0.00%,40.20%,1.16%,14.75%,11.71,-11.40%,-19.80%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.60%,-25.10%,-16.67%,-28.22%,-44.66%,-62.17%,-69.67%,-57.68%,1.74,0.20,13.08%,7.78%,-19.65%,-29.92%,-59.02%,-44.09%,8.21%,-76.49%,8.21%,31.18,3.08%,-0.47%,2.80,331.63,0.60,2.17,2.59%,199034,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2563.03,48.41,23.30,4.03,4.80,5.96,883.80,73.02,0.72%,27.80%,1.09,-26.60%,38.72%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-14.16%,72.80%,0.61%,2.25%,3.80,13.30%,17.60%,11.50%,2.50,1.00,0.10,0.10,25.80%,16.80%,13.40%,10.60%,2.04%,-9.26%,-30.92%,-20.23%,-33.26%,0.72,2.68,7.58%,4.92%,2.49%,-0.67%,-19.13%,-9.62%,11.60%,-36.73%,11.60%,51.80,6.60%,-0.94%,2.30,246.76,0.83,53.01,5.60%,205018,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12665.61,21.92,13.31,1.44,1.15,4.17,21.06,19.14,2.87%,33.90%,9.53,33.70%,14.45%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,0.31%,6.10%,4.10,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,3.76%,-5.85%,-6.21%,-11.02%,2.15%,-12.91%,1.22,7.29,3.51%,3.29%,-1.75%,-1.01%,-4.58%,-9.74%,6.39%,-14.58%,11.62%,48.80,3.89%,0.00%,2.20,905.32,1.16,208.90,3.89%,1051752,262.50
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2299877.67,23.17,21.76,2.34,5.96,34.43,44.65,25.26,0.65%,14.20%,6.15,71.40%,6.62%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.75%,59.70%,-0.29%,0.64%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-9.06%,-14.97%,-17.17%,-3.62%,14.08%,-19.72%,1.20,5.92,4.14%,3.59%,-11.23%,-13.35%,-10.73%,-20.63%,-2.23%,-22.07%,16.61%,31.93,-0.17%,-2.53%,1.90,93420.98,1.95,142.56,-2.69%,182120498,190.20
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-0.26%,-0.15%,0.57%,0.26%,,0.46%,,0.01,0.19%,0.10%,-0.10%,0.17%,0.46%,-0.26%,0.67%,-1.56%,1.73%,48.90,0.05%,0.00%,,70.77,0.69,9.77,0.05%,48640,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1983.41,51.58,46.87,17.19,5.04,1.57,26.95,,3.96%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.90%,207.36%,97.10%,0.23%,1.28%,2.55,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-7.18%,-8.57%,-7.97%,-17.75%,-6.37%,-13.83%,1.14,1.19,3.87%,3.16%,-9.17%,-11.04%,-13.13%,-17.29%,1.83%,-20.79%,1.83%,32.68,0.90%,0.41%,2.80,299.66,1.02,32.34,1.32%,305443,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.99,12.88,,0.64,2.27,1.49,3.66,,8.69%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.31%,27.00%,-0.41%,0.87%,1.97,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-13.69%,-11.90%,-26.84%,-20.52%,-14.76%,-12.18%,0.88,0.28,4.47%,4.60%,-15.71%,-15.09%,-19.11%,-22.09%,-4.76%,-40.99%,9.17%,24.38,-3.77%,-1.71%,,13.78,1.26,5.52,-5.41%,17305,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",40.10,,,,,0.63,5.01,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.87,7.20%,0.00%,5.60%,-0.04%,0.42%,0.47,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-3.23%,-19.55%,-22.12%,-30.69%,-43.31%,-3.84%,0.99,0.02,10.33%,7.76%,-9.97%,-15.34%,-18.43%,-41.22%,6.67%,-50.09%,8.68%,41.54,6.63%,-3.57%,,1178.24,0.45,0.29,2.82%,535690,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1966.99,4.27,4.71,0.43,0.49,0.71,2.69,2.07,,,16.05,19.70%,-8.97%,56.90%,10.00%,17.00%,-3.90%,20.40%,28.69,28.01,1.10%,-20.69%,,1.23%,14.81%,5.88,,,10.80%,0.80,0.80,0.58,0.81,57.70%,17.90%,,-4.57%,2.51%,-12.39%,-18.15%,-6.19%,-27.16%,1.25,2.71,3.82%,3.48%,-1.38%,-10.38%,-14.23%,-23.74%,5.48%,-29.41%,10.35%,39.69,-0.25%,-0.19%,2.50,705.12,0.72,68.56,-0.44%,510327,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83%,-9.47%,-19.93%,-23.07%,-25.85%,-19.94%,,1.42,1.91%,1.64%,-6.03%,-9.36%,-19.22%,-15.43%,-0.29%,-31.31%,-0.29%,30.92,0.42%,-0.84%,,1901.46,1.07,66.21,-0.42%,2042764,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3764.28,9.28,10.04,,8.92,2.29,,,13.13%,99.10%,3.94,34.40%,8.72%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,0.00%,13.50%,-3.92%,0.91%,1.86,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-11.42%,-21.02%,-25.83%,-33.67%,-15.22%,-25.16%,1.43,1.77,5.01%,4.43%,-11.31%,-16.68%,-25.09%,-26.09%,-0.22%,-36.48%,-0.22%,29.76,0.63%,-1.52%,2.60,466.97,1.51,36.55,-0.89%,707180,46.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59994.12,11.93,15.41,0.82,2.07,4.12,9.49,,3.03%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.45%,0.08%,0.56,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.77%,-8.34%,-20.01%,-18.71%,-15.36%,-26.25%,1.07,0.84,2.36%,2.36%,-6.74%,-11.89%,-19.01%,-20.73%,1.10%,-28.02%,1.10%,34.49,1.04%,-0.71%,2.00,2690.77,1.32,28.15,0.32%,3546187,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",271360.61,23.92,12.93,11.21,4.83,17.75,27.61,21.49,3.66%,120.40%,6.45,137.00%,-15.05%,12.20%,2.13%,17.00%,26.40%,7.40%,1773.00,1764.29,0.10%,-33.34%,69.70%,1.00%,0.75%,1.68,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,1.39%,-7.78%,8.11%,32.15%,32.32%,13.95%,0.81,4.99,2.82%,3.22%,-0.12%,-1.83%,17.74%,-12.29%,10.26%,-12.29%,46.16%,48.65,0.59%,0.93%,2.10,7815.84,0.88,154.29,1.53%,6878119,164.73
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30993.63,18.52,13.08,1.73,0.13,130.70,8.75,16.66,1.21%,23.50%,8.19,144.40%,6.44%,3.20%,10.69%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-32.61%,66.30%,0.45%,1.64%,1.89,2.80%,,24.30%,0.90,0.60,26.55,27.67,3.50%,1.00%,0.70%,-2.31%,-6.77%,7.11%,20.63%,26.91%,14.09%,0.45,4.92,3.01%,2.54%,-4.34%,-2.14%,13.61%,-9.32%,6.63%,-9.32%,36.17%,42.91,1.96%,-7.82%,2.40,1297.87,4.23,151.61,-6.01%,5495918,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2989.87,8.88,8.32,1.11,4.22,0.99,0.73,31.87,1.41%,10.70%,4.79,43.20%,6.13%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.16%,91.90%,0.02%,2.73%,3.59,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,-2.16%,5.43%,-16.17%,-22.57%,-24.28%,-14.45%,1.15,1.53,3.75%,3.63%,0.90%,-2.92%,-13.14%,-14.66%,7.13%,-28.99%,7.13%,48.90,2.34%,-0.38%,2.10,499.33,1.12,42.50,1.94%,558593,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",1991.26,14.01,,1.40,5.31,1.84,4.18,10.70,,0.00%,0.48,6.70%,-217.20%,,10.00%,,-54.50%,-33.00%,282.13,146.46,19.60%,1.07%,39.90%,-1.46%,8.00%,6.80,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-13.53%,-22.52%,-30.10%,-52.55%,-80.35%,-53.08%,,0.70,16.43%,8.78%,-14.56%,-21.81%,-48.53%,-36.37%,17.72%,-81.39%,17.72%,38.63,19.61%,-1.92%,1.70,1722.61,4.07,6.71,17.31%,7012874,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3135.01,618.57,,,8.04,3.64,26.66,91.40,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,0.37%,0.34%,4.87,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-9.98%,-31.27%,-24.70%,-42.47%,-35.05%,-44.84%,,0.63,4.53%,3.35%,-18.65%,-23.53%,-34.11%,-33.01%,3.26%,-45.88%,3.26%,23.75,3.59%,-4.64%,2.00,136.66,1.32,12.99,-1.22%,180187,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",25.58,,,,8.53,0.32,0.57,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,147.38,124.15,0.30%,-1.79%,25.60%,-6.48%,3.25%,2.07,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-13.40%,-42.37%,-41.03%,-83.24%,-87.82%,-53.38%,1.49,0.03,20.68%,12.81%,-28.02%,-40.89%,-75.45%,-58.02%,20.57%,-91.82%,20.57%,29.92,9.86%,4.76%,2.30,1953.24,2.00,0.16,15.09%,3903110,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.47%,-6.65%,-1.39%,-1.47%,0.00%,-1.43%,,0.50,3.23%,1.45%,-3.65%,-4.46%,-0.79%,-9.55%,0.43%,-9.55%,5.22%,33.47,-0.07%,0.18%,,14.41,1.41,28.04,0.11%,20364,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",43754.14,17.27,19.86,1.80,0.60,0.53,,,3.96%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.80%,1.35,,,,,,,,,,,2.58%,-13.40%,-1.07%,-9.91%,-11.03%,-0.71%,,0.11,4.00%,3.33%,-4.68%,-5.06%,-3.19%,-16.14%,7.75%,-27.47%,14.60%,43.63,4.51%,0.00%,2.90,26023.51,1.98,2.78,4.51%,51461269,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3943.54,5.58,5.65,0.30,0.34,1.88,13.29,2.95,,0.00%,32.22,100.90%,-9.24%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.33%,,1.98%,7.84%,5.57,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.45%,16.02%,10.44%,-1.92%,-10.10%,4.01%,1.20,9.25,5.01%,5.24%,3.72%,2.73%,-0.32%,-10.96%,19.99%,-22.21%,22.69%,52.78,0.20%,-0.13%,2.20,309.13,0.82,179.66,0.07%,254117,242.50
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.14,,,,,0.72,378.29,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.20%,-0.11%,0.04%,0.08,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,-0.10%,0.00%,0.51%,0.72%,-2.97%,0.10%,,0.02,0.12%,0.13%,-0.22%,0.12%,0.10%,-0.56%,0.93%,-2.00%,1.87%,46.67,0.00%,0.00%,,64.52,0.00,9.79,0.00%,2,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.54,,,,,0.69,0.66,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.60%,157.75%,1.54%,1.32,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.66%,-2.34%,11.41%,-7.83%,-25.24%,6.74%,2.20,0.11,3.35%,5.06%,-2.75%,-0.33%,-6.96%,-11.39%,30.07%,-41.15%,34.21%,47.17,0.66%,0.00%,,166.56,0.73,2.30,0.66%,121577,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2943.91,23.35,11.16,1.46,0.44,1.79,63.17,31.49,1.79%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.75%,99.90%,0.83%,2.92%,3.72,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-6.44%,-8.17%,7.15%,-9.33%,-17.01%,6.78%,1.10,1.62,3.05%,3.45%,-10.14%,-7.05%,-4.03%,-19.22%,-0.02%,-19.22%,13.48%,33.74,-1.04%,-0.29%,2.00,518.79,0.90,43.62,-1.33%,464509,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11276.92,79.04,41.46,20.69,10.93,7.44,16.85,48.34,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.17%,96.10%,1.89%,2.52%,3.78,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-13.92%,-21.79%,-23.69%,-34.09%,-10.80%,-34.75%,1.32,14.96,6.93%,5.44%,-17.97%,-22.05%,-27.73%,-31.55%,3.12%,-38.21%,3.12%,28.89,1.25%,-0.87%,2.50,296.88,1.19,234.35,0.37%,352143,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",77727.34,99.26,46.38,1.55,11.75,15.30,9.34,47.37,,,1.17,92.40%,32.77%,-7.30%,64.10%,29.30%,101.40%,78.30%,629.63,293.93,3.50%,-16.13%,59.40%,0.09%,3.21%,1.38,-31.20%,-108.90%,0.00%,1.90,1.90,0.42,0.42,67.40%,-47.20%,-64.90%,-18.97%,-27.59%,-32.57%,-39.68%,-14.59%,-30.36%,,9.84,9.16%,6.63%,-23.17%,-25.73%,-29.12%,-35.26%,3.18%,-45.46%,3.18%,28.26,2.17%,-2.30%,2.40,6831.28,1.35,115.94,-0.18%,9245982,191.36
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",133.40,,,,405.47,0.28,0.69,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,75.40%,1.77%,11.05%,8.32,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-15.65%,-14.05%,-43.21%,-77.49%,,-52.96%,,0.34,13.29%,8.48%,-17.60%,-30.17%,-66.30%,-52.61%,4.78%,-88.21%,4.78%,34.27,3.92%,-0.65%,2.00,227.82,0.85,3.18,3.25%,192583,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2648.63,7.97,8.90,1.00,3.31,1.27,7.55,8.47,8.91%,65.80%,2.08,66.70%,-5.13%,20.00%,8.00%,30.20%,-7.40%,-15.80%,153.42,137.34,1.80%,0.31%,41.30%,1.76%,3.91%,2.55,,,2.40%,,,6.58,6.58,73.50%,49.80%,,-3.82%,-2.69%,-2.92%,-15.60%,-4.15%,-9.33%,1.69,0.43,3.02%,2.43%,-3.70%,-3.84%,-7.90%,-8.18%,0.67%,-19.91%,3.10%,39.92,-0.24%,0.30%,2.20,2108.96,1.85,16.61,0.06%,3899943,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",353.33,,,,73.61,0.87,1.40,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.60%,0.91%,9.58%,9.99,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-31.99%,-51.03%,-60.34%,-72.46%,,-56.71%,,0.56,13.45%,9.52%,-43.20%,-52.14%,-68.91%,-63.33%,5.03%,-88.74%,5.03%,19.60,3.80%,-2.01%,2.80,598.60,1.27,3.55,1.72%,761913,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",541.02,,,,2.72,21.41,6.84,23.83,4.04%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.71,-3.50%,-63.30%,13.10%,0.80,0.80,18.81,19.21,82.40%,-5.80%,-8.70%,7.46%,-1.61%,-15.38%,-27.07%,-45.19%,-15.83%,0.79,0.37,6.07%,4.41%,1.96%,-3.02%,-18.84%,-14.29%,16.64%,-48.90%,16.64%,51.73,3.13%,5.93%,2.00,99.53,5.32,7.92,9.24%,529403,
