"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10107.42,,8.05,,0.34,,0.81,,,,-3.12,83.10%,176.60%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.48%,13.30%,1.99,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,15.25%,-11.58%,-9.05%,-18.95%,-36.37%,-13.31%,1.63,1.10,6.26%,6.47%,-3.59%,-8.64%,-19.95%,-21.20%,25.16%,-40.32%,25.16%,47.81,4.36%,4.70%,3.00,42853.44,1.78,15.57,9.26%,76194685,1/20/2022 8:30:00 AM,17.58,12/9/2013,15.57,0.00%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",47.89,3.72,,,0.23,0.34,3.35,239.46,0.85%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,3.50%,0.00%,5.50%,-4.02%,0.61%,1.34,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,5.86%,-10.65%,-36.83%,-39.74%,-44.71%,-4.08%,0.12,0.17,6.78%,7.88%,-7.43%,-9.15%,-36.22%,-24.19%,10.85%,-65.13%,10.85%,42.52,0.43%,3.08%,,18.18,0.87,2.35,3.52%,15801,,,3/17/1980,,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",681.56,6.80,8.13,,0.37,0.96,29.89,20.47,1.82%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.82%,97.10%,-1.13%,5.75%,6.69,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,0.73%,5.52%,-6.86%,-14.93%,-18.00%,-10.75%,,1.07,5.06%,4.94%,2.98%,0.22%,-17.21%,-15.25%,20.50%,-41.32%,20.50%,53.00,0.59%,0.41%,2.70,258.01,0.91,22.00,1.01%,235882,2/23/2022 4:30:00 PM,29.67,11/4/1982,22.00,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",86.38,,,,0.41,0.34,2.49,,,,-2.01,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-19.46%,15.80%,8.44,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-15.82%,-17.59%,-44.82%,-56.45%,-64.72%,-38.91%,1.66,0.27,7.30%,8.13%,-16.02%,-22.08%,-50.70%,-42.39%,4.67%,-66.05%,4.67%,36.77,4.67%,-0.66%,2.80,479.08,0.30,3.14,3.97%,144218,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.19,1.59%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2847.13,49.50,27.17,4.12,5.33,6.10,981.77,,0.70%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.43%,72.50%,2.00%,2.83%,4.72,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,1.18%,-7.76%,-32.89%,-17.15%,-25.70%,-31.76%,0.71,1.91,3.02%,3.33%,-3.96%,-14.04%,-19.68%,-32.25%,3.71%,-35.31%,3.71%,35.77,1.71%,0.87%,3.00,249.30,1.34,54.20,2.59%,333904,2/28/2022 4:30:00 PM,71.00,1/3/1991,54.20,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12480.90,21.43,13.04,1.41,1.13,4.08,20.75,18.86,1.96%,33.90%,9.53,33.70%,14.07%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.74%,5.09%,3.81,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,1.84%,-8.37%,-12.75%,1.54%,14.05%,-14.84%,1.28,6.74,2.48%,3.48%,-1.86%,-8.34%,-5.87%,-16.47%,7.07%,-16.47%,15.26%,42.40,1.51%,1.04%,2.20,812.69,1.00,204.27,2.56%,814693,2/14/2022 4:30:00 PM,256.71,11/29/2001,204.13,-0.07%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2530981.89,25.75,23.62,1.73,6.69,35.33,39.60,29.00,0.57%,14.20%,6.02,71.40%,6.51%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.20%,59.40%,0.49%,0.68%,1.15,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-1.49%,-8.03%,-11.75%,4.71%,23.51%,-12.66%,1.20,4.88,2.91%,2.91%,-5.15%,-7.73%,0.88%,-15.22%,3.32%,-15.22%,30.48%,39.74,2.76%,0.21%,1.80,96211.80,0.96,155.09,2.97%,92833708,1/27/2022 4:30:00 PM,193.53,12/12/1980,154.96,-0.08%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.06,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.19,,,,,,,,,,,0.12%,0.07%,-0.14%,0.74%,,0.07%,,0.02,0.19%,0.13%,0.18%,0.17%,0.19%,-0.75%,0.48%,-2.35%,1.33%,57.65,-0.04%,0.00%,,50.02,1.20,9.73,-0.04%,60233,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2182.96,76.26,52.28,25.42,5.81,1.75,15.65,,3.33%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.90%,138.87%,97.00%,-1.40%,1.20%,2.66,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-2.43%,1.95%,1.35%,-7.84%,5.22%,-3.89%,1.18,0.90,2.62%,2.46%,-1.10%,-1.37%,-3.78%,-7.98%,5.84%,-11.66%,14.62%,46.40,-0.55%,0.39%,2.80,268.96,1.23,36.07,-0.17%,329656,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.07,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",34.53,12.02,,0.60,2.68,1.66,4.11,19.18,7.47%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.39%,27.20%,-6.41%,0.49%,0.78,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,-4.32%,-12.75%,-1.98%,-18.19%,38.28%,2.23%,1.02,0.32,5.74%,4.47%,-6.50%,-3.17%,-7.16%,-15.95%,27.08%,-44.47%,50.94%,42.13,-1.83%,2.18%,,19.55,0.54,6.43,0.31%,10654,,,5/5/1995,6.50,1.09%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",46.79,,,,,0.72,5.26,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.61%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,-11.96%,-6.10%,14.63%,-15.36%,-43.88%,13.52%,0.79,0.05,22.49%,13.19%,3.78%,9.15%,-11.50%,-30.61%,28.30%,-54.60%,28.30%,51.14,-5.56%,9.32%,,1145.88,1.29,0.34,3.25%,1475559,,1.00,10/17/2003,0.35,4.38%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2460.62,5.25,6.18,0.52,0.61,0.87,2.70,2.95,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-19.39%,,4.48%,17.70%,7.59,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,4.39%,10.18%,-2.21%,11.77%,44.22%,-10.53%,1.14,2.79,3.08%,3.65%,6.49%,3.77%,7.07%,-13.30%,15.07%,-13.30%,57.81%,60.36,3.30%,0.72%,2.10,671.16,1.16,84.21,4.04%,779715,2/17/2022 8:30:00 AM,106.43,7/21/2004,84.00,-0.25%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.91%,-14.55%,-15.78%,-21.32%,-26.69%,-15.90%,,1.64,2.23%,1.73%,-9.96%,-13.36%,-19.19%,-18.86%,0.48%,-27.85%,0.48%,25.41,1.68%,-1.48%,,1387.88,3.82,69.55,0.17%,5299336,,,8/15/2008,69.55,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4253.72,11.04,10.89,,10.22,2.60,,,8.35%,92.30%,3.88,34.40%,9.21%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,4.99%,0.00%,14.10%,2.44%,1.13%,2.56,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,0.09%,-12.80%,-13.68%,-15.93%,9.31%,-12.26%,1.41,1.85,2.86%,4.10%,-3.43%,-8.19%,-12.81%,-18.41%,7.83%,-25.53%,10.81%,43.50,0.59%,0.38%,2.30,417.15,0.95,42.85,0.97%,397092,2/11/2022 8:30:00 AM,51.10,4/14/1988,42.85,0.00%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",69578.26,14.45,19.95,0.99,2.40,4.22,12.73,88.75,2.61%,39.30%,2.31,2.70%,10.96%,35.00%,14.60%,3.00%,,5.40%,1971.00,1801.56,,,6.20%,0.29%,0.12%,0.99,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,4.32%,-2.94%,-9.21%,-9.51%,7.73%,-12.73%,1.11,0.99,2.21%,2.36%,0.04%,-5.10%,-5.86%,-14.83%,9.50%,-14.83%,10.77%,48.28,0.66%,-0.63%,2.20,2165.42,1.16,33.31,0.03%,2506123,2/3/2022 8:30:00 AM,40.79,4/6/2001,33.09,-0.66%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",275712.76,24.17,12.70,5.89,4.91,17.94,28.05,21.66,3.62%,80.30%,6.45,137.00%,-13.30%,12.20%,4.10%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.08%,69.00%,0.97%,0.91%,2.02,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,5.93%,9.77%,23.22%,46.39%,40.64%,15.13%,0.77,3.01,1.88%,2.03%,5.63%,10.37%,27.69%,1.90%,21.53%,1.90%,52.75%,74.12,2.13%,0.35%,2.10,7918.93,1.06,155.88,2.49%,8378267,2/2/2022 8:30:00 AM,152.49,12/10/2012,155.50,-0.24%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31661.70,19.66,13.08,1.90,0.14,130.51,8.94,17.61,1.22%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.50%,65.80%,1.30%,1.33%,1.82,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,4.83%,7.95%,23.56%,22.99%,34.14%,13.92%,0.45,3.42,2.30%,2.19%,5.87%,9.43%,20.97%,2.00%,18.33%,2.00%,35.97%,70.30,3.01%,0.56%,2.20,1096.91,1.68,151.39,3.59%,1842630,2/2/2022 8:30:00 AM,153.92,4/4/1995,151.39,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3292.38,8.74,9.63,1.09,4.68,1.11,0.80,,1.27%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.16%,2.51%,3.51,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,6.51%,-6.27%,-3.31%,1.22%,-15.40%,-4.89%,1.22,1.93,3.34%,3.91%,-1.92%,-5.79%,-6.63%,-15.05%,7.59%,-21.05%,7.59%,46.18,-0.44%,0.83%,2.10,471.13,0.78,47.25,0.38%,366470,1/27/2022 4:30:00 PM,59.07,5/19/1994,47.44,0.40%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2206.06,16.22,33.06,1.62,5.88,2.13,4.63,11.85,,0.00%,0.48,6.70%,-53.28%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.11%,7.21%,4.80,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-5.13%,-19.40%,-43.61%,-55.75%,-79.49%,-45.66%,,0.60,7.28%,6.98%,-11.47%,-19.35%,-50.14%,-47.96%,5.71%,-80.17%,5.71%,37.37,3.19%,0.94%,1.70,2188.77,1.28,7.77,4.16%,2802507,2/24/2022 4:30:00 PM,33.38,12/11/2020,7.80,0.39%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","USA",3829.84,194.47,,,9.87,4.52,,72.81,,0.00%,0.09,-72.70%,,,,,-85.00%,11.10%,226.30,195.71,,,11.50%,12.29%,0.16%,1.64,1.90%,2.70%,2.00%,4.80,4.10,0.16,0.17,71.10%,8.70%,4.90%,6.65%,-2.76%,-22.94%,-20.49%,-22.76%,-29.81%,,0.56,3.62%,2.85%,0.68%,-6.90%,-17.59%,-31.12%,7.34%,-31.12%,7.34%,47.99,0.85%,1.36%,2.00,191.46,0.79,16.53,2.23%,151171,,22.67,10/22/2020,,
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.32,,,,8.77,0.32,0.39,,,,-0.57,40.00%,33.30%,-11.50%,,57.30%,6.90%,,97.99,86.02,1.50%,-9.93%,40.20%,54.94%,4.29%,0.96,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,-10.83%,5.08%,-56.00%,-78.80%,-88.85%,-23.26%,1.25,0.03,12.37%,11.02%,-3.54%,-4.62%,-71.52%,-32.83%,25.66%,-89.27%,25.66%,44.79,-4.61%,-3.39%,2.30,3838.26,0.44,0.26,-7.84%,1696589,,3.00,9/19/1980,0.25,-1.55%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72%,1.18%,4.68%,6.13%,9.49%,1.69%,,0.29,0.84%,0.80%,0.96%,1.34%,3.74%,-0.52%,4.89%,-0.52%,11.40%,56.41,0.80%,-0.17%,,7.45,2.73,28.93,0.63%,20356,,,1/22/2020,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41235.39,16.48,20.15,1.72,0.57,0.50,,,4.20%,,0.16,-6.70%,-7.10%,39.83%,9.60%,,-46.80%,18.60%,15738.70,4399.74,,,8.83%,,0.82%,1.59,,,,,,,,,,,-0.76%,-8.07%,-3.57%,-12.34%,-0.37%,-6.43%,,0.10,2.79%,2.85%,-6.91%,-4.98%,-11.62%,-13.53%,3.56%,-31.64%,8.00%,40.42,0.00%,0.00%,3.00,22611.64,1.25,2.62,0.00%,28274043,2/24/2022 8:30:00 AM,3.50,11/11/2013,2.64,0.76%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4301.74,6.97,5.93,0.38,0.44,1.90,22.65,3.72,,0.00%,26.62,100.90%,-5.12%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,19.26,0.80%,-11.97%,,18.10%,9.66%,5.79,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-0.94%,14.82%,11.75%,8.09%,-2.56%,7.39%,1.44,7.89,4.22%,4.38%,-0.45%,6.66%,1.93%,-8.06%,26.68%,-19.68%,26.68%,53.44,2.01%,0.14%,2.20,320.91,0.79,185.50,2.15%,254969,2/15/2022 8:30:00 AM,249.14,3/14/2002,185.50,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.56,,,,,1.29,314.27,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,9.59%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,0.05%,0.36%,-0.15%,0.36%,,-0.26%,,0.02,0.14%,0.18%,0.14%,0.04%,-0.51%,-1.46%,0.57%,-2.64%,1.51%,53.97,0.00%,-0.05%,,39.27,0.00,9.76,-0.05%,108,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",31.13,,,,,0.55,0.53,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-26.68%,1.94%,1.82,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,1.89%,10.20%,-6.09%,-26.66%,-48.69%,0.47%,2.34,0.11,4.50%,5.73%,7.49%,8.44%,-19.75%,-6.75%,26.32%,-50.34%,26.32%,59.71,1.89%,0.95%,,152.05,1.19,2.16,2.86%,180328,,,8/8/1997,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2983.74,23.89,11.41,1.49,0.45,1.83,64.03,31.91,1.75%,40.30%,1.87,0.80%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.04,1.20%,-0.94%,99.20%,0.53%,2.45%,3.30,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,1.25%,8.14%,-2.49%,-2.92%,-13.21%,9.23%,1.20,1.35,3.43%,2.75%,0.27%,3.73%,-1.35%,-6.77%,12.90%,-18.07%,16.08%,51.59,-2.87%,-0.17%,2.00,490.99,0.82,44.62,-3.04%,403481,3/8/2022 4:30:00 PM,57.50,2/13/1969,44.62,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13184.41,100.05,62.73,17.13,13.14,9.20,19.70,53.62,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.36%,94.20%,1.74%,2.84%,3.28,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-0.26%,-1.76%,-7.28%,-18.07%,-6.17%,-19.36%,1.34,15.20,5.27%,4.82%,-4.46%,-5.74%,-11.25%,-21.50%,7.87%,-23.64%,10.86%,44.96,2.49%,1.82%,2.50,386.20,0.63,289.64,4.36%,241887,2/3/2022 8:30:00 AM,365.00,7/29/1987,289.64,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",92541.13,,70.70,,15.44,18.99,11.12,42.76,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.31,3.60%,-14.64%,61.00%,5.96%,4.30%,1.93,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,1.28%,-13.56%,-15.84%,-11.85%,-28.03%,-13.54%,,9.56,5.53%,6.48%,-8.18%,-8.87%,-10.58%,-24.92%,9.47%,-33.20%,10.98%,44.46,2.82%,1.08%,2.50,6518.08,0.84,143.95,3.94%,5484130,2/15/2022 4:30:00 PM,198.62,12/10/2020,144.05,0.07%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",220.97,,,,736.55,0.90,1.10,,,,-2.41,4.70%,80.60%,,32.10%,,-58.30%,,38.27,32.20,20.44%,0.00%,81.70%,6.21%,2.96%,4.13,,,42.50%,137.60,137.60,0.00,0.00,,,,2.63%,1.30%,-19.23%,-65.77%,,-19.23%,,0.48,8.36%,9.05%,-2.45%,-0.58%,-52.54%,-23.04%,18.70%,-79.76%,18.70%,48.26,1.30%,1.89%,1.50,230.37,0.65,5.46,3.21%,148632,,21.00,7/1/2021,5.46,0.00%
