"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",62.82,9.31,,,0.31,0.56,4.03,,0.64%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,8.89,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,21.01%,2.42%,-6.05%,6.87%,-28.67%,26.94%,0.29,0.23,9.49%,9.57%,8.91%,7.71%,-3.19%,-10.89%,29.05%,-45.44%,46.70%,59.93,-0.96%,,7.12,0.50,3.11,-0.64%,3635,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",450.12,5.18,4.80,,0.25,0.63,33.34,10.14,3.02%,14.00%,2.87,141.50%,13.89%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.06%,6.65%,7.09,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-3.19%,-20.56%,-29.28%,-37.32%,-51.92%,-39.63%,,0.78,4.33%,4.69%,-4.93%,-17.16%,-32.90%,-31.74%,5.01%,-53.05%,5.01%,38.12,-3.23%,2.60,278.91,0.66,14.88,-1.98%,185390,26.33
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",41.77,,,,0.20,0.17,1.31,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,17.96,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-0.65%,-32.14%,-50.97%,-67.59%,-80.89%,-70.43%,1.80,0.14,6.87%,7.53%,-14.43%,-28.71%,-64.33%,-46.85%,2.01%,-82.84%,2.01%,31.95,4.00%,2.80,231.70,0.56,1.52,1.33%,131320,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2981.99,49.00,24.23,4.08,4.96,6.04,532.50,,0.69%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.17%,72.70%,0.36%,2.30%,4.44,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-2.92%,-0.04%,6.02%,-25.57%,-12.03%,-30.61%,0.67,1.78,3.23%,3.42%,3.63%,4.77%,-12.37%,-3.73%,16.04%,-34.22%,16.04%,55.73,0.18%,2.00,218.09,0.82,55.12,1.29%,178314,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11214.24,20.47,11.96,1.35,1.02,3.87,80.85,100.85,3.26%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.06,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,0.84%,-0.44%,-18.56%,-22.79%,-13.25%,-23.36%,1.22,5.02,2.16%,2.82%,4.00%,-2.48%,-14.34%,-15.86%,12.10%,-24.83%,12.10%,52.19,0.01%,2.20,855.64,0.92,183.84,1.15%,790401,221.78
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2349692.30,23.71,22.29,2.39,6.09,35.23,45.62,25.80,0.63%,14.20%,6.15,71.40%,6.67%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.63%,59.70%,0.07%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,3.04%,2.26%,-14.25%,-15.28%,0.94%,-17.86%,1.20,4.06,2.11%,2.61%,5.44%,0.79%,-7.85%,-12.39%,13.03%,-20.27%,13.03%,55.48,0.61%,1.90,93524.80,0.83,145.86,0.68%,77588760,185.47
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.65,,,,,,,,,,,0.10%,-0.10%,0.21%,0.62%,0.51%,0.51%,,0.02,0.08%,0.11%,-0.02%,0.02%,0.32%,-0.41%,0.51%,-1.51%,1.78%,50.07,-0.00%,,36.80,0.09,9.77,-0.10%,3710,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1834.02,47.64,42.67,15.88,4.66,1.45,24.92,,4.29%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.02%,1.63%,3.71,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-1.94%,-4.17%,-16.54%,-22.60%,-21.48%,-20.41%,1.15,0.84,2.13%,2.73%,0.50%,-6.52%,-16.58%,-21.62%,5.10%,-26.84%,5.10%,44.54,-0.48%,3.00,262.93,0.77,29.87,2.43%,202811,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.66,23.30,,1.17,2.13,1.43,5.76,,9.32%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.10%,-0.59%,0.17%,0.42,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.83%,-10.43%,-17.00%,-19.28%,-23.59%,-18.12%,0.90,0.16,2.11%,2.91%,-4.45%,-10.48%,-20.50%,-25.25%,-0.96%,-38.98%,1.78%,33.73,0.00%,,12.29,1.00,5.15,-2.09%,12329,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",28.99,,,,,0.49,4.14,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.89,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,1.19%,-13.48%,-36.45%,-21.91%,-54.32%,-26.48%,1.01,0.02,8.07%,8.84%,-7.00%,-14.85%,-31.42%,-37.09%,2.42%,-55.06%,2.42%,39.20,0.95%,,416.80,0.72,0.22,-5.45%,311966,0.40
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1682.70,3.93,4.16,0.39,0.40,0.63,2.30,1.77,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.40%,,0.11%,13.94%,8.59,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-1.90%,-10.48%,-8.51%,-31.54%,-10.87%,-35.81%,1.25,2.18,3.65%,3.31%,-3.92%,-9.56%,-23.02%,-17.31%,2.79%,-37.79%,2.79%,38.50,-0.86%,2.50,451.52,0.45,60.42,-0.12%,206883,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93%,-5.20%,-10.09%,-18.81%,-26.82%,-18.78%,,1.31,1.08%,1.31%,-2.58%,-3.28%,-14.24%,-8.00%,2.66%,-27.66%,2.66%,40.62,-0.22%,,1700.16,1.04,67.05,-0.28%,1772839,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4129.71,10.42,12.36,,9.79,2.56,,,11.70%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.08%,12.30%,0.40%,1.62%,3.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-1.94%,-4.27%,-13.70%,-15.65%,-12.07%,-16.03%,1.36,1.24,2.15%,3.00%,-1.37%,0.13%,-12.63%,-7.51%,16.51%,-28.73%,16.51%,46.26,-0.05%,2.50,420.92,0.50,41.01,-0.02%,211407,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",52129.04,11.20,16.11,0.77,1.80,3.86,8.24,,3.32%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.04%,0.12%,0.79,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.11%,-11.73%,-17.15%,-30.66%,-26.53%,-30.78%,1.10,0.64,1.47%,1.78%,-2.18%,-7.99%,-20.12%,-17.39%,2.40%,-32.45%,2.40%,37.26,0.49%,2.40,2601.57,1.03,26.42,-0.08%,2693882,34.76
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267914.92,21.87,12.74,72.89,4.72,16.59,35.38,21.29,3.70%,75.90%,6.97,137.00%,-14.52%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.74%,71.00%,0.10%,0.82%,2.04,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.95%,4.83%,-12.86%,13.03%,29.61%,12.60%,0.75,3.33,1.86%,2.28%,3.02%,2.01%,10.46%,-3.77%,12.30%,-13.33%,44.43%,56.11,-0.15%,2.20,7073.11,0.75,152.46,-0.50%,5319521,163.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29248.70,17.27,12.33,1.75,0.13,53.76,8.73,11.86,1.30%,21.70%,8.19,144.40%,4.84%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.77%,67.30%,0.14%,2.42%,2.36,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,0.48%,-1.79%,-14.54%,6.20%,22.35%,6.39%,0.49,3.49,1.93%,2.34%,-1.07%,-5.02%,2.04%,-14.11%,2.27%,-15.44%,26.98%,42.83,-0.11%,2.20,1595.87,0.51,141.38,0.04%,812588,171.92
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2844.92,8.56,7.90,1.07,4.02,0.94,0.74,3.66,1.47%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.23%,3.33%,5.14,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-0.70%,-5.97%,1.92%,-24.28%,-17.81%,-17.59%,1.16,1.31,2.29%,3.38%,-0.11%,-4.02%,-14.26%,-11.54%,4.00%,-27.71%,4.00%,44.66,-0.93%,2.00,426.04,0.72,40.94,0.59%,309816,53.58
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3215.62,17.42,,1.74,6.57,2.68,5.89,19.37,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,0.07%,9.48%,7.31,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,9.73%,35.76%,26.00%,-3.64%,-38.93%,-20.35%,,0.66,6.66%,7.14%,12.57%,32.18%,0.29%,-4.12%,110.15%,-49.68%,110.15%,67.79,0.81%,1.70,2625.47,0.61,11.39,2.52%,1599320,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3243.82,706.50,,,8.56,4.07,28.38,97.12,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.07%,0.43%,6.53,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-7.10%,-4.59%,-26.14%,-32.59%,-24.64%,-40.00%,,0.44,2.00%,2.89%,-2.34%,-2.23%,-23.66%,-10.74%,12.68%,-41.12%,12.68%,42.98,-1.38%,2.00,129.64,0.73,14.13,-2.48%,94512,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.48,,,,8.02,1.01,0.85,,,,-20.44,5.10%,24.50%,-6.20%,,27.50%,15.50%,,5.79,5.28,8.40%,-11.89%,,,3.55%,1.85,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,33.82%,28.47%,-27.99%,-29.73%,-84.62%,-35.19%,1.20,0.62,17.94%,14.29%,22.54%,26.18%,-48.40%,-10.93%,67.61%,-85.82%,67.61%,60.81,-1.62%,2.30,101.25,4.66,5.46,-1.80%,447682,58.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64%,-5.95%,-11.65%,-7.32%,-3.32%,-6.27%,,0.34,0.81%,1.04%,-1.55%,-4.82%,-5.83%,-13.99%,0.47%,-13.99%,0.47%,36.68,-0.02%,,15.04,1.14,26.66,-0.53%,17241,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",38666.45,15.79,18.73,1.77,2.77,2.67,14.50,59.84,7.97%,376.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.10%,0.64%,0.88,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.95%,-7.38%,-19.55%,-3.09%,-24.14%,-10.36%,1.13,0.08,2.71%,3.07%,-1.80%,-7.79%,-10.50%,-16.89%,3.72%,-27.14%,3.72%,40.97,-3.89%,2.90,31858.71,1.03,2.51,-2.33%,32763484,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3746.02,5.15,5.12,0.28,0.32,1.73,12.62,2.80,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.99%,,1.34%,7.56%,7.55,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-6.69%,-12.02%,5.96%,-5.29%,-11.53%,-3.95%,1.19,8.46,4.37%,5.11%,-2.90%,-7.05%,-6.76%,-17.48%,9.46%,-28.17%,13.30%,44.50,0.00%,2.40,219.90,0.73,165.90,1.35%,161044,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.20%,0.20%,0.31%,0.41%,-1.61%,0.20%,,0.01,0.02%,0.10%,-0.00%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.26,0.00%,,49.05,12.98,9.80,0.00%,477968,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.01,,,,,0.75,0.71,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.08%,31.20%,60.70%,0.74%,1.50,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.80%,6.87%,4.62%,22.06%,-32.52%,15.81%,2.05,0.10,3.97%,4.59%,2.74%,4.96%,6.55%,-2.35%,13.18%,-35.16%,45.61%,56.49,0.40%,,70.31,0.50,2.49,-0.40%,35559,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2868.52,20.04,10.88,1.25,0.41,1.72,58.66,,1.82%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,98.59%,0.52%,3.84%,4.56,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,0.05%,-1.68%,-11.67%,-0.30%,-3.37%,4.65%,1.09,1.58,2.33%,3.57%,2.09%,-4.82%,-4.82%,-15.30%,12.26%,-20.83%,12.26%,46.84,-0.25%,1.70,555.57,0.38,42.75,-1.06%,213292,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11705.96,86.46,45.28,22.63,11.35,7.76,15.43,46.90,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.14%,94.40%,0.02%,3.74%,5.25,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-0.16%,-0.33%,-18.53%,-19.74%,-20.45%,-28.65%,1.33,10.47,3.81%,3.93%,3.56%,0.72%,-16.02%,-14.15%,16.56%,-32.44%,16.56%,51.07,0.19%,2.40,319.13,0.58,256.26,-2.22%,184558,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",61544.83,82.66,39.65,,9.31,12.94,6.60,22.29,,0.00%,1.17,92.40%,27.55%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.37%,62.80%,0.16%,5.28%,2.51,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,0.64%,-16.57%,-40.61%,-41.85%,-34.18%,-42.01%,,5.89,4.92%,5.97%,-1.19%,-15.06%,-37.33%,-40.85%,11.35%,-54.58%,11.35%,43.55,0.21%,2.50,7728.63,0.54,96.55,1.52%,4170185,176.19
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",239.77,,,,,1.11,1.27,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,4.87,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,24.42%,52.71%,47.75%,2.78%,-68.05%,-12.57%,,0.43,10.23%,9.78%,36.82%,52.21%,-15.53%,-5.89%,95.70%,-70.87%,95.70%,77.93,-1.34%,1.60,226.43,0.28,5.91,-1.17%,64007,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2204.36,7.10,8.28,0.89,2.58,1.06,6.28,7.05,10.99%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.50%,-0.01%,3.99%,2.29,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,1.02%,-11.52%,-18.26%,-26.20%,-24.34%,-24.51%,1.74,0.43,2.56%,3.56%,2.98%,-9.88%,-20.45%,-21.64%,13.59%,-33.32%,13.59%,45.41,-0.07%,2.20,2676.16,0.62,13.83,0.58%,1670194,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",282.42,,,,62.76,0.83,1.25,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,0.03%,7.90%,11.62,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-9.01%,-5.15%,-57.18%,-56.47%,,-61.83%,,0.30,8.22%,8.68%,-9.56%,-18.63%,-61.19%,-53.14%,6.83%,-90.07%,6.83%,38.55,-0.31%,2.70,430.25,0.34,3.13,-3.10%,147239,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",570.33,,,,2.49,41.90,6.37,15.21,3.64%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.91%,,4.11%,13.84,-4.80%,-133.00%,13.10%,0.80,0.80,33.97,34.68,81.60%,-7.90%,-12.50%,-1.68%,-4.35%,8.51%,4.02%,-37.81%,-6.48%,0.76,0.38,4.18%,4.26%,2.88%,3.42%,-2.95%,-8.90%,29.60%,-39.31%,29.60%,51.03,-0.79%,2.00,103.46,0.58,8.80,-1.12%,60413,14.40
