"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9381.06,,6.98,,0.27,,0.75,,,,-3.67,83.10%,255.10%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.10%,12.90%,2.22,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,3.02%,-2.72%,-15.67%,-23.84%,-28.52%,-20.32%,1.56,0.87,5.87%,6.18%,6.93%,-7.94%,-18.62%,-27.14%,19.95%,-35.97%,19.95%,50.18,-4.94%,2.80,37224.40,1.21,14.31,-3.11%,45058687,18.77
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",61.00,9.04,,,0.30,0.54,3.91,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,8.89,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,10.62%,-0.33%,-17.14%,4.14%,-31.05%,23.27%,0.29,0.23,9.33%,10.07%,5.61%,4.52%,-5.89%,-13.47%,25.31%,-47.02%,42.45%,55.46,-1.61%,,7.12,0.64,3.02,-2.89%,4558,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",448.61,5.17,4.78,,0.25,0.63,33.23,10.10,3.03%,14.00%,2.87,141.50%,13.89%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.06%,6.65%,7.09,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,1.58%,-17.43%,-30.24%,-36.84%,-49.56%,-39.84%,,0.72,3.42%,4.64%,-4.31%,-16.90%,-32.93%,-31.97%,4.66%,-53.20%,4.66%,37.78,0.00%,2.60,278.91,0.77,14.83,-0.34%,213971,26.33
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",44.24,,,,0.21,0.18,1.38,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,17.96,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,5.23%,-22.97%,-47.56%,-63.24%,-79.44%,-68.68%,1.80,0.14,8.10%,7.73%,-7.88%,-23.73%,-61.97%,-43.71%,8.05%,-81.83%,8.05%,38.22,-1.97%,2.80,231.70,0.56,1.61,5.92%,130025,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2908.96,47.80,23.64,3.98,4.84,5.89,519.46,,0.71%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.17%,72.70%,0.36%,2.30%,4.44,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-3.88%,3.40%,3.07%,-27.48%,-12.60%,-32.31%,0.67,1.79,3.26%,3.37%,0.79%,2.01%,-14.43%,-6.09%,13.20%,-35.83%,13.20%,49.75,-0.65%,2.00,218.09,0.48,53.77,-2.45%,104191,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11305.74,20.63,12.05,1.36,1.02,3.90,81.51,101.67,3.24%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.06,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,1.96%,3.29%,-16.12%,-20.84%,-11.31%,-22.74%,1.22,5.06,2.24%,2.84%,4.72%,-1.42%,-13.58%,-14.73%,13.01%,-24.21%,13.01%,54.00,-1.01%,2.20,855.64,0.78,185.34,0.82%,663897,221.78
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2343731.96,23.65,22.24,2.39,6.07,35.14,45.50,25.74,0.63%,14.20%,6.15,71.40%,6.67%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.63%,59.70%,0.07%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,1.80%,6.10%,-12.22%,-15.51%,-0.10%,-18.07%,1.20,4.09,2.28%,2.63%,4.84%,0.78%,-8.08%,-12.61%,12.75%,-20.47%,12.75%,54.84,-2.02%,1.90,93524.80,0.76,145.49,-0.25%,71057153,185.47
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.65,,,,,,,,,,,0.00%,0.10%,0.21%,0.72%,0.83%,0.51%,,0.01,0.06%,0.11%,-0.02%,0.02%,0.31%,-0.41%,0.51%,-1.51%,1.78%,50.07,0.00%,,36.80,0.07,9.77,0.00%,2399,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1802.70,46.83,41.94,15.61,4.58,1.43,24.49,,4.36%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.02%,1.63%,3.71,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-1.81%,-4.89%,-16.97%,-23.44%,-20.54%,-21.77%,1.15,0.83,1.83%,2.69%,-1.05%,-7.65%,-17.90%,-22.59%,3.31%,-28.09%,3.31%,41.00,-1.14%,3.00,262.93,0.37,29.36,-1.71%,98428,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.49,23.17,,1.16,2.11,1.42,5.73,,9.38%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.10%,-0.59%,0.17%,0.42,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-4.08%,-10.72%,-17.55%,-19.87%,-22.54%,-18.60%,0.90,0.15,2.13%,2.83%,-4.49%,-10.55%,-20.81%,-25.69%,-0.58%,-39.34%,1.19%,32.75,0.00%,,12.29,0.25,5.12,-0.58%,3094,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",27.98,,,,,0.47,4.00,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.89,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.88%,-18.49%,-39.95%,-24.13%,-54.91%,-29.05%,1.01,0.02,9.44%,8.99%,-9.48%,-17.26%,-33.63%,-39.29%,-1.16%,-56.63%,-1.16%,36.33,-1.00%,,416.80,2.87,0.21,-3.50%,1198241,0.40
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1673.78,3.91,4.14,0.39,0.40,0.63,2.29,1.76,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.40%,,0.11%,13.94%,8.59,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,1.78%,-8.19%,-8.68%,-30.15%,-9.35%,-36.15%,1.25,2.09,2.87%,3.23%,-4.05%,-9.79%,-23.35%,-17.75%,2.25%,-38.12%,2.25%,37.67,-1.21%,2.50,451.52,0.38,60.10,-0.53%,170757,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33%,-4.52%,-8.57%,-18.87%,-27.20%,-18.89%,,1.30,1.19%,1.32%,-2.49%,-3.32%,-14.24%,-8.12%,2.52%,-27.75%,2.52%,40.28,-1.15%,,1700.16,1.03,66.96,-0.13%,1757725,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4106.55,10.36,12.29,,9.74,2.55,,,11.77%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.08%,12.30%,0.40%,1.62%,3.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-0.90%,-5.16%,-13.75%,-18.28%,-10.80%,-16.50%,1.36,1.23,1.92%,2.95%,-1.69%,-0.48%,-13.02%,-8.03%,15.85%,-29.13%,15.85%,44.99,-0.10%,2.50,420.92,0.42,40.78,-0.56%,178661,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",52464.46,11.27,16.21,0.77,1.81,3.89,8.30,,3.29%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.04%,0.12%,0.79,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.83%,-9.00%,-14.80%,-27.71%,-25.54%,-30.34%,1.10,0.63,1.59%,1.82%,-1.04%,-7.15%,-19.50%,-16.85%,3.06%,-32.01%,3.06%,39.52,-0.45%,2.40,2601.57,1.00,26.59,0.64%,2594099,34.76
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267370.14,21.82,12.72,72.74,4.71,16.56,35.31,21.25,3.71%,75.90%,6.97,137.00%,-14.52%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.74%,71.00%,0.10%,0.82%,2.04,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.25%,6.25%,-10.41%,11.56%,29.04%,12.37%,0.75,3.27,1.75%,2.27%,2.49%,1.86%,10.06%,-3.02%,12.07%,-13.51%,44.14%,55.14,-0.30%,2.20,7073.11,0.74,152.15,-0.20%,5201867,163.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",28779.08,16.99,12.13,1.72,0.13,52.89,8.59,11.67,1.32%,21.70%,8.19,144.40%,4.84%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.77%,67.30%,0.14%,2.42%,2.36,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-0.52%,-3.70%,-14.47%,3.32%,21.80%,4.68%,0.49,3.22,1.92%,2.29%,-2.56%,-6.34%,0.34%,-15.49%,0.63%,-16.80%,24.94%,38.79,-0.88%,2.20,1595.87,0.52,139.11,-1.61%,835992,171.92
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2771.26,8.33,7.70,1.04,3.91,0.92,0.72,3.57,1.50%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.23%,3.33%,5.14,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-3.18%,-5.99%,-1.80%,-26.16%,-17.84%,-19.73%,1.16,1.30,2.30%,3.35%,-2.52%,-6.44%,-16.41%,-13.83%,1.31%,-29.58%,1.31%,38.36,-0.27%,2.00,426.04,0.60,39.88,-2.59%,255723,53.58
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3195.86,17.31,,1.73,6.53,2.66,5.86,19.25,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,0.07%,9.48%,7.31,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,6.99%,35.73%,28.20%,-4.71%,-36.51%,-20.84%,,0.69,7.43%,7.33%,10.22%,30.31%,0.11%,-4.71%,108.86%,-49.99%,108.86%,66.63,-2.46%,1.70,2625.47,0.62,11.32,-0.61%,1636049,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3223.16,702.00,,,8.50,4.05,28.20,96.50,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.07%,0.43%,6.53,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-6.96%,-3.90%,-25.99%,-30.97%,-25.12%,-40.38%,,0.45,2.37%,2.97%,-2.80%,-2.67%,-24.00%,-11.31%,11.96%,-41.50%,11.96%,41.92,-3.26%,2.00,129.64,1.08,14.04,-0.64%,139452,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.49,,,,7.42,0.93,0.78,,,,-20.44,5.10%,24.50%,-6.20%,,27.50%,15.50%,,5.79,5.28,8.40%,-11.89%,,,3.55%,1.85,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,32.89%,18.89%,-29.02%,-32.96%,-85.36%,-40.06%,1.20,0.61,17.77%,14.11%,11.82%,16.76%,-51.70%,-17.62%,55.03%,-86.88%,55.03%,55.03,-2.38%,2.30,101.25,1.33,5.05,-7.51%,134219,58.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52%,-5.38%,-11.31%,-7.41%,-2.97%,-6.27%,,0.33,0.67%,0.98%,-1.28%,-4.67%,-5.82%,-13.99%,0.46%,-13.99%,0.46%,36.67,-0.24%,,15.04,0.54,26.66,-0.00%,8111,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40977.19,16.73,19.85,1.88,2.93,2.83,15.37,63.41,7.52%,376.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.10%,0.64%,0.88,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,2.70%,-0.37%,-17.90%,2.31%,-20.31%,-5.00%,1.13,0.09,3.15%,3.12%,4.40%,-1.96%,-5.09%,-11.92%,9.92%,-22.78%,9.92%,52.17,3.59%,2.90,31858.71,1.57,2.66,5.98%,49877248,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3646.67,5.01,4.98,0.27,0.32,1.69,12.29,2.72,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.99%,,1.34%,7.56%,7.55,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-4.66%,-11.82%,-0.07%,-10.28%,-14.65%,-6.50%,1.19,8.39,3.72%,5.08%,-5.00%,-9.44%,-9.17%,-19.67%,6.56%,-30.08%,10.29%,41.56,-1.18%,2.40,219.90,0.92,161.50,-2.65%,202869,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.10%,0.31%,0.31%,-2.00%,0.20%,,0.01,0.01%,0.10%,-0.00%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.26,0.00%,,49.05,0.00,9.80,0.00%,4,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.15,,,,,0.75,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.08%,31.20%,60.70%,0.74%,1.50,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.40%,6.38%,7.76%,22.55%,-21.14%,16.28%,2.05,0.10,4.11%,4.57%,2.86%,5.22%,7.10%,-1.96%,13.64%,-34.90%,46.20%,57.45,-2.01%,,70.31,0.85,2.50,0.40%,59623,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2854.43,19.94,10.82,1.25,0.40,1.71,58.37,,1.83%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,98.59%,0.52%,3.84%,4.56,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,0.81%,1.33%,-9.82%,-1.71%,-3.54%,4.14%,1.09,1.53,2.06%,3.42%,1.50%,-5.06%,-5.26%,-15.71%,11.71%,-21.22%,11.71%,45.99,-1.08%,1.70,555.57,0.57,42.54,-0.49%,316397,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11737.02,86.69,45.40,22.69,11.38,7.78,15.47,47.02,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.14%,94.40%,0.02%,3.74%,5.25,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,1.43%,2.60%,-14.28%,-16.25%,-19.49%,-28.46%,1.33,10.45,4.23%,4.08%,3.72%,1.23%,-15.66%,-13.92%,16.87%,-32.26%,16.87%,51.48,-2.20%,2.40,319.13,0.55,256.94,0.27%,177102,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60964.76,81.88,39.28,,9.22,12.82,6.54,22.08,,0.00%,1.17,92.40%,27.55%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.37%,62.80%,0.16%,5.28%,2.51,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,2.97%,-12.18%,-40.32%,-40.49%,-33.31%,-42.56%,,5.81,5.06%,5.93%,-1.49%,-14.92%,-37.77%,-41.41%,10.30%,-55.01%,10.30%,42.73,-2.90%,2.50,7728.63,0.90,95.64,-0.94%,6943984,176.19
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",238.96,,,,,1.10,1.26,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,4.87,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,7.09%,53.39%,52.59%,6.90%,-68.90%,-12.87%,,0.41,7.35%,9.63%,33.17%,50.16%,-15.19%,-6.21%,95.03%,-70.97%,95.03%,77.29,-2.20%,1.60,226.43,0.15,5.89,-0.34%,33674,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2225.08,7.17,8.36,0.90,2.60,1.07,6.34,7.12,10.89%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.50%,-0.01%,3.99%,2.29,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,4.02%,-8.10%,-17.54%,-25.43%,-22.40%,-23.80%,1.74,0.44,2.35%,3.54%,4.48%,-8.59%,-19.60%,-20.91%,14.66%,-32.69%,14.66%,47.54,-0.43%,2.20,2676.16,0.52,13.96,0.94%,1395158,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",289.64,,,,64.36,0.85,1.28,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,0.03%,7.90%,11.62,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-4.18%,2.56%,-55.54%,-56.21%,,-60.85%,,0.29,8.63%,8.82%,-7.25%,-15.20%,-59.99%,-49.69%,9.56%,-89.82%,9.56%,40.95,-2.56%,2.70,430.25,0.32,3.21,2.56%,136841,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",546.35,,,,2.39,40.14,6.10,14.57,3.80%,,-0.58,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.91%,,4.11%,13.84,-4.80%,-133.00%,13.10%,0.80,0.80,33.97,34.68,81.60%,-7.90%,-12.50%,-7.36%,-3.77%,5.11%,0.96%,-39.91%,-10.41%,0.76,0.39,4.61%,4.30%,-1.47%,-1.13%,-6.89%,-12.73%,24.15%,-41.09%,24.15%,45.37,-0.91%,2.00,103.46,0.52,8.43,-4.20%,53625,14.40
