"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10792.42,,7.55,,0.31,,0.86,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,13.13%,1.99,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-4.50%,-14.07%,-4.89%,-17.15%,-32.51%,-10.19%,1.45,1.01,5.85%,5.50%,-7.38%,-8.56%,-12.38%,-24.70%,8.26%,-38.06%,29.66%,43.55,4.47%,-0.39%,2.90,42318.65,0.75,16.13,4.06%,31668981,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",57.96,8.26,,,0.29,0.50,3.72,,0.72%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.72,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-0.90%,-12.38%,6.56%,-31.85%,-32.52%,12.65%,0.21,0.21,10.11%,7.07%,-4.53%,-7.50%,-18.08%,-27.18%,21.73%,-51.58%,30.19%,42.12,1.47%,2.54%,,8.92,0.84,2.76,4.04%,7493,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",596.34,6.45,5.92,,0.33,0.79,44.17,13.43,2.43%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.19%,,2.96%,6.32%,6.72,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-5.61%,-6.13%,-8.45%,-26.39%,-48.66%,-24.87%,,1.08,6.62%,5.36%,-6.96%,-10.85%,-22.20%,-21.63%,7.30%,-50.60%,7.30%,40.77,5.77%,-0.85%,2.60,280.40,1.22,18.52,4.87%,341823,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",65.50,,,,0.31,0.25,2.05,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.22%,15.18%,14.69,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-7.98%,-18.28%,-46.06%,-63.01%,-72.76%,-57.39%,1.69,0.19,7.42%,8.53%,-9.63%,-24.09%,-56.80%,-41.46%,8.96%,-76.32%,8.96%,37.40,3.30%,-1.85%,2.80,272.99,0.27,2.19,1.39%,74300,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2675.47,46.04,22.77,3.84,4.45,5.67,477.76,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.67%,72.60%,1.27%,2.27%,3.88,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.43%,1.73%,-9.71%,-33.94%,-22.16%,-34.79%,0.70,2.47,3.96%,4.95%,1.89%,-2.03%,-20.32%,-11.68%,9.05%,-38.18%,9.05%,50.01,1.73%,-0.14%,2.00,246.88,0.49,51.80,1.59%,121243,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12202.66,19.44,11.87,1.27,1.11,3.70,20.29,18.44,3.24%,33.90%,9.53,33.70%,13.97%,9.00%,15.30%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,1.73%,5.82%,4.00,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-5.21%,-17.06%,-7.72%,-21.40%,-1.96%,-22.75%,1.20,9.41,6.39%,4.73%,-8.26%,-11.75%,-15.15%,-19.93%,7.20%,-24.22%,7.20%,36.48,4.34%,-1.45%,2.20,885.41,1.68,185.31,2.82%,1489031,256.69
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2270374.68,22.84,21.42,2.30,5.88,33.94,44.08,24.93,0.65%,14.20%,6.15,71.40%,6.72%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.65%,59.60%,-0.55%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-0.21%,-10.38%,-13.65%,-12.94%,10.78%,-20.87%,1.23,5.86,3.95%,3.92%,-6.70%,-12.94%,-11.92%,-21.76%,5.96%,-23.19%,14.12%,38.19,1.53%,-1.40%,1.90,98049.13,0.94,140.52,0.11%,92318083,189.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.15,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.40%,0.09%,0.71%,-0.22%,-0.01%,0.60%,,0.02,0.13%,0.11%,0.12%,0.25%,0.58%,-0.11%,0.71%,-1.42%,1.87%,56.76,0.00%,0.40%,,72.69,0.00,9.78,0.40%,25,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2014.07,52.71,47.90,17.57,5.12,1.61,27.37,,3.87%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,133.23%,97.40%,0.51%,1.32%,2.70,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,0.92%,-7.81%,-7.91%,-13.03%,-7.29%,-11.94%,1.16,1.07,3.21%,3.58%,-2.52%,-7.11%,-10.73%,-15.47%,6.72%,-19.05%,6.72%,43.94,1.29%,-0.43%,2.80,292.63,0.50,33.05,0.85%,145043,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",30.31,12.84,,0.64,2.30,1.49,3.70,15.95,8.71%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.70%,0.78%,25.20%,-6.67%,0.27%,0.66,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-8.47%,-18.37%,-16.01%,-19.56%,-35.40%,-12.40%,0.92,0.31,5.60%,4.83%,-10.13%,-13.19%,-18.78%,-21.17%,0.64%,-41.13%,8.89%,33.58,-0.36%,0.55%,,13.12,0.47,5.51,0.18%,6211,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",34.45,,,,,0.53,4.92,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.50%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-11.93%,-17.24%,-20.00%,-29.41%,-55.47%,-19.87%,0.98,0.03,16.10%,10.21%,-16.21%,-26.72%,-30.68%,-38.45%,-8.15%,-57.82%,-8.15%,33.13,9.09%,-19.91%,,1107.33,2.00,0.24,-12.63%,2218131,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1943.94,4.35,4.61,0.44,0.46,0.70,2.66,2.05,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-19.49%,,-4.95%,14.13%,5.97,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-3.13%,-1.24%,-11.16%,-29.47%,-10.77%,-28.88%,1.23,2.72,4.60%,3.81%,-3.25%,-9.76%,-16.24%,-25.54%,6.47%,-31.08%,7.74%,42.80,1.58%,0.15%,2.50,658.82,0.39,66.94,1.73%,255289,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,0.13%,-12.23%,-20.26%,-26.95%,-17.06%,,1.42,1.44%,1.68%,-0.59%,-4.90%,-15.39%,-12.08%,4.83%,-28.84%,4.83%,45.24,0.65%,-0.18%,,2020.19,0.52,68.59,0.47%,1057493,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4036.04,10.43,11.59,,9.57,2.57,,,11.69%,99.10%,3.94,34.40%,6.37%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,-0.12%,12.30%,-12.60%,0.87%,1.88,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,5.23%,4.77%,-6.45%,-25.27%,-7.34%,-15.95%,1.41,1.71,3.45%,4.15%,4.54%,-4.53%,-15.05%,-16.99%,16.62%,-28.66%,16.62%,52.85,4.03%,-0.43%,2.60,441.15,0.94,41.05,3.58%,412960,45.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59616.88,12.62,16.30,0.86,2.06,4.35,9.43,,5.81%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.10%,0.63,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,3.37%,-0.10%,-10.00%,-16.25%,-11.82%,-21.98%,1.05,0.80,2.04%,2.29%,1.76%,-5.00%,-13.45%,-16.14%,7.35%,-23.86%,7.35%,49.12,-0.17%,-0.90%,2.00,2785.87,0.97,29.78,-1.06%,2690394,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",269792.84,21.80,12.72,10.22,4.76,16.54,35.63,21.44,3.71%,75.90%,6.97,137.00%,-14.75%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.19%,70.90%,2.61%,0.81%,1.91,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.31%,-2.70%,4.61%,27.83%,32.48%,12.23%,0.78,4.46,2.92%,2.92%,-0.03%,-3.60%,14.54%,-13.61%,8.60%,-13.61%,43.96%,46.99,1.06%,0.84%,2.10,7446.61,0.68,151.96,1.91%,5028868,165.51
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32142.16,18.85,13.28,1.76,0.14,58.66,9.59,13.03,1.19%,21.70%,8.19,144.40%,6.04%,3.20%,10.69%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.77%,67.20%,2.01%,2.29%,2.43,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,2.09%,-1.90%,11.90%,24.75%,34.52%,16.09%,0.45,4.52,2.30%,2.80%,-0.08%,-1.25%,14.44%,-7.73%,5.93%,-7.73%,38.56%,49.26,1.03%,-0.25%,2.40,1415.67,1.01,154.27,0.78%,1424323,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3020.26,9.22,8.69,1.15,4.26,1.02,0.78,3.89,1.36%,12.50%,4.79,43.20%,5.22%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.90%,0.23%,2.68%,3.41,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,2.96%,11.10%,-7.50%,-17.44%,-18.53%,-11.17%,1.11,1.46,2.84%,3.45%,2.94%,2.35%,-9.32%,-8.82%,11.24%,-23.81%,11.24%,56.11,1.05%,0.16%,2.10,516.37,0.48,44.13,1.22%,246648,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2242.12,11.47,,1.15,4.58,1.76,4.11,13.51,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.10%,4.05%,40.30%,-0.61%,5.84%,6.58,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-6.60%,-0.79%,-11.24%,-46.28%,-73.68%,-47.55%,,0.64,7.11%,9.65%,-0.54%,-11.25%,-40.86%,-28.88%,38.38%,-77.70%,38.38%,46.72,3.88%,-0.55%,1.70,1816.25,0.52,7.50,3.31%,937343,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3111.82,679.05,,,7.92,3.96,26.26,89.94,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.93%,0.26%,3.68,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,5.01%,-11.43%,-12.41%,-36.05%,-30.13%,-39.45%,,0.60,2.20%,3.28%,0.06%,-14.03%,-26.72%,-26.46%,13.72%,-40.58%,13.72%,44.13,1.21%,0.79%,2.00,140.69,0.75,14.26,2.00%,105416,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.47,,,,7.42,0.70,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-1.82%,21.90%,-19.46%,3.33%,2.18,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-5.72%,-31.53%,-35.83%,-79.45%,-90.71%,-54.51%,1.52,0.02,9.77%,15.80%,-13.44%,-36.90%,-74.05%,-59.03%,17.65%,-92.02%,17.65%,34.46,1.52%,-1.11%,2.30,2018.20,0.33,0.15,0.39%,659519,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,0.11%,2.47%,2.87%,2.05%,1.25%,,0.47,0.91%,1.69%,1.12%,-1.62%,1.79%,-7.08%,3.53%,-7.08%,8.08%,51.43,0.01%,0.38%,,15.22,0.23,28.80,0.40%,3560,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45168.92,16.31,20.50,1.83,0.62,0.52,,,3.83%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.65%,1.06,,,,,,,,,,,2.50%,-1.71%,-0.35%,-3.03%,-10.10%,2.50%,,0.10,2.27%,3.42%,2.03%,-2.90%,0.38%,-13.42%,10.81%,-25.12%,18.31%,49.86,0.70%,-1.38%,2.90,27180.82,1.28,2.87,-0.69%,34872092,3.23
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4134.01,5.52,5.56,0.30,0.36,1.86,13.93,3.09,,0.00%,32.22,100.90%,-7.09%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.65%,,-1.32%,7.73%,5.88,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,0.87%,11.43%,-4.48%,6.79%,-9.05%,3.03%,1.19,10.25,5.88%,5.91%,-2.30%,2.81%,-0.80%,-11.48%,18.85%,-22.95%,21.53%,50.63,7.03%,-1.52%,2.20,288.84,0.69,177.96,5.40%,198732,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.06,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.10%,-0.41%,0.82%,0.77%,-2.78%,0.20%,,0.01,0.00%,0.09%,-0.05%,0.15%,0.25%,-0.46%,0.93%,-1.90%,1.98%,51.36,0.00%,0.05%,,63.62,0.00,9.80,0.05%,33,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.82,,,,,0.71,0.69,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,155.05%,1.42%,1.27,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,3.49%,-2.47%,13.94%,3.04%,-29.88%,10.23%,2.15,0.10,3.26%,4.23%,1.97%,1.20%,-2.49%,-8.49%,34.32%,-39.23%,38.60%,54.61,5.33%,-2.13%,,159.66,0.86,2.37,3.09%,137473,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3136.82,25.28,12.08,1.58,0.47,1.94,67.31,33.55,1.65%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.82%,99.10%,0.03%,2.34%,2.86,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.53%,-1.44%,8.60%,-3.30%,-5.07%,15.59%,1.09,1.54,2.56%,3.16%,2.16%,0.78%,4.02%,-12.56%,10.04%,-12.56%,22.84%,53.62,1.42%,-0.02%,2.00,540.01,0.47,47.22,1.40%,251562,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11717.68,85.76,44.99,22.45,11.36,8.08,17.51,50.23,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-6.72%,94.70%,0.56%,3.43%,5.15,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,5.75%,-11.05%,-17.15%,-22.52%,-9.91%,-29.20%,1.39,14.12,4.51%,5.49%,-1.56%,-12.56%,-20.61%,-25.73%,12.29%,-32.96%,12.29%,44.78,2.60%,-0.54%,2.50,297.01,1.17,254.29,2.05%,346699,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",71276.45,94.52,44.05,1.47,10.78,14.80,7.65,25.81,,0.00%,1.17,92.40%,26.57%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-16.78%,62.60%,3.11%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,2.19%,-27.86%,-30.24%,-38.07%,-18.07%,-33.69%,,8.81,6.65%,7.25%,-14.20%,-26.59%,-31.90%,-38.36%,6.42%,-48.07%,6.42%,35.33,4.26%,-0.33%,2.50,6502.49,0.95,110.40,3.92%,6172385,190.52
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",139.28,,,,,0.65,0.74,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.24%,5.87%,8.69,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-1.15%,-13.75%,-35.87%,-61.67%,,-48.96%,,0.29,6.06%,9.31%,-3.83%,-17.44%,-61.29%,-48.58%,14.24%,-87.21%,14.24%,43.68,2.68%,-0.30%,1.50,230.59,0.39,3.45,2.37%,89839,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2658.31,8.27,9.96,1.03,3.11,1.23,7.58,8.50,9.44%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.35%,43.80%,7.59%,3.99%,2.51,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-4.11%,-6.12%,-8.41%,-12.40%,-10.10%,-12.06%,1.68,0.46,3.00%,2.69%,-4.49%,-5.73%,-10.31%,-9.42%,3.60%,-22.32%,3.60%,40.18,-0.25%,-0.31%,2.20,2326.34,0.92,16.11,-0.56%,2135857,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",325.94,,,,72.43,0.92,1.44,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.40%,17.82%,9.86%,10.55,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,1.16%,-46.71%,-60.02%,-67.63%,,-57.56%,,0.44,9.39%,10.05%,-23.27%,-46.50%,-66.36%,-62.38%,4.98%,-88.96%,4.98%,26.23,0.87%,-0.29%,2.70,591.08,0.59,3.48,0.58%,349583,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",559.25,,,,2.47,43.40,6.31,15.07,3.69%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.30,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,-0.57%,11.00%,-0.80%,-4.62%,-37.91%,-7.76%,0.73,0.36,3.85%,4.56%,8.04%,6.05%,-8.83%,-6.16%,27.84%,-40.47%,27.84%,57.90,-0.57%,-0.46%,2.00,119.45,0.60,8.68,-1.03%,71292,15.50
