"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10779.75,,7.19,,0.31,,0.86,,,,-3.67,83.10%,252.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,53.80%,-0.83%,12.86%,1.90,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-18.60%,-5.89%,-14.87%,-28.26%,-23.07%,-11.08%,1.45,0.98,6.25%,5.01%,-14.96%,-7.53%,-14.22%,-25.44%,28.38%,-38.67%,28.38%,36.37,-0.06%,2.90,43563.96,0.80,15.97,34801353,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.63,15.86,,,0.29,0.41,2.36,58.63,0.70%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,0.09%,1.81%,7.04,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-3.37%,-21.26%,9.96%,-33.26%,-27.16%,17.14%,0.17,0.19,5.76%,5.78%,-8.25%,-1.18%,-16.54%,-24.27%,29.86%,-49.65%,35.38%,38.81,0.69%,,10.33,2.68,2.87,27735,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",609.93,6.65,6.10,,0.33,0.81,45.18,13.74,2.36%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-3.14%,97.30%,-0.96%,6.51%,6.87,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-11.87%,-10.21%,-13.46%,-27.66%,-35.24%,-22.56%,,0.97,4.63%,4.82%,-8.34%,-10.30%,-21.33%,-19.21%,0.00%,-49.08%,4.56%,36.55,0.83%,2.60,282.58,1.04,19.09,292769,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",60.25,,,,0.28,0.23,1.74,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,26.34,5.10%,0.00%,40.20%,1.16%,14.75%,11.73,-11.40%,-19.80%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.60%,-25.10%,-25.61%,-30.94%,-47.65%,-63.13%,-70.27%,-58.75%,1.74,0.21,12.98%,7.50%,-22.98%,-32.35%,-60.24%,-45.50%,5.47%,-77.08%,5.47%,28.73,-0.44%,2.80,331.21,1.08,2.12,356355,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2427.17,45.84,22.07,3.82,4.54,5.65,836.96,69.15,0.76%,27.80%,1.09,-26.60%,38.72%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-14.16%,72.80%,0.61%,2.25%,3.80,13.30%,17.60%,11.50%,2.50,1.00,0.10,0.10,25.80%,16.80%,13.40%,0.28%,-3.78%,-16.08%,-34.52%,-22.15%,-36.80%,0.72,2.60,7.06%,4.72%,-3.11%,-6.18%,-23.47%,-14.41%,5.68%,-40.09%,5.68%,44.97,-0.68%,2.30,247.07,1.07,50.20,263914,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12190.87,21.10,12.81,1.38,1.11,4.01,20.27,18.42,2.98%,33.90%,9.53,33.70%,14.45%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,0.31%,6.10%,4.06,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-3.16%,-9.01%,-13.40%,-13.48%,-0.36%,-16.18%,1.22,7.09,3.50%,3.17%,-5.89%,-4.72%,-8.18%,-13.12%,2.40%,-17.78%,7.43%,39.96,-0.22%,2.20,913.24,0.56,201.07,510981,262.50
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2363440.55,23.81,22.36,2.40,6.12,35.39,45.88,25.96,0.63%,14.20%,6.15,71.40%,6.62%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.75%,59.70%,-0.29%,0.64%,1.12,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-11.76%,-11.61%,-16.89%,-2.86%,19.33%,-17.50%,1.20,5.76,4.25%,3.43%,-9.37%,-11.13%,-8.26%,-18.43%,-2.40%,-19.92%,19.84%,34.60,-0.69%,1.90,92699.36,1.53,146.50,142176891,190.20
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-0.20%,0.00%,0.51%,0.31%,,0.41%,,0.01,0.11%,0.08%,-0.16%,0.13%,0.42%,-0.31%,0.83%,-1.61%,1.68%,45.46,-0.01%,,70.67,0.09,9.76,6410,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1957.65,50.91,46.26,16.97,4.98,1.55,26.60,,4.01%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.90%,207.36%,97.10%,0.23%,1.28%,2.55,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-11.36%,-9.73%,-10.36%,-19.41%,-4.43%,-14.95%,1.14,1.21,4.17%,3.14%,-10.78%,-12.40%,-14.32%,-18.36%,-0.16%,-21.82%,-0.16%,29.38,0.65%,2.80,300.40,0.81,31.92,244151,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",31.71,13.61,,0.68,2.40,1.58,3.87,,8.22%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.31%,27.00%,-0.41%,0.87%,1.95,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-9.77%,-5.96%,-20.54%,-15.36%,-13.74%,-7.15%,0.88,0.27,3.72%,4.46%,-11.17%,-10.46%,-14.51%,-17.63%,-1.85%,-37.61%,15.42%,29.60,0.00%,,13.95,0.76,5.84,10609,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",39.00,,,,,0.61,4.88,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.87,7.20%,0.00%,5.60%,-0.04%,0.42%,0.47,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-9.65%,-20.85%,-18.03%,-30.39%,-46.25%,-6.48%,0.99,0.02,10.25%,7.44%,-13.49%,-17.79%,-20.81%,-42.84%,3.74%,-51.46%,5.70%,38.58,1.04%,,1183.03,0.38,0.28,453335,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1975.59,4.29,4.73,0.43,0.49,0.72,2.71,2.08,,,16.05,19.70%,-8.97%,56.90%,10.00%,17.00%,-3.90%,20.40%,28.69,28.01,1.10%,-20.69%,,1.23%,14.81%,5.97,,,10.80%,0.80,0.80,0.58,0.81,57.70%,17.90%,,-5.14%,4.63%,-14.34%,-18.23%,-2.28%,-26.84%,1.25,2.81,4.08%,3.52%,-0.80%,-10.26%,-13.84%,-23.40%,5.94%,-29.11%,10.83%,40.49,0.13%,2.50,695.08,1.68,68.86,1166629,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.01%,-9.38%,-20.20%,-22.92%,-25.58%,-19.60%,,1.45,2.05%,1.61%,-6.07%,-9.26%,-18.97%,-15.71%,0.10%,-31.02%,0.10%,31.61,0.66%,,1888.27,1.39,66.49,2625770,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3798.27,9.37,10.13,,9.00,2.31,,,13.02%,99.10%,3.94,34.40%,8.72%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,0.00%,13.50%,-3.92%,0.91%,1.88,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-11.98%,-22.00%,-25.49%,-34.83%,-11.58%,-24.49%,1.43,1.73,4.52%,4.32%,-11.52%,-16.18%,-24.49%,-25.42%,-3.58%,-35.91%,-3.58%,30.53,-0.69%,2.60,461.36,1.97,36.88,909144,46.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59802.31,11.89,15.36,0.81,2.06,4.10,9.46,,3.04%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.45%,0.08%,0.56,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-8.09%,-10.09%,-21.64%,-19.85%,-13.85%,-26.49%,1.07,0.84,2.56%,2.35%,-7.44%,-12.44%,-19.37%,-20.98%,0.77%,-28.25%,0.77%,33.69,-0.39%,2.00,2683.11,1.18,28.06,3170319,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",267262.70,23.56,12.73,11.05,4.76,17.49,27.19,21.16,3.71%,120.40%,6.45,137.00%,-15.05%,12.20%,2.13%,17.00%,26.40%,7.40%,1773.00,1764.29,0.10%,-33.34%,69.70%,1.00%,0.75%,1.68,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,0.24%,-10.52%,6.12%,31.44%,32.19%,12.23%,0.81,4.99,2.70%,3.21%,-2.12%,-3.26%,16.11%,-13.61%,8.60%,-13.61%,43.96%,43.89,-0.70%,2.10,7829.70,0.71,151.96,5593108,164.73
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32974.56,19.70,13.91,1.84,0.14,139.05,9.31,17.73,1.14%,23.50%,8.19,144.40%,6.44%,3.20%,10.69%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-33.05%,66.30%,0.45%,1.64%,1.91,2.80%,,24.30%,0.90,0.60,26.55,27.67,3.50%,1.00%,0.70%,2.88%,-0.83%,12.86%,29.38%,34.32%,21.38%,0.45,4.10,2.58%,2.45%,1.73%,4.38%,21.05%,-3.52%,14.94%,-3.52%,44.87%,57.69,0.06%,2.40,1287.15,1.46,161.30,1882717,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2932.89,8.71,8.16,1.09,4.14,0.98,0.71,31.27,1.44%,10.70%,4.79,43.20%,6.13%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,91.90%,0.02%,2.73%,3.58,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,-6.42%,2.66%,-18.56%,-24.06%,-23.15%,-16.08%,1.15,1.57,3.78%,3.63%,-0.86%,-4.99%,-14.85%,-16.29%,5.09%,-30.34%,5.09%,44.69,0.09%,2.10,499.85,0.59,41.69,295700,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",1697.47,11.94,,1.19,4.52,1.57,3.57,9.12,,0.00%,0.48,6.70%,-217.20%,,10.00%,,-54.50%,-33.00%,282.13,146.46,19.60%,1.07%,39.90%,-1.46%,8.00%,6.91,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-30.92%,-35.22%,-40.91%,-61.11%,-81.38%,-60.00%,,0.65,13.00%,7.94%,-28.50%,-33.86%,-56.28%,-45.76%,-6.23%,-84.13%,-6.23%,25.22,4.82%,1.70,1694.76,3.64,5.72,6167043,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3173.62,626.19,,,8.14,3.68,26.99,92.53,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,0.37%,0.34%,4.94,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-14.16%,-30.68%,-25.28%,-43.20%,-35.54%,-44.16%,,0.64,4.62%,3.24%,-19.11%,-22.87%,-33.38%,-32.18%,4.53%,-45.21%,4.53%,24.46,-0.30%,2.00,134.52,1.46,13.15,196939,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.22,,,,7.41,0.28,0.49,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,147.38,124.15,0.30%,-1.79%,25.60%,-6.48%,3.25%,2.10,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-31.72%,-52.04%,-48.66%,-85.92%,-90.32%,-59.50%,1.49,0.03,18.47%,12.73%,-39.35%,-49.19%,-78.85%,-63.52%,-9.06%,-92.89%,-9.06%,19.93,-2.62%,2.30,1918.58,1.85,0.14,3558214,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.14%,-6.83%,-2.42%,-1.10%,0.93%,-1.54%,,0.52,3.19%,1.46%,-4.09%,-4.59%,-0.89%,-9.65%,0.32%,-9.65%,5.10%,32.77,1.16%,,14.39,0.32,28.01,4667,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41865.48,16.52,19.00,1.72,0.57,0.51,,,4.14%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.80%,1.36,,,,,,,,,,,-7.96%,-17.90%,-4.32%,-14.33%,-14.87%,-5.00%,,0.10,3.76%,3.28%,-9.65%,-9.26%,-7.44%,-19.76%,3.10%,-30.60%,9.65%,34.05,0.38%,2.90,25751.78,1.72,2.66,44318427,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3940.68,5.57,5.64,0.30,0.34,1.88,13.28,2.94,,0.00%,32.22,100.90%,-9.24%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.33%,,1.98%,7.84%,5.53,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-10.56%,11.09%,8.96%,-1.87%,-9.17%,3.94%,1.20,9.25,5.18%,5.36%,4.39%,2.51%,-0.44%,-11.02%,19.90%,-22.27%,22.60%,52.68,1.20%,2.20,311.46,0.52,179.53,161557,242.50
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.14,,,,,0.72,378.29,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.20%,-0.11%,0.04%,0.08,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,-0.31%,0.00%,0.72%,0.41%,-3.45%,0.10%,,0.02,0.14%,0.14%,-0.22%,0.14%,0.09%,-0.56%,0.93%,-2.00%,1.87%,46.67,0.20%,,64.41,0.63,9.79,40701,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.33,,,,,0.68,0.66,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.60%,157.75%,1.54%,1.32,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-5.79%,-1.72%,15.74%,-12.31%,-28.53%,6.05%,2.20,0.12,4.24%,5.00%,-3.53%,-0.74%,-7.70%,-11.97%,29.22%,-41.54%,33.33%,45.90,-0.43%,,167.00,0.51,2.28,84612,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2983.73,23.67,11.31,1.48,0.45,1.81,64.03,31.91,1.76%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.75%,99.90%,0.83%,2.92%,3.72,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-8.75%,-6.28%,5.82%,-7.24%,-12.61%,8.23%,1.10,1.63,3.38%,3.38%,-9.24%,-5.83%,-2.75%,-18.13%,1.33%,-18.13%,15.01%,35.61,0.45%,2.00,518.75,0.67,44.21,345688,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11235.54,78.75,41.31,20.61,10.89,7.41,16.79,48.16,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.17%,96.10%,1.89%,2.52%,3.77,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-20.91%,-22.11%,-26.09%,-37.12%,-14.24%,-34.99%,1.32,15.32,8.14%,5.39%,-19.20%,-22.75%,-28.09%,-31.80%,2.75%,-38.44%,2.75%,28.36,-0.67%,2.50,297.44,0.98,233.49,290813,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",77868.12,99.44,46.46,1.55,11.77,15.32,9.36,47.45,,,1.17,92.40%,32.77%,-7.30%,64.10%,29.30%,101.40%,78.30%,629.63,293.93,3.50%,-16.13%,59.40%,0.09%,3.21%,1.41,-31.20%,-108.90%,0.00%,1.90,1.90,0.42,0.42,67.40%,-47.20%,-64.90%,-25.63%,-27.52%,-31.49%,-40.34%,-17.18%,-30.24%,,9.82,9.34%,6.50%,-24.14%,-25.93%,-29.05%,-35.14%,2.31%,-45.36%,2.31%,28.34,-1.22%,2.40,6713.29,2.02,116.15,13555622,191.36
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",129.21,,,,392.72,0.27,0.66,,,,-2.80,,77.10%,,32.10%,,,,20.06,17.15,11.28%,0.00%,75.40%,1.77%,11.05%,8.28,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-23.19%,-20.21%,-46.90%,-79.16%,,-54.44%,,0.34,12.22%,8.32%,-20.82%,-33.25%,-67.56%,-54.10%,-5.23%,-88.58%,-5.23%,31.59,0.56%,2.00,229.07,0.57,3.08,131476,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2647.04,7.96,8.89,1.00,3.31,1.27,7.55,8.47,8.92%,65.80%,2.08,66.70%,-5.13%,20.00%,8.00%,30.20%,-7.40%,-15.80%,153.42,137.34,1.80%,0.31%,41.30%,1.76%,3.91%,2.58,,,2.40%,,,6.58,6.58,73.50%,49.80%,,-5.68%,-1.95%,-4.98%,-16.03%,1.28%,-9.39%,1.69,0.43,3.05%,2.36%,-3.89%,-4.02%,-7.99%,-8.24%,0.18%,-19.96%,3.04%,39.71,0.12%,2.20,2083.63,1.53,16.60,3186473,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",347.36,,,,72.37,0.86,1.38,,,,-1.20,-279.60%,46.90%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.60%,0.91%,9.58%,10.01,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-40.34%,-51.66%,-59.32%,-75.47%,,-57.44%,,0.57,14.05%,9.30%,-45.79%,-53.67%,-69.69%,-63.95%,-6.06%,-88.93%,-6.06%,18.49,-4.50%,2.80,597.66,1.23,3.49,733455,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",495.25,,,,2.49,19.59,6.26,21.82,4.41%,,-0.35,-68.50%,87.80%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.49,0.62%,0.00%,70.31%,,3.11%,11.79,-3.50%,-63.30%,13.10%,0.80,0.80,18.81,19.21,82.40%,-5.80%,-8.70%,-8.58%,-9.60%,-24.56%,-36.40%,-52.46%,-22.95%,0.79,0.35,6.29%,4.19%,-7.15%,-11.61%,-25.95%,-21.87%,6.77%,-53.23%,6.77%,38.90,-1.15%,2.00,98.86,1.56,7.25,153843,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",186540.88,24.43,21.53,2.12,4.19,5.27,22.87,37.93,1.78%,41.70%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.01,0.70%,-3.77%,75.70%,-0.26%,0.77%,2.45,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-8.52%,-11.83%,-18.89%,-16.29%,-9.03%,-24.80%,0.72,3.32,2.97%,2.85%,-8.88%,-10.37%,-14.95%,-14.89%,-0.35%,-25.78%,0.46%,30.23,-0.08%,2.00,5494.06,1.20,105.84,6580357,141.76
