"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9485.95,,7.06,,0.27,,0.76,,,,-3.67,83.10%,255.10%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.10%,12.90%,2.27,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,3.58%,11.74%,-23.64%,-21.78%,-29.28%,-19.43%,1.56,0.84,6.16%,5.92%,7.21%,-5.85%,-17.37%,-26.32%,21.29%,-35.26%,21.29%,51.45,0.14%,1.40%,2.80,36426.34,0.83,14.47,1.54%,30073034,18.77,14.47,0.00%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",53.93,7.99,,,0.27,0.48,3.46,,0.75%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,9.09,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-12.75%,-6.32%,-22.83%,-6.32%,-38.19%,8.98%,0.29,0.26,10.10%,10.05%,-6.78%,-7.51%,-16.54%,-23.50%,10.79%,-53.16%,25.94%,41.80,-10.40%,3.47%,,6.96,1.17,2.67,-7.29%,8153,,,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",443.77,5.11,4.73,,0.24,0.62,32.87,9.99,3.07%,14.00%,2.87,141.50%,13.89%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.06%,6.65%,6.91,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-4.31%,-11.84%,-31.86%,-35.85%,-47.57%,-40.49%,,0.73,3.67%,4.50%,-3.83%,-16.59%,-33.24%,-32.71%,5.84%,-53.71%,5.84%,39.41,2.09%,1.91%,2.60,286.10,4.12,14.67,4.04%,1178462,26.33,14.67,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",44.79,,,,0.21,0.19,1.40,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,18.06,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,0.00%,-15.98%,-47.25%,-63.12%,-78.32%,-68.29%,1.80,0.14,7.96%,7.54%,-4.69%,-21.29%,-60.97%,-43.01%,10.14%,-81.60%,10.14%,40.88,4.49%,0.00%,2.80,230.41,0.65,1.63,4.49%,148624,4.30,1.63,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2920.32,47.98,23.73,4.00,4.86,5.91,521.49,,0.70%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.17%,72.70%,0.36%,2.30%,4.52,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-1.35%,3.79%,3.15%,-25.98%,-11.46%,-32.04%,0.67,1.81,3.07%,3.36%,0.92%,2.07%,-13.91%,-5.72%,13.64%,-35.58%,13.64%,50.83,0.48%,1.26%,2.00,213.87,0.73,53.98,1.75%,157032,71.00,53.98,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11511.31,21.01,12.27,1.39,1.04,3.97,82.99,103.52,3.18%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.17%,5.76%,4.06,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,3.18%,10.05%,-14.45%,-20.55%,-9.82%,-21.33%,1.22,5.00,2.34%,2.81%,5.80%,0.68%,-11.88%,-13.18%,15.07%,-22.83%,15.07%,58.08,0.28%,1.17%,2.20,856.48,0.78,188.71,1.45%,668497,221.78,188.71,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2419123.04,24.41,22.95,2.46,6.27,36.27,46.96,26.57,0.61%,14.20%,6.15,71.40%,6.67%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.63%,59.70%,0.07%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,2.13%,13.11%,-11.87%,-14.45%,1.14%,-15.43%,1.20,4.05,2.63%,2.68%,7.08%,4.34%,-5.13%,-9.80%,16.37%,-17.91%,16.37%,61.07,0.18%,0.96%,1.90,93580.17,0.81,150.17,1.15%,75958877,185.47,150.01,-0.11%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.71,,,,,,,,,,,0.10%,0.10%,0.20%,0.62%,1.14%,0.62%,,0.01,0.06%,0.12%,0.09%,0.12%,0.41%,-0.31%,0.62%,-1.41%,1.89%,53.55,0.00%,0.10%,,33.66,0.01,9.78,0.10%,186,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1802.70,46.83,41.94,15.61,4.58,1.43,24.49,,4.36%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.00%,-0.02%,1.63%,3.76,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.58%,1.94%,-18.72%,-22.72%,-21.08%,-21.77%,1.15,0.84,2.03%,2.53%,-1.04%,-6.85%,-17.69%,-20.01%,3.45%,-28.09%,3.45%,42.58,0.07%,1.63%,3.00,259.06,0.78,29.36,1.70%,202056,37.62,29.36,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.44,23.12,,1.16,2.11,1.42,5.72,,9.39%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.10%,-0.59%,0.17%,0.46,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-3.97%,-5.72%,-23.04%,-18.24%,-18.89%,-18.76%,0.90,0.16,2.61%,2.66%,-4.15%,-9.79%,-20.63%,-24.63%,1.19%,-39.45%,1.19%,33.77,0.00%,0.69%,,11.21,0.57,5.11,0.69%,6399,,5.12,0.20%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",28.18,,,,,0.48,4.03,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,,0.28%,0.87,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-10.83%,-12.65%,-43.46%,-28.12%,-52.44%,-28.55%,1.01,0.02,7.77%,8.52%,-7.58%,-15.66%,-32.78%,-38.86%,1.37%,-56.33%,1.37%,37.45,-0.47%,0.14%,,424.40,0.39,0.21,-0.33%,165341,0.40,0.21,-1.64%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1707.48,3.99,4.22,0.40,0.41,0.64,2.34,1.80,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-2.68%,,0.11%,13.94%,8.75,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-0.58%,-4.66%,-10.26%,-28.67%,-7.05%,-34.86%,1.25,2.05,2.53%,3.14%,-1.48%,-7.48%,-21.60%,-16.09%,4.45%,-36.88%,4.45%,43.02,-0.36%,2.35%,2.50,443.52,0.57,61.31,1.98%,253972,101.67,61.31,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57%,-3.09%,-9.99%,-21.89%,-27.67%,-19.15%,,1.25,1.22%,1.29%,-2.58%,-3.41%,-14.32%,-8.42%,2.19%,-27.99%,2.19%,39.92,0.33%,-0.02%,,1705.03,0.51,66.74,0.32%,877850,,66.74,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4131.72,10.42,12.37,,9.80,2.57,,,11.70%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.08%,12.30%,0.40%,1.62%,3.70,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-1.04%,1.69%,-11.11%,-19.82%,-9.80%,-15.99%,1.36,1.21,1.99%,2.76%,-1.12%,0.05%,-12.28%,-7.47%,16.56%,-28.69%,16.56%,47.25,0.15%,1.34%,2.50,417.99,0.48,41.03,1.48%,200861,43.67,41.03,0.00%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",53135.31,11.42,16.42,0.78,1.83,3.94,8.40,,3.25%,38.20%,2.36,0.70%,11.19%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,0.04%,0.12%,0.79,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.11%,-2.21%,-13.44%,-30.25%,-24.42%,-29.45%,1.10,0.64,1.82%,1.82%,0.69%,-5.53%,-18.26%,-15.79%,4.38%,-31.14%,4.38%,44.96,1.35%,0.91%,2.40,2612.03,0.56,26.93,2.28%,1463293,34.76,26.97,0.15%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",269953.35,22.03,12.84,73.45,4.76,16.72,35.65,21.46,3.67%,75.90%,6.97,137.00%,-14.52%,12.20%,0.30%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.74%,71.00%,0.10%,0.82%,2.12,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,0.50%,11.63%,-3.35%,11.89%,31.10%,13.46%,0.75,3.35,1.62%,2.17%,2.60%,2.73%,10.77%,-2.08%,13.16%,-12.67%,45.53%,57.86,1.17%,0.93%,2.20,6801.15,0.72,153.62,2.11%,4867489,163.14,153.62,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29422.47,17.37,12.40,1.76,0.13,54.08,8.78,11.93,1.29%,21.70%,8.19,144.40%,4.84%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.76%,67.30%,0.14%,2.42%,2.41,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-0.23%,0.72%,-12.73%,4.80%,25.68%,7.02%,0.49,3.20,2.06%,2.31%,-0.24%,-3.96%,2.46%,-13.60%,4.31%,-14.94%,27.73%,46.69,0.49%,1.43%,2.20,1563.91,0.62,142.22,1.93%,977114,171.92,142.22,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2816.43,8.47,7.82,1.06,3.98,0.93,0.73,3.62,1.48%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.80%,0.23%,3.33%,5.25,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-1.67%,-3.15%,-1.84%,-25.15%,-16.50%,-18.42%,1.16,1.40,2.90%,3.11%,-0.41%,-4.65%,-14.82%,-12.42%,6.04%,-28.44%,6.04%,45.69,1.71%,2.55%,2.00,416.98,0.77,40.53,4.30%,323029,53.58,40.53,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2975.65,16.12,,1.61,6.08,2.48,5.45,17.93,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,0.07%,9.48%,7.23,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-8.98%,19.77%,16.98%,-9.68%,-36.24%,-26.29%,,0.71,6.67%,7.14%,-0.01%,19.49%,-5.97%,-12.17%,94.46%,-53.43%,94.46%,54.79,-3.74%,-1.35%,1.70,2654.64,1.25,10.54,-5.05%,3312469,30.00,10.24,-2.85%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3138.22,683.50,,,8.28,3.94,27.46,93.96,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.19,0.01%,0.00%,11.50%,0.07%,0.43%,6.50,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-7.57%,1.79%,-26.78%,-30.89%,-23.67%,-41.95%,,0.44,2.38%,2.90%,-5.49%,-4.80%,-25.73%,-12.26%,9.01%,-43.04%,9.01%,37.72,0.59%,-1.38%,2.00,130.18,1.08,13.67,-0.80%,140653,21.00,13.67,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.52,,,,7.13,0.89,0.75,,,,-20.44,5.10%,24.50%,-6.20%,,27.50%,15.50%,,5.79,5.28,8.40%,-11.89%,,,3.55%,1.81,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-11.66%,24.84%,-29.84%,-33.45%,-85.63%,-42.43%,1.20,0.58,9.29%,13.76%,5.13%,12.52%,-52.50%,-20.88%,48.89%,-87.40%,48.89%,52.40,1.89%,0.00%,2.30,103.86,1.81,4.85,1.89%,188358,58.33,5.09,4.95%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,-2.20%,-11.91%,-8.36%,-3.60%,-6.64%,,0.34,0.80%,0.95%,-1.39%,-4.77%,-6.17%,-14.33%,1.62%,-14.33%,1.62%,37.66,0.64%,0.19%,,14.62,0.30,26.56,0.83%,4455,,26.56,0.01%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40823.15,16.67,19.78,1.87,2.92,2.82,15.31,63.17,7.55%,376.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.10%,0.64%,0.85,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.12%,5.58%,-15.61%,-1.49%,-19.68%,-5.36%,1.13,0.09,3.48%,3.09%,3.41%,-2.05%,-5.40%,-11.67%,9.50%,-21.64%,9.50%,51.16,-1.12%,-0.37%,2.90,32879.06,1.00,2.65,-1.49%,32868405,3.15,2.66,0.38%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3641.70,5.01,4.98,0.27,0.32,1.68,12.27,2.72,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.99%,,1.34%,7.56%,7.47,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-5.82%,-7.13%,3.91%,-3.27%,-13.70%,-6.63%,1.19,9.02,5.21%,5.23%,-4.25%,-8.96%,-9.08%,-19.78%,9.01%,-30.17%,10.14%,44.09,4.69%,2.03%,2.40,222.25,1.11,161.28,6.82%,247643,236.00,161.28,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.30%,0.20%,0.03%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.10%,0.31%,0.31%,-2.00%,0.20%,,0.01,0.01%,0.10%,-0.01%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.26,0.00%,0.00%,,49.89,0.00,9.80,0.00%,0,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.01,,,,,0.75,0.71,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.08%,31.20%,60.70%,0.74%,1.51,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.80%,11.16%,5.96%,21.46%,-16.72%,15.81%,2.05,0.10,3.11%,4.20%,1.51%,4.60%,6.90%,-2.35%,13.18%,-35.16%,45.61%,55.58,1.22%,0.00%,,70.08,0.43,2.49,1.22%,29842,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2855.78,19.95,10.83,1.25,0.40,1.71,58.40,,1.83%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,98.59%,0.52%,3.84%,4.59,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-1.32%,10.78%,-12.37%,-2.34%,-8.61%,4.19%,1.09,1.49,2.09%,3.11%,0.66%,-4.52%,-5.16%,-15.67%,11.76%,-21.19%,11.76%,46.49,-0.23%,1.19%,1.70,551.35,0.46,42.56,0.95%,251663,59.60,42.56,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12252.75,90.50,47.40,23.69,11.88,8.12,16.15,49.09,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.14%,94.40%,0.02%,3.74%,5.25,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,0.46%,16.79%,-11.89%,-14.96%,-13.53%,-25.32%,1.33,10.32,3.81%,4.05%,7.29%,6.15%,-11.71%,-10.14%,22.01%,-29.28%,22.01%,58.20,1.67%,1.91%,2.40,318.55,0.80,268.23,3.61%,255243,352.00,268.23,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60340.07,81.04,38.87,,9.12,12.69,6.47,21.85,,0.00%,1.17,92.40%,27.55%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.15%,62.80%,0.16%,5.28%,2.49,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-2.76%,-4.26%,-44.92%,-44.17%,-31.16%,-43.14%,,5.77,4.92%,5.88%,-1.94%,-13.96%,-38.07%,-40.37%,9.17%,-55.47%,9.17%,43.23,2.28%,1.65%,2.50,7777.25,0.96,94.66,3.96%,7491678,176.19,94.40,-0.27%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",255.19,,,,,1.18,1.35,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,-0.03%,3.23%,5.00,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,5.01%,76.69%,62.11%,19.58%,-63.64%,-6.95%,,0.43,7.73%,9.94%,34.69%,56.94%,-8.12%,-1.26%,108.28%,-69.00%,108.28%,80.72,-2.78%,3.35%,1.60,220.58,0.91,6.29,0.48%,201739,17.00,,
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2204.36,7.10,8.28,0.89,2.58,1.06,6.28,7.05,10.99%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.27%,43.50%,-0.01%,3.99%,2.29,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,0.00%,3.67%,-20.01%,-26.04%,-21.95%,-24.51%,1.74,0.46,2.86%,3.28%,3.43%,-8.65%,-20.13%,-21.64%,13.59%,-33.32%,13.59%,46.63,0.14%,2.07%,2.20,2679.66,0.67,13.83,2.22%,1787111,19.80,13.84,0.07%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",304.98,,,,67.77,0.90,1.35,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,0.03%,7.90%,11.74,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-4.79%,1.81%,-56.05%,-53.31%,,-58.78%,,0.28,8.52%,8.57%,-2.31%,-8.02%,-57.43%,-47.02%,15.36%,-89.28%,15.36%,46.06,1.50%,2.46%,2.70,425.81,0.69,3.38,4.00%,295433,17.38,3.77,11.54%
