"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",716.49,7.17,8.57,,0.39,1.01,31.43,21.52,1.73%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.83%,97.20%,-1.09%,5.75%,6.47,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,6.14%,8.12%,-1.57%,-13.92%,-10.36%,-5.96%,,1.07,4.86%,5.08%,1.74%,1.11%,-16.29%,-10.74%,20.61%,-41.26%,20.61%,50.78,-4.88%,-0.13%,2.70,266.82,0.91,22.02,-5.00%,243328,2/23/2022 4:30:00 PM,29.67,11/4/1982,22.36,1.54%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",91.30,,,,0.43,0.39,2.63,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-20.82%,15.80%,8.71,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,4.64%,-16.24%,-33.64%,-51.61%,-57.43%,-29.77%,1.67,0.28,9.00%,8.03%,-7.59%,-14.22%,-46.86%,-34.35%,11.00%,-64.00%,11.00%,43.22,-6.72%,-1.11%,2.70,464.22,0.66,3.33,-7.76%,308359,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.46,3.90%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2953.87,53.33,29.27,4.44,5.53,6.57,1018.58,,0.65%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,16.50%,-0.45%,72.40%,1.95%,2.83%,4.81,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,8.47%,-2.16%,-24.56%,-11.52%,-19.27%,-26.48%,0.70,1.90,3.53%,3.53%,1.66%,-7.36%,-15.61%,-26.16%,8.69%,-32.21%,8.69%,47.80,-2.25%,-0.50%,3.00,244.52,0.67,56.80,-2.74%,163132,2/28/2022 4:30:00 PM,71.00,1/3/1991,56.80,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12718.80,21.65,13.16,1.42,1.16,4.12,21.15,19.22,1.94%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.69%,5.09%,3.75,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,1.11%,-7.22%,-13.72%,0.26%,10.94%,-13.98%,1.29,6.74,3.02%,3.39%,0.38%,-6.64%,-5.32%,-15.75%,7.84%,-15.87%,14.92%,44.47,-0.31%,0.03%,2.20,826.34,1.07,205.75,-0.29%,887861,2/14/2022 4:30:00 PM,257.00,11/29/2001,205.74,-0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2621228.43,27.23,24.98,1.83,6.93,37.35,41.01,30.04,0.54%,14.20%,6.02,71.40%,6.49%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.28%,59.40%,0.51%,0.68%,1.18,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,5.98%,-4.97%,-4.81%,12.27%,36.66%,-7.65%,1.19,4.87,2.96%,3.06%,2.52%,-0.72%,7.08%,-6.66%,10.18%,-9.60%,39.14%,53.28,1.10%,-0.24%,1.80,93324.82,1.03,165.38,0.85%,95667771,1/27/2022 4:30:00 PM,193.53,12/12/1980,165.45,0.04%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",388.94,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.19,,,,,,,,,,,-0.07%,0.24%,-0.07%,0.35%,,0.04%,,0.01,0.09%,0.11%,0.07%,0.09%,0.12%,-0.82%,0.41%,-2.41%,1.26%,53.31,0.00%,-0.04%,,49.57,0.21,9.72,-0.04%,10497,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2249.88,78.41,53.75,26.14,5.99,1.80,16.13,,3.24%,245.20%,0.47,2.30%,23.21%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.50%,110.09%,97.10%,-1.39%,1.20%,2.81,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,1.92%,1.87%,4.83%,-2.42%,9.90%,-1.17%,1.19,0.90,2.33%,2.45%,-0.77%,-0.36%,-3.01%,-7.30%,6.63%,-11.00%,15.48%,48.46,-1.57%,-0.46%,2.60,254.99,0.92,36.34,-2.02%,235629,2/8/2022 4:30:00 PM,38.60,1/13/2011,36.34,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.52,12.60,,0.63,2.75,1.74,4.23,19.73,7.12%,0.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,396.50%,11.80%,5.34,3.12,9.50%,0.40%,27.20%,-6.52%,0.49%,0.79,10.80%,11.60%,5.30%,13.20,12.40,0.00,0.00,78.40%,18.10%,17.80%,3.37%,-11.90%,3.85%,-17.50%,38.11%,7.15%,1.02,0.30,4.32%,4.20%,-1.07%,-0.45%,-3.87%,-13.33%,31.03%,-42.75%,55.63%,47.86,-2.36%,0.74%,,19.29,0.28,6.63,-1.63%,5440,,,5/5/1995,,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",48.70,,,,,0.74,5.41,,,,-0.03,20.80%,,-11.30%,,,-396.70%,,137.22,131.63,7.20%,0.00%,5.60%,12.46%,0.38%,0.43,-5.00%,-5.30%,,24.30,24.30,0.04,0.04,,,,-11.71%,-2.56%,12.04%,-12.17%,-42.90%,16.86%,0.89,0.04,10.43%,13.44%,16.10%,20.72%,-0.04%,-22.45%,43.40%,-38.50%,43.40%,56.26,5.85%,2.57%,,1160.80,0.87,0.38,8.57%,1013581,,1.00,10/17/2003,0.38,-0.39%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2482.55,5.49,6.47,0.55,0.62,0.91,2.73,2.98,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.79,1.10%,-19.98%,,4.80%,17.70%,7.51,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,8.77%,11.53%,-0.98%,16.61%,48.94%,-6.30%,1.15,2.80,3.53%,3.82%,6.68%,6.85%,9.00%,-5.92%,17.46%,-11.50%,61.09%,60.68,-2.51%,-0.02%,2.00,678.59,0.69,85.96,-2.53%,467977,2/17/2022 8:30:00 AM,106.43,7/21/2004,85.96,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65%,-7.47%,-6.39%,-11.92%,-18.79%,-7.40%,,2.01,2.75%,2.00%,-1.03%,-5.87%,-12.50%,-12.58%,10.22%,-22.25%,10.22%,46.21,-0.36%,-1.79%,,1537.21,1.01,74.94,-2.14%,1554563,,,8/15/2008,74.83,-0.15%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4578.35,12.01,12.11,,11.00,2.83,,,7.69%,92.30%,3.88,34.40%,6.60%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.10%,2.40%,1.13%,2.55,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,6.25%,-2.51%,-2.59%,-10.53%,9.96%,-4.63%,1.41,1.85,3.49%,4.20%,5.83%,0.18%,-5.36%,-11.44%,17.04%,-19.17%,20.27%,55.05,-0.62%,0.47%,2.30,417.86,0.75,46.51,-0.15%,313708,2/11/2022 8:30:00 AM,49.75,4/14/1988,46.51,0.00%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",71823.16,15.38,21.23,1.05,2.48,4.49,13.14,91.61,2.45%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.20%,0.30%,0.12%,0.96,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,9.11%,0.37%,-5.16%,-0.51%,13.07%,-7.10%,1.10,0.99,2.08%,2.50%,5.28%,0.76%,-0.92%,-9.26%,15.25%,-10.36%,16.59%,56.54,-0.43%,-0.71%,2.20,2218.58,1.01,35.06,-1.13%,2237588,2/3/2022 8:30:00 AM,40.79,4/6/2001,35.40,0.97%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",280507.21,24.68,12.97,9.62,4.99,18.32,28.54,22.04,3.54%,80.30%,6.45,137.00%,-13.30%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1766.60,0.10%,-26.15%,69.00%,0.96%,0.91%,2.05,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,6.80%,9.14%,20.81%,47.78%,53.94%,17.58%,0.77,2.93,2.12%,1.97%,6.61%,11.93%,30.14%,0.38%,24.79%,0.38%,56.83%,79.17,0.08%,0.45%,2.00,7806.01,0.74,160.05,0.53%,5790680,2/2/2022 8:30:00 AM,152.79,12/10/2012,159.20,-0.53%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31830.32,19.74,13.13,1.91,0.14,131.03,8.99,17.71,1.21%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-34.93%,65.90%,1.32%,1.33%,1.77,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,5.15%,6.49%,22.60%,23.11%,31.12%,14.38%,0.45,3.31,2.44%,2.21%,5.65%,9.51%,21.69%,0.08%,19.73%,0.08%,37.58%,71.04,0.38%,0.39%,2.20,1129.57,0.93,153.18,0.78%,1049303,2/2/2022 8:30:00 AM,153.92,4/4/1995,154.95,1.16%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3315.34,8.73,9.62,1.09,4.72,1.10,0.81,,1.27%,11.10%,5.40,43.20%,6.44%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.13%,2.50%,3.80,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-1.32%,-8.07%,-3.32%,-1.36%,-15.72%,-5.03%,1.23,1.89,3.79%,4.02%,-2.21%,-6.60%,-7.71%,-16.31%,6.00%,-22.22%,6.00%,43.81,-1.92%,0.59%,2.10,435.22,0.62,46.55,-1.34%,269614,1/27/2022 4:30:00 PM,59.07,5/19/1994,46.55,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2504.19,18.43,,1.84,6.67,2.43,5.26,13.46,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.12%,40.50%,-10.12%,7.21%,5.09,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,13.94%,-9.90%,-35.50%,-56.63%,-71.70%,-38.25%,,0.60,7.33%,7.23%,3.23%,-4.48%,-42.06%,-29.94%,20.00%,-77.42%,20.00%,50.07,0.00%,-0.11%,1.70,2064.76,0.62,8.82,-0.11%,1269960,2/24/2022 4:30:00 PM,33.38,12/11/2020,8.80,-0.23%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4014.00,818.18,,,9.68,4.88,,90.61,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.83%,0.16%,1.92,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,15.09%,2.56%,-19.59%,-12.58%,-14.33%,-23.57%,,0.59,3.90%,3.11%,8.97%,3.30%,-10.53%,-16.67%,16.23%,-25.42%,16.23%,59.59,0.17%,-0.72%,2.00,163.53,0.98,17.90,-0.56%,160859,,21.00,10/22/2020,17.90,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",44.33,,,,14.78,0.34,0.66,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.10%,-8.58%,28.00%,46.65%,3.91%,1.26,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,-3.65%,5.87%,-44.23%,-77.32%,-87.51%,-19.23%,1.30,0.03,12.71%,11.76%,5.59%,8.45%,-67.20%,-15.16%,40.09%,-87.19%,40.09%,52.18,-3.90%,10.21%,2.30,2937.33,0.57,0.29,5.91%,1661322,,3.00,9/19/1980,0.29,1.46%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94%,1.96%,4.37%,8.46%,11.55%,3.24%,,0.28,0.90%,0.83%,3.42%,4.03%,6.65%,1.12%,7.90%,1.12%,14.59%,68.38,1.22%,0.10%,,8.16,2.25,29.76,1.33%,18312,,,1/22/2020,29.76,0.00%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44696.77,16.14,21.85,2.04,0.61,0.52,,,3.87%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.82%,1.58,,,,,,,,,,,9.23%,-3.40%,4.90%,-1.12%,1.98%,1.43%,,0.10,3.09%,2.97%,2.93%,3.68%,-2.98%,-5.61%,13.04%,-25.38%,17.90%,56.65,0.00%,0.70%,3.00,22739.99,0.75,2.86,0.70%,17104376,2/24/2022 8:30:00 AM,3.47,11/11/2013,2.87,0.35%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4510.35,7.15,6.10,0.39,0.46,1.95,23.75,3.90,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.75%,90.48%,21.73%,10.66%,5.91,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,1.26%,3.02%,14.71%,4.61%,0.94%,10.18%,1.44,8.09,4.58%,4.21%,-0.37%,7.54%,3.63%,-6.59%,28.71%,-18.40%,28.71%,54.10,-1.10%,0.14%,2.20,314.84,0.59,188.47,-0.97%,184215,2/15/2022 8:30:00 AM,249.14,3/14/2002,188.47,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.66,,,,,1.29,314.43,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.07,,,,4.30,4.30,0.00,0.00,,,,-0.05%,0.26%,-0.56%,0.57%,,-0.15%,,0.02,0.13%,0.17%,0.24%,0.24%,-0.33%,-0.61%,0.72%,-2.50%,1.66%,60.76,0.00%,0.05%,,38.10,0.03,9.77,0.05%,1294,,,2/17/2021,9.77,0.00%
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.89,,,,,0.63,0.58,,,,-1.54,50.20%,,42.50%,,,0.70%,,14.41,14.30,0.40%,,7.80%,-27.81%,1.94%,1.77,-30.60%,-32.60%,,18.80,18.80,0.00,0.00,,,,18.01%,34.59%,8.73%,-19.68%,-40.43%,15.81%,2.38,0.12,6.02%,5.97%,13.01%,18.83%,-10.76%,-4.42%,39.18%,-45.16%,39.18%,65.31,-4.03%,-0.40%,,156.54,0.88,2.38,-4.42%,137269,,,8/8/1997,2.40,0.84%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3065.97,23.86,11.39,1.49,0.46,1.83,65.79,32.79,1.75%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.05,1.20%,-3.80%,99.20%,0.49%,2.45%,3.48,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-3.11%,3.87%,8.05%,-1.13%,-11.55%,9.11%,1.22,1.40,3.58%,2.99%,1.19%,5.16%,0.89%,-4.85%,15.23%,-16.38%,18.47%,54.70,2.25%,-0.07%,2.00,464.85,1.04,45.54,2.18%,485240,3/8/2022 4:30:00 PM,57.50,2/13/1969,45.54,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",14002.22,105.12,65.92,18.00,13.96,9.66,20.92,56.94,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.28%,94.20%,1.72%,2.84%,3.30,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,6.12%,-6.48%,-1.83%,-14.27%,1.51%,-15.27%,1.32,14.95,4.98%,4.53%,1.71%,1.34%,-6.11%,-10.67%,14.24%,-19.13%,17.40%,52.13,1.21%,-0.42%,2.50,383.14,0.51,306.74,0.79%,194285,2/3/2022 8:30:00 AM,365.00,7/29/1987,306.74,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",101283.83,,82.02,,16.90,22.03,12.17,46.80,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.33,3.50%,-15.99%,61.00%,6.34%,4.30%,2.04,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,15.06%,-10.52%,6.79%,0.25%,-14.09%,0.31%,,10.03,6.00%,6.61%,6.46%,3.06%,0.37%,-15.61%,23.04%,-23.89%,24.74%,54.09,-1.68%,-1.46%,2.40,6186.13,0.74,161.80,-3.11%,4581014,2/15/2022 4:30:00 PM,198.62,12/10/2020,162.45,0.40%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",251.27,,,,837.57,1.05,1.26,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,6.42%,2.96%,3.72,,,42.50%,137.60,137.60,0.00,0.00,,,,16.33%,9.95%,-7.64%,-60.51%,,-5.18%,,0.49,7.16%,8.74%,5.35%,9.93%,-47.29%,-10.58%,30.43%,-77.76%,30.43%,53.97,-6.25%,-0.16%,2.00,255.70,1.31,6.00,-6.40%,335963,,21.00,7/1/2021,6.00,0.00%
