"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.29,,,,,,,,,,,-0.15%,-0.26%,0.46%,-0.97%,,0.26%,,0.01,0.16%,0.10%,-0.26%,-0.07%,0.25%,-0.46%,0.46%,-1.76%,1.52%,41.66,0.05%,0.00%,,70.21,1.40,9.74,0.05%,98416,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1948.95,52.23,47.46,17.41,4.96,1.59,26.48,,3.91%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,132.94%,97.20%,0.34%,1.28%,2.56,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,2.60%,-9.98%,-10.05%,-15.13%,-6.51%,-12.74%,1.16,1.07,2.45%,3.23%,-6.33%,-9.04%,-11.84%,-16.24%,3.54%,-19.79%,3.54%,38.16,-1.74%,-0.69%,2.80,299.55,0.97,32.75,-2.41%,289207,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",31.48,14.03,,0.70,2.39,1.63,3.84,,7.97%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.33%,26.80%,-1.20%,0.87%,2.07,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,3.08%,-11.07%,-21.31%,-12.37%,-20.05%,-4.29%,0.96,0.29,5.68%,4.53%,-5.41%,-6.28%,-11.56%,-13.88%,9.95%,-35.68%,18.97%,43.08,-0.66%,1.85%,,13.14,1.48,6.02,1.17%,19473,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",37.02,,,,,0.47,5.29,,,,-0.02,25.30%,0.00%,16.40%,,,,,135.86,131.87,7.20%,0.00%,5.80%,2.14%,0.42%,0.48,,,,18.40,18.40,0.05,0.05,,,,-2.71%,-28.21%,-24.14%,-29.04%,-50.95%,-9.02%,0.98,0.02,7.78%,8.20%,-9.57%,-19.36%,-22.15%,-44.39%,2.79%,-52.77%,2.83%,39.39,-2.68%,-3.41%,,1159.56,0.22,0.27,-6.00%,250846,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1905.78,4.49,4.76,0.45,0.45,0.72,2.61,2.01,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-20.52%,,0.22%,14.91%,6.12,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,0.35%,-2.73%,-12.61%,-21.47%,-7.83%,-26.58%,1.22,2.59,3.66%,3.58%,-0.90%,-8.66%,-13.63%,-23.14%,6.31%,-28.86%,11.22%,44.28,-4.69%,-0.29%,2.50,678.45,0.84,69.10,-4.96%,569601,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,-6.47%,-17.85%,-22.74%,-25.98%,-17.79%,,1.47,1.61%,1.72%,-2.01%,-6.14%,-16.64%,-12.84%,3.91%,-29.46%,3.91%,42.24,-1.65%,-0.76%,,1946.74,0.89,67.99,-2.40%,1737582,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3717.26,9.91,11.01,,8.81,2.44,,,12.30%,99.10%,3.94,34.40%,6.56%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,0.00%,13.30%,-5.62%,0.91%,1.89,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,5.78%,-11.64%,-18.35%,-30.54%,-9.89%,-20.13%,1.44,1.75,4.10%,4.30%,-2.32%,-10.21%,-19.72%,-21.11%,10.82%,-32.20%,10.82%,43.09,-0.61%,-0.76%,2.60,459.27,0.87,39.01,-1.37%,397912,45.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",58292.71,12.21,15.77,0.84,2.01,4.21,9.22,,6.00%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,1.07%,0.08%,0.54,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,2.67%,-8.63%,-18.45%,-17.92%,-12.54%,-24.52%,1.07,0.83,1.90%,2.42%,-3.01%,-9.03%,-16.72%,-18.87%,3.86%,-26.34%,3.86%,42.18,-1.54%,-0.20%,2.00,2760.25,1.39,28.81,-1.74%,3826687,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",270746.15,21.86,12.69,10.25,4.77,16.59,35.76,21.52,3.70%,75.90%,6.97,137.00%,-14.35%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-39.58%,70.20%,1.75%,0.75%,1.71,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,0.31%,-2.51%,4.50%,30.93%,31.58%,12.58%,0.78,4.58,2.27%,2.82%,-0.72%,-3.23%,15.66%,-13.35%,8.93%,-13.35%,44.40%,45.19,-1.52%,0.01%,2.10,7700.01,0.84,152.43,-1.52%,6487688,164.73
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31387.06,18.46,13.00,1.73,0.14,57.46,9.36,12.72,1.22%,21.70%,8.19,144.40%,6.04%,3.20%,10.69%,7.80%,23.10%,17.40%,209.24,150.10,0.30%,-90.98%,66.00%,0.12%,1.64%,1.76,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-6.32%,-7.21%,5.87%,22.00%,27.26%,13.71%,0.45,4.90,3.32%,2.81%,-3.66%,-2.91%,12.70%,-9.62%,5.58%,-9.62%,35.72%,43.34,-3.71%,0.00%,2.40,1395.27,1.46,151.11,-3.71%,2040528,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2956.48,8.96,8.44,1.12,4.17,0.99,0.77,3.80,1.40%,12.50%,4.79,43.20%,5.22%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,92.40%,0.76%,2.73%,3.53,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,2.81%,1.18%,-16.48%,-20.48%,-23.74%,-13.73%,1.11,1.53,2.86%,3.53%,0.93%,-1.36%,-12.20%,-13.75%,8.04%,-28.39%,8.04%,50.18,-1.56%,-1.78%,2.10,507.41,1.10,42.86,-3.32%,557487,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2120.48,12.28,,1.23,4.34,1.89,3.89,12.77,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,19.60%,4.74%,42.50%,5.37%,5.73%,6.28,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,40.38%,-7.38%,-18.06%,-50.92%,-75.18%,-43.85%,,0.70,12.49%,9.37%,5.73%,-5.24%,-37.63%,-23.85%,48.15%,-76.38%,48.15%,51.64,1.39%,-2.82%,1.70,1867.07,0.90,8.03,-1.47%,1675046,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",2995.88,646.67,,,7.79,3.86,25.83,88.37,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.80%,2.89%,0.34%,4.86,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,3.27%,-25.06%,-22.62%,-40.67%,-31.86%,-42.34%,,0.59,2.93%,3.41%,-9.49%,-18.98%,-30.73%,-29.96%,8.29%,-43.42%,8.29%,34.09,-1.67%,-1.22%,2.00,136.90,1.04,13.58,-2.86%,141751,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.29,,,,7.76,0.33,0.52,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,147.38,124.15,0.30%,-2.03%,24.20%,-12.39%,3.25%,1.97,-46.00%,-69.90%,-171.40%,3.30,3.30,0.00,0.00,,,,19.12%,-37.80%,-36.76%,-81.33%,-89.44%,-51.75%,1.54,0.03,22.53%,15.45%,-17.89%,-36.68%,-73.70%,-56.55%,24.79%,-91.53%,24.79%,35.28,-6.01%,-1.09%,2.30,2053.38,0.42,0.16,-7.03%,855176,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,-6.07%,-2.01%,0.04%,0.43%,-0.78%,,0.53,1.56%,1.69%,-1.85%,-3.71%,-0.19%,-8.95%,1.45%,-8.95%,5.91%,40.49,-0.68%,-1.10%,,15.16,1.12,28.23,-1.78%,16985,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44068.92,17.95,20.00,2.02,0.60,0.53,,,3.93%,,0.16,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.90,4403.99,,,17.74%,,0.80%,1.33,,,,,,,,,,,5.26%,-10.54%,-4.76%,-7.51%,-13.86%,0.00%,,0.11,3.89%,3.61%,-2.30%,-4.67%,-2.29%,-15.54%,8.53%,-26.95%,15.42%,45.40,-3.78%,-1.02%,2.90,26408.98,1.86,2.80,-4.76%,49193989,3.23
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3653.87,5.48,5.40,0.30,0.32,1.84,12.31,2.73,,0.00%,32.22,100.90%,-7.19%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.06%,,2.55%,7.84%,5.83,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-1.73%,7.44%,-4.49%,-3.88%,-10.28%,2.14%,1.19,10.30,6.08%,5.62%,-1.62%,1.16%,-1.96%,-12.25%,17.83%,-23.61%,20.49%,48.45,-6.49%,-2.20%,2.20,295.56,0.95,176.43,-8.55%,280573,245.83
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.14,,,,,1.02,630.48,,,,-0.04,,,,,,-128.60%,,15.12,15.06,3.22%,0.00%,88.40%,0.05%,0.04%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.10%,-0.20%,0.72%,0.88%,-1.81%,0.10%,,0.01,0.09%,0.11%,-0.21%,0.10%,0.12%,-0.56%,0.93%,-2.00%,1.87%,46.86,0.00%,0.00%,,66.97,0.16,9.79,0.00%,10422,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.82,,,,,0.69,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.60%,153.79%,1.54%,1.31,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.44%,-5.37%,23.78%,-5.76%,-31.44%,6.51%,2.15,0.11,4.10%,5.03%,-2.58%,-1.50%,-6.49%,-11.58%,29.78%,-41.28%,33.92%,47.07,-0.87%,-1.70%,,167.60,0.26,2.29,-2.55%,42992,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3003.87,24.42,11.66,1.53,0.45,1.87,64.46,32.13,1.71%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.86%,99.80%,0.70%,2.92%,3.59,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.17%,-9.95%,6.29%,-6.54%,-9.95%,11.65%,1.11,1.64,3.27%,3.58%,-4.21%,-2.67%,0.41%,-15.54%,6.29%,-15.54%,18.65%,45.63,-2.81%,-0.04%,2.00,537.95,1.04,45.61,-2.85%,559285,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10092.11,81.10,42.54,21.23,9.78,7.64,15.08,43.26,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-10.38%,95.40%,1.40%,2.52%,3.97,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,2.99%,-25.65%,-26.11%,-31.64%,-12.23%,-33.05%,1.40,15.01,4.81%,5.57%,-12.22%,-18.73%,-25.50%,-29.77%,5.81%,-36.60%,5.81%,36.04,-5.04%,-1.94%,2.50,282.73,1.13,240.46,-6.88%,320748,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",65637.95,92.49,43.32,1.44,9.92,14.48,7.04,23.77,,0.00%,1.17,92.40%,27.70%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-18.30%,59.80%,0.41%,3.25%,1.43,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-6.99%,-36.50%,-42.12%,-47.82%,-21.83%,-35.11%,,9.34,6.54%,6.99%,-23.08%,-29.77%,-33.74%,-39.68%,-2.87%,-49.18%,-2.87%,29.30,-6.96%,-1.18%,2.50,6598.45,1.46,108.03,-8.06%,9665395,190.52
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",134.99,,,,,0.31,0.69,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,15.73%,0.00%,76.20%,3.03%,13.20%,8.03,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,13.31%,-11.87%,-40.14%,-67.47%,,-48.37%,,0.33,10.33%,9.20%,-6.80%,-20.49%,-62.06%,-47.99%,15.56%,-87.06%,15.56%,43.72,-0.29%,-4.11%,1.50,236.15,0.65,3.49,-4.38%,152346,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2653.06,8.62,9.84,1.08,3.10,1.29,7.56,8.48,9.05%,65.90%,1.95,66.70%,7.42%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,1.80%,0.40%,40.60%,0.13%,3.67%,2.39,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,1.20%,-2.89%,-1.41%,-11.90%,-5.56%,-8.30%,1.67,0.43,2.23%,2.45%,-2.12%,-2.43%,-6.72%,-6.20%,3.00%,-19.00%,4.28%,44.92,-1.47%,-1.79%,2.20,2248.22,1.89,16.80,-3.23%,4238902,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",296.05,,,,61.68,0.91,1.31,,,,-1.20,-279.60%,3.00%,,11.80%,,-147.00%,-27.30%,90.27,62.45,6.90%,0.23%,41.20%,2.75%,9.58%,9.85,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-1.43%,-55.67%,-61.52%,-71.50%,,-58.05%,,0.50,9.89%,9.86%,-37.13%,-50.90%,-68.55%,-63.33%,3.77%,-89.09%,3.77%,23.85,-6.27%,-2.39%,2.70,607.20,0.70,3.44,-8.51%,424850,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",548.59,,,,2.38,41.57,6.09,14.55,3.67%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,75.86%,,2.90%,12.58,-4.80%,-133.00%,13.10%,0.80,0.80,33.86,34.56,81.60%,-7.90%,-12.50%,20.41%,6.85%,-10.92%,-11.64%,-37.64%,-7.23%,0.76,0.37,4.77%,4.59%,11.81%,7.36%,-9.52%,-3.11%,28.57%,-40.12%,28.57%,62.40,0.92%,-0.69%,2.00,116.80,1.00,8.73,0.23%,116256,
