"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11255.35,,9.72,,0.38,,0.91,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.06%,16.68%,2.41,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,-6.91%,21.04%,-9.69%,-15.70%,-24.78%,-5.51%,1.60,0.85,4.74%,4.20%,0.07%,1.32%,-9.97%,-11.20%,36.41%,-34.83%,36.41%,50.23,2.85%,-0.54%,3.10,44517.80,0.56,16.97,2.29%,24837302,4/21/2022 8:30:00 AM,16.88,12/9/2013,16.98,0.06%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",74.43,20.14,,,0.37,0.53,3.00,74.43,0.55%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.68%,5.56,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,13.19%,55.76%,25.68%,-18.82%,0.13%,48.77%,0.15,0.21,9.70%,7.15%,26.99%,36.02%,2.52%,2.10%,64.92%,-36.06%,71.92%,80.63,10.45%,-0.31%,,12.13,5.12,3.64,10.11%,62157,03/25/2022,,3/17/1980,3.40,-6.72%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",672.24,6.58,7.86,,0.36,0.93,29.48,20.19,1.88%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.86%,93.80%,-0.40%,4.98%,5.20,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,1.48%,-2.66%,-9.45%,-23.03%,-12.11%,-13.75%,,1.01,4.62%,4.53%,-1.21%,-0.65%,-15.75%,-10.03%,16.44%,-43.29%,16.44%,49.50,1.09%,-0.05%,2.70,297.20,1.00,21.26,1.05%,296991,4/26/2022 4:30:00 PM,29.67,11/4/1982,21.26,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",87.74,,,,0.41,0.33,2.53,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.10%,0.92%,16.13%,10.24,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-9.97%,-11.01%,-29.91%,-54.92%,-62.65%,-40.27%,1.67,0.21,4.19%,6.70%,-7.22%,-15.37%,-47.72%,-32.68%,2.33%,-66.81%,2.33%,40.29,-0.65%,-0.32%,2.70,403.30,0.23,3.07,-0.97%,90912,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.07,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2796.83,47.64,26.15,3.97,5.23,5.87,964.43,,0.73%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-12.38%,72.40%,0.10%,2.56%,4.25,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-6.22%,-3.10%,-29.64%,-23.19%,-24.20%,-34.32%,0.68,1.82,3.20%,3.35%,-4.68%,-8.16%,-21.72%,-20.27%,1.93%,-37.74%,1.93%,37.87,0.54%,-0.19%,3.00,251.12,0.98,52.17,0.35%,245957,2/28/2022 4:30:00 PM,71.00,1/3/1991,52.17,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13010.71,23.19,14.06,1.52,1.18,4.41,21.63,19.66,1.81%,33.90%,9.53,33.70%,14.47%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,0.00%,5.68%,3.96,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,4.27%,8.28%,-5.62%,4.17%,17.91%,-7.88%,1.27,5.98,3.34%,2.70%,4.82%,3.21%,1.14%,-6.92%,15.82%,-9.64%,21.92%,58.87,-2.11%,0.00%,2.20,871.89,0.73,220.97,-2.11%,633610,2/14/2022 4:30:00 PM,264.06,11/29/2001,220.97,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2737548.55,27.52,25.24,2.68,7.24,37.76,42.83,31.37,0.53%,14.20%,6.02,71.40%,6.49%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-3.18%,59.40%,-0.06%,0.68%,1.19,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-7.11%,7.12%,-3.74%,16.06%,23.30%,-6.66%,1.19,4.19,2.00%,2.28%,-2.27%,-1.53%,5.09%,-7.72%,10.43%,-9.40%,35.58%,44.02,-1.79%,-0.78%,1.80,93796.93,0.77,165.75,-2.55%,71959695,1/27/2022 4:30:00 PM,193.49,12/12/1980,165.45,-0.18%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.12,,,,,,,,,,,0.31%,0.67%,0.72%,0.51%,,0.62%,,0.01,0.12%,0.14%,0.44%,0.65%,0.70%,0.20%,1.03%,-1.81%,1.89%,69.20,0.31%,-0.10%,,75.32,0.02,9.78,0.20%,1778,,,5/10/2021,9.79,0.10%
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2157.31,74.76,38.86,24.92,5.74,1.71,15.46,,3.39%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.54%,97.00%,0.05%,1.44%,3.15,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,-6.50%,-2.83%,-7.80%,-9.33%,5.71%,-5.78%,1.20,0.97,3.09%,2.47%,-4.34%,-2.99%,-5.43%,-9.57%,3.76%,-13.40%,8.47%,39.85,-0.95%,-0.25%,2.60,271.41,2.44,35.36,-1.20%,662905,4/26/2022 4:30:00 PM,38.20,1/13/2011,35.36,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",33.35,11.61,,0.58,2.59,1.61,3.92,14.50,7.73%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.32%,27.30%,0.62%,0.34%,0.59,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,-2.66%,-4.75%,-2.82%,-12.04%,35.00%,-1.27%,1.01,0.22,3.24%,3.32%,-2.82%,-7.65%,-9.15%,-18.82%,0.98%,-46.37%,45.77%,40.66,-1.90%,2.01%,,18.03,0.72,6.21,0.08%,12994,3/22/2022 4:30:00 PM,,5/5/1995,6.20,-0.24%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",46.54,,,,,0.77,5.75,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.40%,0.46,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-1.56%,-10.72%,26.35%,-8.20%,-29.45%,18.16%,0.94,0.03,7.03%,7.41%,0.03%,5.35%,-3.84%,-27.78%,33.55%,-41.02%,33.55%,51.73,1.11%,1.01%,,1145.08,0.34,0.35,2.14%,388088,,1.00,10/17/2003,0.35,0.00%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1959.16,4.10,4.93,0.41,0.49,0.68,2.15,2.35,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.05%,,0.85%,17.66%,6.64,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-19.47%,-18.83%,-23.51%,-17.99%,2.03%,-30.08%,1.21,3.22,5.96%,3.89%,-20.34%,-18.16%,-17.36%,-26.80%,0.15%,-32.25%,6.52%,21.54,0.46%,-0.80%,2.00,766.07,0.84,65.81,-0.35%,645175,2/17/2022 8:30:00 AM,102.25,7/21/2004,65.81,0.00%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.84%,3.13%,-11.26%,-14.03%,-21.01%,-11.28%,,1.62,1.11%,1.51%,-2.41%,-5.38%,-12.95%,-12.33%,7.91%,-23.88%,7.91%,41.60,-0.49%,-1.31%,,1661.77,0.74,73.37,-1.79%,1233791,,,8/15/2008,73.70,0.45%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4739.82,12.19,12.23,,11.39,2.87,,,7.57%,92.30%,3.88,34.40%,7.63%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.00%,-0.74%,1.14%,2.59,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,-0.57%,7.85%,-5.25%,-5.31%,16.77%,-3.19%,1.40,1.29,2.20%,2.51%,2.07%,3.01%,-4.05%,-7.38%,18.97%,-17.83%,19.48%,55.09,0.25%,-0.76%,2.30,415.40,0.40,47.28,-0.51%,168106,2/11/2022 8:30:00 AM,50.25,4/14/1988,46.50,-1.65%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",63539.81,13.54,17.73,0.93,2.20,3.95,11.62,81.05,2.79%,39.30%,2.31,43.90%,9.79%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,-0.12%,0.08%,0.57,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-5.22%,-3.97%,-15.14%,-4.26%,-1.55%,-18.23%,1.09,0.82,1.69%,1.60%,-7.18%,-7.55%,-11.62%,-12.98%,2.60%,-20.20%,2.60%,35.32,-1.42%,-0.72%,2.20,2469.02,1.15,31.21,-2.13%,2827194,4/21/2022 8:30:00 AM,40.02,4/6/2001,31.11,-0.32%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",297087.02,26.33,13.86,9.63,5.29,19.54,30.22,23.34,3.32%,80.30%,6.45,137.00%,-13.37%,12.20%,2.73%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.14%,69.00%,-0.08%,0.84%,1.90,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,4.90%,13.93%,24.52%,53.92%,56.93%,25.43%,0.77,3.40,3.09%,2.01%,4.93%,11.99%,34.07%,-3.46%,27.64%,-3.46%,60.88%,68.57,-2.95%,0.02%,2.00,7843.67,1.04,169.83,-2.93%,8158891,2/2/2022 8:30:00 AM,157.62,12/10/2012,169.99,0.09%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",33497.77,21.12,14.04,2.04,0.15,140.22,9.46,18.63,1.13%,22.80%,7.70,144.40%,7.31%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-36.60%,66.00%,0.19%,1.42%,1.82,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,5.11%,12.51%,20.80%,32.88%,38.87%,22.39%,0.45,3.38,2.67%,2.08%,5.29%,10.93%,26.34%,-2.55%,23.22%,-2.55%,46.08%,70.96,-1.84%,0.16%,2.20,1173.14,1.21,162.65,-1.69%,1420707,2/2/2022 8:30:00 AM,154.83,4/4/1995,163.02,0.23%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2851.23,7.51,8.10,0.94,4.06,0.95,0.69,,1.48%,11.10%,5.40,43.20%,8.18%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.70%,0.07%,3.15%,4.29,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-4.63%,-15.06%,-24.81%,-22.63%,-19.20%,-18.26%,1.21,1.66,3.33%,3.58%,-8.96%,-13.77%,-18.23%,-21.95%,2.19%,-32.15%,2.19%,32.22,1.37%,-0.27%,2.10,484.54,1.27,40.61,1.10%,613279,1/27/2022 4:30:00 PM,57.93,5/19/1994,40.61,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2704.01,18.43,,1.84,7.21,2.43,5.68,14.53,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.04%,40.20%,-0.75%,7.82%,5.49,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-15.18%,13.94%,-25.67%,-40.54%,-68.75%,-38.25%,,0.58,5.94%,6.23%,-5.24%,-3.37%,-37.66%,-16.26%,20.14%,-75.51%,20.14%,42.35,-1.34%,-1.00%,1.70,2077.26,0.66,8.83,-2.32%,1368783,2/24/2022 4:30:00 PM,33.38,12/11/2020,8.83,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4344.51,862.27,,,10.54,5.02,34.95,119.68,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.15,,,11.50%,0.13%,0.21%,2.34,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-0.99%,21.29%,-6.74%,-7.10%,-3.56%,-19.45%,,0.49,2.02%,2.71%,4.35%,9.21%,-5.03%,-2.17%,23.18%,-20.96%,23.18%,61.32,-1.09%,0.26%,2.00,172.37,0.57,18.97,-0.84%,97973,,21.00,10/22/2020,18.97,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",45.09,,,,15.03,0.58,1.00,,,,-0.84,5.10%,16.40%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.54,0.80%,-3.32%,27.50%,-0.07%,4.27%,1.80,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-13.50%,0.74%,-5.54%,-69.06%,-81.52%,-15.55%,1.33,0.03,11.95%,10.87%,-5.67%,2.14%,-63.17%,-23.94%,35.46%,-86.05%,38.29%,45.27,-4.97%,-1.25%,2.30,2247.32,0.91,0.28,-6.17%,2050868,,3.00,9/19/1980,0.29,1.86%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,4.34%,4.40%,10.38%,11.99%,5.68%,,0.25,0.71%,0.80%,1.04%,3.51%,7.13%,-0.62%,8.95%,-0.62%,12.81%,61.61,-0.75%,0.36%,,10.39,1.35,30.06,-0.39%,14064,,,1/22/2020,30.10,0.12%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",50992.09,18.41,24.92,2.33,0.70,0.59,,,3.40%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.78%,1.41,,,,,,,,,,,-1.22%,24.62%,24.62%,23.67%,20.54%,15.71%,,0.09,2.34%,2.63%,8.13%,12.45%,11.51%,-2.11%,25.58%,-15.47%,33.56%,65.50,2.53%,1.28%,3.00,24312.35,1.03,3.24,3.85%,24921389,2/24/2022 8:30:00 AM,3.47,11/11/2013,3.24,0.06%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3684.71,6.07,5.16,0.33,0.37,1.66,19.40,3.19,,0.00%,26.62,100.90%,-7.29%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-12.15%,90.48%,1.69%,10.77%,5.70,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,4.18%,-14.01%,-10.22%,-23.47%,-18.69%,-6.44%,1.40,7.65,4.35%,4.54%,-6.12%,-7.74%,-10.95%,-19.90%,10.37%,-30.03%,10.37%,42.27,3.39%,-0.17%,2.20,329.29,1.36,161.61,3.22%,448226,2/15/2022 8:30:00 AM,245.00,3/14/2002,163.00,0.86%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.73,,,,,0.72,379.46,,,,-0.04,,,,,,,,15.57,13.89,3.22%,0.00%,88.30%,,0.02%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.10%,0.51%,-0.10%,1.87%,,0.20%,,0.02,0.14%,0.15%,0.25%,0.53%,0.08%,-0.31%,1.03%,-2.20%,1.98%,60.88,0.00%,0.00%,,60.26,0.00,9.80,0.00%,1,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",31.97,,,,,0.66,0.60,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.70%,166.76%,1.65%,1.42,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-0.85%,9.95%,13.73%,-13.75%,-34.28%,7.91%,2.39,0.16,5.35%,7.71%,-0.33%,9.85%,-9.71%,-9.02%,33.72%,-40.51%,35.67%,53.64,-1.28%,-1.26%,,164.56,0.34,2.32,-2.52%,56498,,,8/8/1997,2.36,1.72%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3107.09,25.25,12.06,1.58,0.47,1.93,66.68,33.23,1.65%,40.30%,1.87,-4.70%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.07,1.20%,-3.30%,99.60%,0.47%,2.55%,3.62,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,2.32%,2.54%,8.99%,3.49%,-10.48%,15.47%,1.21,1.41,3.81%,2.83%,3.16%,6.62%,4.71%,-3.44%,19.36%,-13.39%,22.71%,58.61,-2.54%,0.00%,2.00,466.64,1.76,47.17,-2.54%,823030,3/8/2022 4:30:00 PM,58.40,2/13/1969,47.17,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13773.97,103.54,64.88,17.73,13.73,9.52,20.58,56.01,,0.00%,2.90,11.40%,6.08%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-9.57%,95.40%,1.36%,2.79%,3.29,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,-7.96%,4.52%,-2.29%,-9.75%,-9.16%,-16.54%,1.33,12.49,3.46%,3.68%,-4.70%,-2.44%,-8.57%,-12.45%,11.64%,-20.97%,14.73%,42.37,-4.27%,-0.44%,2.50,378.04,0.70,299.76,-4.70%,263318,4/28/2022 8:30:00 AM,359.17,7/29/1987,299.76,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",105143.23,,78.13,,17.55,21.14,12.63,48.58,,,-0.75,92.40%,53.40%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-16.42%,61.20%,0.05%,4.08%,1.95,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-9.47%,10.41%,-0.29%,-3.85%,-9.95%,-3.75%,,7.78,4.18%,4.29%,-2.77%,-0.24%,-1.49%,-16.42%,21.86%,-24.62%,23.54%,46.87,0.26%,-1.67%,2.40,6129.92,0.63,160.25,-1.42%,3872561,2/15/2022 4:30:00 PM,198.76,12/10/2020,161.03,0.49%
