"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11218.10,20.56,11.97,1.36,1.02,3.89,80.88,100.88,3.25%,49.70%,8.98,33.70%,12.92%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.91%,5.87%,4.09,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-3.36%,-8.99%,-9.89%,-21.10%,-5.71%,-23.02%,1.22,6.73,1.92%,3.90%,-4.80%,-10.32%,-15.06%,-20.21%,6.83%,-24.49%,6.83%,38.18,-0.14%,2.20,865.39,0.73,184.66,-0.25%,632689,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2401234.56,23.19,21.74,2.34,6.22,34.45,46.62,26.37,0.64%,14.20%,6.15,71.40%,6.91%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.58%,59.60%,-0.50%,0.67%,1.13,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-5.67%,-7.68%,-10.02%,-18.53%,13.11%,-19.67%,1.20,5.40,2.76%,3.59%,-1.66%,-9.41%,-10.56%,-20.58%,7.56%,-22.03%,13.26%,42.07,-0.70%,1.90,96048.34,0.72,142.64,-3.60%,68956754,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.20%,0.00%,0.72%,0.41%,1.35%,0.62%,,0.01,0.08%,0.13%,0.22%,0.19%,0.55%,-0.10%,0.62%,-1.41%,1.89%,56.75,0.20%,,72.04,0.00,9.78,0.20%,1,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1913.21,49.71,45.17,16.57,4.86,1.51,25.99,,4.11%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,339.67%,97.30%,0.50%,1.32%,2.71,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-6.70%,-3.62%,-15.16%,-14.63%,-18.74%,-16.95%,1.14,1.04,2.72%,2.78%,-4.99%,-10.66%,-15.26%,-20.28%,0.65%,-23.66%,0.65%,35.92,0.25%,2.80,291.31,0.83,31.17,-2.01%,240428,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",31.68,13.40,,0.67,2.40,1.55,3.86,16.68,8.35%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.46%,25.20%,-6.66%,0.27%,0.70,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-3.52%,-4.33%,-14.05%,-10.85%,-18.56%,-8.59%,0.92,0.25,1.99%,4.26%,-1.14%,-7.38%,-14.60%,-17.74%,5.02%,-31.87%,13.64%,43.26,-0.27%,,12.26,0.26,5.75,-2.48%,3223,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",37.86,,,,,0.55,5.19,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.31%,0.25%,0.37,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-2.08%,-5.74%,-43.19%,-20.47%,-54.04%,-15.03%,1.00,0.03,9.56%,10.12%,-4.30%,-16.71%,-24.86%,-33.46%,15.68%,-54.55%,15.68%,44.02,-3.54%,,871.28,0.17,0.25,-9.07%,148594,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1922.12,4.39,4.65,0.44,0.46,0.71,2.63,2.02,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.30%,-10.92%,,-5.02%,14.13%,6.49,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-4.81%,-2.72%,-18.00%,-22.63%,-8.43%,-28.29%,1.25,2.49,3.07%,3.49%,-2.37%,-4.71%,-15.27%,-24.93%,7.35%,-30.52%,8.63%,43.48,-0.37%,2.50,606.36,1.00,67.49,-3.72%,605041,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43%,5.55%,-2.88%,-17.44%,-25.33%,-14.47%,,1.44,1.26%,1.50%,1.42%,-0.87%,-11.93%,-9.33%,8.10%,-25.67%,8.10%,50.17,-1.37%,,1911.46,0.60,70.73,-2.84%,1149276,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4331.55,10.88,12.27,,10.27,2.68,,,11.20%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.41%,12.30%,-12.35%,0.87%,1.96,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-1.18%,8.76%,-3.38%,-17.27%,-5.85%,-12.29%,1.43,1.46,2.55%,3.45%,5.44%,1.02%,-10.66%,-13.37%,21.70%,-25.55%,21.70%,55.15,-0.79%,2.60,423.78,0.54,42.84,-0.58%,227598,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61297.84,12.69,16.38,0.87,2.11,4.38,9.69,,2.85%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.59%,0.10%,0.67,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-6.38%,4.98%,-9.17%,-18.67%,-13.57%,-21.59%,1.07,0.73,1.61%,1.88%,-0.34%,-2.22%,-12.18%,-11.93%,7.89%,-23.47%,7.89%,45.77,-0.65%,2.00,2613.31,0.62,29.93,-2.35%,1617863,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",256257.83,20.86,12.12,9.78,4.52,15.82,33.84,20.37,3.88%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-40.38%,70.80%,2.61%,0.81%,1.97,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.90%,-4.38%,-2.51%,19.33%,25.11%,7.41%,0.81,3.55,1.91%,2.30%,-3.27%,-6.48%,8.34%,-17.33%,3.93%,-17.33%,37.77%,38.38,0.31%,2.10,7208.59,0.78,145.43,-2.56%,5641202,164.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30397.16,17.59,12.55,1.76,0.13,54.74,9.07,12.32,1.28%,21.70%,8.19,144.40%,4.72%,3.20%,9.96%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.68%,67.20%,1.99%,2.29%,2.30,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.87%,-9.83%,-1.51%,19.12%,19.03%,8.33%,0.45,4.30,1.75%,2.69%,-5.40%,-7.67%,5.56%,-13.89%,-0.97%,-13.89%,29.30%,36.34,-0.70%,2.40,1495.60,0.63,143.96,-1.68%,937379,171.09
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3036.92,9.10,8.49,1.14,4.29,1.00,0.79,3.91,1.38%,12.50%,4.79,43.20%,5.62%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.80%,0.05%,2.68%,3.74,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-5.12%,3.27%,-6.35%,-11.95%,-19.44%,-12.36%,1.14,1.34,2.63%,2.77%,-1.42%,1.32%,-10.14%,-6.20%,9.76%,-23.15%,9.76%,46.40,0.00%,2.10,470.72,0.64,43.54,-3.33%,302899,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2444.26,12.83,,1.28,5.00,1.97,4.48,14.72,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.08%,40.30%,-0.63%,5.84%,6.71,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,8.68%,26.36%,0.12%,-44.51%,-66.22%,-41.33%,,0.62,6.04%,8.59%,10.53%,2.50%,-31.50%,-20.44%,54.80%,-68.46%,54.80%,57.83,6.53%,1.70,1781.91,3.47,8.39,5.40%,6184064,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3389.42,705.24,,,8.55,4.08,28.34,97.12,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.80%,0.26%,3.73,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-2.24%,10.19%,-7.03%,-35.92%,-22.46%,-37.11%,,0.51,2.26%,2.55%,3.31%,-7.48%,-22.79%,-23.62%,18.10%,-38.29%,18.10%,48.49,-0.99%,2.00,138.66,1.05,14.81,-2.50%,144912,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.38,,,,7.39,0.77,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-7.52%,21.90%,-21.12%,3.33%,2.42,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,9.68%,6.25%,-46.22%,-73.85%,-90.81%,-49.55%,1.51,0.02,9.07%,14.00%,6.07%,-21.76%,-68.40%,-54.57%,30.47%,-91.01%,30.47%,46.81,0.00%,2.30,1819.73,1.87,0.17,0.00%,3406845,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84%,1.06%,-1.82%,2.47%,0.25%,-0.34%,,0.41,0.76%,0.96%,-1.07%,-2.74%,-0.01%,-8.55%,1.90%,-8.55%,6.38%,41.44,-1.20%,,15.74,0.58,28.35,-1.68%,9107,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",43480.60,15.31,20.22,1.72,2.79,2.58,14.65,60.46,7.38%,334.20%,0.18,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,95.42%,0.65%,1.09,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-7.51%,2.65%,1.50%,-2.69%,-26.50%,-3.21%,1.10,0.09,2.29%,2.87%,-5.39%,-8.53%,-4.99%,-18.25%,4.63%,-28.94%,11.71%,36.19,-1.08%,2.90,26426.55,1.11,2.71,-2.52%,29448199,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4154.20,5.85,5.83,0.32,0.36,1.97,14.00,3.10,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.29%,,-1.41%,7.73%,6.50,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,3.66%,3.98%,1.63%,11.61%,7.59%,9.17%,1.20,8.73,4.37%,4.96%,4.02%,8.89%,5.41%,-6.21%,25.94%,-18.36%,28.78%,56.84,0.36%,2.20,261.63,0.64,188.57,1.15%,166731,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.73,,,,,1.30,632.42,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,0.10%,0.72%,1.13%,-1.90%,0.31%,,0.01,0.08%,0.06%,0.14%,0.18%,0.39%,-0.36%,0.72%,-1.80%,2.08%,57.40,0.00%,,53.29,0.89,9.81,0.10%,47376,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.27,,,,,0.70,0.68,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.84%,19.70%,154.78%,1.42%,1.39,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.43%,0.87%,9.39%,-0.43%,-36.86%,8.37%,2.20,0.08,2.84%,3.10%,-0.30%,-0.58%,-3.05%,-10.04%,32.05%,-40.26%,36.26%,48.33,-0.42%,,146.00,0.14,2.33,-1.27%,21045,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2870.98,23.28,11.11,1.45,0.43,1.78,61.61,30.71,1.79%,40.30%,1.87,1.10%,8.00%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.85%,98.50%,0.04%,2.34%,2.97,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-11.27%,-2.42%,-5.58%,-5.33%,-8.69%,6.44%,1.09,1.62,3.59%,2.89%,-7.66%,-8.71%,-4.36%,-19.48%,1.33%,-19.48%,13.11%,35.24,-5.08%,2.00,519.25,3.27,43.48,-11.72%,1698121,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12045.60,86.74,45.49,22.71,11.67,7.79,15.88,48.26,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.14%,94.60%,0.52%,3.43%,5.11,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-4.64%,8.20%,-15.87%,-20.75%,-13.76%,-28.42%,1.35,12.46,3.17%,4.39%,1.35%,-8.68%,-18.86%,-24.91%,13.53%,-32.21%,13.53%,46.42,-1.36%,2.50,299.47,0.52,257.11,-3.11%,155626,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",74530.62,99.08,46.16,1.55,11.27,15.51,7.99,26.99,,0.00%,1.17,92.40%,26.87%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-16.82%,62.70%,3.16%,3.65%,1.69,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-4.57%,-0.35%,-23.77%,-37.95%,-20.80%,-30.49%,,7.63,4.20%,5.92%,-0.77%,-18.39%,-27.99%,-35.38%,11.55%,-45.56%,11.55%,41.65,-1.25%,2.50,6281.34,0.84,115.72,-6.50%,5281772,183.55
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",150.39,,,,,0.72,0.80,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.42%,5.87%,9.08,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,9.63%,7.80%,-32.34%,-49.15%,,-42.75%,,0.31,9.18%,9.17%,10.79%,3.00%,-53.39%,-20.21%,28.15%,-85.66%,28.15%,55.12,0.00%,1.50,220.64,0.96,3.87,-1.78%,212062,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2522.21,8.02,9.67,1.00,2.95,1.20,7.19,8.07,9.72%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.28%,43.70%,7.81%,3.99%,2.56,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-5.22%,-6.58%,-11.34%,-14.87%,-18.17%,-14.68%,1.70,0.40,1.80%,2.25%,-4.82%,-7.51%,-12.53%,-12.12%,0.51%,-24.64%,0.51%,35.26,0.25%,2.20,2281.82,0.94,15.63,-1.57%,2154375,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",324.09,,,,72.02,0.88,1.43,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.86%,9.86%,11.08,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-14.29%,-17.50%,-63.37%,-71.28%,,-59.76%,,0.38,8.96%,9.85%,-7.51%,-41.36%,-64.87%,-63.70%,4.76%,-89.53%,4.76%,33.21,-1.47%,2.70,562.93,0.47,3.30,-2.65%,263153,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",598.83,,,,2.70,46.00,6.89,16.45,3.48%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.61,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-4.07%,32.76%,5.14%,1.32%,-34.05%,-2.23%,0.78,0.37,2.86%,4.28%,3.76%,9.85%,-2.16%,-4.66%,35.49%,-36.90%,35.49%,58.04,-0.54%,2.00,116.52,0.35,9.20,-1.29%,41349,15.50
