"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8845.76,,5.93,,0.25,,0.71,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,13.51%,2.33,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-22.41%,-21.89%,-16.83%,-24.36%,-43.18%,-27.90%,1.47,0.98,6.21%,5.40%,-21.40%,-26.03%,-28.80%,-39.54%,-1.37%,-45.45%,4.10%,30.21,-4.85%,2.18%,2.90,37195.26,1.17,12.95,-2.78%,43499260,19.44
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",58.31,8.53,,,0.29,0.51,3.74,,0.70%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,1.70%,7.72,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-2.73%,-3.06%,21.28%,-23.39%,-35.52%,16.33%,0.18,0.22,6.76%,8.19%,-1.28%,-6.47%,-13.92%,-24.80%,18.26%,-50.00%,34.43%,45.49,6.34%,-9.34%,,8.97,1.20,2.85,-3.59%,10786,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",532.98,5.80,5.31,,0.29,0.71,39.48,12.00,2.70%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,2.96%,6.00%,6.40,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-13.69%,-16.76%,-24.36%,-29.55%,-53.94%,-32.49%,,0.95,3.83%,5.39%,-11.21%,-16.44%,-28.24%,-25.81%,-2.00%,-54.91%,-2.00%,33.77,-3.03%,0.12%,2.60,279.03,1.25,16.64,-2.92%,347420,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",57.46,,,,0.27,0.22,1.80,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.32%,15.23%,16.51,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-15.28%,-16.74%,-38.22%,-65.91%,-77.68%,-62.26%,1.73,0.19,9.18%,7.55%,-14.78%,-25.25%,-59.34%,-48.14%,4.30%,-79.03%,4.30%,35.52,-3.48%,1.52%,2.80,243.76,1.29,1.94,-2.02%,315313,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2927.12,46.23,22.86,3.85,4.87,5.70,522.70,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.80%,-4.66%,72.50%,1.18%,2.22%,4.06,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-6.20%,-2.55%,-4.04%,-35.60%,-18.61%,-34.52%,0.72,2.05,2.99%,3.21%,-1.86%,-1.12%,-18.81%,-8.55%,9.49%,-37.93%,9.49%,45.31,0.54%,-0.42%,2.00,230.27,1.05,52.01,0.12%,241854,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10702.07,19.09,11.12,1.26,0.97,3.61,77.16,96.24,3.50%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.84%,6.15%,4.25,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-8.22%,-18.81%,-16.05%,-26.76%,-14.54%,-28.51%,1.22,6.72,2.44%,3.75%,-9.62%,-15.92%,-20.96%,-25.90%,0.09%,-29.88%,0.09%,29.03,-0.38%,-0.03%,2.20,874.69,1.04,171.48,-0.41%,907720,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2235082.22,21.58,20.25,2.18,5.79,32.07,43.39,24.55,0.69%,14.20%,6.15,71.40%,6.83%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.58%,59.70%,-0.43%,0.70%,1.18,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-10.73%,-9.75%,-14.40%,-24.46%,2.41%,-25.24%,1.20,5.23,2.57%,3.21%,-7.69%,-14.38%,-16.66%,-25.62%,1.00%,-27.43%,4.48%,34.24,-0.18%,0.85%,1.90,95883.96,0.88,132.76,0.67%,84421398,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.29,,,,,,,,,,,0.10%,-0.10%,0.57%,0.51%,1.24%,0.51%,,0.01,0.08%,0.12%,0.12%,0.08%,0.44%,-0.20%,0.51%,-1.51%,1.78%,52.64,0.00%,-0.10%,,72.71,0.06,9.77,-0.10%,4686,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1759.97,45.93,41.74,15.31,4.47,1.40,23.91,,4.44%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.60%,103.77%,97.30%,0.51%,1.41%,2.91,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-12.57%,-12.44%,-20.16%,-19.08%,-25.19%,-23.26%,1.15,1.03,2.92%,2.75%,-11.44%,-16.32%,-21.46%,-25.70%,-1.50%,-29.46%,-1.50%,26.87,-2.64%,0.48%,2.80,290.10,1.24,28.80,-2.17%,359783,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.32,12.63,,0.63,2.22,1.46,3.58,15.43,8.86%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.47%,25.20%,-6.77%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-8.29%,-4.54%,-15.71%,-17.38%,-22.35%,-13.83%,0.91,0.26,3.75%,3.94%,-6.66%,-12.11%,-19.19%,-22.46%,4.23%,-35.78%,7.11%,36.30,0.74%,0.26%,,12.79,1.18,5.42,1.00%,15145,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.76,,,,,0.53,4.61,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.87%,0.33%,0.77,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-5.00%,-15.46%,-27.94%,-17.40%,-53.46%,-18.20%,0.98,0.03,10.24%,10.23%,-6.17%,-18.17%,-27.21%,-35.95%,11.36%,-55.17%,11.36%,41.79,1.70%,-2.23%,,556.83,0.67,0.25,-0.57%,370805,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1869.49,4.18,4.43,0.42,0.44,0.67,2.56,1.97,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-10.72%,,-4.96%,14.55%,6.71,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-10.84%,-8.22%,-23.63%,-25.32%,-12.14%,-31.67%,1.25,2.52,3.50%,3.50%,-6.26%,-7.46%,-19.14%,-26.44%,2.29%,-33.79%,3.51%,37.30,-0.82%,1.33%,2.50,602.87,0.67,64.31,0.50%,404044,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.45%,1.31%,-0.80%,-16.45%,-26.59%,-16.57%,,1.46,1.40%,1.42%,-1.65%,-2.78%,-13.81%,-11.56%,5.45%,-27.50%,5.45%,45.00,0.55%,1.00%,,1889.60,0.93,68.87,1.56%,1761002,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4003.53,10.25,11.58,,9.49,2.52,,,11.90%,99.10%,3.94,34.40%,5.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.12%,12.30%,-12.57%,1.19%,2.65,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-8.81%,5.63%,-5.83%,-18.71%,-11.03%,-17.38%,1.41,1.54,3.45%,3.15%,-2.46%,-4.19%,-15.62%,-18.40%,14.63%,-29.87%,14.63%,43.90,-0.22%,-0.27%,2.60,426.73,0.85,40.35,-0.49%,362091,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",58626.88,11.67,15.07,0.80,2.02,4.03,9.27,,3.18%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.53%,0.07%,0.48,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-12.85%,-4.41%,-17.32%,-24.94%,-20.91%,-27.85%,1.07,0.78,1.88%,1.82%,-8.60%,-9.32%,-18.88%,-18.16%,-0.72%,-29.58%,-0.72%,32.75,-0.61%,-0.57%,2.00,2572.73,1.04,27.54,-1.18%,2666207,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",246976.97,19.74,11.47,10.57,4.35,14.97,32.62,19.63,4.10%,75.90%,6.97,137.00%,-14.40%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-36.22%,70.90%,2.53%,0.72%,1.76,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-7.72%,-10.35%,-11.71%,8.78%,18.81%,1.64%,0.81,3.62,2.39%,2.31%,-7.49%,-10.81%,2.26%,-21.77%,-0.84%,-21.77%,30.37%,27.57,-1.31%,0.01%,2.10,7238.76,0.81,137.62,-1.29%,5851749,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29477.59,17.25,12.34,1.75,0.13,53.69,8.79,11.95,1.30%,21.70%,8.19,144.40%,4.52%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.74%,67.20%,2.00%,2.48%,2.59,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-5.58%,-7.64%,-6.72%,15.25%,18.63%,6.26%,0.47,4.09,2.06%,2.51%,-6.10%,-9.02%,3.25%,-15.54%,0.16%,-15.54%,26.83%,33.40,-0.21%,-0.01%,2.40,1491.38,0.82,141.21,-0.22%,1220748,172.00
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2982.65,8.75,8.16,1.09,4.21,0.97,0.78,3.84,1.43%,12.50%,4.79,43.20%,5.60%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.90%,0.07%,2.95%,4.17,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-8.96%,-2.17%,-11.43%,-14.36%,-23.70%,-15.76%,1.15,1.49,4.18%,3.05%,-5.26%,-2.25%,-13.46%,-9.57%,5.50%,-26.11%,5.50%,40.48,0.97%,0.58%,2.10,464.76,0.62,41.85,1.55%,288278,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2519.00,13.46,,1.35,5.15,2.07,4.62,15.17,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.16%,40.30%,-0.55%,5.27%,5.66,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,12.39%,21.72%,13.26%,-36.14%,-62.60%,-38.46%,,0.63,7.27%,7.02%,12.04%,8.67%,-27.34%,-16.55%,62.36%,-66.92%,62.36%,61.74,6.80%,0.49%,1.70,1903.69,1.71,8.80,7.32%,3258421,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3127.18,639.52,,,7.94,3.72,26.32,90.12,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.63%,0.30%,4.16,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-10.82%,-0.15%,-18.75%,-37.39%,-27.48%,-42.97%,,0.54,2.43%,2.29%,-7.55%,-14.82%,-29.64%,-30.74%,7.10%,-44.04%,7.10%,35.19,-1.10%,-3.00%,2.00,141.60,0.95,13.43,-4.07%,134938,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.85,,,,6.93,0.71,0.73,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.20%,-10.63%,21.90%,-20.70%,3.27%,2.36,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-0.83%,-4.01%,-39.91%,-73.56%,-90.75%,-53.89%,1.48,0.02,12.85%,12.44%,-4.34%,-25.55%,-70.18%,-58.47%,19.26%,-91.54%,19.26%,39.72,-3.18%,0.69%,2.30,1829.56,0.72,0.16,-2.51%,1313065,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.54%,-4.00%,-6.14%,-1.74%,-3.46%,-4.55%,,0.43,1.13%,1.00%,-5.17%,-6.44%,-4.24%,-12.40%,-0.82%,-12.40%,1.89%,28.02,-0.57%,-0.27%,,15.52,0.14,27.16,-0.84%,2167,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41072.71,14.51,18.73,1.63,2.70,2.46,14.16,58.42,7.97%,341.80%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,91.83%,0.68%,1.09,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-10.04%,-12.24%,-4.20%,-7.62%,-32.29%,-10.36%,1.11,0.09,3.00%,2.71%,-11.81%,-14.34%,-11.75%,-24.28%,-0.79%,-33.33%,3.47%,26.19,-1.95%,0.39%,2.90,27709.21,1.33,2.51,-1.57%,36933888,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3957.71,5.39,5.37,0.29,0.34,1.81,13.33,2.96,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.88%,,-1.38%,7.41%,6.42,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-7.07%,-9.54%,-6.38%,4.62%,0.08%,0.54%,1.19,9.12,4.37%,4.86%,-3.96%,-0.23%,-2.86%,-13.62%,15.98%,-24.81%,18.60%,44.94,1.71%,0.41%,2.20,253.72,0.73,173.66,2.12%,186350,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",188.85,,,,,1.30,629.50,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,-0.10%,0.82%,0.10%,0.51%,0.10%,,0.01,0.17%,0.08%,-0.06%,-0.06%,0.20%,-0.56%,0.41%,-2.00%,1.87%,47.30,-0.20%,0.15%,,54.17,6.63,9.79,-0.05%,358995,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.03,,,,,0.67,0.65,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.76%,19.70%,154.23%,1.17%,1.17,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-5.08%,-3.03%,3.70%,-2.61%,-40.43%,4.19%,2.18,0.09,4.31%,3.34%,-4.28%,-4.39%,-6.35%,-13.51%,26.95%,-42.56%,30.99%,39.18,0.90%,-2.20%,,143.53,0.34,2.24,-1.32%,48431,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2660.97,18.01,9.74,1.13,0.38,1.58,57.10,11.62,2.03%,40.20%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-3.94%,99.50%,-0.03%,2.61%,3.13,3.00%,7.80%,6.10%,1.20,1.20,0.59,0.61,14.60%,2.90%,1.80%,-23.33%,-13.25%,-13.90%,-16.04%,-19.96%,-5.95%,1.11,1.72,5.43%,3.16%,-17.73%,-18.89%,-15.28%,-28.85%,-0.31%,-28.85%,-0.05%,25.25,-0.47%,-0.77%,2.00,550.59,0.92,38.42,-1.23%,505065,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",10743.49,77.48,40.58,20.28,10.41,6.96,14.16,43.04,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.15%,94.50%,0.52%,3.67%,5.49,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-14.38%,-9.64%,-20.71%,-26.48%,-23.88%,-36.06%,1.36,12.47,3.03%,4.06%,-9.93%,-16.99%,-27.15%,-32.62%,1.41%,-39.45%,1.41%,35.04,-4.28%,-0.27%,2.50,298.05,1.32,229.66,-4.54%,393274,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",66861.83,84.65,39.64,1.32,10.11,13.25,7.17,24.21,,0.00%,1.17,92.40%,26.15%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-15.89%,62.70%,3.01%,4.70%,2.10,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-19.55%,-18.59%,-31.32%,-42.19%,-34.86%,-40.62%,,7.40,5.54%,5.70%,-14.11%,-28.28%,-38.19%,-44.79%,0.52%,-53.49%,0.52%,31.38,-0.93%,0.88%,2.50,6358.54,0.93,98.87,-0.06%,5900197,182.25
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",145.28,,,,,0.67,0.77,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.15%,6.89%,10.10,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-10.78%,6.91%,-34.80%,-47.34%,,-47.34%,,0.30,7.60%,7.74%,-0.60%,-4.79%,-56.06%,-16.63%,17.88%,-86.81%,17.88%,46.19,-2.73%,0.27%,1.50,219.75,0.33,3.56,-2.47%,72443,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2199.10,6.85,8.25,0.86,2.57,1.02,6.27,7.03,11.39%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.27%,43.70%,7.62%,4.22%,2.59,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-17.65%,-20.83%,-22.71%,-25.43%,-27.81%,-27.18%,1.70,0.49,4.08%,2.66%,-17.44%,-20.41%,-25.15%,-24.99%,-4.03%,-35.68%,-4.03%,18.89,-4.44%,0.00%,2.20,2383.20,2.67,13.34,-4.44%,6371833,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",324.99,,,,72.22,0.88,1.44,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.95%,8.89%,10.21,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,0.30%,-13.32%,-59.16%,-68.38%,,-59.51%,,0.36,8.18%,9.26%,-5.25%,-37.52%,-63.60%,-63.48%,13.31%,-89.47%,13.31%,36.28,5.06%,0.00%,2.70,550.94,1.07,3.32,5.06%,588146,17.38
