"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10370.90,,7.25,,0.30,,0.83,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,12.86%,1.95,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-21.04%,-33.22%,-13.70%,1.45,1.02,6.10%,5.57%,-11.83%,-12.01%,-15.91%,-27.64%,13.14%,-40.48%,24.60%,39.25,-1.31%,2.90,42318.65,0.91,15.50,-7.46%,38817368,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.71,7.94,,,0.28,0.48,3.57,,0.75%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,1.78%,8.15,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-35.46%,-36.23%,8.27%,0.21,0.22,9.28%,7.04%,-9.02%,-10.87%,-21.48%,-30.01%,16.99%,-53.46%,25.13%,34.16,8.18%,,8.92,0.88,2.65,-2.11%,7854,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",568.65,6.15,5.64,,0.31,0.75,42.12,12.81,2.55%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.19%,,2.96%,6.51%,6.92,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-30.55%,-48.38%,-28.36%,,1.03,6.30%,5.57%,-11.74%,-15.33%,-25.96%,-25.26%,2.32%,-52.89%,2.32%,33.13,-0.22%,2.60,280.40,1.21,17.66,-1.83%,348185,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",64.61,,,,0.30,0.25,2.02,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.22%,14.71%,14.23,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-64.00%,-71.98%,-57.98%,1.69,0.19,8.32%,8.71%,-11.81%,-25.58%,-57.61%,-42.26%,7.46%,-76.65%,7.46%,36.06,0.89%,2.80,272.99,0.67,2.16,-3.57%,190458,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2633.63,45.32,22.41,3.78,4.38,5.58,470.29,,0.75%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.23%,72.60%,1.27%,2.23%,3.80,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-34.57%,-22.70%,-35.81%,0.70,2.51,4.09%,5.18%,0.30%,-3.63%,-21.67%,-13.06%,7.35%,-39.15%,7.35%,47.59,-0.74%,2.00,246.88,1.42,50.99,-0.62%,349047,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11868.15,18.91,11.54,1.24,1.08,3.60,19.73,17.93,3.33%,33.90%,9.53,33.70%,13.97%,9.00%,15.30%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,1.73%,6.10%,4.19,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-22.26%,-4.13%,-24.87%,1.20,9.28,7.38%,4.57%,-11.72%,-14.33%,-17.52%,-22.12%,1.99%,-26.30%,1.99%,31.26,-4.33%,2.20,885.41,2.44,180.23,-1.64%,2128629,256.69
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2267789.51,22.82,21.39,2.30,5.87,33.90,44.03,24.90,0.66%,14.20%,6.15,71.40%,6.72%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.65%,59.60%,-0.55%,0.64%,1.06,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-12.83%,10.61%,-20.96%,1.23,6.07,4.52%,3.97%,-7.31%,-13.15%,-12.03%,-21.85%,5.84%,-23.28%,13.99%,37.98,-1.61%,1.90,98049.13,1.05,140.36,-1.92%,104132744,189.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",389.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-0.51%,,0.21%,,0.01,0.17%,0.12%,-0.29%,-0.15%,0.19%,-0.51%,0.31%,-1.81%,1.47%,40.97,0.00%,,72.69,1.09,9.74,-0.20%,77988,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1997.00,52.26,47.49,17.42,5.08,1.59,27.13,,3.91%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,126.28%,97.40%,0.51%,1.28%,2.62,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-13.33%,-6.74%,-12.68%,1.16,1.08,3.34%,3.60%,-3.79%,-8.07%,-11.54%,-16.19%,5.81%,-19.74%,5.81%,41.92,-0.81%,2.80,292.63,0.57,32.77,1.58%,168903,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",30.25,12.82,,0.64,2.29,1.49,3.69,15.92,8.73%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.70%,0.63%,25.20%,-6.67%,0.87%,2.07,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-20.62%,-27.06%,-12.56%,0.92,0.32,5.70%,5.01%,-11.20%,-13.60%,-19.00%,-21.32%,0.46%,-41.24%,8.70%,33.24,-3.49%,,13.12,1.61,5.50,-4.01%,21138,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",39.43,,,,,0.61,5.63,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.50%,0.42%,0.50,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-22.27%,-50.81%,-8.28%,0.98,0.02,5.46%,8.04%,-4.35%,-16.40%,-20.81%,-29.55%,3.62%,-51.72%,3.66%,41.54,3.64%,,1107.33,0.33,0.27,-0.11%,370809,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1910.83,4.28,4.53,0.43,0.45,0.69,2.62,2.01,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-19.49%,,-4.95%,14.91%,6.30,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-28.91%,-10.13%,-30.09%,1.23,2.76,4.98%,3.78%,-5.03%,-11.66%,-17.70%,-26.81%,4.66%,-32.26%,5.91%,39.42,-0.46%,2.50,658.82,0.62,65.80,-1.73%,415206,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.87%,-26.83%,-17.45%,,1.46,1.65%,1.71%,-1.07%,-5.37%,-15.89%,-12.49%,4.34%,-29.17%,4.34%,43.89,-1.85%,,2020.19,1.44,68.27,-2.15%,2921335,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3896.42,10.07,11.19,,9.24,2.48,,,12.11%,99.10%,3.94,34.40%,6.37%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,-0.12%,12.30%,-12.60%,0.91%,1.97,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-26.42%,-9.29%,-18.86%,1.41,1.69,3.05%,4.11%,0.98%,-7.95%,-18.07%,-19.86%,12.59%,-31.13%,12.59%,46.58,0.10%,2.60,441.15,0.88,39.63,-0.25%,391272,45.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",60257.49,12.76,16.48,0.87,2.08,4.40,9.53,,5.74%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.08%,0.54,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-15.50%,-10.60%,-21.14%,1.05,0.81,2.17%,2.41%,2.91%,-4.18%,-12.61%,-15.24%,8.51%,-23.04%,8.51%,51.58,0.40%,2.00,2785.87,1.19,30.10,0.20%,3371311,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264732.88,21.39,12.48,10.03,4.67,16.23,34.96,21.04,3.78%,75.90%,6.97,137.00%,-14.75%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-39.60%,70.90%,2.61%,0.75%,1.77,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,28.93%,30.16%,10.13%,0.78,4.55,3.01%,2.94%,-2.14%,-5.45%,12.54%,-15.24%,6.56%,-15.24%,41.26%,40.26,-0.68%,2.10,7446.61,0.84,149.11,0.73%,6367369,165.51
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31894.22,18.70,13.17,1.75,0.14,58.21,9.52,12.93,1.20%,21.70%,8.19,144.40%,6.04%,3.20%,10.69%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.77%,67.20%,2.01%,1.64%,1.74,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,26.39%,33.12%,15.19%,0.45,4.62,2.78%,2.84%,-0.99%,-1.92%,13.69%,-8.44%,6.91%,-8.44%,37.49%,47.32,0.20%,2.40,1415.67,0.70,153.08,0.25%,1002080,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2983.98,9.11,8.58,1.14,4.21,1.01,0.78,3.84,1.38%,12.50%,4.79,43.20%,5.22%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.90%,0.23%,2.73%,3.47,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-17.46%,-18.00%,-12.24%,1.11,1.48,3.02%,3.48%,2.16%,0.96%,-10.46%,-12.26%,9.91%,-27.15%,9.91%,53.63,-0.18%,2.10,516.37,0.53,43.60,-0.02%,275782,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2170.38,11.10,,1.11,4.44,1.71,3.98,13.07,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.10%,4.05%,40.30%,-0.61%,5.73%,6.45,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-49.65%,-77.70%,-49.23%,,0.67,7.92%,9.74%,-3.92%,-14.13%,-42.95%,-31.15%,33.95%,-78.42%,33.95%,44.09,-1.69%,1.70,1816.25,0.79,7.26,-5.35%,1454400,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3050.72,665.71,,,7.76,3.88,25.74,88.17,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.93%,0.34%,4.73,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-36.88%,-30.41%,-40.64%,,0.61,2.25%,3.36%,-2.63%,-15.94%,-28.28%,-27.90%,11.48%,-41.75%,11.48%,41.35,-5.24%,2.00,140.69,0.76,13.98,-6.05%,106594,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.37,,,,7.39,0.69,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-1.82%,21.90%,-19.46%,3.06%,2.00,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-80.36%,-89.75%,-54.69%,1.52,0.02,12.31%,15.96%,-15.48%,-37.80%,-74.39%,-59.19%,17.19%,-92.05%,17.19%,34.16,2.24%,2.30,2018.20,0.48,0.15,-2.43%,1005470,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03%,1.70%,0.85%,,0.49,0.99%,1.72%,0.70%,-2.02%,1.41%,-7.45%,3.12%,-7.45%,7.65%,49.37,-0.53%,,15.22,0.71,28.69,0.49%,10895,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45483.69,16.42,20.64,1.84,0.62,0.52,,,3.81%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.80%,1.29,,,,,,,,,,,-2.03%,-9.75%,3.21%,,0.10,2.77%,3.45%,2.68%,-2.05%,1.04%,-12.82%,12.02%,-24.60%,19.13%,51.27,-1.03%,2.90,27180.82,1.23,2.89,-0.34%,33850892,3.23
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3922.15,5.24,5.27,0.28,0.34,1.76,13.21,2.93,,0.00%,32.22,100.90%,-7.09%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-13.65%,,-1.32%,7.84%,5.96,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,0.62%,-12.90%,-2.25%,1.19,9.95,6.15%,5.67%,-7.08%,-2.60%,-5.95%,-16.02%,12.76%,-26.90%,15.30%,44.61,0.52%,2.20,288.84,0.79,168.84,1.51%,230554,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.44,,,,,1.30,631.45,,,,-0.06,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.04%,0.09,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.56%,-2.54%,0.15%,,0.01,0.00%,0.09%,-0.12%,0.11%,0.19%,-0.51%,0.88%,-1.95%,1.93%,49.12,0.05%,,63.62,0.00,9.80,0.05%,1,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.81,,,,,0.69,0.67,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,155.05%,1.54%,1.38,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,3.09%,-29.69%,6.93%,2.15,0.10,2.72%,4.13%,-1.36%,-1.67%,-5.56%,-11.23%,30.29%,-41.05%,34.44%,47.75,-1.29%,,159.66,0.34,2.30,-0.91%,55047,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3093.65,24.93,11.91,1.56,0.46,1.91,66.39,33.09,1.67%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.82%,99.10%,0.03%,2.92%,3.58,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-4.14%,-5.46%,14.00%,1.09,1.54,2.74%,3.22%,0.61%,-0.59%,2.58%,-13.76%,8.53%,-13.76%,21.15%,50.70,-0.28%,2.00,540.01,0.61,46.57,1.39%,331423,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11482.68,84.04,44.09,22.00,11.13,7.91,17.16,49.22,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-6.72%,94.70%,0.56%,2.52%,3.78,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-25.69%,-12.22%,-30.62%,1.39,14.17,4.90%,5.49%,-4.22%,-14.48%,-22.32%,-27.22%,10.04%,-34.30%,10.04%,42.02,-1.82%,2.50,297.01,1.37,249.19,-0.01%,403500,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",68590.67,90.96,42.39,1.42,10.37,14.24,7.36,24.84,,0.00%,1.17,92.40%,26.57%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-16.78%,62.60%,3.11%,3.25%,1.45,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-41.54%,-20.71%,-36.19%,,8.85,7.08%,7.13%,-18.90%,-29.66%,-34.55%,-40.68%,-1.13%,-50.02%,-1.13%,31.34,-1.77%,2.50,6502.49,0.97,106.24,-6.21%,6415752,190.52
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",136.05,,,,,0.63,0.72,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.24%,5.56%,8.22,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-65.26%,,-50.15%,,0.30,6.67%,9.46%,-6.88%,-20.09%,-62.43%,-49.78%,11.59%,-87.51%,11.59%,41.38,-1.45%,1.50,230.59,0.34,3.37,-2.32%,78741,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2673.16,8.32,10.02,1.04,3.13,1.24,7.62,8.55,9.38%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.35%,43.80%,7.59%,3.67%,2.31,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-10.50%,-7.11%,-11.57%,1.68,0.47,3.21%,2.69%,-4.22%,-5.32%,-9.86%,-8.91%,4.18%,-21.89%,4.18%,41.19,0.25%,2.20,2326.34,1.01,16.20,0.56%,2357551,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",324.06,,,,72.01,0.92,1.43,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.40%,17.82%,9.45%,10.12,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-67.05%,,-57.80%,,0.45,10.08%,10.30%,-26.21%,-47.46%,-66.94%,-62.59%,4.37%,-89.03%,4.37%,25.75,-1.41%,2.70,591.08,0.62,3.46,-2.54%,369227,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",565.05,,,,2.50,43.85,6.38,15.23,3.65%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.30,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,-2.34%,-37.58%,-6.80%,0.73,0.37,3.98%,4.76%,9.81%,7.39%,-8.14%,-5.19%,29.16%,-39.85%,29.16%,59.84,-1.00%,2.00,119.45,0.81,8.77,-2.45%,96574,15.50
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",197797.10,26.26,23.34,2.28,4.44,5.66,24.25,40.22,1.65%,41.70%,4.33,57.00%,-0.06%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.45%,75.40%,-0.70%,0.77%,2.44,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-9.17%,-3.91%,-19.16%,0.71,3.27,2.44%,2.79%,1.27%,-2.60%,-8.25%,-8.52%,8.74%,-20.22%,8.74%,49.78,0.11%,1.80,5515.65,0.95,113.77,-1.10%,5272691,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",791.43,9.66,14.17,,3.16,1.05,1.12,8.80,1.44%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.90%,8.37%,2.98%,7.08,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-12.23%,-0.26%,-7.82%,0.93,1.19,2.23%,3.24%,-3.13%,-7.36%,-5.08%,-15.41%,3.40%,-15.41%,13.44%,40.42,-0.20%,3.00,80.17,1.19,38.91,-1.27%,94988,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",312.34,,,,14.53,1.96,1.89,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-13.48%,29.80%,11.33%,4.91%,3.17,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-29.58%,-17.98%,-43.70%,2.59,0.19,7.44%,8.84%,-6.61%,-17.61%,-34.62%,-31.99%,13.47%,-66.31%,13.47%,41.10,-1.25%,2.00,1680.64,0.69,2.19,-8.75%,1191730,6.70
