"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",284469.01,25.13,13.26,9.79,5.06,18.65,28.94,22.35,3.48%,80.30%,6.45,137.00%,-13.64%,12.20%,2.57%,17.00%,11133.30%,7.40%,1773.00,1764.22,0.10%,-27.08%,69.10%,0.97%,0.84%,1.92,7.70%,83.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,31.90%,20.40%,1.14%,8.38%,19.26%,50.28%,49.38%,19.73%,0.78,2.77,1.42%,1.64%,4.10%,10.27%,29.85%,-1.36%,26.39%,-1.36%,55.62%,72.05,-0.50%,-0.50%,2.00,7755.54,1.12,162.11,-1.00%,8669066,2/2/2022 8:30:00 AM,152.79,12/10/2012,162.11,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31921.32,20.09,13.37,1.94,0.14,133.37,9.01,17.76,1.19%,22.80%,7.70,144.40%,7.22%,3.20%,10.34%,7.80%,17.30%,13.50%,208.56,149.76,0.30%,-36.56%,65.90%,1.34%,1.42%,1.86,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,1.38%,8.19%,15.65%,29.52%,32.36%,16.42%,0.46,2.98,1.58%,2.00%,3.15%,8.23%,21.55%,-0.99%,20.92%,-0.99%,38.95%,69.47,0.04%,-0.32%,2.20,1146.68,0.92,154.71,-0.28%,1052412,2/2/2022 8:30:00 AM,154.83,4/4/1995,156.40,1.09%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3037.81,8.12,8.95,1.01,4.32,1.03,0.74,,1.37%,11.10%,5.40,43.20%,6.59%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.97,1.30%,-0.19%,91.60%,-1.15%,3.15%,4.44,1.70%,13.20%,15.10%,,,0.28,0.28,,98.30%,53.60%,-1.72%,-10.05%,-11.73%,-15.42%,-17.58%,-11.67%,1.20,1.88,3.20%,3.79%,-5.06%,-9.33%,-12.30%,-19.38%,0.73%,-26.68%,0.73%,39.43,-2.49%,0.00%,2.10,467.84,0.97,43.88,-2.49%,455494,1/27/2022 4:30:00 PM,58.64,5/19/1994,43.88,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2817.56,20.35,,2.04,7.51,2.68,5.92,15.14,,0.00%,0.48,6.70%,-116.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.10%,40.50%,-9.95%,7.82%,5.45,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,0.41%,3.39%,-32.01%,-51.35%,-68.25%,-31.82%,,0.59,5.78%,6.76%,10.79%,8.95%,-33.24%,-4.60%,32.65%,-75.04%,32.65%,59.19,0.52%,-0.51%,1.70,2092.25,0.43,9.75,0.00%,907976,2/24/2022 4:30:00 PM,33.38,12/11/2020,9.75,0.00%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",4161.16,831.36,,,10.01,4.94,,93.72,,,0.02,-72.70%,,,,,-85.00%,11.10%,226.30,195.15,,,11.50%,12.54%,0.21%,2.35,-0.20%,-0.40%,1.60%,4.80,4.10,0.16,0.17,71.20%,-0.20%,-0.60%,1.50%,9.46%,-22.73%,-9.77%,-7.44%,-22.34%,,0.53,2.78%,2.98%,6.64%,6.84%,-8.44%,-3.07%,18.77%,-23.79%,18.77%,59.32,0.22%,-1.03%,2.00,171.60,0.74,18.29,-0.81%,126395,,21.00,10/22/2020,18.29,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",45.08,,,,15.03,0.39,0.67,,,,-0.57,40.00%,16.40%,-11.50%,,57.30%,6.90%,,97.99,94.54,1.20%,-8.92%,28.00%,56.75%,4.27%,1.84,-39.90%,-60.00%,-78.10%,2.60,2.60,0.00,0.00,,,,8.62%,8.96%,-1.38%,-71.88%,-83.06%,-6.53%,1.32,0.03,10.63%,10.68%,8.31%,18.03%,-61.60%,-3.05%,53.06%,-84.56%,53.06%,57.56,8.10%,-4.96%,2.30,2192.02,3.57,0.31,2.74%,7829205,,3.00,9/19/1980,0.32,1.59%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37%,3.85%,5.45%,11.35%,13.12%,5.17%,,0.28,0.69%,0.85%,2.03%,3.94%,6.96%,-0.81%,8.48%,-0.81%,14.05%,64.43,-1.03%,0.37%,,9.76,0.14,29.92,-0.66%,1399,,,1/22/2020,29.88,-0.13%
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",50834.71,18.35,24.85,2.32,0.70,0.59,,,3.41%,,0.18,0.00%,-7.10%,39.83%,7.90%,,-46.80%,18.60%,15738.30,4399.74,,,8.83%,,0.78%,1.44,,,,,,,,,,,10.62%,13.33%,17.03%,20.61%,24.67%,15.36%,,0.10,2.66%,2.82%,14.58%,14.78%,10.65%,1.25%,25.19%,-15.73%,33.15%,72.32,2.22%,0.64%,3.00,23730.56,0.99,3.23,2.87%,23581934,2/24/2022 8:30:00 AM,3.50,11/11/2013,3.25,0.62%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3742.27,6.02,5.14,0.33,0.38,1.64,19.71,3.24,,0.00%,26.62,100.90%,-7.24%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,17.44,0.80%,-11.90%,90.48%,22.12%,10.77%,5.91,11.40%,38.30%,9.90%,1.20,0.80,1.66,1.96,19.30%,8.10%,5.40%,-7.92%,-20.25%,-5.81%,-18.57%,-18.56%,-7.25%,1.41,8.25,5.22%,4.36%,-12.66%,-8.89%,-11.86%,-20.60%,9.40%,-30.64%,9.40%,35.07,-2.14%,-0.43%,2.20,317.49,1.87,160.20,-2.56%,595056,2/15/2022 8:30:00 AM,249.14,3/14/2002,160.20,0.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.63,,,,,1.30,316.05,,,,-0.10,,,,,,,,19.33,15.06,3.22%,0.00%,88.30%,4.90%,0.02%,0.06,,,,4.30,4.30,0.00,0.00,,,,0.41%,0.82%,0.72%,0.93%,,0.31%,,0.02,0.18%,0.15%,0.54%,0.67%,0.13%,0.20%,1.13%,-2.10%,2.08%,68.65,0.10%,0.26%,,45.25,0.05,9.81,0.36%,2387,,,2/17/2021,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.14,,,,,0.65,0.62,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,7.90%,-26.43%,1.65%,1.68,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,-3.36%,13.86%,4.07%,-22.30%,-38.83%,6.98%,2.40,0.15,8.53%,6.48%,2.03%,11.84%,-11.98%,-9.80%,34.50%,-41.03%,34.50%,55.33,0.88%,-1.72%,,138.98,4.35,2.30,-0.86%,604335,,,8/8/1997,1.70,-26.09%
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3052.45,24.65,11.77,1.54,0.46,1.89,65.50,32.65,1.69%,40.30%,1.87,-4.70%,8.22%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.07,1.20%,-3.58%,99.20%,0.51%,2.55%,3.65,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.21%,0.96%,13.57%,2.29%,-9.49%,12.71%,1.21,1.17,1.97%,2.68%,1.36%,5.72%,2.30%,-3.80%,16.50%,-15.46%,19.77%,57.22,0.83%,-0.31%,2.00,462.13,0.86,46.04,0.52%,395487,3/8/2022 4:30:00 PM,57.50,2/13/1969,46.04,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",15200.60,114.42,71.74,19.59,15.15,10.52,22.71,61.82,,0.00%,2.90,11.40%,5.87%,42.20%,5.84%,20.80%,-26.40%,12.70%,45.51,44.59,1.20%,-8.30%,94.20%,1.73%,2.79%,3.25,8.80%,9.80%,12.50%,7.00,6.30,0.00,0.00,81.80%,13.80%,13.30%,3.04%,4.87%,-8.51%,1.76%,5.04%,-7.78%,1.32,12.20,2.78%,4.18%,7.89%,9.03%,1.10%,-0.30%,23.37%,-12.67%,26.78%,61.12,0.38%,0.45%,2.50,383.31,1.12,331.24,0.83%,431161,2/3/2022 8:30:00 AM,365.00,7/29/1987,331.24,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",112803.38,,84.36,,18.83,22.66,13.55,52.12,,,-0.75,92.40%,53.08%,-7.30%,,29.30%,101.40%,78.30%,629.63,293.26,3.60%,-17.02%,61.00%,5.83%,4.08%,1.92,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,0.54%,9.03%,1.77%,2.39%,-8.75%,3.17%,,8.50,3.53%,5.43%,9.98%,8.87%,6.02%,-10.42%,30.62%,-19.20%,32.42%,57.49,-1.03%,-0.05%,2.40,6229.94,0.52,171.76,-1.08%,3230263,2/15/2022 4:30:00 PM,199.06,12/10/2020,172.18,0.24%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",174.58,,,,581.94,0.64,0.87,,,,-2.41,4.70%,77.10%,,32.10%,,-58.30%,,38.27,32.20,11.28%,0.00%,81.70%,5.60%,3.58%,4.35,,,42.50%,137.60,137.60,0.00,0.00,,,,-31.04%,-33.16%,-43.33%,-73.69%,,-42.16%,,0.48,10.70%,8.94%,-28.33%,-27.75%,-64.84%,-41.73%,0.00%,-85.51%,0.00%,29.80,-4.63%,3.27%,2.00,265.33,1.24,3.91,-1.51%,329356,3/28/2022 4:30:00 PM,21.00,7/1/2021,,
