"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8706.23,,6.54,,0.25,,0.70,,,,-3.67,83.10%,244.80%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.37%,14.01%,2.47,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,2.36%,-20.50%,-23.90%,-22.72%,-35.38%,-22.72%,1.55,0.89,6.44%,6.07%,-0.55%,-14.40%,-21.89%,-35.20%,16.35%,-37.90%,16.35%,46.28,8.61%,-2.67%,2.80,36355.71,1.21,13.88,5.71%,43828193,19.00
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.15,7.69,,,0.27,0.46,3.54,,0.78%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,0.35%,1.61,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-8.21%,-14.62%,-18.41%,-7.55%,-41.32%,4.90%,0.26,0.23,5.12%,8.10%,-10.82%,-11.77%,-20.60%,-26.36%,6.64%,-54.91%,21.23%,36.96,-0.39%,1.57%,,8.89,0.33,2.57,1.18%,2966,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",465.56,5.35,4.94,,0.25,0.65,34.49,10.49,2.93%,14.00%,2.87,141.50%,13.53%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.09%,6.18%,6.52,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-4.42%,-17.01%,-23.72%,-37.65%,-52.47%,-37.65%,,0.85,5.36%,4.58%,-7.39%,-16.81%,-31.59%,-29.50%,8.47%,-53.42%,8.47%,38.47,5.42%,-1.15%,2.60,281.90,1.47,15.37,4.20%,413102,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",41.98,,,,0.20,0.18,1.31,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.86%,15.54%,17.60,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-13.56%,-33.77%,-53.78%,-70.23%,-81.76%,-70.23%,1.84,0.14,6.75%,7.93%,-21.77%,-32.04%,-65.23%,-51.43%,1.39%,-82.73%,1.39%,27.87,-1.29%,-0.64%,2.80,233.25,1.32,1.53,-1.92%,308361,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2958.81,50.47,24.96,4.21,4.92,6.22,528.36,,0.67%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.39%,72.50%,1.28%,2.39%,4.51,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,5.44%,2.45%,1.03%,-28.52%,-10.07%,-28.52%,0.67,1.79,4.04%,3.19%,6.71%,8.35%,-10.09%,-0.17%,19.54%,-32.24%,19.54%,63.93,3.27%,-1.42%,2.00,223.77,1.07,56.78,1.81%,239632,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11020.64,20.30,11.86,1.34,1.00,3.84,79.46,99.11,3.29%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.75%,6.43%,4.53,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-0.72%,-4.59%,-12.13%,-24.00%,-13.62%,-24.00%,1.21,5.80,3.73%,2.76%,2.40%,-5.34%,-15.29%,-21.22%,11.16%,-25.45%,11.16%,50.48,5.78%,-0.74%,2.20,856.81,1.29,182.31,4.99%,1106559,222.06
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2254728.00,23.01,21.62,2.32,5.84,34.19,43.77,24.76,0.65%,14.20%,6.15,71.40%,6.73%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.65%,59.70%,-0.40%,0.74%,1.28,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-0.07%,-6.38%,-18.79%,-20.28%,1.14%,-20.28%,1.19,4.48,3.34%,2.77%,2.03%,-3.27%,-10.58%,-17.47%,9.70%,-22.62%,9.70%,50.83,2.80%,-0.89%,1.90,94040.51,0.78,141.56,1.89%,73314722,186.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.10%,0.00%,0.31%,0.31%,0.41%,0.41%,,0.02,0.11%,0.12%,-0.11%,-0.08%,0.25%,-0.51%,0.41%,-1.61%,1.68%,47.69,-0.20%,0.10%,,65.33,0.01,9.76,-0.10%,522,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1814.20,48.58,43.51,16.19,4.61,1.48,24.65,,4.20%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.10%,0.28%,1.90%,4.03,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,0.53%,-8.83%,-21.31%,-18.84%,-18.69%,-18.84%,1.16,0.90,2.78%,2.87%,0.45%,-6.66%,-15.44%,-20.07%,7.18%,-25.40%,7.18%,46.39,1.53%,-0.60%,3.00,282.49,1.21,30.46,0.93%,342321,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.10,23.98,,1.20,2.24,1.47,6.06,,9.06%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.74%,0.19%,0.47,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,0.00%,-11.07%,-15.61%,-15.74%,-21.25%,-15.74%,0.91,0.18,2.80%,2.88%,-4.19%,-10.18%,-18.96%,-24.18%,1.92%,-37.20%,4.74%,38.28,-0.38%,-0.75%,,12.35,0.25,5.30,-1.12%,3036,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",29.30,,,,,0.48,4.19,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-6.77%,0.22%,0.65,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-8.19%,-16.28%,-39.56%,-27.35%,-56.34%,-27.35%,1.00,0.02,8.89%,9.19%,-10.82%,-18.82%,-33.12%,-41.24%,-0.18%,-57.33%,-0.18%,33.73,0.14%,-4.69%,,441.43,0.51,0.22,-4.56%,225581,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1744.23,4.00,4.24,0.40,0.41,0.64,2.39,1.84,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.33%,,-5.24%,14.02%,7.09,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-5.75%,-13.13%,-25.08%,-34.56%,-10.65%,-34.56%,1.26,2.19,3.41%,3.17%,-5.65%,-8.87%,-21.89%,-15.71%,2.74%,-36.59%,2.74%,37.14,2.04%,-1.73%,2.50,550.68,0.45,61.59,0.28%,249434,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-5.51%,-10.23%,-17.18%,-26.83%,-17.18%,,1.30,1.45%,1.35%,-1.82%,-1.57%,-13.03%,-6.19%,4.68%,-26.86%,4.68%,44.80,1.56%,-1.99%,,1765.14,0.98,68.37,-0.47%,1738612,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4108.81,10.62,12.61,,9.74,2.62,,,11.48%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.15%,12.30%,-12.68%,1.51%,3.39,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-2.13%,-3.53%,-12.57%,-14.37%,-10.85%,-14.37%,1.36,1.41,3.35%,3.10%,-0.48%,2.24%,-11.33%,-6.65%,18.81%,-27.32%,18.81%,50.33,0.41%,-1.19%,2.50,424.22,0.78,41.82,-0.78%,330934,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",51935.52,11.19,15.90,0.77,1.79,3.86,8.21,,3.32%,38.20%,2.36,0.00%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,1.66%,0.09%,0.61,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-2.62%,-17.45%,-19.71%,-30.86%,-23.55%,-30.86%,1.10,0.67,1.98%,1.81%,-6.15%,-9.44%,-20.74%,-21.58%,2.29%,-32.52%,2.29%,34.16,1.66%,-2.44%,2.00,2633.32,0.82,26.39,-0.83%,2165657,37.41
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",270879.84,22.08,12.87,11.83,4.78,16.75,35.77,21.53,3.66%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.71%,70.90%,2.63%,0.77%,1.85,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,0.52%,4.89%,-5.38%,13.69%,33.65%,13.69%,0.75,3.60,2.24%,2.29%,4.97%,2.73%,12.46%,-4.02%,13.38%,-12.50%,45.82%,61.07,1.38%,-1.27%,2.20,7321.99,0.75,153.93,0.08%,5476315,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29132.60,17.19,12.29,1.75,0.13,53.50,8.69,11.81,1.31%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.76%,67.20%,1.98%,2.38%,2.31,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-5.70%,-5.06%,-10.10%,5.88%,20.66%,5.88%,0.49,3.72,2.79%,2.29%,-2.52%,-6.62%,1.90%,-15.84%,1.35%,-15.84%,26.38%,39.88,-1.08%,-0.62%,2.20,1609.39,0.64,140.71,-1.70%,1029080,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2816.42,8.62,8.04,1.08,3.98,0.95,0.73,3.62,1.46%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.07%,3.02%,4.48,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,0.15%,-10.15%,-4.09%,-17.01%,-18.18%,-17.01%,1.15,1.42,3.51%,3.46%,-1.84%,-3.39%,-13.93%,-10.91%,4.74%,-27.20%,4.74%,45.99,2.59%,-1.59%,2.00,443.76,1.15,41.23,0.95%,510645,53.83
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2956.22,15.87,,1.59,6.04,2.44,5.42,17.81,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.28%,40.30%,-0.55%,6.06%,4.76,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,1.07%,34.46%,2.47%,-27.41%,-49.32%,-27.41%,,0.63,6.11%,7.00%,11.25%,24.99%,-10.50%,-5.21%,91.51%,-54.14%,91.51%,63.97,0.48%,-2.91%,1.70,2578.76,1.02,10.38,-2.44%,2619542,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3388.18,724.29,,,8.82,4.32,29.26,100.24,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.18,0.01%,0.00%,11.50%,-2.74%,0.38%,5.89,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,1.54%,0.40%,-18.75%,-35.41%,-20.62%,-35.41%,,0.47,3.24%,2.96%,4.97%,4.01%,-18.48%,-13.23%,21.29%,-36.62%,21.29%,57.64,5.92%,-2.18%,2.00,127.09,1.14,15.21,3.61%,144741,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",650.27,,,,197.05,18.55,20.78,,,,-0.82,5.10%,23.30%,-6.20%,,27.50%,15.50%,,144.88,131.44,0.30%,-10.32%,21.90%,-19.41%,3.86%,2.72,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,2128.29%,2532.26%,1164.33%,1110.68%,163.23%,1110.68%,1.24,0.33,15.85%,12.17%,2271.89%,2193.32%,809.04%,1463.22%,3031.24%,155.00%,3031.24%,98.77,8.51%,1862.42%,2.30,1864.86,0.25,4.08,2029.44%,474053,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09%,-8.04%,-11.03%,-5.67%,-2.56%,-5.67%,,0.36,1.04%,1.03%,-2.66%,-4.99%,-5.23%,-13.43%,0.88%,-13.43%,0.88%,37.89,-2.24%,0.73%,,15.48,0.11,26.84,-1.52%,1749,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40153.09,15.90,19.10,1.79,2.83,2.69,14.83,61.18,7.81%,371.00%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,99.69%,0.68%,0.97,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-1.16%,-12.63%,-22.19%,-8.57%,-23.08%,-8.57%,1.13,0.08,3.61%,2.97%,-1.80%,-7.31%,-8.92%,-20.74%,5.79%,-25.68%,5.79%,43.04,1.59%,-1.56%,2.90,30897.04,1.26,2.56,0.00%,38914686,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3845.60,5.52,5.49,0.30,0.33,1.86,12.96,2.87,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.52%,,-1.45%,7.73%,6.92,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-0.32%,-2.27%,12.63%,2.93%,0.11%,2.93%,1.19,8.63,4.48%,5.11%,1.80%,0.22%,-0.23%,-11.57%,17.31%,-23.02%,21.42%,52.68,5.20%,-2.47%,2.40,245.50,0.64,177.79,2.60%,156812,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.03,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,-0.10%,0.15%,0.51%,-0.20%,-2.10%,0.20%,,0.01,0.01%,0.10%,0.02%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.52,0.00%,0.10%,,54.27,0.46,9.80,0.10%,24815,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.34,,,,,0.75,0.74,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,41.32%,19.70%,149.45%,1.00%,1.77,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.40%,7.26%,14.09%,16.74%,-27.67%,16.74%,2.05,0.10,6.04%,4.32%,5.14%,6.27%,6.79%,-1.57%,14.09%,-34.64%,46.78%,60.83,5.91%,-4.44%,,80.51,0.56,2.51,1.21%,44754,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2868.46,20.03,10.88,1.25,0.41,1.72,58.66,,1.83%,35.60%,2.13,1.40%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,99.60%,-0.03%,3.22%,3.68,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-2.02%,-12.80%,-7.87%,4.60%,-3.39%,4.60%,1.10,1.69,3.20%,3.88%,-1.28%,-6.43%,-4.96%,-20.87%,12.21%,-20.87%,12.21%,46.45,0.97%,-2.04%,1.70,577.63,0.68,42.73,-1.09%,393386,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11385.44,86.59,45.35,22.67,11.03,7.77,15.01,45.61,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.46%,94.40%,0.54%,3.85%,5.44,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,0.74%,-4.81%,-24.21%,-28.54%,-19.04%,-28.54%,1.32,10.44,4.33%,3.78%,3.59%,-0.46%,-16.50%,-22.30%,16.75%,-32.33%,16.75%,53.07,2.22%,-1.36%,2.40,316.58,0.65,256.66,0.82%,205035,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",59505.83,82.14,38.53,,9.00,12.86,6.38,21.55,,0.00%,1.17,92.40%,26.85%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.76%,62.70%,3.19%,4.13%,2.03,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-5.48%,-20.88%,-44.57%,-42.37%,-36.14%,-42.37%,,6.53,7.28%,5.80%,-7.73%,-19.82%,-38.44%,-43.87%,10.64%,-54.87%,10.64%,41.24,8.09%,-2.90%,2.50,7454.26,1.02,95.94,4.96%,7637284,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",192.00,,,,,0.89,1.02,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.23%,5.93%,8.58,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,15.85%,34.56%,18.45%,-29.73%,-76.58%,-29.73%,,0.37,11.96%,9.53%,22.83%,27.48%,-34.43%,-5.57%,57.28%,-77.37%,57.28%,68.71,2.15%,-1.27%,1.60,235.65,0.54,4.75,0.85%,128159,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2134.54,7.03,8.20,0.88,2.50,1.05,6.08,6.83,11.10%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.28%,43.70%,8.09%,3.24%,1.89,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,1.33%,-16.98%,-20.87%,-25.27%,-22.96%,-25.27%,1.74,0.45,2.87%,3.38%,-2.34%,-12.85%,-21.75%,-23.03%,12.44%,-33.99%,12.44%,41.76,2.32%,-0.67%,2.20,2640.50,0.89,13.69,1.63%,2342218,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",318.48,,,,70.77,0.91,1.41,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.21%,47.50%,18.15%,8.78%,13.02,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-8.02%,-10.65%,-61.00%,-58.05%,,-58.05%,,0.31,7.34%,8.86%,-0.58%,-18.16%,-58.37%,-57.53%,17.41%,-89.09%,17.41%,43.71,5.20%,-1.80%,2.70,426.75,0.62,3.44,3.30%,265042,17.38
