"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",27.19,22.74,,1.14,2.09,1.39,5.66,,9.55%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.51%,25.20%,-0.15%,0.08%,0.23,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.99%,-5.19%,-23.52%,-27.49%,-26.21%,-20.11%,0.86,0.13,1.92%,2.44%,-2.12%,-7.10%,-20.52%,-17.87%,2.04%,-40.33%,2.04%,36.69,-0.20%,-0.30%,,10.95,0.55,5.00,-0.50%,6044,,5.02,0.40%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",31.98,,,,,0.53,4.50,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-0.03%,0.30%,1.08,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,6.52%,10.34%,-16.05%,-18.69%,-44.49%,-19.83%,0.99,0.01,4.78%,6.38%,9.03%,3.92%,-19.52%,-29.40%,17.67%,-49.57%,17.67%,60.59,4.22%,-1.25%,,367.20,0.72,0.25,2.92%,262944,0.40,0.24,-1.38%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2567.57,6.29,6.84,0.63,0.61,1.01,3.52,2.70,,0.00%,15.38,19.70%,-15.56%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-12.54%,,-0.44%,12.09%,5.87,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,35.83%,57.14%,37.80%,17.89%,43.36%,2.83%,1.29,3.72,6.85%,4.06%,43.53%,48.27%,28.56%,2.13%,69.93%,2.13%,69.93%,91.34,0.00%,3.07%,2.50,573.18,15.51,99.75,3.07%,8887364,99.33,99.72,-0.03%
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26%,-1.04%,-5.32%,-17.37%,-23.54%,-18.04%,,1.04,1.36%,1.19%,0.76%,-0.94%,-11.00%,-6.35%,3.60%,-24.86%,4.50%,50.92,0.10%,0.77%,,1505.61,0.83,68.25,0.87%,1246034,,68.25,0.00%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4262.17,11.50,14.78,,10.10,2.84,,,10.60%,105.30%,3.94,34.40%,4.01%,11.80%,-3.88%,11.70%,6.00%,6.10%,99.59,94.97,0.20%,-3.29%,12.40%,1.28%,1.12%,3.09,,,23.80%,,,0.00,0.00,,,,8.69%,8.25%,12.67%,-6.81%,-9.87%,-7.31%,1.32,1.27,3.75%,2.75%,7.55%,7.63%,-2.35%,-1.25%,16.48%,-21.58%,28.18%,66.90,0.33%,-0.66%,2.50,345.06,0.76,45.12,-0.33%,263629,42.33,45.04,-0.18%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",56132.60,13.60,18.14,0.93,1.95,4.63,16.20,,2.94%,41.30%,2.19,0.70%,11.19%,35.00%,14.60%,3.00%,-45.90%,-2.70%,1909.00,1763.63,,,6.20%,-1.03%,0.10%,0.78,10.60%,31.10%,22.00%,1.10,0.70,0.41,0.65,32.30%,18.30%,14.80%,3.05%,12.73%,0.13%,-15.43%,-19.81%,-22.06%,1.11,0.54,1.44%,1.59%,7.12%,5.89%,-7.67%,-5.82%,16.74%,-22.99%,16.74%,65.90,0.40%,0.84%,2.40,2368.91,0.45,30.12,1.24%,1063300,35.03,29.50,-2.06%
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",262800.02,20.25,11.79,121.27,4.63,15.36,34.71,20.65,3.99%,80.30%,6.97,137.00%,-13.91%,12.20%,0.17%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-30.51%,71.40%,0.75%,0.79%,2.23,7.80%,79.30%,17.90%,0.80,0.70,3.90,4.51,69.80%,31.60%,20.20%,-6.58%,-8.27%,-5.61%,3.07%,21.46%,4.28%,0.71,3.61,3.09%,2.12%,-6.68%,-6.22%,-1.73%,-11.30%,2.33%,-21.03%,31.60%,30.59,-2.23%,0.63%,2.20,6285.38,1.12,138.92,-1.61%,7022969,162.28,138.92,0.00%
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",28943.97,16.98,12.18,1.72,0.13,52.85,8.64,11.73,1.32%,21.70%,8.19,144.40%,4.44%,3.20%,9.87%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.50%,0.39%,2.59%,2.75,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-4.18%,-1.22%,-7.80%,0.97%,12.36%,4.60%,0.48,3.31,2.66%,2.05%,-2.27%,-3.86%,-0.85%,-11.92%,2.15%,-16.70%,22.51%,39.47,-1.44%,1.66%,2.30,1468.87,1.07,139.27,0.19%,1574302,170.67,139.27,0.00%
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3175.87,9.81,8.77,1.23,4.31,1.09,0.83,,1.27%,11.10%,4.82,43.20%,5.42%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.79,1.80%,0.02%,91.80%,0.19%,2.94%,5.26,1.60%,12.90%,15.10%,,,0.17,0.17,,93.70%,51.10%,3.26%,14.63%,9.52%,-3.08%,-3.08%,-4.87%,1.19,1.41,2.95%,3.15%,9.03%,9.49%,-0.18%,-2.17%,22.71%,-17.19%,22.71%,66.64,-0.45%,-0.32%,2.00,368.19,0.95,46.90,-0.76%,349975,53.90,46.90,0.00%
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3270.50,16.79,,1.68,6.69,2.58,5.99,19.70,,0.00%,0.65,6.70%,-202.10%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.08%,41.00%,1.55%,9.50%,7.08,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,4.47%,5.78%,36.57%,17.94%,-30.29%,-23.22%,,0.58,5.14%,5.76%,5.92%,17.42%,5.15%,-5.58%,60.71%,-49.94%,109.04%,63.48,3.00%,0.18%,1.70,2716.18,0.49,11.33,3.19%,1341033,30.12,11.26,-0.62%
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3518.27,735.71,,,9.17,4.39,30.41,104.09,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,195.42,0.01%,0.00%,11.70%,1.50%,0.44%,5.33,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,3.90%,1.58%,0.59%,-12.17%,-21.81%,-34.39%,,0.46,2.79%,2.97%,6.98%,6.62%,-13.72%,-0.39%,17.93%,-35.33%,23.76%,63.66,0.00%,0.45%,2.00,161.63,0.66,15.52,0.45%,107483,21.00,15.52,0.00%
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",23.30,,,,7.06,0.74,0.74,,,,-20.44,5.10%,5.20%,-6.20%,,27.50%,15.50%,,5.79,5.27,0.50%,-65.44%,21.70%,-0.86%,4.04%,1.87,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,2.56%,-1.72%,-23.62%,-42.71%,-86.96%,-52.40%,1.10,0.45,7.80%,9.81%,-7.78%,-2.23%,-51.55%,-30.50%,15.68%,-87.47%,30.78%,47.45,0.00%,6.23%,2.30,114.00,8.70,4.26,6.23%,992158,46.67,4.26,0.00%
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29%,0.51%,-5.75%,-5.10%,-2.64%,-5.19%,,0.30,1.07%,0.80%,0.38%,-1.91%,-4.77%,-7.77%,3.04%,-13.13%,3.04%,47.64,-0.22%,0.06%,,13.67,0.47,26.93,-0.16%,6429,,,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42527.96,16.59,20.61,1.86,2.95,2.80,15.48,63.89,7.35%,365.80%,0.16,11.40%,-11.41%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,0.21%,0.72%,0.90,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-3.89%,6.25%,-3.89%,-3.55%,-13.75%,-2.86%,1.16,0.09,3.15%,3.13%,3.63%,3.48%,-0.86%,-7.33%,14.88%,-16.14%,14.88%,56.63,1.46%,0.74%,2.70,35131.93,0.78,2.78,2.21%,27359505,3.38,2.83,1.80%
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3764.57,5.34,5.38,0.29,0.29,1.64,33.95,3.65,,0.00%,33.41,100.90%,-7.49%,29.10%,18.50%,8.50%,15.10%,52.90%,22.10,21.97,0.80%,-14.83%,,1.17%,7.89%,8.39,10.70%,36.30%,9.90%,1.40,0.70,1.38,1.42,20.30%,8.60%,5.60%,9.15%,0.40%,-8.32%,6.14%,-9.95%,3.34%,1.15,8.49,5.74%,4.91%,5.18%,2.50%,1.12%,-7.26%,19.56%,-23.41%,20.80%,54.74,-1.17%,0.27%,2.40,206.62,0.48,176.89,-0.90%,99102,237.50,171.58,-3.00%
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.31,,,,,1.31,634.35,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.50%,0.42%,0.24%,0.81,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.08%,0.51%,0.61%,1.44%,-1.40%,0.61%,,0.01,0.09%,0.09%,0.33%,0.44%,0.89%,-0.10%,1.03%,-0.51%,2.50%,63.68,0.00%,0.10%,,44.27,0.00,9.85,0.10%,203,,,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.48,,,,,0.70,0.66,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.89%,31.30%,63.05%,0.50%,1.33,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.85%,-6.77%,-2.90%,22.51%,-22.52%,8.84%,1.97,0.10,4.44%,3.86%,-4.35%,-3.46%,0.88%,-9.02%,5.45%,-26.81%,35.67%,41.58,-0.85%,0.00%,,53.83,0.56,2.32,-0.85%,29997,,,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2919.20,21.05,11.42,1.32,0.41,1.81,59.70,,1.74%,35.60%,2.13,1.40%,8.12%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.04,1.10%,-4.55%,99.60%,0.08%,3.58%,5.28,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,2.82%,5.05%,-5.12%,6.65%,-4.87%,9.89%,1.07,1.15,2.44%,2.25%,2.83%,1.56%,0.03%,-11.35%,17.49%,-17.15%,17.49%,56.04,-0.45%,0.11%,1.70,448.61,0.51,44.74,-0.33%,230454,59.60,44.74,0.00%
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13387.84,101.71,53.79,5.14,12.98,9.13,17.65,53.64,,0.00%,2.96,-39.70%,23.06%,20.60%,19.78%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.30%,94.60%,0.25%,3.96%,5.78,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,5.71%,17.45%,5.45%,0.04%,-7.67%,-16.07%,1.36,8.98,3.10%,3.30%,5.73%,11.86%,-2.67%,-3.67%,32.93%,-22.95%,32.93%,62.01,-2.65%,-0.42%,2.50,306.16,1.26,292.24,-3.06%,384900,325.83,292.24,0.00%
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",70817.81,98.48,47.57,,10.71,15.42,7.60,25.64,,0.00%,1.17,92.40%,28.34%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-18.75%,63.30%,0.54%,6.11%,2.75,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,7.13%,19.89%,-20.68%,-26.71%,-21.03%,-30.91%,,5.83,5.66%,5.04%,15.51%,13.41%,-19.71%,-5.01%,37.49%,-43.92%,37.49%,65.51,4.33%,-0.65%,2.50,8147.41,1.12,119.22,3.65%,9096653,169.73,119.22,0.00%
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",214.69,,,,,0.93,1.14,,,,-2.33,-2.10%,-19.20%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.80%,-0.20%,2.78%,4.87,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,-13.99%,4.84%,28.02%,-4.60%,-66.69%,-26.33%,,0.54,10.24%,10.13%,-12.19%,9.66%,-18.97%,-25.41%,59.56%,-74.05%,67.22%,46.52,0.40%,1.00%,1.50,194.88,0.11,5.05,1.41%,21685,16.67,5.05,0.00%
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2364.93,7.93,9.22,0.99,2.77,1.18,6.74,7.56,9.84%,65.90%,1.95,66.70%,4.36%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.93,2.00%,0.29%,43.40%,-0.33%,3.93%,2.13,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-2.71%,12.86%,-11.05%,-12.07%,-13.54%,-15.67%,1.79,0.51,3.88%,3.09%,4.83%,6.09%,-8.49%,-6.86%,28.30%,-24.69%,28.30%,56.79,0.77%,0.32%,2.20,2841.74,0.77,15.62,1.10%,2193371,19.38,15.61,-0.06%
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",342.58,,,,76.13,0.95,1.52,,,,-1.40,-279.60%,6.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,31.83%,0.01%,47.80%,0.57%,8.35%,12.61,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,5.00%,3.78%,-40.89%,-50.69%,-88.21%,-56.46%,,0.27,8.75%,8.10%,8.08%,6.00%,-50.66%,-9.63%,24.91%,-88.39%,24.91%,56.34,0.83%,1.68%,2.60,419.23,1.25,3.66,2.52%,524417,15.50,3.74,2.19%
