"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8430.77,,6.55,,0.24,,0.68,,,,-3.67,83.10%,247.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.47%,13.53%,2.39,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,14.31%,-10.32%,-16.87%,-23.88%,-37.81%,-22.61%,1.54,0.92,6.56%,5.73%,-8.39%,-17.62%,-22.57%,-35.11%,16.51%,-38.22%,16.51%,42.76,-0.08%,2.90,36396.76,1.13,13.90,7.09%,41189865,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.00,8.28,,,0.30,0.50,3.85,,0.72%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,1.69%,7.29,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-3.66%,4.23%,-2.30%,-11.49%,-32.89%,12.86%,0.21,0.29,14.11%,9.33%,-6.37%,-7.51%,-15.55%,-25.27%,14.73%,-51.49%,30.42%,41.84,0.34%,,9.49,1.95,2.77,-5.95%,18501,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",483.62,5.64,5.17,,0.26,0.69,35.82,10.89,2.78%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.14%,6.01%,6.46,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,3.65%,-8.38%,-24.39%,-34.04%,-51.21%,-34.36%,,0.90,4.36%,4.97%,-8.13%,-15.82%,-29.03%,-27.86%,11.36%,-53.43%,11.36%,38.27,0.19%,2.60,276.57,2.55,16.18,2.73%,706120,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",54.59,,,,0.25,0.21,1.71,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.38%,15.23%,16.93,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,1.64%,-13.89%,-44.64%,-65.93%,-77.86%,-63.81%,1.71,0.17,8.60%,7.58%,-12.83%,-22.95%,-59.34%,-40.95%,2.76%,-79.89%,2.76%,36.80,-0.25%,2.80,237.75,2.01,1.86,-5.82%,478270,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2780.75,47.31,23.39,3.94,4.62,5.83,496.56,,0.71%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.38%,72.50%,1.28%,2.22%,4.10,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.76%,4.37%,0.55%,-32.29%,-13.12%,-33.00%,0.69,1.74,3.36%,2.89%,0.16%,1.86%,-16.18%,-6.43%,12.04%,-36.48%,12.04%,52.97,0.90%,2.00,227.55,1.01,53.22,1.56%,229483,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10832.20,20.39,11.90,1.35,0.98,3.85,78.10,97.41,3.28%,49.70%,8.98,33.70%,12.84%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.40,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,10.67%,1.59%,-14.71%,-21.35%,-8.89%,-23.67%,1.20,6.51,2.95%,2.66%,0.89%,-7.44%,-15.20%,-20.88%,11.65%,-25.13%,11.65%,48.95,0.31%,2.20,844.13,1.20,183.10,2.50%,1014869,222.94
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2237924.91,23.03,21.62,2.32,5.80,34.22,43.45,24.58,0.65%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.66%,59.70%,-0.44%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,8.92%,0.93%,-18.62%,-19.35%,6.18%,-20.22%,1.19,4.74,2.38%,2.80%,0.40%,-5.37%,-10.71%,-17.41%,9.78%,-22.56%,9.78%,49.70,1.13%,1.90,95296.60,0.93,141.66,2.45%,88988793,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.20%,0.36%,0.62%,0.51%,0.41%,0.62%,,0.02,0.14%,0.12%,0.16%,0.14%,0.50%,-0.20%,0.62%,-1.41%,1.89%,54.97,-0.31%,,66.88,0.03,9.78,-0.20%,1827,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1790.81,48.53,43.47,16.18,4.55,1.48,24.33,,4.21%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,109.41%,97.30%,0.52%,1.41%,2.89,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,5.44%,-7.14%,-15.61%,-16.26%,-18.59%,-18.92%,1.16,0.96,2.95%,2.77%,-3.00%,-8.78%,-16.17%,-20.15%,7.07%,-25.47%,7.07%,43.87,0.44%,2.80,292.20,1.34,30.43,2.84%,392378,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.10,24.12,,1.21,2.24,1.48,6.06,,9.01%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.71%,0.07%,0.18,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-0.95%,-3.09%,-16.72%,-17.24%,-22.19%,-15.26%,0.91,0.22,2.61%,2.91%,-5.56%,-11.94%,-19.51%,-23.75%,2.50%,-36.85%,5.34%,35.80,0.37%,,12.53,0.30,5.33,-1.11%,3723,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",33.00,,,,,0.52,4.71,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.63%,0.33%,0.95,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-1.87%,-14.09%,-37.40%,-23.92%,-52.80%,-21.20%,0.96,0.02,8.21%,10.99%,-5.13%,-17.20%,-28.60%,-38.30%,7.27%,-53.73%,7.27%,39.60,-2.99%,,454.03,0.41,0.24,-1.87%,185055,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1789.88,4.16,4.40,0.42,0.43,0.67,2.45,1.89,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.91%,,-5.14%,14.55%,7.12,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,1.85%,-2.78%,-27.60%,-30.03%,-8.08%,-32.03%,1.23,2.37,2.92%,3.04%,-4.57%,-6.27%,-19.20%,-12.45%,4.05%,-34.14%,4.05%,41.61,0.57%,2.50,568.68,0.90,63.97,0.74%,511217,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,2.86%,-7.49%,-14.44%,-25.34%,-15.08%,,1.44,1.21%,1.37%,0.21%,0.32%,-11.48%,-5.59%,7.33%,-26.20%,7.33%,51.68,1.13%,,1783.37,0.62,70.10,2.44%,1114481,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4172.17,10.96,12.42,,9.89,2.70,,,11.12%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.20%,12.30%,-12.86%,1.19%,2.71,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,6.83%,8.88%,-5.62%,-9.67%,-5.89%,-11.65%,1.36,1.47,2.68%,3.11%,2.68%,4.78%,-9.04%,-9.36%,22.59%,-25.01%,22.59%,57.13,1.05%,2.60,418.24,0.63,43.15,3.01%,262581,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",53325.57,11.35,16.13,0.78,1.84,3.91,8.43,,3.27%,38.20%,2.36,8.90%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.64%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-2.23%,-11.06%,-23.03%,-27.67%,-21.95%,-29.87%,1.11,0.73,1.72%,1.78%,-8.64%,-9.74%,-20.30%,-20.45%,3.76%,-31.55%,3.76%,35.47,1.91%,2.00,2645.59,1.25,26.77,2.25%,3293946,37.41
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",264095.09,21.85,12.74,11.70,4.66,16.58,34.88,20.99,3.70%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-32.03%,70.90%,2.67%,0.72%,1.76,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,9.48%,2.17%,-4.95%,15.37%,32.77%,12.51%,0.77,3.77,2.72%,2.26%,4.83%,1.11%,12.42%,-10.68%,12.21%,-13.40%,44.32%,60.00,0.93%,2.10,7241.84,1.18,152.34,1.93%,8525136,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30288.81,18.14,12.96,1.84,0.13,56.45,9.04,12.28,1.24%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.85%,67.20%,2.01%,2.48%,2.57,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,5.32%,-3.02%,-2.72%,16.16%,28.56%,11.72%,0.47,3.77,2.65%,2.44%,1.07%,-2.88%,8.00%,-11.20%,6.94%,-11.20%,33.34%,51.95,0.67%,2.40,1506.57,2.74,148.46,2.67%,4123372,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2798.28,8.62,8.06,1.08,3.95,0.95,0.73,3.60,1.46%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.26,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,3.78%,-5.44%,-7.66%,-15.60%,-21.94%,-17.01%,1.15,1.49,3.26%,3.25%,-4.92%,-3.56%,-14.25%,-10.91%,4.14%,-27.20%,4.14%,43.63,0.42%,2.10,454.69,1.79,41.23,2.31%,812253,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3001.92,16.28,,1.63,6.14,2.51,5.50,18.08,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.32%,40.30%,-0.55%,5.32%,5.09,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,15.01%,46.69%,9.68%,-30.84%,-49.91%,-25.52%,,0.65,8.41%,6.87%,25.24%,31.53%,-10.00%,-1.39%,96.49%,-52.95%,96.49%,73.23,0.85%,1.70,2114.38,12.07,10.65,0.95%,25510632,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3280.15,708.57,,,8.48,4.20,28.13,96.19,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.77%,0.30%,4.57,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,7.05%,6.44%,-17.43%,-32.94%,-22.70%,-36.82%,,0.49,3.24%,2.71%,2.42%,-1.27%,-21.02%,-22.32%,18.66%,-38.00%,18.66%,53.89,0.21%,2.00,129.02,1.30,14.88,1.92%,167680,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",27.40,,,,8.30,0.77,0.88,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.44,0.30%,-10.21%,21.90%,-19.24%,3.28%,2.29,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,8.83%,11.33%,-41.38%,-47.77%,-89.94%,-49.55%,1.33,0.02,13.04%,11.07%,4.38%,-9.24%,-64.66%,-48.09%,30.47%,-90.29%,30.47%,49.37,-0.54%,2.30,1889.19,0.86,0.17,-8.94%,1629768,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-4.88%,-8.46%,-2.85%,-0.34%,-4.08%,,0.41,1.25%,0.93%,-2.94%,-4.58%,-3.66%,-11.97%,2.59%,-11.97%,2.59%,39.76,0.64%,,14.70,0.46,27.29,1.79%,6733,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",40062.29,15.86,19.18,1.78,2.81,2.68,14.75,60.87,7.78%,369.90%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,100.93%,0.68%,1.04,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,4.90%,-11.07%,-11.99%,-5.86%,-27.24%,-8.21%,1.13,0.08,2.74%,2.76%,-5.53%,-9.28%,-8.95%,-22.47%,6.20%,-27.24%,6.20%,39.25,0.00%,2.90,29038.10,1.23,2.57,1.98%,35687944,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3682.52,5.50,5.47,0.30,0.32,1.85,12.41,2.75,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.03%,,-1.48%,7.41%,6.53,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,12.87%,5.01%,1.91%,8.37%,10.12%,2.65%,1.20,9.67,5.92%,5.13%,0.31%,1.12%,-0.48%,-11.81%,18.18%,-23.24%,21.08%,51.97,0.46%,2.20,249.31,2.83,177.30,6.58%,705605,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.73,,,,,1.30,632.42,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,0.20%,0.61%,0.10%,-1.31%,0.31%,,0.01,0.15%,0.09%,0.15%,0.10%,0.46%,-0.36%,0.62%,-1.41%,2.08%,55.30,0.20%,,60.68,1.65,9.81,0.10%,100242,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.51,,,,,0.74,0.74,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,39.91%,19.70%,140.72%,1.17%,1.33,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,7.89%,7.00%,3.36%,1.65%,-30.51%,14.42%,2.00,0.09,4.01%,3.58%,4.42%,4.73%,3.95%,-5.02%,11.82%,-35.94%,43.86%,59.23,-0.79%,,125.85,0.59,2.46,-2.77%,74119,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2806.95,20.72,11.25,1.29,0.40,1.78,57.40,,1.77%,35.60%,2.13,1.10%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.28%,99.60%,-0.04%,2.61%,3.04,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,15.17%,-5.11%,-0.94%,8.07%,-2.17%,8.18%,1.12,1.84,4.37%,3.60%,-1.28%,-4.86%,-1.91%,-18.17%,16.05%,-18.17%,16.05%,50.30,0.38%,2.00,566.33,1.85,44.19,5.14%,1046243,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11328.55,86.14,45.18,22.55,10.98,7.73,14.93,45.39,,0.00%,2.96,-39.70%,23.36%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.46%,94.50%,0.53%,3.67%,5.27,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,13.61%,2.46%,-20.58%,-25.65%,-18.12%,-28.91%,1.32,10.83,4.17%,3.97%,1.96%,-3.54%,-17.80%,-22.99%,16.14%,-32.69%,16.14%,52.61,1.13%,2.50,310.34,1.31,255.32,2.69%,405716,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60921.85,88.62,42.39,,9.21,13.88,6.54,22.06,,0.00%,1.17,92.40%,27.79%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.09%,62.60%,3.36%,3.64%,1.99,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,10.99%,-2.57%,-39.41%,-38.86%,-31.33%,-37.83%,,6.74,6.23%,5.44%,-6.19%,-19.24%,-34.44%,-40.73%,12.40%,-51.31%,12.40%,43.10,2.25%,2.50,6726.80,4.28,103.51,8.14%,28789150,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",149.40,,,,,0.70,0.79,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.29%,6.50%,11.72,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,17.55%,11.28%,-33.86%,-46.73%,,-44.53%,,0.29,9.39%,7.98%,4.69%,2.36%,-50.74%,-12.18%,24.17%,-86.10%,24.17%,54.06,0.54%,1.50,189.41,17.74,3.75,1.63%,3360610,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2096.95,7.01,8.18,0.88,2.45,1.05,5.98,6.71,11.13%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.10%,0.28%,43.70%,8.23%,4.22%,2.41,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,10.97%,-15.68%,-20.67%,-23.94%,-26.32%,-25.44%,1.74,0.51,3.68%,3.10%,-8.42%,-15.60%,-22.54%,-23.19%,12.20%,-34.14%,12.20%,36.92,0.53%,2.20,2560.92,2.04,13.66,4.35%,5213924,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",348.21,,,,77.38,1.05,1.54,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.22%,47.50%,19.31%,8.89%,13.21,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,16.42%,14.74%,-52.34%,-54.94%,,-51.59%,,0.33,9.45%,9.47%,13.92%,-15.25%,-53.74%,-50.99%,35.49%,-87.41%,35.49%,53.41,1.07%,2.70,425.93,3.23,3.97,5.87%,1376596,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",548.66,,,,2.39,41.05,6.11,14.59,3.71%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,37.39,0.61%,0.00%,73.37%,,3.93%,14.20,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.44,81.60%,-7.90%,-12.50%,11.95%,-1.71%,2.01%,-6.91%,-40.39%,-8.40%,0.80,0.37,4.68%,3.85%,-1.31%,3.64%,-6.44%,-10.67%,26.95%,-40.88%,26.95%,52.41,0.48%,2.00,103.43,0.63,8.62,4.11%,65663,
