"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",268979.33,21.92,12.78,11.74,4.74,16.63,35.52,21.38,3.69%,75.90%,6.97,137.00%,-14.68%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.71%,70.90%,2.63%,0.77%,1.87,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.20%,2.49%,-9.51%,12.50%,31.37%,12.89%,0.75,3.46,2.14%,2.35%,3.68%,2.17%,11.11%,-4.28%,12.59%,-13.11%,44.80%,57.66,0.56%,0.00%,2.20,7233.06,0.56,152.85,0.56%,4078374,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29513.55,17.41,12.45,1.77,0.13,54.20,8.81,11.96,1.29%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.76%,67.20%,1.98%,2.38%,2.29,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,0.76%,-4.69%,-9.86%,7.58%,24.56%,7.27%,0.49,3.50,2.28%,2.31%,-0.48%,-4.63%,3.04%,-13.40%,3.12%,-14.74%,28.03%,44.87,1.10%,0.15%,2.20,1622.98,0.61,142.55,1.25%,987912,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2815.74,8.61,8.04,1.08,3.97,0.95,0.73,3.62,1.46%,12.50%,4.79,43.20%,6.17%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.07%,3.02%,4.60,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,2.59%,-10.33%,1.13%,-21.06%,-13.48%,-17.03%,1.15,1.32,2.87%,3.42%,-0.24%,-3.36%,-13.78%,-10.93%,4.71%,-27.22%,4.71%,45.99,-0.58%,0.51%,2.00,431.75,1.21,41.22,-0.07%,522110,53.83
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",3297.98,17.71,,1.77,6.74,2.72,6.04,19.87,,0.00%,0.65,6.70%,-187.30%,,10.00%,,47.90%,56.20%,283.89,202.52,20.40%,4.28%,40.30%,-0.55%,6.06%,4.66,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,8.73%,47.89%,16.62%,-5.55%,-37.47%,-19.02%,,0.67,6.50%,7.28%,18.15%,36.72%,1.09%,-0.13%,113.65%,-48.84%,113.65%,73.46,2.12%,-1.31%,1.70,2631.55,0.61,11.58,0.78%,1601318,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3294.62,704.29,,,8.58,4.20,28.45,97.47,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.18,0.01%,0.00%,11.50%,-2.74%,0.38%,5.79,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,2.28%,-1.79%,-21.95%,-31.21%,-22.16%,-37.20%,,0.44,2.97%,2.91%,1.97%,2.02%,-20.37%,-11.49%,17.94%,-38.38%,17.94%,51.52,0.75%,-1.94%,2.00,129.21,0.55,14.79,-1.20%,71598,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",875.00,,,,265.15,24.95,27.96,,,,-0.82,5.10%,23.30%,-6.20%,,27.50%,15.50%,,144.88,131.44,0.30%,-10.32%,21.90%,-19.41%,3.86%,2.98,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,2539.42%,3403.51%,1589.23%,1614.02%,273.47%,1529.08%,1.24,0.45,20.11%,14.61%,614.54%,1235.10%,1014.55%,13.43%,4113.35%,13.43%,4113.35%,94.47,23.65%,-1.77%,2.30,1700.83,0.33,5.49,21.46%,559896,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-7.37%,-9.87%,-5.63%,-1.00%,-5.39%,,0.33,0.84%,1.03%,-1.26%,-4.18%,-4.94%,-13.18%,1.31%,-13.18%,1.31%,40.06,-1.20%,0.97%,,15.17,0.46,26.91,-0.24%,7039,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42035.27,16.65,20.00,1.87,2.96,2.82,15.52,64.05,7.46%,371.00%,0.16,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,99.69%,0.68%,0.95,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,6.77%,-3.94%,-14.65%,1.90%,-16.81%,-4.29%,1.13,0.08,2.88%,2.97%,4.36%,-1.97%,-4.51%,-11.26%,10.74%,-22.20%,10.74%,53.56,1.90%,0.00%,2.90,31629.82,0.92,2.68,1.90%,29096574,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3703.92,5.32,5.29,0.29,0.32,1.79,12.48,2.77,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.52%,,-1.45%,7.73%,7.38,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,1.12%,-8.36%,9.22%,-0.45%,-3.50%,-0.86%,1.19,8.43,4.80%,5.03%,-0.94%,-3.88%,-3.85%,-14.83%,12.98%,-25.86%,16.94%,47.76,-2.04%,0.06%,2.40,230.14,0.38,171.24,-1.97%,88470,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.05,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,0.10%,0.31%,0.31%,-2.00%,0.20%,,0.01,0.00%,0.10%,0.00%,-0.03%,0.38%,-0.46%,0.51%,-1.01%,1.98%,50.55,0.00%,0.10%,,37.35,0.00,9.80,0.10%,52,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.34,,,,,0.75,0.74,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,41.32%,19.70%,149.45%,1.00%,1.90,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,0.80%,6.36%,7.26%,20.10%,-27.87%,16.74%,2.05,0.10,4.77%,4.49%,4.26%,6.01%,7.17%,-1.57%,14.09%,-34.64%,46.78%,58.87,3.72%,-1.22%,,75.06,0.49,2.51,2.45%,37069,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2895.32,20.22,10.98,1.26,0.41,1.74,59.21,,1.81%,35.60%,2.13,1.40%,8.09%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.06%,99.60%,-0.03%,3.22%,3.69,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,-0.67%,-13.93%,-7.07%,0.87%,1.32%,5.58%,1.10,1.60,2.40%,3.90%,2.22%,-4.40%,-3.99%,-14.54%,13.26%,-20.13%,13.26%,48.34,-0.02%,-0.44%,1.70,574.84,0.33,43.13,-0.46%,191077,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11844.12,90.08,47.18,23.58,11.48,8.09,15.61,47.45,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.71,1.30%,-6.31%,94.40%,0.54%,3.85%,5.37,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,7.87%,-0.46%,-14.90%,-21.05%,-17.86%,-25.66%,1.32,10.54,4.08%,3.87%,8.05%,4.66%,-12.73%,-10.60%,21.45%,-29.61%,21.45%,58.10,0.95%,-1.06%,2.40,320.64,0.66,267.00,-0.12%,213198,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",60380.36,83.35,39.10,,9.13,13.05,6.48,21.86,,0.00%,1.17,92.40%,26.85%,-7.30%,,29.30%,98.50%,70.10%,635.31,367.17,3.40%,-17.77%,62.70%,3.19%,4.13%,1.98,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,9.28%,-20.79%,-40.88%,-40.00%,-31.70%,-41.53%,,6.09,6.22%,6.03%,-2.71%,-16.03%,-37.11%,-40.36%,12.27%,-54.21%,12.27%,43.74,1.16%,-1.30%,2.50,7655.77,0.74,97.35,-0.15%,5665729,176.84
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",242.12,,,,,1.12,1.28,,,,-2.33,0.00%,-13.40%,,32.10%,,67.70%,,40.47,34.13,15.73%,0.00%,77.90%,5.23%,5.93%,8.59,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,27.45%,50.13%,48.27%,-0.33%,-66.31%,-11.39%,,0.42,11.29%,9.91%,45.69%,57.49%,-15.51%,-1.32%,98.34%,-70.48%,98.34%,80.39,1.35%,-1.50%,1.60,235.34,0.18,5.99,-0.17%,43134,17.00
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2156.37,7.10,8.28,0.89,2.52,1.06,6.15,6.90,10.99%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,160.20,153.92,2.10%,0.28%,43.70%,8.09%,3.24%,1.88,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,5.49%,-14.63%,-18.69%,-25.04%,-20.74%,-24.51%,1.74,0.45,3.22%,3.57%,1.50%,-10.67%,-20.64%,-21.64%,13.59%,-33.32%,13.59%,45.10,0.29%,0.22%,2.20,2657.49,0.82,13.83,0.51%,2191812,19.80
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",328.66,,,,73.04,0.94,1.45,,,,-1.40,-279.60%,5.10%,,11.20%,,-147.00%,-27.30%,90.27,63.30,6.90%,0.21%,47.50%,18.15%,8.78%,12.94,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,6.93%,7.25%,-54.78%,-49.57%,,-56.71%,,0.29,7.12%,8.49%,2.71%,-10.62%,-56.37%,-52.16%,21.16%,-88.74%,21.16%,47.45,4.11%,-1.16%,2.70,429.21,0.71,3.55,2.90%,303337,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",636.89,,,,2.80,47.60,7.16,17.12,3.36%,,-0.57,-68.50%,76.10%,-20.80%,,6.30%,-398.40%,69.40%,50.73,34.87,0.61%,0.00%,75.98%,,4.11%,13.75,-4.80%,-133.00%,13.10%,0.80,0.80,33.73,34.43,81.60%,-7.90%,-12.50%,10.06%,3.70%,10.96%,8.30%,-32.10%,1.17%,0.77,0.37,4.76%,4.05%,11.23%,12.62%,4.75%,-1.35%,40.21%,-34.34%,40.21%,64.74,1.49%,0.11%,2.00,104.12,0.51,9.52,1.60%,53413,14.40
