"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11291.60,,7.60,,0.32,,0.90,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,2.92%,13.13%,2.16,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-6.59%,-1.04%,12.94%,-9.73%,-32.29%,-10.08%,1.45,0.92,3.95%,5.23%,-3.43%,-9.01%,-11.68%,-24.60%,7.02%,-34.05%,29.82%,44.09,-1.80%,2.90,39165.47,0.57,16.15,-3.24%,22443248,19.32
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",63.67,9.28,,,0.32,0.56,4.08,,0.65%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.65,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,3.68%,6.16%,30.25%,-17.99%,-27.40%,26.53%,0.18,0.20,3.08%,8.56%,8.40%,1.79%,-6.74%,-18.21%,28.63%,-45.61%,46.23%,57.54,-2.73%,,9.31,0.31,3.10,5.80%,2866,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",587.47,6.65,6.09,,0.32,0.81,43.52,13.23,2.36%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,3.09%,6.32%,6.65,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,6.30%,-5.03%,-14.44%,-20.07%,-48.64%,-22.60%,,0.99,4.48%,5.64%,0.33%,-5.32%,-18.36%,-15.16%,10.54%,-49.11%,10.54%,48.07,-0.57%,2.60,283.12,0.61,19.08,-1.04%,173010,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",69.20,,,,0.32,0.28,2.16,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.59%,15.18%,16.64,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,6.55%,10.41%,-34.41%,-57.04%,-71.92%,-52.53%,1.73,0.19,8.36%,7.73%,6.82%,-9.45%,-49.85%,-34.78%,21.39%,-73.62%,21.39%,50.98,-2.18%,2.80,241.08,1.10,2.44,6.55%,264367,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2949.58,49.42,24.44,4.12,4.90,6.09,526.71,,0.68%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.93%,72.50%,1.26%,2.27%,4.14,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,2.28%,2.94%,0.98%,-31.49%,-13.87%,-30.00%,0.72,2.01,2.33%,3.73%,5.40%,5.50%,-13.61%,-2.24%,17.05%,-33.64%,17.05%,59.45,-0.18%,2.00,231.73,0.71,55.60,0.27%,165412,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11246.04,20.61,12.00,1.36,1.02,3.90,81.08,101.13,3.24%,49.70%,8.98,33.70%,12.92%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.91%,5.87%,4.06,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-1.35%,-8.65%,-9.64%,-21.21%,-6.04%,-22.83%,1.22,7.02,2.09%,3.94%,-5.00%,-10.31%,-14.90%,-20.01%,7.09%,-24.30%,7.09%,38.56,-0.85%,2.20,871.61,0.65,185.12,-0.92%,564972,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2490792.78,24.05,22.55,2.43,6.45,35.74,48.35,27.35,0.62%,14.20%,6.15,71.40%,6.91%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.58%,59.60%,-0.50%,0.67%,1.12,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-0.50%,-2.70%,-9.20%,-13.56%,16.38%,-16.68%,1.20,5.46,2.60%,3.53%,1.77%,-6.36%,-7.23%,-17.62%,11.58%,-19.12%,17.48%,47.96,-0.09%,1.90,97254.56,0.55,147.96,-0.50%,53740389,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,-0.05%,-0.31%,0.51%,0.31%,1.04%,0.41%,,0.01,0.10%,0.13%,0.01%,-0.01%,0.35%,-0.31%,0.51%,-1.61%,1.68%,49.43,-0.20%,,73.87,0.00,9.76,-0.20%,1,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1952.50,50.73,46.10,16.91,4.96,1.54,26.53,,4.02%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,339.67%,97.30%,0.50%,1.32%,2.69,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-4.47%,-4.04%,-12.92%,-12.39%,-17.53%,-15.24%,1.14,1.06,2.70%,2.92%,-3.11%,-9.11%,-13.59%,-18.64%,2.71%,-22.09%,2.71%,38.93,-1.73%,2.80,293.64,0.50,31.81,-3.43%,148036,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",32.49,13.74,,0.69,2.46,1.59,3.96,17.10,8.14%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.46%,25.20%,-6.66%,0.27%,0.69,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,2.01%,-5.06%,-15.17%,-8.16%,-14.43%,-6.26%,0.92,0.25,1.77%,4.37%,1.27%,-5.14%,-12.50%,-15.65%,7.69%,-30.14%,16.52%,47.32,0.00%,,12.41,0.30,5.90,-0.24%,3769,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",41.64,,,,,0.61,5.70,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.31%,0.25%,0.30,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,11.96%,1.82%,-16.94%,-12.23%,-48.33%,-6.54%,1.00,0.03,9.22%,10.31%,5.45%,-8.90%,-17.50%,-26.82%,27.23%,-50.02%,27.23%,51.79,0.04%,,1101.82,0.27,0.28,8.53%,294640,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1996.45,4.56,4.83,0.46,0.47,0.73,2.73,2.10,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.30%,-12.18%,,-5.02%,14.13%,6.47,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,1.36%,0.63%,-14.83%,-20.08%,-5.23%,-25.52%,1.25,2.46,2.89%,3.50%,1.45%,-1.55%,-12.02%,-22.02%,11.50%,-27.83%,12.83%,50.24,-1.19%,2.50,607.51,0.85,70.10,-2.81%,516947,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,9.44%,-2.15%,-14.55%,-22.67%,-11.97%,,1.39,1.25%,1.51%,4.82%,1.95%,-9.42%,-6.68%,11.26%,-23.50%,11.26%,58.96,0.47%,,1942.85,0.41,72.80,0.82%,798363,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4356.83,10.94,12.34,,10.33,2.69,,,11.14%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.41%,12.30%,-12.35%,0.87%,1.94,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,2.33%,11.66%,-3.99%,-18.51%,-6.75%,-11.77%,1.43,1.50,2.70%,3.49%,6.54%,1.47%,-10.21%,-12.86%,22.41%,-25.11%,22.41%,56.41,-1.42%,2.60,428.57,0.58,43.09,-2.62%,250025,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",62772.43,12.99,16.78,0.89,2.16,4.48,9.93,,2.78%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.59%,0.10%,0.66,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-0.03%,9.62%,-7.99%,-15.49%,-11.75%,-19.70%,1.07,0.74,1.67%,1.89%,2.43%,-0.06%,-10.16%,-9.81%,10.49%,-21.63%,10.49%,51.10,-2.37%,2.00,2646.98,0.67,30.65,-3.01%,1761169,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",262988.95,21.41,12.44,10.04,4.64,16.24,34.73,20.90,3.78%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.37%,70.80%,2.61%,0.81%,1.96,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,2.21%,-1.13%,0.28%,22.83%,30.92%,10.23%,0.81,3.58,1.77%,2.25%,-0.83%,-4.18%,11.31%,-15.16%,6.66%,-15.16%,41.39%,46.02,-0.16%,2.10,7270.82,0.66,149.25,0.07%,4824896,164.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30916.58,17.89,12.77,1.80,0.13,55.67,9.22,12.53,1.26%,21.70%,8.19,144.40%,4.72%,3.20%,9.96%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.68%,67.20%,1.99%,2.29%,2.29,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.39%,-6.93%,0.40%,22.51%,24.72%,10.18%,0.45,4.44,2.00%,2.70%,-4.20%,-6.19%,7.47%,-12.42%,0.73%,-12.42%,31.51%,39.48,-0.48%,2.40,1502.40,0.56,146.42,-2.10%,847599,171.09
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3141.54,9.41,8.78,1.18,4.43,1.04,0.82,4.04,1.33%,12.50%,4.79,43.20%,5.62%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.80%,0.05%,2.68%,3.69,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,0.07%,5.01%,-2.72%,-8.97%,-18.93%,-9.34%,1.14,1.32,2.45%,2.85%,2.31%,4.85%,-7.08%,-2.97%,13.54%,-22.24%,13.54%,54.79,-0.67%,2.10,477.28,0.39,45.04,-2.02%,185518,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2318.99,12.17,,1.22,4.74,1.87,4.25,13.97,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.08%,40.30%,-0.63%,5.84%,6.67,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,2.05%,22.46%,-6.79%,-45.29%,-66.61%,-44.34%,,0.57,5.19%,8.85%,5.78%,-3.11%,-35.25%,-24.51%,46.86%,-70.33%,46.86%,52.64,-0.13%,1.70,1790.38,0.80,7.96,1.66%,1439755,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3476.38,723.33,,,8.77,4.18,29.07,99.61,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.80%,0.26%,3.68,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,1.95%,19.70%,-6.52%,-33.52%,-20.18%,-35.50%,,0.51,2.52%,2.63%,6.61%,-5.50%,-20.92%,-21.66%,21.13%,-36.71%,21.13%,53.16,-0.07%,2.00,140.61,0.58,15.19,0.86%,82188,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.38,,,,7.39,0.77,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-9.26%,21.90%,-21.12%,3.33%,2.39,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,9.61%,10.03%,-47.20%,-73.19%,-90.17%,-49.55%,1.51,0.02,6.82%,13.72%,6.41%,-22.60%,-68.72%,-54.57%,30.47%,-91.01%,30.47%,46.81,8.36%,2.30,1838.71,0.53,0.17,8.49%,981532,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,2.40%,-0.05%,4.35%,2.19%,1.36%,,0.40,0.69%,0.99%,0.76%,-1.15%,1.72%,-6.98%,3.64%,-6.98%,8.20%,49.73,-0.36%,,15.87,0.43,28.84,-0.75%,6831,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44603.71,15.71,20.75,1.76,2.87,2.65,15.03,62.02,7.19%,334.20%,0.18,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,95.42%,0.65%,1.08,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-5.12%,6.51%,0.36%,0.17%,-24.41%,-0.71%,1.10,0.09,2.30%,2.89%,-2.71%,-6.34%,-2.58%,-16.14%,7.34%,-27.47%,14.60%,40.90,0.36%,2.90,26611.78,1.20,2.78,-0.36%,31982631,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4107.05,5.79,5.76,0.31,0.36,1.95,13.84,3.07,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.29%,,-1.41%,7.73%,6.38,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,0.93%,-1.35%,0.69%,7.62%,3.70%,7.93%,1.20,9.12,4.43%,5.16%,2.98%,7.92%,4.21%,-7.27%,24.51%,-19.28%,27.32%,55.20,-0.47%,2.20,266.52,0.69,186.43,-0.24%,183035,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,-0.10%,1.03%,0.77%,-2.10%,0.20%,,0.01,0.04%,0.05%,0.04%,0.09%,0.29%,-0.46%,0.62%,-1.90%,1.98%,52.96,0.00%,,56.55,0.07,9.80,0.10%,4202,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.70,,,,,0.71,0.69,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.84%,19.70%,154.78%,1.42%,1.37,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,1.29%,3.06%,6.79%,2.16%,-37.57%,9.77%,2.20,0.08,2.66%,3.10%,1.09%,0.73%,-1.92%,-8.88%,33.75%,-39.49%,38.01%,52.10,-0.42%,,147.88,0.26,2.36,0.00%,37733,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3251.98,26.37,12.58,1.65,0.49,2.02,69.78,34.78,1.58%,40.30%,1.87,1.10%,8.00%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.85%,98.50%,0.04%,2.34%,2.96,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,1.97%,8.05%,5.26%,7.72%,1.46%,20.56%,1.09,1.27,1.91%,2.59%,5.12%,3.62%,8.34%,-8.80%,14.78%,-8.80%,28.12%,58.21,-0.26%,2.00,522.28,0.62,49.25,-1.72%,322779,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12432.12,89.53,46.95,23.44,12.05,8.04,16.39,49.81,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.14%,94.60%,0.52%,3.43%,5.10,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,3.92%,13.35%,-13.49%,-17.28%,-9.69%,-26.12%,1.35,12.65,3.91%,4.60%,5.18%,-6.12%,-16.37%,-22.50%,17.18%,-30.04%,17.18%,50.62,-0.46%,2.50,300.12,0.68,265.36,-1.07%,203767,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",79715.30,105.97,49.37,1.65,12.05,16.59,8.55,28.86,,0.00%,1.17,92.40%,26.87%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-17.25%,62.70%,3.16%,3.65%,1.67,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,6.04%,3.69%,-16.55%,-32.42%,-14.55%,-25.66%,,7.56,4.05%,6.02%,6.48%,-13.25%,-23.04%,-30.89%,19.31%,-41.78%,19.31%,48.37,-1.20%,2.50,6372.15,0.59,123.77,0.71%,3757593,183.55
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",153.11,,,,,0.74,0.81,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.42%,5.87%,9.04,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,20.49%,19.03%,-33.56%,-47.75%,,-41.72%,,0.29,8.48%,8.91%,13.36%,4.46%,-52.94%,-23.12%,30.46%,-85.40%,30.46%,57.24,-1.50%,1.50,221.67,0.49,3.94,-1.25%,108115,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2562.56,8.15,9.82,1.02,3.00,1.21,7.30,8.19,9.57%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.28%,43.70%,7.81%,3.99%,2.55,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-3.23%,-5.08%,-9.15%,-13.03%,-17.38%,-13.32%,1.70,0.40,1.75%,2.35%,-3.55%,-6.18%,-11.18%,-10.71%,2.12%,-23.43%,2.12%,38.36,-0.56%,2.20,2288.98,0.89,15.88,-1.98%,2041258,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",332.93,,,,73.98,0.90,1.47,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.86%,9.86%,11.02,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-3.69%,-20.98%,-61.95%,-69.21%,,-58.66%,,0.39,10.04%,10.26%,-5.79%,-40.65%,-64.27%,-62.71%,7.62%,-89.25%,7.62%,34.35,0.00%,2.70,566.12,0.65,3.39,2.42%,366591,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",606.64,,,,2.73,46.60,6.98,16.67,3.43%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.54,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,1.64%,32.95%,7.13%,4.72%,-33.90%,-0.96%,0.78,0.37,3.58%,4.42%,6.55%,11.54%,-1.00%,-3.42%,37.26%,-36.08%,37.26%,60.76,-0.44%,2.00,117.11,0.35,9.32,1.53%,40720,15.50
