"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11037.05,,8.41,,0.32,,0.88,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.31%,13.13%,2.02,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,6.69%,-4.79%,9.70%,0.73%,-27.56%,-0.50%,1.46,1.00,5.76%,5.63%,4.31%,0.97%,-2.63%,-16.57%,18.42%,-31.37%,43.65%,53.29,1.42%,-2.81%,2.90,41770.32,0.74,17.87,-1.43%,31062073,19.25
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",66.44,9.40,,,0.33,0.56,4.26,,0.64%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.08%,0.38%,1.69,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,15.87%,2.95%,28.16%,-20.81%,-27.48%,28.16%,0.20,0.24,12.86%,8.52%,10.14%,4.44%,-6.15%,-17.15%,30.29%,-44.91%,48.11%,60.29,13.36%,0.36%,,9.09,1.37,3.14,13.77%,12479,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",594.62,6.81,6.25,,0.33,0.83,44.05,13.39,2.30%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.10%,,3.13%,6.32%,6.69,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,8.73%,-4.72%,-5.60%,-18.84%,-45.79%,-20.65%,,1.04,5.21%,5.13%,-0.56%,-4.78%,-17.31%,-17.22%,13.33%,-47.83%,13.33%,49.27,3.88%,0.00%,2.60,281.64,1.33,19.56,3.88%,374744,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",67.00,,,,0.31,0.27,2.09,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.61%,15.18%,16.09,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,5.80%,-7.78%,-34.53%,-60.17%,-72.25%,-53.89%,1.74,0.18,5.92%,8.31%,-0.33%,-16.11%,-52.58%,-36.65%,17.91%,-74.38%,17.91%,45.73,3.49%,1.78%,2.80,249.27,0.87,2.37,5.33%,216174,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2823.67,47.63,23.55,3.97,4.69,5.87,504.23,,0.71%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-6.15%,72.60%,1.26%,2.27%,3.93,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,4.42%,9.93%,-6.30%,-30.91%,-19.34%,-32.54%,0.69,2.33,3.17%,4.65%,4.38%,1.70%,-17.26%,-8.64%,12.80%,-36.05%,12.80%,55.20,1.71%,-0.81%,2.00,243.72,0.98,53.58,0.88%,238112,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11384.01,21.14,12.32,1.40,1.03,4.00,82.08,102.37,3.16%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.92%,5.87%,3.93,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,3.61%,-4.89%,-5.62%,-16.46%,-2.46%,-20.85%,1.23,8.73,3.80%,4.40%,-4.48%,-9.15%,-12.95%,-17.96%,9.83%,-22.36%,9.83%,41.47,-0.72%,-0.94%,2.20,901.05,1.09,189.86,-1.65%,986602,226.35
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2314664.37,24.19,22.68,2.44,6.00,35.95,44.94,25.42,0.62%,14.20%,6.15,71.40%,6.89%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.71%,59.60%,-0.54%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.00%,-5.59%,-8.80%,-7.11%,19.76%,-16.18%,1.21,5.99,3.35%,3.86%,0.29%,-7.31%,-6.68%,-17.13%,12.24%,-18.64%,20.88%,48.26,-0.21%,-0.33%,1.90,97830.22,1.06,148.84,-0.53%,103527949,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.30,,,,,,,,,,,0.00%,-0.21%,0.62%,-0.20%,0.51%,0.41%,,0.01,0.16%,0.12%,-0.04%,0.04%,0.38%,-0.31%,0.51%,-1.61%,1.68%,50.55,0.00%,0.10%,,77.69,0.78,9.76,0.10%,60800,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2008.83,54.39,49.42,18.13,5.11,1.66,27.29,,3.75%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,,97.40%,0.53%,1.32%,2.73,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,5.70%,-6.83%,-5.93%,-3.18%,-9.86%,-9.14%,1.15,1.03,2.35%,3.23%,2.27%,-3.66%,-7.72%,-12.79%,10.11%,-16.48%,10.11%,51.19,0.74%,-0.91%,2.80,289.39,1.78,34.10,-0.18%,515770,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.88,13.47,,0.67,2.26,1.56,3.64,15.73,8.30%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.49%,25.20%,-7.06%,0.27%,0.67,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,0.87%,-13.99%,-13.47%,-17.43%,-28.64%,-8.11%,0.95,0.30,3.24%,4.95%,-3.38%,-8.18%,-14.62%,-17.31%,5.57%,-38.25%,14.23%,42.91,-3.34%,2.75%,,12.92,0.77,5.78,-0.69%,10003,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.90,,,,,0.56,4.63,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.97%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-9.09%,-15.60%,-18.76%,-25.64%,-54.55%,-16.53%,1.02,0.03,18.82%,10.33%,-9.84%,-22.29%,-27.22%,-35.88%,13.64%,-56.06%,13.64%,37.37,0.00%,0.00%,,1115.97,0.17,0.25,0.00%,192826,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1930.97,4.53,4.80,0.45,0.46,0.73,2.64,2.03,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-15.84%,,-5.16%,14.13%,6.12,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,4.11%,1.12%,-13.29%,-23.11%,-7.13%,-25.93%,1.23,2.56,3.35%,3.80%,0.84%,-4.79%,-12.70%,-22.46%,10.88%,-28.23%,12.20%,50.29,0.82%,-0.83%,2.50,642.47,0.60,69.71,-0.01%,386040,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75%,1.09%,-7.98%,-14.16%,-25.37%,-13.31%,,1.46,1.26%,1.64%,4.04%,-0.27%,-11.26%,-8.10%,9.57%,-25.63%,9.57%,56.91,-0.94%,2.55%,,1997.37,0.58,71.69,1.59%,1159639,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4174.45,10.81,12.19,,9.90,2.66,,,11.28%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.48%,12.30%,-12.68%,0.87%,1.89,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,7.07%,6.86%,-1.94%,-19.92%,-5.74%,-12.90%,1.41,1.66,3.34%,3.98%,7.40%,-0.73%,-11.75%,-13.97%,20.85%,-26.07%,20.85%,57.82,-0.84%,0.00%,2.60,439.80,0.64,42.54,-0.84%,282657,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61801.25,13.13,16.95,0.90,2.13,4.53,9.77,,5.58%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.62%,0.10%,0.64,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,3.10%,3.68%,-5.89%,-10.85%,-10.77%,-18.86%,1.06,0.76,1.49%,2.12%,5.61%,-0.42%,-9.72%,-12.79%,11.64%,-20.81%,11.64%,57.60,0.29%,0.06%,2.00,2732.97,1.16,30.97,0.36%,3179126,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",261409.32,21.14,12.28,9.91,4.61,16.04,34.52,20.78,3.83%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.21%,70.90%,2.63%,0.81%,1.92,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-0.45%,0.33%,-0.22%,26.08%,31.33%,8.84%,0.80,4.21,2.04%,2.53%,-2.79%,-6.30%,10.62%,-16.22%,5.32%,-16.22%,39.61%,38.67,-0.57%,-1.19%,2.10,7398.06,1.51,147.37,-1.75%,11186967,164.45
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32204.06,18.91,13.41,1.89,0.14,58.86,9.61,13.05,1.19%,21.70%,8.19,144.40%,5.45%,3.20%,9.99%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.76%,67.20%,2.04%,2.29%,2.41,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.37%,2.31%,9.03%,28.74%,35.40%,16.48%,0.45,4.36,1.91%,2.66%,0.24%,-1.08%,14.36%,-7.42%,6.29%,-7.42%,39.02%,49.75,-0.78%,-0.55%,2.40,1427.59,3.03,154.79,-1.32%,4324558,171.55
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3093.28,9.53,8.92,1.19,4.37,1.05,0.80,3.98,1.32%,12.50%,4.79,43.20%,5.23%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.17%,91.90%,0.23%,2.68%,3.47,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,4.54%,9.33%,-2.46%,-8.55%,-19.05%,-8.23%,1.12,1.43,2.61%,3.11%,5.23%,6.12%,-6.15%,-4.70%,14.92%,-21.29%,14.92%,61.00,0.04%,-1.06%,2.10,507.71,0.73,45.59,-1.02%,372134,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2058.39,11.65,,1.17,4.21,1.79,3.77,12.40,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.46%,40.30%,-0.68%,5.84%,6.74,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-0.65%,-0.65%,-15.71%,-45.96%,-71.18%,-46.71%,,0.60,5.89%,9.60%,1.32%,-9.36%,-39.36%,-27.74%,40.59%,-73.13%,40.59%,48.14,-3.18%,-0.38%,1.70,1773.12,0.82,7.62,-3.54%,1445262,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3267.12,707.62,,,8.23,4.08,27.27,93.08,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.91%,0.26%,3.71,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-0.13%,-4.25%,-8.89%,-34.60%,-23.60%,-36.90%,,0.56,2.10%,3.14%,5.26%,-9.59%,-23.29%,-23.36%,18.50%,-38.08%,18.50%,49.79,-0.67%,-0.13%,2.00,139.42,1.12,14.86,-0.80%,156065,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.64,,,,6.86,0.77,0.72,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-2.15%,21.90%,-22.20%,3.33%,2.23,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,7.54%,-18.50%,-40.00%,-73.91%,-90.16%,-50.06%,1.53,0.02,10.14%,15.99%,-0.09%,-28.59%,-70.70%,-55.02%,29.16%,-91.23%,29.16%,42.15,-1.00%,1.19%,2.30,1973.26,0.33,0.17,0.18%,645443,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03%,1.96%,2.36%,5.78%,2.91%,2.40%,,0.43,0.61%,1.59%,2.17%,-0.45%,2.89%,-6.03%,4.70%,-6.03%,9.31%,57.20,-1.02%,1.19%,,14.74,0.57,29.13,0.16%,8410,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",46585.37,16.82,21.14,1.89,0.64,0.54,,,3.72%,,0.18,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.30,4403.99,,,17.46%,,0.65%,1.06,,,,,,,,,,,2.07%,1.72%,4.96%,5.19%,-16.65%,5.71%,,0.10,2.68%,3.36%,5.24%,-0.32%,3.61%,-10.71%,14.29%,-22.77%,22.02%,55.84,-0.34%,0.34%,2.90,27053.75,0.90,2.96,0.00%,24225647,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3874.80,5.62,5.60,0.30,0.34,1.89,13.06,2.89,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.66%,,-1.46%,7.73%,5.97,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,8.91%,-1.39%,-5.39%,10.79%,-11.59%,4.87%,1.20,9.73,4.42%,5.35%,-1.26%,5.03%,1.13%,-9.90%,20.98%,-21.57%,23.71%,52.24,-1.20%,-0.89%,2.20,284.65,0.73,181.15,-2.08%,207329,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.63,,,,,1.30,632.11,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.06%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.00%,-0.20%,0.93%,0.72%,-2.20%,0.10%,,0.01,0.00%,0.08%,-0.14%,0.03%,0.15%,-0.56%,0.64%,-2.00%,1.87%,47.43,0.00%,0.05%,,64.06,0.00,9.79,0.05%,4,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.27,,,,,0.72,0.70,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.70%,153.14%,1.42%,1.30,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,3.02%,0.84%,19.50%,-1.65%,-31.52%,11.16%,2.18,0.09,3.07%,3.78%,2.46%,1.71%,-1.28%,-7.72%,35.45%,-38.72%,39.77%,55.30,0.00%,-1.24%,,156.44,0.18,2.39,-1.24%,27867,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3168.86,25.88,12.34,1.62,0.47,1.98,68.00,33.89,1.61%,40.30%,1.87,1.10%,8.08%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.89%,99.10%,0.04%,2.34%,2.91,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,5.27%,0.17%,7.61%,4.25%,-4.56%,18.36%,1.09,1.49,2.46%,2.93%,4.72%,2.85%,6.49%,-10.46%,12.68%,-10.46%,25.78%,57.63,0.71%,-1.56%,2.00,530.64,0.58,48.35,-0.86%,309261,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11774.21,88.97,46.66,23.29,11.41,7.99,15.52,47.17,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.20%,-6.92%,94.60%,0.56%,3.43%,5.13,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,5.81%,-7.98%,-15.88%,-17.37%,-5.72%,-26.58%,1.36,13.32,3.66%,5.30%,3.47%,-8.63%,-17.43%,-22.98%,16.44%,-30.48%,16.44%,49.57,-0.09%,-0.90%,2.50,298.15,2.22,263.70,-0.99%,662574,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",72971.64,103.48,48.43,1.61,11.03,16.20,7.83,26.42,,0.00%,1.17,92.40%,26.25%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.40%,-18.16%,62.70%,3.37%,3.65%,1.63,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,6.70%,-21.11%,-19.96%,-32.88%,-16.24%,-27.40%,,8.54,5.91%,7.22%,-1.46%,-18.42%,-25.20%,-32.51%,16.51%,-43.14%,16.51%,44.52,0.31%,0.00%,2.50,6522.80,1.40,120.87,0.31%,9103603,187.33
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",140.11,,,,,0.66,0.74,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.31%,5.87%,8.90,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,2.61%,-8.29%,-42.06%,-56.40%,,-47.63%,,0.27,5.20%,8.68%,0.48%,-12.23%,-59.51%,-47.24%,17.22%,-86.88%,17.22%,46.41,-1.12%,0.56%,1.50,225.14,0.42,3.54,-0.56%,95604,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2579.91,8.43,10.15,1.05,3.02,1.26,7.35,8.25,9.26%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.80%,8.01%,3.99%,2.51,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,1.92%,-3.98%,-7.49%,-9.08%,-11.86%,-10.37%,1.70,0.44,2.09%,2.62%,-1.84%,-3.53%,-8.41%,-7.68%,5.59%,-20.83%,5.59%,45.59,-1.20%,0.00%,2.20,2323.88,0.88,16.42,-1.20%,2048120,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",310.03,,,,68.90,0.97,1.37,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.23%,47.50%,20.02%,9.86%,10.72,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,2.82%,-38.24%,-60.67%,-66.88%,,-55.49%,,0.42,8.97%,10.27%,-12.03%,-41.26%,-63.60%,-60.54%,10.11%,-88.42%,10.11%,33.01,-6.65%,1.03%,2.70,582.17,0.93,3.65,-5.68%,539156,21.88
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",584.13,,,,2.59,46.50,6.62,15.83,3.44%,,-0.57,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.20,-4.80%,-133.00%,13.10%,0.80,0.80,33.80,34.50,81.60%,-7.90%,-12.50%,3.45%,20.78%,2.99%,4.97%,-32.56%,-1.17%,0.76,0.38,3.63%,4.80%,13.17%,12.76%,-1.82%,-3.22%,36.97%,-36.21%,36.97%,65.44,-0.53%,-0.21%,2.00,120.44,0.80,9.30,-0.75%,96081,15.50
