"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",36.83,,,,,0.46,5.26,,,,-0.02,25.30%,0.00%,16.40%,,,,,135.86,131.87,7.20%,0.00%,5.80%,2.14%,0.42%,0.50,,,,18.40,18.40,0.05,0.05,,,,-27.10%,-50.54%,-9.48%,0.98,0.02,5.43%,8.22%,-7.37%,-18.97%,-22.21%,-43.37%,2.26%,-52.36%,2.30%,40.15,-1.11%,,1124.15,0.24,0.27,-4.29%,273976,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1793.25,4.23,4.48,0.42,0.43,0.68,2.46,1.89,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.10%,-20.52%,,0.22%,14.91%,6.16,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-27.53%,-12.28%,-30.92%,1.22,2.71,4.41%,3.70%,-6.54%,-13.44%,-18.74%,-27.68%,0.03%,-33.06%,4.65%,35.87,1.03%,2.50,673.26,1.10,65.02,-2.94%,743073,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.90%,-23.99%,-16.12%,,1.48,1.67%,1.75%,0.42%,-3.97%,-14.73%,-11.08%,6.02%,-28.03%,6.02%,47.60,1.03%,,1965.05,1.72,69.37,0.45%,3378369,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3721.07,9.92,11.02,,8.82,2.44,,,12.29%,99.10%,3.94,34.40%,6.56%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,4.21%,0.00%,13.30%,-5.62%,0.91%,1.90,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-28.74%,-12.27%,-20.05%,1.44,1.68,2.95%,4.25%,-1.01%,-9.69%,-19.45%,-21.03%,10.94%,-32.13%,10.94%,43.89,0.80%,2.60,456.60,0.91,39.05,1.30%,416419,45.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59688.82,12.51,16.15,0.86,2.06,4.31,9.44,,5.86%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,1.07%,0.08%,0.54,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-17.34%,-12.33%,-22.71%,1.07,0.84,2.18%,2.47%,0.37%,-6.44%,-14.53%,-16.92%,6.34%,-24.57%,6.34%,47.28,0.99%,2.00,2803.02,0.96,29.50,0.31%,2680272,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",268223.95,21.66,12.57,10.15,4.73,16.43,35.42,21.32,3.73%,75.90%,6.97,137.00%,-14.35%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-39.58%,70.20%,1.75%,0.75%,1.72,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,28.99%,30.05%,11.53%,0.78,4.61,2.57%,2.87%,-1.29%,-4.23%,14.27%,-14.15%,7.92%,-14.15%,43.06%,42.57,0.22%,2.10,7654.96,0.88,151.01,-0.47%,6728523,164.73
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31193.89,18.35,12.92,1.72,0.14,57.10,9.31,12.64,1.23%,21.70%,8.19,144.40%,6.04%,3.20%,10.69%,7.80%,23.10%,17.40%,209.24,150.10,0.30%,-90.97%,66.00%,0.12%,1.64%,1.74,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,20.64%,25.08%,13.01%,0.45,4.74,2.94%,2.88%,-3.32%,-3.63%,11.79%,-10.17%,4.88%,-10.17%,34.88%,42.66,0.14%,2.40,1410.10,1.59,150.18,0.54%,2242820,170.73
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2966.83,8.99,8.46,1.12,4.19,0.99,0.77,3.82,1.40%,12.50%,4.79,43.20%,5.22%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,92.40%,0.76%,2.73%,3.49,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-18.04%,-26.50%,-13.43%,1.11,1.49,2.83%,3.54%,1.28%,-0.76%,-11.79%,-13.44%,8.42%,-28.14%,8.42%,50.99,0.71%,2.10,513.22,0.89,43.01,1.46%,456518,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2086.15,12.08,,1.21,4.27,1.86,3.82,12.57,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,19.60%,4.74%,42.50%,5.37%,5.73%,6.28,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,-48.40%,-75.34%,-44.76%,,0.70,9.40%,9.67%,4.23%,-6.68%,-38.28%,-25.08%,45.76%,-76.51%,45.76%,50.05,1.81%,1.70,1866.62,0.70,7.90,-4.82%,1300045,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3201.05,690.95,,,8.32,4.12,27.60,94.43,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.80%,2.89%,0.34%,4.81,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-36.78%,-27.27%,-38.39%,,0.59,2.19%,3.41%,-0.59%,-12.98%,-25.76%,-25.17%,15.71%,-39.54%,15.71%,44.90,3.47%,2.00,138.15,0.65,14.51,4.99%,89499,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.34,,,,7.45,0.32,0.50,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,147.38,124.15,0.30%,-2.03%,24.20%,-12.39%,3.25%,1.99,-46.00%,-69.90%,-171.40%,3.30,3.30,0.00,0.00,,,,-79.66%,-90.37%,-53.71%,1.54,0.03,19.44%,15.76%,-17.68%,-37.90%,-74.33%,-58.31%,19.72%,-91.87%,19.72%,34.89,0.29%,2.30,2030.18,0.56,0.16,-7.96%,1137488,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.42%,-0.49%,,0.51,1.70%,1.75%,-0.92%,-3.38%,0.08%,-8.69%,1.74%,-8.69%,6.22%,42.08,-0.03%,,15.32,1.35,28.31,0.17%,20604,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44383.70,18.08,20.14,2.03,0.61,0.54,,,3.90%,,0.16,0.00%,-6.70%,39.83%,8.90%,,-46.80%,18.60%,15738.90,4403.99,,,17.74%,,0.80%,1.30,,,,,,,,,,,-6.55%,-11.93%,0.71%,,0.10,2.90%,3.50%,-0.44%,-4.13%,-1.49%,-14.93%,9.30%,-26.43%,16.25%,46.69,0.35%,2.90,27039.89,1.34,2.82,0.00%,36230488,3.23
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3540.58,5.31,5.23,0.29,0.31,1.79,11.93,2.64,,0.00%,32.22,100.90%,-7.19%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-15.06%,,2.55%,7.84%,5.86,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,1.02%,-13.35%,-1.02%,1.19,10.62,6.46%,5.81%,-5.61%,-1.79%,-4.90%,-14.97%,14.18%,-25.98%,16.75%,45.33,0.70%,2.20,293.97,1.06,170.96,-4.73%,311220,245.83
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.14,,,,,1.02,630.48,,,,-0.04,,,,,,-128.60%,,15.12,15.06,3.22%,0.00%,88.40%,0.05%,0.04%,0.08,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.41%,-2.00%,0.10%,,0.02,0.01%,0.10%,-0.18%,0.08%,0.13%,-0.56%,0.82%,-2.00%,1.87%,48.07,0.20%,,65.35,0.77,9.79,0.20%,50133,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.25,,,,,0.70,0.68,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,0.40%,,19.60%,153.79%,1.54%,1.34,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,1.31%,-30.33%,7.91%,2.15,0.10,3.12%,4.60%,-0.72%,-0.43%,-5.00%,-10.42%,31.48%,-40.51%,35.67%,49.82,2.17%,,164.60,0.16,2.32,0.87%,26604,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2993.34,24.33,11.62,1.52,0.45,1.86,64.23,32.01,1.72%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.86%,99.80%,0.70%,2.92%,3.60,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-3.11%,-8.16%,11.26%,1.11,1.54,2.96%,3.52%,-3.04%,-3.01%,0.09%,-15.83%,5.92%,-15.83%,18.24%,45.35,0.51%,2.00,535.80,0.95,45.45,0.66%,507715,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",9894.43,79.51,41.71,20.81,9.59,7.49,14.78,42.41,,0.00%,2.96,11.40%,24.41%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-7.33%,95.40%,1.40%,2.52%,3.89,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-30.70%,-15.80%,-34.36%,1.40,14.54,4.55%,5.64%,-11.31%,-19.68%,-26.75%,-31.14%,3.74%,-37.85%,3.74%,34.58,1.01%,2.50,288.27,1.79,235.75,-1.22%,515391,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",68384.26,96.36,45.13,1.50,10.34,15.09,7.34,24.76,,0.00%,1.17,92.40%,27.70%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-18.11%,59.80%,0.41%,3.25%,1.42,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-44.92%,-16.45%,-32.40%,,9.30,7.21%,7.05%,-16.90%,-26.18%,-30.82%,-37.15%,4.75%,-47.06%,4.75%,34.03,1.13%,2.50,6650.03,1.04,112.55,-1.42%,6935681,190.52
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",134.61,,,,,0.31,0.69,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,15.73%,0.00%,76.20%,3.03%,13.20%,8.13,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-66.18%,,-48.52%,,0.31,8.93%,9.43%,-5.68%,-19.13%,-61.70%,-48.14%,15.23%,-87.10%,15.23%,43.62,2.88%,1.50,233.14,0.67,3.48,0.29%,156539,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2474.61,8.04,9.17,1.01,2.89,1.20,7.05,7.91,9.70%,65.90%,1.95,66.70%,7.42%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,1.80%,0.40%,40.60%,0.13%,3.67%,2.35,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-14.79%,-9.42%,-14.47%,1.67,0.46,2.68%,2.63%,-8.15%,-8.77%,-12.93%,-12.40%,-2.85%,-24.45%,-2.73%,32.51,0.81%,2.20,2290.21,2.03,15.67,-2.91%,4651088,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",301.21,,,,62.75,0.93,1.33,,,,-1.20,-279.60%,3.00%,,11.80%,,-147.00%,-27.30%,90.27,62.45,6.90%,0.23%,41.20%,2.75%,9.58%,9.93,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-68.38%,,-57.32%,,0.48,9.50%,9.96%,-30.87%,-48.56%,-67.27%,-62.69%,5.58%,-88.90%,5.58%,25.39,1.98%,2.70,602.24,0.67,3.50,-0.85%,402758,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",568.70,,,,2.47,43.10,6.31,15.08,3.54%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,75.86%,,2.90%,12.48,-4.80%,-133.00%,13.10%,0.80,0.80,33.86,34.56,81.60%,-7.90%,-12.50%,-5.83%,-35.72%,-3.83%,0.76,0.38,4.22%,4.78%,14.79%,11.08%,-5.70%,-0.98%,33.28%,-37.93%,33.28%,66.16,3.12%,2.00,117.73,1.20,9.05,0.89%,140896,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",194830.55,26.14,22.95,2.27,4.38,5.64,23.88,39.62,1.66%,41.70%,4.33,57.00%,1.19%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.49%,75.90%,-0.03%,0.77%,2.40,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-11.28%,-3.32%,-19.54%,0.73,3.30,2.61%,2.79%,0.29%,-3.10%,-8.74%,-8.94%,8.23%,-20.59%,8.23%,48.79,0.85%,1.80,5607.11,0.80,113.24,0.71%,4478596,141.91
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",786.76,9.52,13.97,,3.14,1.04,1.11,8.75,1.46%,12.30%,4.03,80.80%,-5.18%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.00%,6.59%,2.98%,7.13,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-12.86%,-6.71%,-9.12%,0.92,1.22,2.37%,3.29%,-4.96%,-9.15%,-6.39%,-16.61%,0.58%,-16.61%,11.84%,34.63,0.63%,3.00,79.60,0.67,38.36,0.18%,53516,46.67
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",323.64,,,,15.05,2.18,1.96,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,-14.35%,28.20%,5.16%,4.91%,3.03,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-26.06%,-10.95%,-37.28%,2.66,0.19,7.45%,8.70%,3.28%,-9.00%,-27.29%,-24.22%,26.42%,-62.46%,26.42%,49.82,0.00%,2.00,1758.59,0.84,2.44,4.27%,1470426,6.70
