"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7922.47,,6.08,,0.23,,0.63,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.56,1.10%,0.00%,56.00%,3.45%,13.51%,2.39,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-2.48%,-22.51%,-19.93%,-28.37%,-41.53%,-27.73%,1.56,0.91,6.46%,5.71%,-15.16%,-23.43%,-27.82%,-39.40%,8.80%,-42.31%,8.80%,35.51,-0.76%,2.90,36401.01,0.85,12.98,-0.92%,30940030,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.21,8.80,,,0.29,0.53,3.80,,0.68%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.09%,1.69%,7.19,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.73%,8.49%,12.00%,-5.77%,-27.23%,20.00%,0.23,0.28,13.99%,9.36%,0.04%,-2.12%,-10.35%,-22.43%,21.99%,-48.42%,38.68%,49.75,-0.66%,,9.63,0.46,2.94,-3.29%,4395,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",481.48,5.49,5.03,,0.26,0.67,35.66,10.84,2.86%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.08%,6.01%,6.49,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-4.49%,-12.45%,-25.57%,-34.97%,-52.72%,-36.11%,,0.91,4.85%,4.98%,-11.06%,-18.53%,-31.08%,-29.78%,8.40%,-54.66%,8.40%,33.92,-0.26%,2.60,275.09,1.18,15.75,2.81%,325143,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",53.72,,,,0.25,0.23,1.68,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.92%,15.23%,16.96,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-0.25%,-11.83%,-40.87%,-63.89%,-76.38%,-61.58%,1.76,0.16,8.00%,7.44%,-7.84%,-18.92%,-57.10%,-37.30%,9.12%,-78.65%,9.12%,40.64,-1.01%,2.80,237.33,1.16,1.98,-0.25%,274662,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2798.68,46.58,23.03,3.88,4.65,5.74,499.77,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.25%,72.50%,1.25%,2.22%,4.11,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,0.36%,2.12%,-2.38%,-32.74%,-14.08%,-34.03%,0.71,1.75,3.43%,2.96%,-1.25%,0.30%,-17.55%,-7.87%,10.32%,-37.46%,10.32%,49.68,0.00%,2.00,227.42,0.79,52.40,2.89%,180275,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10680.29,19.89,11.59,1.31,0.97,3.76,77.00,96.05,3.36%,49.70%,8.98,33.70%,12.98%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.79%,6.15%,4.37,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,3.68%,-2.52%,-16.27%,-22.19%,-11.00%,-25.53%,1.22,6.56,2.89%,2.80%,-1.61%,-10.08%,-17.31%,-22.81%,8.92%,-26.96%,8.92%,43.99,0.96%,2.20,849.17,0.76,178.63,2.27%,644058,224.59
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2212409.94,22.48,21.10,2.27,5.73,33.40,42.95,24.30,0.67%,14.20%,6.15,71.40%,6.78%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.67%,59.70%,-0.44%,0.70%,1.18,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,2.10%,-3.38%,-18.77%,-20.07%,3.42%,-22.13%,1.20,4.81,2.60%,2.89%,-2.07%,-7.97%,-12.90%,-19.39%,7.15%,-24.42%,7.15%,45.45,1.08%,1.90,95703.41,0.75,138.27,2.16%,72251688,187.43
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.00,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.32,,,,,,,,,,,0.36%,0.62%,0.76%,0.62%,0.62%,0.82%,,0.02,0.12%,0.12%,0.39%,0.35%,0.71%,0.10%,0.82%,-1.21%,2.09%,63.71,0.00%,,66.45,0.38,9.80,0.36%,25051,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1751.43,47.19,42.27,15.73,4.45,1.44,23.80,,4.33%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,108.78%,97.30%,0.52%,1.41%,2.87,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,0.20%,-8.28%,-17.85%,-18.06%,-21.18%,-21.16%,1.15,0.97,2.94%,2.83%,-6.15%,-11.60%,-18.60%,-22.36%,4.12%,-27.53%,4.12%,37.38,0.14%,2.80,294.28,0.55,29.59,1.20%,160481,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.05,12.56,,0.63,2.20,1.46,3.54,15.29,8.91%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.14,10.80%,0.52%,25.20%,-6.79%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-0.37%,-5.93%,-16.30%,-15.78%,-21.31%,-14.31%,0.92,0.22,2.54%,2.89%,-4.59%,-11.19%,-18.77%,-22.89%,3.65%,-36.14%,6.52%,37.47,-3.82%,,12.62,1.06,5.39,-2.00%,13359,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",33.07,,,,,0.53,4.72,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.72%,0.33%,0.94,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-0.41%,-12.55%,-36.71%,-18.75%,-51.42%,-19.70%,0.92,0.02,8.03%,11.03%,-3.98%,-16.28%,-27.43%,-37.12%,9.32%,-52.84%,9.32%,41.28,-0.85%,,456.74,1.05,0.24,-2.24%,477745,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1794.51,4.13,4.37,0.41,0.43,0.66,2.46,1.89,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.85%,,-5.09%,14.55%,7.09,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-3.13%,-5.17%,-26.67%,-28.76%,-7.70%,-32.53%,1.22,2.35,2.87%,3.10%,-5.43%,-7.02%,-19.85%,-13.10%,2.66%,-34.62%,2.66%,39.95,0.16%,2.50,570.58,0.58,63.50,1.73%,328940,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71%,-1.74%,-9.23%,-16.11%,-26.49%,-17.11%,,1.42,1.18%,1.36%,-2.16%,-2.20%,-13.71%,-7.83%,4.77%,-27.96%,4.77%,45.71,0.52%,,1779.14,0.78,68.43,0.72%,1396438,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4205.34,10.64,12.05,,9.97,2.62,,,11.46%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.09%,12.30%,-12.44%,1.19%,2.70,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,1.23%,5.44%,-8.34%,-10.24%,-7.20%,-14.23%,1.34,1.46,3.03%,3.15%,-0.05%,1.45%,-11.78%,-12.27%,19.01%,-27.20%,19.01%,52.07,-0.02%,2.60,419.52,0.72,41.89,2.15%,300924,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",54212.50,11.10,14.46,0.76,1.87,3.83,8.57,,3.35%,38.20%,2.36,8.90%,14.77%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.58%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-7.00%,-12.85%,-24.83%,-29.24%,-22.31%,-31.41%,1.06,0.72,1.74%,1.79%,-11.25%,-12.03%,-22.18%,-22.20%,0.71%,-33.06%,0.71%,29.74,-0.83%,2.00,2634.22,1.31,26.18,-0.72%,3458467,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",265756.47,21.44,12.55,11.48,4.68,16.26,35.10,21.12,3.77%,75.90%,6.97,137.00%,-15.04%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.48%,70.90%,2.59%,0.72%,1.77,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,8.23%,0.96%,-5.66%,15.01%,31.10%,10.38%,0.79,3.77,2.82%,2.32%,2.85%,-1.08%,10.45%,-14.62%,10.08%,-15.04%,41.58%,55.62,0.79%,2.10,7218.12,1.08,149.45,1.28%,7789352,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30348.65,17.66,12.63,1.79,0.13,54.98,9.05,12.30,1.27%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.20%,1.96%,2.48%,2.57,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,1.61%,-5.30%,-4.57%,13.31%,24.86%,8.81%,0.49,3.61,2.30%,2.36%,-1.84%,-5.62%,5.27%,-13.51%,4.16%,-13.51%,29.87%,43.76,0.61%,2.40,1506.72,0.68,144.60,-0.29%,1028751,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2777.48,8.42,7.88,1.05,3.92,0.93,0.72,3.57,1.49%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.22,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-3.45%,-7.59%,-8.28%,-16.39%,-22.02%,-18.88%,1.16,1.50,3.58%,3.30%,-7.42%,-5.75%,-16.25%,-12.92%,1.79%,-28.84%,1.79%,38.42,0.22%,2.10,458.76,0.54,40.30,-1.68%,245906,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2746.80,16.13,,1.61,5.62,2.48,5.03,16.55,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.40%,4.70%,40.30%,-0.60%,5.27%,5.13,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,13.81%,37.55%,12.00%,-32.97%,-51.40%,-26.22%,,0.65,8.27%,6.94%,26.51%,30.85%,-11.16%,-1.49%,94.65%,-53.39%,94.65%,72.58,0.68%,1.70,2099.32,1.46,10.55,2.53%,3075159,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3213.31,695.24,,,8.25,4.09,27.35,93.68,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.78%,0.30%,4.52,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,7.12%,-1.88%,-18.44%,-32.16%,-22.51%,-38.00%,,0.50,3.45%,2.71%,0.71%,-3.68%,-22.63%,-24.20%,16.43%,-39.17%,16.43%,50.74,-1.27%,2.00,130.48,0.90,14.60,3.18%,117047,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",26.84,,,,8.13,0.85,0.86,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.77,0.20%,-16.06%,21.90%,-21.08%,3.28%,2.32,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,15.46%,19.30%,-39.07%,-43.30%,-88.48%,-44.60%,1.39,0.02,11.49%,10.83%,15.85%,-1.36%,-61.63%,-42.99%,43.28%,-89.33%,43.28%,58.68,-2.61%,2.30,1863.17,1.38,0.19,8.11%,2572672,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56%,-6.10%,-10.07%,-4.03%,-1.80%,-5.76%,,0.39,1.10%,0.93%,-4.96%,-6.47%,-5.37%,-13.52%,0.79%,-13.52%,0.79%,29.70,-0.01%,,14.85,1.36,26.81,-0.65%,20197,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",41193.61,15.00,18.81,1.69,2.79,2.55,14.63,60.35,7.94%,356.70%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,92.01%,0.68%,1.05,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-0.79%,-13.10%,-13.70%,-5.26%,-27.66%,-10.00%,1.13,0.08,2.77%,2.73%,-8.00%,-11.50%,-10.82%,-23.98%,4.13%,-30.00%,4.13%,33.77,0.00%,2.90,28817.42,1.25,2.52,-0.40%,36042778,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3523.50,5.16,5.13,0.28,0.30,1.74,11.87,2.63,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.78%,,-1.49%,7.41%,6.52,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,-3.82%,0.02%,-7.42%,2.06%,2.66%,-3.69%,1.21,9.47,6.58%,4.90%,-5.94%,-5.07%,-6.64%,-17.25%,10.88%,-27.97%,13.61%,43.78,0.60%,2.20,249.95,0.56,166.36,1.03%,138974,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.53,,,,,1.30,631.77,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.10%,0.10%,0.51%,0.00%,-1.41%,0.20%,,0.01,0.15%,0.09%,0.05%,0.00%,0.35%,-0.46%,0.51%,-1.51%,1.98%,51.32,-0.10%,,61.94,0.00,9.80,-0.10%,65,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",35.42,,,,,0.76,0.72,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.35%,19.70%,162.92%,1.17%,1.31,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,11.45%,9.05%,4.33%,8.58%,-28.33%,17.67%,2.09,0.09,3.73%,3.47%,7.92%,7.91%,6.78%,-2.31%,15.00%,-34.11%,47.95%,67.14,0.40%,,128.25,1.04,2.53,2.43%,133781,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2760.95,19.70,10.65,1.23,0.39,1.69,56.46,,1.86%,35.60%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.14%,99.60%,-0.04%,2.61%,3.07,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,3.65%,-8.49%,-5.89%,4.01%,-6.83%,2.89%,1.16,1.81,4.14%,3.53%,-6.58%,-9.71%,-6.76%,-22.17%,10.37%,-22.17%,10.37%,43.85,-0.59%,2.00,560.58,1.08,42.03,-1.43%,606231,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11078.51,83.88,43.93,21.96,10.74,7.53,14.60,44.39,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.43%,94.50%,0.54%,3.67%,5.29,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,7.00%,-0.24%,-20.07%,-25.16%,-22.72%,-30.78%,1.35,11.15,4.23%,3.96%,-0.72%,-6.44%,-20.12%,-25.02%,13.09%,-34.45%,13.09%,49.09,1.30%,2.50,309.36,0.99,248.62,5.21%,306550,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",57107.51,81.95,38.50,1.28,8.63,12.83,6.13,20.68,,0.00%,1.17,92.40%,26.39%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-16.90%,62.70%,3.42%,4.70%,2.03,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-5.67%,-15.50%,-41.69%,-42.22%,-36.85%,-42.51%,,6.54,5.77%,5.40%,-13.66%,-26.06%,-39.51%,-45.19%,3.94%,-54.97%,3.94%,35.29,0.47%,2.50,6575.59,1.87,95.72,-3.83%,12323144,181.62
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",144.46,,,,,0.69,0.76,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.38%,6.89%,11.81,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,2.79%,6.96%,-34.92%,-47.81%,,-45.41%,,0.27,8.84%,7.61%,3.48%,0.63%,-51.99%,-13.58%,22.19%,-86.32%,22.19%,52.53,-0.29%,1.50,187.96,1.19,3.69,6.65%,224094,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2007.35,6.72,7.84,0.84,2.35,1.00,5.72,6.42,11.61%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.70%,8.23%,4.22%,2.41,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-0.68%,-18.75%,-22.82%,-24.86%,-28.70%,-28.55%,1.75,0.49,3.68%,2.98%,-13.15%,-19.50%,-25.88%,-26.40%,7.52%,-36.89%,7.52%,28.18,0.23%,2.20,2559.66,0.98,13.09,1.47%,2521166,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",341.18,,,,75.82,0.99,1.51,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.50%,18.48%,8.89%,12.67,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,3.59%,5.63%,-50.20%,-58.61%,,-54.27%,,0.32,8.77%,9.37%,8.05%,-21.11%,-56.65%,-53.70%,27.99%,-88.11%,27.99%,48.71,1.15%,2.70,443.85,0.66,3.75,8.07%,290781,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",533.40,,,,2.33,39.43,5.96,14.26,3.86%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,14.24,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,3.11%,-7.90%,-2.24%,-11.06%,-42.18%,-12.01%,0.85,0.37,4.26%,3.74%,-5.46%,-0.39%,-10.32%,-14.20%,21.94%,-43.21%,21.94%,46.74,1.50%,2.00,103.20,0.54,8.28,3.24%,56007,
