"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11350.53,20.80,12.11,1.37,1.03,3.93,81.84,102.07,3.21%,49.70%,8.98,33.70%,12.92%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.91%,5.87%,4.05,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-1.59%,-7.90%,-6.85%,-18.77%,-5.57%,-22.11%,1.22,7.38,2.08%,3.99%,-4.50%,-9.73%,-14.15%,-19.27%,8.09%,-23.60%,8.09%,39.92,-1.46%,2.20,875.04,1.22,186.84,-2.04%,1069332,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2503418.46,24.17,22.66,2.44,6.49,35.92,48.60,27.49,0.62%,14.20%,6.15,71.40%,6.91%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.58%,59.60%,-0.50%,0.67%,1.11,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-0.09%,-5.45%,-5.54%,-10.05%,17.33%,-16.25%,1.20,5.68,2.82%,3.59%,2.17%,-6.20%,-6.76%,-17.20%,12.14%,-18.71%,19.13%,48.86,-1.20%,1.90,97701.60,0.69,148.71,1.76%,67661545,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,0.20%,0.00%,0.67%,0.20%,1.35%,0.62%,,0.01,0.11%,0.14%,0.21%,0.20%,0.56%,-0.10%,0.72%,-1.41%,1.89%,58.65,-0.10%,,74.65,0.17,9.78,0.10%,12551,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2021.86,52.54,47.74,17.51,5.14,1.60,27.47,,3.89%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,340.28%,97.30%,0.50%,1.32%,2.73,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-3.40%,-4.19%,-10.90%,-9.48%,-14.64%,-12.23%,1.14,1.04,2.89%,2.98%,0.30%,-6.09%,-10.58%,-15.75%,6.36%,-19.32%,6.36%,45.15,-0.81%,2.80,290.03,1.38,32.94,2.17%,400413,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",32.56,13.78,,0.69,2.47,1.60,3.97,17.14,8.12%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.46%,25.20%,-6.66%,0.27%,0.69,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,2.25%,-6.64%,-12.05%,-6.64%,-18.14%,-6.04%,0.92,0.26,2.15%,4.44%,1.25%,-5.05%,-12.35%,-15.45%,7.95%,-36.86%,16.80%,47.72,0.00%,,12.40,0.38,5.91,-1.34%,4667,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",38.36,,,,,0.56,5.26,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.31%,0.25%,0.29,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,3.16%,-11.86%,-33.22%,-19.36%,-51.79%,-13.89%,1.00,0.03,7.73%,10.32%,-3.15%,-16.64%,-24.11%,-32.58%,17.23%,-53.95%,17.23%,43.81,-0.52%,,1114.20,0.18,0.26,2.54%,201861,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2054.26,4.69,4.97,0.47,0.49,0.75,2.81,2.16,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.30%,-12.18%,,-5.02%,14.13%,6.41,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,3.47%,1.55%,-10.59%,-17.23%,-2.88%,-23.36%,1.25,2.42,2.78%,3.54%,4.58%,0.83%,-9.50%,-19.77%,14.73%,-25.74%,16.10%,56.60,-1.06%,2.50,613.31,0.46,72.13,0.61%,284190,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,5.25%,-0.23%,-13.84%,-23.62%,-12.68%,,1.43,1.45%,1.56%,4.40%,1.04%,-10.22%,-7.43%,10.36%,-24.18%,10.36%,56.97,-0.51%,,1946.91,1.18,72.21,0.49%,2293520,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4474.12,11.24,12.68,,10.61,2.77,,,10.85%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.41%,12.30%,-12.35%,0.87%,1.92,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,4.02%,10.90%,3.36%,-15.62%,-3.51%,-9.40%,1.43,1.50,2.61%,3.51%,10.18%,4.11%,-7.86%,-10.52%,25.71%,-23.10%,25.71%,62.56,-0.05%,2.60,434.05,0.80,44.25,2.03%,348727,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",64718.06,13.40,17.30,0.92,2.23,4.62,10.24,,2.70%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.59%,0.10%,0.65,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,2.03%,8.97%,-1.03%,-12.51%,-9.79%,-17.21%,1.07,0.72,1.75%,1.91%,6.25%,2.84%,-7.45%,-9.12%,13.91%,-19.20%,13.91%,59.61,-1.17%,2.00,2677.66,0.63,31.60,0.16%,1690958,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",262795.12,21.39,12.43,10.03,4.63,16.23,34.71,20.89,3.78%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-41.37%,70.80%,2.61%,0.81%,1.95,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,1.20%,-2.41%,1.35%,22.90%,32.76%,10.15%,0.81,3.89,2.05%,2.35%,-0.96%,-4.40%,11.35%,-15.22%,6.58%,-15.22%,41.28%,45.73,0.27%,2.10,7304.35,0.68,149.14,1.78%,4985958,164.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31579.59,18.27,13.04,1.83,0.14,56.87,9.42,12.80,1.23%,21.70%,8.19,144.40%,4.72%,3.20%,9.96%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.68%,67.20%,1.99%,2.29%,2.28,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-3.38%,-5.94%,3.57%,25.79%,26.85%,12.54%,0.45,4.44,3.21%,2.70%,-2.39%,-4.24%,9.89%,-10.54%,2.89%,-10.54%,34.33%,43.98,0.58%,2.40,1508.20,0.69,149.56,1.82%,1038933,171.09
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",3206.41,9.61,8.96,1.20,4.53,1.06,0.83,4.13,1.31%,12.50%,4.79,43.20%,5.62%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.80%,0.05%,2.68%,3.61,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,0.83%,7.21%,3.63%,-8.35%,-19.52%,-7.47%,1.14,1.32,2.64%,2.89%,4.79%,7.06%,-5.19%,-0.97%,15.88%,-20.63%,15.88%,61.16,-0.85%,2.10,488.44,0.44,45.97,0.59%,214169,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2281.11,11.97,,1.20,4.66,1.84,4.18,13.74,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.12%,40.30%,-0.63%,5.84%,6.66,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,2.76%,5.24%,-4.40%,-42.00%,-68.65%,-45.24%,,0.58,5.97%,9.15%,4.98%,-5.09%,-36.51%,-25.75%,44.46%,-71.49%,44.46%,50.94,-0.65%,1.70,1794.03,0.79,7.83,2.09%,1411696,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3446.63,717.14,,,8.69,4.15,28.82,98.76,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.80%,0.26%,3.67,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,1.35%,8.82%,-2.84%,-33.66%,-22.29%,-36.05%,,0.51,2.51%,2.82%,6.58%,-6.66%,-21.70%,-22.33%,20.10%,-37.25%,20.10%,51.69,-1.73%,2.00,140.92,0.56,15.06,0.07%,78289,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",22.47,,,,6.81,0.71,0.72,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-9.26%,21.90%,-21.12%,3.33%,2.37,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,-6.89%,-4.68%,-45.97%,-73.44%,-91.25%,-53.50%,1.51,0.02,7.98%,13.88%,-1.85%,-29.55%,-71.44%,-58.12%,20.26%,-91.71%,20.26%,39.03,1.46%,2.30,1855.57,0.39,0.16,-0.63%,724932,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26%,1.20%,2.16%,5.86%,2.92%,2.13%,,0.40,0.67%,1.45%,1.69%,-0.47%,2.52%,-6.27%,4.43%,-6.27%,9.03%,54.29,0.44%,,15.98,0.48,29.06,0.60%,7672,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",44764.15,15.76,20.82,1.77,2.88,2.66,15.08,62.24,7.17%,334.20%,0.18,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,95.42%,0.65%,1.08,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-5.74%,6.49%,5.68%,1.96%,-26.28%,-0.36%,1.10,0.09,2.36%,2.95%,-2.05%,-6.14%,-2.29%,-15.84%,7.72%,-27.21%,15.01%,41.62,-2.43%,2.90,26742.17,1.31,2.79,-3.13%,35153472,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4116.75,5.80,5.77,0.31,0.36,1.95,13.87,3.07,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.29%,,-1.41%,7.73%,6.27,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,3.16%,-2.48%,-0.21%,7.25%,2.08%,8.19%,1.20,9.39,4.39%,5.22%,3.17%,8.36%,4.46%,-7.05%,24.80%,-19.09%,27.62%,55.61,-1.00%,2.20,271.03,0.32,186.87,-0.55%,85860,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.34,,,,,1.30,631.13,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.05%,-0.41%,0.72%,0.56%,-1.46%,0.10%,,0.01,0.03%,0.06%,-0.07%,-0.01%,0.18%,-0.56%,0.51%,-2.00%,1.87%,47.92,-0.10%,,57.43,0.06,9.79,0.00%,3322,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.70,,,,,0.71,0.69,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.84%,19.70%,154.78%,1.42%,1.35,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-1.26%,1.72%,11.32%,3.74%,-36.73%,9.77%,2.20,0.08,2.91%,3.13%,1.24%,0.73%,-2.02%,-8.88%,33.75%,-39.49%,38.01%,52.10,0.15%,,149.93,0.32,2.36,0.58%,47716,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3308.76,26.83,12.80,1.68,0.50,2.06,71.00,35.39,1.56%,40.30%,1.87,1.10%,8.00%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.85%,98.50%,0.04%,2.34%,2.95,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,3.64%,8.49%,13.71%,8.11%,2.41%,22.67%,1.09,1.29,2.06%,2.61%,7.47%,5.65%,10.26%,-7.20%,16.78%,-7.20%,30.36%,63.98,-1.45%,2.00,523.65,0.57,50.11,-0.46%,296495,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",12566.58,90.50,47.46,23.69,12.18,8.12,16.57,50.35,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.14%,94.60%,0.52%,3.43%,5.08,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,1.72%,4.15%,-7.63%,-12.95%,-7.24%,-25.32%,1.35,13.14,4.71%,4.92%,7.04%,-5.45%,-15.57%,-21.66%,18.44%,-29.28%,18.44%,52.15,-1.35%,2.50,301.45,0.67,268.23,3.13%,201357,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",79154.97,105.22,49.02,1.64,11.97,16.47,8.49,28.66,,0.00%,1.17,92.40%,26.87%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-17.25%,62.70%,3.16%,3.65%,1.64,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,1.68%,-9.53%,-13.53%,-32.04%,-16.40%,-26.18%,,7.73,4.51%,6.38%,5.90%,-14.39%,-23.63%,-31.38%,18.47%,-42.19%,18.47%,47.52,-1.85%,2.50,6463.49,0.51,122.90,0.72%,3322770,183.55
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",155.05,,,,,0.75,0.82,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.42%,5.87%,9.12,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,12.71%,9.62%,-25.00%,-46.51%,,-40.98%,,0.30,9.54%,9.20%,15.94%,5.15%,-52.72%,-29.75%,32.12%,-85.21%,32.12%,58.74,-1.36%,1.50,219.81,1.37,3.99,8.13%,302092,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2614.19,8.32,10.02,1.04,3.06,1.24,7.45,8.36,9.38%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.28%,43.70%,7.81%,3.99%,2.54,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-1.34%,-6.63%,-7.53%,-9.40%,-15.54%,-11.57%,1.70,0.40,1.74%,2.41%,-1.76%,-4.40%,-9.43%,-8.91%,4.18%,-21.89%,4.18%,42.85,-0.12%,2.20,2291.05,0.91,16.20,0.37%,2096030,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",325.08,,,,72.24,0.88,1.44,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.86%,9.86%,10.84,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-9.32%,-32.03%,-59.14%,-67.68%,,-59.63%,,0.40,10.39%,10.45%,-9.25%,-42.93%,-65.47%,-63.59%,0.00%,-89.50%,0.00%,32.44,-2.68%,2.70,575.35,0.51,3.31,-1.49%,294699,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",597.53,,,,2.69,45.90,6.88,16.42,3.49%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.22,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-1.29%,28.57%,11.81%,4.20%,-35.17%,-2.44%,0.78,0.37,3.59%,4.45%,6.27%,10.06%,-2.59%,-4.87%,35.20%,-37.04%,35.20%,58.66,-1.09%,2.00,120.19,0.59,9.18,-0.33%,70582,15.50
