"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1801.15,48.53,43.47,16.18,4.58,1.48,24.47,,4.21%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,108.78%,97.30%,0.52%,1.41%,2.89,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,5.44%,-7.14%,-15.61%,-16.26%,-18.59%,-18.92%,1.15,0.96,2.95%,2.77%,-3.00%,-8.78%,-16.17%,-20.15%,7.07%,-25.47%,7.07%,43.87,2.39%,0.44%,2.80,292.20,1.34,30.43,2.84%,392378,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",28.73,12.42,,0.62,2.18,1.44,3.50,15.12,9.01%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.14,10.80%,0.52%,25.20%,-6.79%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-0.95%,-3.09%,-16.72%,-17.24%,-22.19%,-15.26%,0.92,0.22,2.61%,2.91%,-5.56%,-11.94%,-19.51%,-23.75%,2.50%,-36.85%,5.34%,35.80,-1.48%,0.37%,,12.53,0.30,5.33,-1.11%,3723,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.45,,,,,0.52,4.64,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-5.72%,0.33%,0.95,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-1.87%,-14.09%,-37.40%,-23.92%,-52.80%,-21.20%,0.92,0.02,8.21%,10.99%,-5.13%,-17.20%,-28.60%,-38.30%,7.27%,-53.73%,7.27%,39.60,1.16%,-2.99%,,454.03,0.41,0.24,-1.87%,185055,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1807.79,4.16,4.40,0.42,0.43,0.67,2.48,1.90,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-6.85%,,-5.09%,14.55%,7.12,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,1.85%,-2.78%,-27.60%,-30.03%,-8.08%,-32.03%,1.22,2.37,2.92%,3.04%,-4.57%,-6.27%,-19.20%,-12.45%,4.05%,-34.14%,4.05%,41.61,0.17%,0.57%,2.50,568.68,0.90,63.97,0.74%,511217,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,2.86%,-7.49%,-14.44%,-25.34%,-15.08%,,1.44,1.21%,1.37%,0.21%,0.32%,-11.48%,-5.59%,7.33%,-26.20%,7.33%,51.68,1.30%,1.13%,,1783.37,0.62,70.10,2.44%,1114481,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4331.83,10.96,12.42,,10.27,2.70,,,11.12%,99.10%,3.94,34.40%,5.98%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.09%,12.30%,-12.44%,1.19%,2.71,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,6.83%,8.88%,-5.62%,-9.67%,-5.89%,-11.65%,1.34,1.47,2.68%,3.11%,2.68%,4.78%,-9.04%,-9.36%,22.59%,-25.01%,22.59%,57.13,1.94%,1.05%,2.60,418.24,0.63,43.15,3.01%,262581,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",55434.25,11.35,14.79,0.78,1.91,3.91,8.77,,3.27%,38.20%,2.36,8.90%,14.77%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.58%,0.07%,0.47,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-2.23%,-11.06%,-23.03%,-27.67%,-21.95%,-29.87%,1.06,0.73,1.72%,1.78%,-8.64%,-9.74%,-20.30%,-20.45%,3.76%,-31.55%,3.76%,35.47,0.34%,1.91%,2.00,2645.59,1.25,26.77,2.25%,3293946,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",270895.55,21.85,12.80,11.70,4.78,16.58,35.78,21.53,3.70%,75.90%,6.97,137.00%,-15.04%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-31.48%,70.90%,2.59%,0.72%,1.76,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,9.48%,2.17%,-4.95%,15.37%,32.77%,12.51%,0.79,3.77,2.72%,2.26%,4.83%,1.11%,12.42%,-10.68%,12.21%,-13.40%,44.32%,60.00,0.99%,0.93%,2.10,7241.84,1.18,152.34,1.93%,8525136,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",31158.79,18.14,12.96,1.84,0.14,56.45,9.30,12.63,1.24%,21.70%,8.19,144.40%,4.60%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.68%,67.20%,1.96%,2.48%,2.57,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,5.32%,-3.02%,-2.72%,16.16%,28.56%,11.72%,0.49,3.77,2.65%,2.44%,1.07%,-2.88%,8.00%,-11.20%,6.94%,-11.20%,33.34%,51.95,1.99%,0.67%,2.40,1506.57,2.74,148.46,2.67%,4123372,172.17
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2841.57,8.62,8.06,1.08,4.01,0.95,0.74,3.66,1.46%,12.50%,4.79,43.20%,5.75%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.71,1.80%,0.02%,91.90%,0.08%,2.95%,4.26,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,3.78%,-5.44%,-7.66%,-15.60%,-21.94%,-17.01%,1.16,1.49,3.26%,3.25%,-4.92%,-3.56%,-14.25%,-10.91%,4.14%,-27.20%,4.14%,43.63,1.88%,0.42%,2.10,454.69,1.79,41.23,2.31%,812253,54.17
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2772.83,16.28,,1.63,5.67,2.51,5.08,16.70,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.40%,4.70%,40.30%,-0.60%,5.27%,5.09,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,15.01%,46.69%,9.68%,-30.84%,-49.91%,-25.52%,,0.65,8.41%,6.87%,25.24%,31.53%,-10.00%,-1.39%,96.49%,-52.95%,96.49%,73.23,0.09%,0.85%,1.70,2114.38,12.07,10.65,0.95%,25510632,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3274.94,708.57,,,8.41,4.17,27.87,95.48,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.50%,-2.78%,0.30%,4.57,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,7.05%,6.44%,-17.43%,-32.94%,-22.70%,-36.82%,,0.49,3.24%,2.71%,2.42%,-1.27%,-21.02%,-22.32%,18.66%,-38.00%,18.66%,53.89,1.71%,0.21%,2.00,129.02,1.30,14.88,1.92%,167680,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.44,,,,7.41,0.77,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.77,0.20%,-16.06%,21.90%,-21.08%,3.28%,2.29,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,8.83%,11.33%,-41.38%,-47.77%,-89.94%,-49.55%,1.39,0.02,13.04%,11.07%,4.38%,-9.24%,-64.66%,-48.09%,30.47%,-90.29%,30.47%,49.37,-8.45%,-0.54%,2.30,1889.19,0.86,0.17,-8.94%,1629768,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,-4.88%,-8.46%,-2.85%,-0.34%,-4.08%,,0.41,1.25%,0.93%,-2.94%,-4.58%,-3.66%,-11.97%,2.59%,-11.97%,2.59%,39.76,1.14%,0.64%,,14.70,0.46,27.29,1.79%,6733,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42010.94,15.30,19.18,1.72,2.84,2.60,14.92,61.55,7.78%,356.70%,0.17,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4411.77,,,17.70%,92.01%,0.68%,1.04,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,4.90%,-11.07%,-11.99%,-5.86%,-27.24%,-8.21%,1.13,0.08,2.74%,2.76%,-5.53%,-9.28%,-8.95%,-22.47%,6.20%,-27.24%,6.20%,39.25,1.98%,0.00%,2.90,29038.10,1.23,2.57,1.98%,35687944,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3755.21,5.50,5.47,0.30,0.32,1.85,12.65,2.80,,0.00%,32.22,100.90%,-7.53%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.78%,,-1.49%,7.41%,6.53,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,12.87%,5.01%,1.91%,8.37%,10.12%,2.65%,1.21,9.67,5.92%,5.13%,0.31%,1.12%,-0.48%,-11.81%,18.18%,-23.24%,21.08%,51.97,6.09%,0.46%,2.20,249.31,2.83,177.30,6.58%,705605,236.00
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",189.73,,,,,1.30,632.42,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.00%,2.08%,0.01%,0.01,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.20%,0.20%,0.61%,0.10%,-1.31%,0.31%,,0.01,0.15%,0.09%,0.15%,0.10%,0.46%,-0.36%,0.62%,-1.41%,2.08%,55.30,-0.10%,0.20%,,60.68,1.65,9.81,0.10%,100242,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",34.44,,,,,0.74,0.70,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,17.90%,43.35%,19.70%,162.92%,1.17%,1.33,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,7.89%,7.00%,3.36%,1.65%,-30.51%,14.42%,2.09,0.09,4.01%,3.58%,4.42%,4.73%,3.95%,-5.02%,11.82%,-35.94%,43.86%,59.23,-1.99%,-0.79%,,125.85,0.59,2.46,-2.77%,74119,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2902.84,20.72,11.20,1.29,0.41,1.78,59.36,,1.77%,35.60%,2.13,1.10%,8.20%,11.10%,16.00%,3.90%,57.60%,26.70%,67.20,66.01,1.20%,-4.14%,99.60%,-0.04%,2.61%,3.04,3.30%,8.90%,6.10%,1.20,1.20,0.59,0.70,14.60%,3.20%,2.10%,15.17%,-5.11%,-0.94%,8.07%,-2.17%,8.18%,1.16,1.84,4.37%,3.60%,-1.28%,-4.86%,-1.91%,-18.17%,16.05%,-18.17%,16.05%,50.30,4.74%,0.38%,2.00,566.33,1.85,44.19,5.14%,1046243,59.60
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11377.06,86.14,45.12,22.55,11.03,7.73,15.00,45.58,,0.00%,2.96,-39.70%,24.07%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.43%,94.50%,0.54%,3.67%,5.27,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,13.61%,2.46%,-20.58%,-25.65%,-18.12%,-28.91%,1.35,10.83,4.17%,3.97%,1.96%,-3.54%,-17.80%,-22.99%,16.14%,-32.69%,16.14%,52.61,1.55%,1.13%,2.50,310.34,1.31,255.32,2.69%,405716,352.00
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",61755.10,88.62,41.64,1.38,9.34,13.88,6.62,22.36,,0.00%,1.17,92.40%,26.39%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,284.08,3.40%,-16.90%,62.70%,3.42%,4.70%,1.99,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,10.99%,-2.57%,-39.41%,-38.86%,-31.33%,-37.83%,,6.74,6.23%,5.44%,-6.19%,-19.24%,-34.44%,-40.73%,12.40%,-51.31%,12.40%,43.10,5.76%,2.25%,2.50,6726.80,4.28,103.51,8.14%,28789150,181.62
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",146.81,,,,,0.70,0.78,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,32.20,15.73%,0.00%,77.90%,5.38%,6.89%,11.72,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,17.55%,11.28%,-33.86%,-46.73%,,-44.53%,,0.29,9.39%,7.98%,4.69%,2.36%,-50.74%,-12.18%,24.17%,-86.10%,24.17%,54.06,1.08%,0.54%,1.50,189.41,17.74,3.75,1.63%,3360610,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2094.76,7.01,8.18,0.88,2.45,1.05,5.97,6.70,11.13%,65.90%,1.95,66.70%,3.92%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.29%,43.70%,8.23%,4.22%,2.41,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,10.97%,-15.68%,-20.67%,-23.94%,-26.32%,-25.44%,1.75,0.51,3.68%,3.10%,-8.42%,-15.60%,-22.54%,-23.19%,12.20%,-34.14%,12.20%,36.92,3.80%,0.53%,2.20,2560.92,2.04,13.66,4.35%,5213924,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",361.19,,,,80.26,1.05,1.60,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.21%,47.50%,18.48%,8.89%,13.21,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,16.42%,14.74%,-52.34%,-54.94%,,-51.59%,,0.33,9.45%,9.47%,13.92%,-15.25%,-53.74%,-50.99%,35.49%,-87.41%,35.49%,53.41,4.75%,1.07%,2.70,425.93,3.23,3.97,5.87%,1376596,17.38
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",555.30,,,,2.43,41.05,6.20,14.85,3.71%,,-0.58,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,14.20,-4.80%,-133.00%,13.10%,0.80,0.80,33.93,34.64,81.60%,-7.90%,-12.50%,11.95%,-1.71%,2.01%,-6.91%,-40.39%,-8.40%,0.85,0.37,4.68%,3.85%,-1.31%,3.64%,-6.44%,-10.67%,26.95%,-40.88%,26.95%,52.41,3.61%,0.48%,2.00,103.43,0.63,8.62,4.11%,65663,
