"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2670513.65,26.17,24.00,2.64,7.06,38.08,51.84,29.33,0.56%,14.20%,6.02,71.40%,6.66%,22.00%,9.91%,11.10%,9.20%,8.60%,16319.40,16302.63,0.07%,-1.67%,59.20%,-0.27%,0.63%,1.16,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.00%,31.60%,26.90%,-2.56%,-11.32%,-7.44%,3.33%,19.92%,-11.22%,1.20,4.91,3.72%,2.68%,-5.31%,-4.75%,-0.84%,-12.05%,5.24%,-13.65%,29.21%,40.43,-0.63%,1.90,89104.33,1.38,157.96,122743076,191.70
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.29,,,,,,,,,,,0.10%,0.41%,0.82%,0.00%,,0.62%,,0.01,0.08%,0.11%,0.12%,0.43%,0.65%,-0.10%,1.03%,-1.81%,1.89%,62.98,0.00%,,68.87,0.48,9.78,33300,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2296.28,62.03,40.22,20.68,5.84,1.77,16.46,,3.28%,287.80%,0.59,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.85,0.80%,198.71%,97.10%,0.18%,1.26%,2.58,0.80%,1.90%,3.30%,,,1.33,1.33,65.50%,21.90%,5.90%,0.27%,-4.86%,2.92%,-4.11%,4.42%,-2.48%,1.16,0.99,3.62%,2.61%,-3.63%,-3.94%,-5.54%,-9.82%,2.20%,-13.64%,5.98%,42.02,0.33%,2.80,292.09,1.11,35.26,323827,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.62,15.66,,0.78,2.70,1.82,4.34,,7.14%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.56%,0.32%,0.63,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-1.90%,6.67%,5.83%,-0.44%,3.07%,6.84%,0.93,0.25,4.18%,3.77%,-1.15%,-2.04%,-5.47%,-13.39%,5.73%,-44.21%,27.67%,45.31,2.53%,,15.69,0.87,6.46,13670,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",42.43,,,,,0.64,5.30,,,,-0.02,25.30%,0.00%,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.34,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-12.86%,-15.37%,6.01%,-21.45%,-48.82%,-1.10%,0.97,0.02,8.73%,6.54%,-17.09%,-16.35%,-20.51%,-41.84%,7.55%,-52.50%,7.55%,34.83,-1.42%,,1160.88,0.36,0.28,423583,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1979.27,4.29,5.16,0.43,0.49,0.71,2.17,2.38,,0.00%,16.05,19.70%,-10.82%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.01,1.10%,-21.66%,,1.17%,15.41%,6.12,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,0.76%,-22.00%,-9.07%,-15.19%,1.52%,-26.75%,1.24,2.59,3.07%,4.18%,-1.40%,-10.95%,-13.35%,-23.16%,6.28%,-28.88%,11.19%,39.28,0.00%,2.40,705.32,0.64,69.08,452163,102.25
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,-7.31%,-10.21%,-18.87%,-24.30%,-14.24%,,1.25,1.58%,1.33%,-2.59%,-4.96%,-14.23%,-14.24%,4.44%,-26.33%,4.44%,41.95,-0.04%,,1712.54,1.68,71.01,2869661,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",3971.84,10.26,10.49,,9.54,2.44,,,8.99%,,3.88,34.40%,8.52%,11.80%,-3.88%,11.70%,34.30%,32.20%,99.77,95.18,4.23%,0.00%,13.50%,-3.84%,1.00%,2.18,,,23.80%,,,0.00,0.00,,,,-5.73%,-15.44%,-12.70%,-28.71%,-7.65%,-18.49%,1.45,1.48,4.90%,3.49%,-10.31%,-10.91%,-19.00%,-19.68%,2.21%,-30.97%,2.21%,31.23,0.33%,2.60,436.97,1.42,39.72,621633,48.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",61219.46,12.66,16.35,0.87,2.11,4.37,9.68,,2.91%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.10%,0.27%,0.10%,0.68,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-4.78%,-8.46%,-12.04%,-10.03%,-7.89%,-21.74%,1.09,0.81,2.82%,1.97%,-5.44%,-9.40%,-15.50%,-16.64%,0.53%,-24.32%,0.53%,35.71,-0.77%,2.00,2557.10,1.08,29.60,2769055,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",276087.41,22.77,12.07,10.51,4.91,16.90,28.09,21.86,3.84%,120.40%,6.45,137.00%,-13.72%,12.20%,2.17%,17.00%,11133.30%,7.40%,1773.00,1764.27,0.10%,-25.74%,69.80%,0.97%,0.68%,1.50,5.00%,54.00%,17.90%,0.80,0.70,4.17,4.98,69.20%,29.50%,13.30%,-5.23%,-10.30%,6.50%,33.93%,31.73%,8.48%,0.79,5.13,3.58%,3.11%,-8.23%,-5.46%,14.02%,-15.94%,5.67%,-15.94%,40.08%,35.49,0.00%,2.10,8035.05,1.21,147.87,9687273,163.99
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",32991.81,19.65,13.08,1.84,0.15,130.42,9.31,18.35,1.22%,22.80%,7.70,144.40%,7.22%,3.20%,10.67%,7.80%,17.30%,13.50%,208.56,149.77,0.30%,-34.46%,65.90%,-0.15%,1.57%,1.89,3.00%,,24.30%,0.90,0.60,26.55,27.67,3.30%,1.10%,0.70%,-4.85%,-2.48%,10.59%,25.34%,25.24%,13.85%,0.44,3.58,2.62%,2.26%,-6.88%,-2.32%,12.92%,-10.90%,10.59%,-10.90%,33.80%,34.24,0.65%,2.40,1249.79,1.68,148.97,2102596,166.91
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2938.60,8.71,8.20,1.09,4.15,0.98,0.71,31.33,1.44%,10.70%,4.79,43.20%,7.98%,21.10%,8.00%,24.10%,-12.80%,-0.20%,69.39,65.73,1.30%,-0.19%,92.20%,0.32%,2.54%,3.28,1.70%,13.60%,15.10%,,,0.28,0.28,,96.10%,54.90%,1.16%,-7.33%,-14.71%,-22.27%,-22.91%,-16.06%,1.18,1.57,4.23%,3.54%,3.83%,-3.87%,-12.40%,-15.52%,8.37%,-28.17%,8.37%,51.54,0.72%,2.10,509.21,1.08,42.99,549888,53.86
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2237.26,16.01,,1.60,5.96,2.11,4.70,12.02,,0.00%,0.48,6.70%,-236.00%,,10.00%,,-54.50%,-33.00%,282.13,145.86,19.60%,1.09%,40.30%,-0.50%,8.84%,7.32,12.90%,15.70%,13.50%,7.70,7.70,0.00,0.00,,54.50%,40.90%,-3.88%,-21.33%,-10.71%,-51.82%,-71.22%,-46.36%,,0.53,6.04%,5.84%,-8.00%,-8.56%,-39.72%,-23.47%,10.67%,-77.61%,10.67%,42.68,-0.52%,1.70,1761.50,0.74,8.07,1301166,33.38
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3501.47,739.05,,,8.91,4.31,29.55,101.20,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,,,11.50%,0.33%,0.36%,5.42,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-8.44%,-15.84%,-11.36%,-33.19%,-27.61%,-34.10%,,0.52,3.15%,2.41%,-12.61%,-9.94%,-21.35%,-19.44%,3.31%,-34.92%,3.31%,28.92,0.45%,2.00,131.53,0.61,15.62,80432,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",32.78,,,,10.93,0.42,0.73,,,,-0.84,5.10%,27.30%,-6.20%,,27.50%,-155.80%,0.00%,104.99,94.49,0.30%,-3.60%,25.60%,-6.66%,4.93%,2.52,-72.20%,-109.70%,-171.40%,3.30,3.30,0.00,0.00,,,,-17.13%,-32.65%,-11.79%,-74.51%,-88.33%,-38.72%,1.44,0.03,9.36%,10.76%,-20.83%,-22.14%,-68.50%,-42.38%,5.12%,-89.43%,5.12%,32.16,4.07%,2.30,1848.06,1.02,0.22,1883177,2.67
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.55%,-5.14%,1.99%,3.09%,4.35%,0.43%,,0.29,1.15%,0.77%,-4.23%,-3.07%,0.85%,-6.06%,1.99%,-6.06%,6.77%,31.39,0.49%,,12.79,1.39,28.45,17814,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",45800.20,17.96,20.79,1.87,0.63,0.55,,,3.78%,,0.16,0.00%,-6.70%,39.83%,9.60%,,-46.80%,18.60%,15738.90,4403.99,,,17.81%,,0.87%,1.60,,,,,,,,,,,-3.64%,-7.32%,5.05%,2.00%,7.87%,3.93%,,0.09,3.09%,2.75%,-9.28%,-4.61%,-2.37%,-14.93%,9.30%,-26.43%,16.25%,36.25,-1.37%,2.90,23890.30,1.43,2.82,34274697,3.48
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4028.76,6.90,5.66,0.37,0.41,1.88,21.22,4.12,,0.00%,26.62,100.90%,-6.31%,29.10%,18.50%,8.50%,39.00%,18.80%,21.70,18.92,0.80%,-12.57%,,1.79%,9.24%,5.31,10.30%,34.60%,9.90%,1.20,0.80,1.66,1.96,19.30%,7.10%,4.90%,14.45%,11.74%,17.09%,-6.30%,-7.50%,6.36%,1.32,9.02,6.05%,5.09%,17.41%,7.56%,4.14%,-6.89%,25.46%,-18.66%,28.29%,65.99,0.46%,2.20,329.58,0.91,187.86,300270,243.57
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.11,,,,,0.72,380.22,,,,-0.04,,,,,,,,15.57,13.99,3.22%,0.00%,88.40%,0.04%,0.03%,0.05,-0.50%,-0.50%,,4.40,4.40,0.00,0.00,,,,0.20%,0.61%,0.61%,1.87%,-5.93%,0.51%,,0.02,0.09%,0.15%,0.12%,0.53%,0.37%,-0.25%,1.24%,-2.00%,2.19%,55.94,-0.10%,,69.13,0.11,9.82,7369,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",32.99,,,,,0.67,0.62,,,,-1.39,32.80%,,46.80%,,,28.00%,,14.42,14.20,0.40%,,19.80%,164.47%,1.62%,1.44,-31.00%,-32.90%,,15.60,15.60,0.00,0.00,,,,2.16%,2.16%,33.90%,-9.54%,-31.10%,10.23%,2.25,0.15,6.15%,6.72%,0.74%,5.54%,-4.95%,-8.49%,34.32%,-39.23%,38.60%,52.57,0.42%,,159.93,0.33,2.37,53359,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",3221.06,25.84,12.35,1.62,0.48,1.98,69.12,34.45,1.62%,40.30%,1.87,1.10%,8.10%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.26%,99.60%,0.55%,2.65%,3.40,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-9.84%,5.39%,18.57%,10.18%,-6.11%,18.16%,1.15,1.59,4.57%,3.34%,-1.66%,3.13%,5.60%,-11.17%,14.27%,-11.17%,24.79%,49.04,-0.29%,2.00,514.28,1.13,47.97,583472,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",13073.78,96.65,50.69,25.30,12.67,9.10,19.53,56.04,,0.00%,2.96,11.40%,27.03%,42.20%,3.82%,20.80%,-26.40%,12.70%,45.51,44.58,1.20%,-9.63%,95.60%,1.61%,2.86%,4.11,9.80%,10.90%,12.50%,7.00,6.30,0.00,0.00,81.80%,14.10%,14.50%,-3.13%,-12.76%,3.37%,-16.48%,-10.65%,-20.21%,1.36,13.13,4.47%,4.13%,-7.00%,-7.04%,-12.53%,-16.55%,4.16%,-24.67%,9.35%,41.17,0.15%,2.50,310.67,1.18,285.71,367046,354.17
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",101665.56,,75.47,,16.97,20.21,12.22,46.97,,,-0.75,92.40%,60.35%,-7.30%,,29.30%,101.40%,78.30%,629.63,286.83,3.50%,-18.75%,59.20%,-0.07%,3.67%,1.84,-2.60%,-8.90%,0.00%,1.90,1.90,0.42,0.42,66.60%,0.90%,-5.90%,-1.85%,-11.76%,7.31%,-10.77%,-11.29%,-7.98%,,7.68,5.09%,4.58%,-6.51%,-4.64%,-6.66%,-19.16%,16.18%,-28.13%,17.79%,42.87,0.00%,2.50,5738.38,1.02,152.78,5829022,198.09
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",158.68,,,,,0.34,0.82,,,,-2.80,32.00%,-47.00%,,32.10%,,,,20.06,14.36,20.43%,0.00%,83.80%,1.59%,12.58%,7.20,-69.30%,-131.10%,,38.60,38.60,0.00,0.00,,,,-6.08%,-2.77%,-22.95%,-73.19%,,-42.90%,,0.31,8.84%,7.36%,1.38%,-17.57%,-59.62%,-39.94%,9.81%,-85.06%,9.81%,43.44,-1.04%,1.50,250.77,0.46,4.03,115374,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2806.79,8.20,8.29,1.03,3.51,1.36,6.94,,8.42%,60.20%,2.08,66.70%,4.83%,20.00%,8.00%,30.20%,-8.50%,21.20%,148.01,146.26,1.80%,0.30%,40.80%,0.45%,3.56%,2.60,2.90%,19.40%,2.40%,,,6.53,6.53,73.50%,48.30%,39.70%,-0.70%,-1.04%,0.23%,-14.29%,-3.28%,-6.66%,1.75,0.35,2.26%,2.02%,-1.50%,-2.08%,-5.98%,-6.14%,2.47%,-18.13%,5.40%,44.41,0.29%,2.20,2000.11,0.93,16.98,1853061,20.70
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",575.69,,,,119.94,1.46,2.28,,,,-1.20,-279.60%,0.00%,,11.80%,,-340.90%,-44.40%,90.21,62.45,6.90%,0.20%,40.30%,0.26%,9.06%,9.24,-30.50%,-77.70%,-17.50%,8.10,8.10,0.01,0.03,,,,-17.57%,-30.31%,-5.59%,-58.67%,,-27.93%,,0.60,8.40%,7.68%,-18.18%,-24.22%,-49.04%,-37.29%,3.94%,-80.75%,7.81%,34.41,-0.68%,2.70,612.55,0.60,6.07,369522,22.75
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",516.52,,,,2.60,20.81,6.55,22.85,4.16%,,-0.35,-68.50%,79.50%,-20.80%,,6.30%,-380.90%,64.20%,50.07,37.39,0.61%,0.00%,69.75%,,3.79%,13.62,-3.50%,-63.30%,13.10%,0.80,0.80,18.77,19.17,82.40%,-5.80%,-8.70%,-2.53%,-12.30%,0.39%,-31.74%,-48.53%,-18.17%,0.78,0.28,3.74%,3.50%,-2.14%,-5.21%,-20.17%,-17.97%,4.99%,-48.78%,10.66%,46.53,0.91%,2.00,103.96,0.64,7.99,66096,
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",208109.06,26.20,23.08,2.27,4.68,5.61,20.31,33.20,1.66%,41.90%,4.33,57.00%,0.97%,40.70%,11.53%,15.60%,-8.50%,7.20%,1769.39,1750.56,0.30%,-6.93%,75.20%,-0.19%,0.73%,2.34,9.80%,21.10%,13.50%,1.80,1.50,0.48,0.50,57.10%,19.10%,16.30%,-5.13%,-5.72%,-9.45%,-11.13%,-5.48%,-19.35%,0.72,2.93,2.44%,2.53%,-5.43%,-5.31%,-9.53%,-9.27%,-0.27%,-20.88%,7.09%,37.17,0.00%,1.80,5465.09,0.90,112.83,4903380,141.76
