"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
11,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",2287.87,20.01,15.12,1.00,3.12,4.32,7.70,15.05,,0.00%,3.63,96.60%,8.73%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.95%,86.20%,1.67%,3.46%,3.06,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,8.48%,48.22%,27.57%,14.90%,86.08%,-2.49%,1.70,3.09,4.16%,4.71%,20.62%,24.52%,16.78%,0.89%,56.65%,-13.18%,91.77%,73.17,3.36%,0.43%,1.80,365.26,1.19,72.70,3.80%,433808,82.83,74.24,2.12%
12,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",891.96,,,,,1.89,4.23,,,,-3.10,-102.40%,18.80%,,,,-496.70%,,20.76,20.08,9.20%,8.30%,64.50%,5.06%,4.21%,2.81,,,,13.10,13.10,0.00,0.00,,,,-4.05%,5.50%,120.72%,,,19.82%,,1.76,9.92%,8.75%,1.81%,16.46%,31.33%,-25.20%,182.33%,-25.20%,233.55%,53.33,-9.16%,0.77%,1.20,300.81,1.85,20.13,-8.46%,556009,29.50,20.13,0.00%
13,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",962.23,29.17,18.85,0.68,3.73,1.51,2.00,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-5.66%,61.00%,0.16%,17.67%,9.02,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,9.01%,10.19%,6.92%,-36.75%,-42.98%,-39.13%,0.63,0.93,5.81%,5.33%,7.02%,13.10%,-23.63%,1.17%,41.88%,-56.43%,54.05%,60.58,2.73%,0.36%,1.90,869.05,0.52,17.30,3.10%,452010,30.44,17.28,-0.12%
14,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",987.98,,,,154.37,4.91,5.50,,,,-1.36,-33.20%,2.70%,6.50%,,,46.50%,-16.70%,61.43,43.61,2.50%,-11.20%,94.70%,4.21%,8.92%,10.41,-31.40%,-39.10%,-45.50%,11.40,11.40,0.00,0.00,27.50%,,,-9.32%,-2.24%,10.18%,24.35%,-3.42%,-0.96%,0.63,1.04,7.85%,6.76%,-7.04%,-1.92%,1.13%,-14.57%,23.39%,-27.89%,55.51%,45.34,1.48%,-0.07%,1.50,373.52,1.14,14.40,1.41%,427285,34.80,14.40,0.00%
15,"ACVA","ACV Auctions Inc.","Technology","Software - Application","USA",1101.78,,,,2.81,2.19,1.76,204.03,,,-0.58,-134.40%,26.80%,,0.80%,,-68.00%,49.20%,156.10,111.29,1.20%,-0.17%,84.00%,-0.47%,6.65%,4.19,-9.10%,-16.00%,-13.90%,2.10,2.10,0.11,0.11,42.20%,-22.60%,-23.00%,8.39%,8.39%,-39.25%,-43.85%,-67.48%,-60.24%,,0.41,6.17%,5.36%,6.68%,1.92%,-45.06%,-17.69%,22.79%,-69.90%,22.79%,54.96,2.46%,1.11%,1.70,1765.40,0.68,7.49,3.60%,1195774,17.77,7.35,-1.87%
16,"ADPT","Adaptive Biotechnologies Corporation","Healthcare","Biotechnology","USA",1392.81,,,,9.01,2.54,3.83,,,,-1.63,-32.50%,5.30%,,8.30%,,-51.40%,0.50%,141.70,139.86,2.40%,-2.34%,87.80%,0.98%,4.97%,4.02,-24.10%,-36.70%,-34.60%,3.60,3.50,0.00,0.00,66.00%,,,9.04%,8.68%,10.50%,-44.44%,-72.51%,-64.75%,,0.68,6.44%,7.73%,4.83%,18.07%,-41.14%,-9.18%,66.08%,-75.27%,66.08%,59.75,1.64%,2.21%,2.00,1730.64,0.72,9.89,3.89%,1250104,15.30,10.50,6.17%
17,"ADTN","ADTRAN Holdings, Inc.","Technology","Communication Equipment","USA",1890.79,,22.56,,3.20,3.44,34.76,,1.46%,,-0.22,-460.90%,76.61%,-17.60%,2.30%,-2.40%,-225.50%,21.20%,49.11,44.54,2.20%,-0.30%,63.80%,-0.40%,7.92%,4.36,-1.90%,-2.90%,-4.80%,2.20,1.30,0.00,0.00,37.10%,-2.30%,-1.80%,3.56%,36.99%,39.23%,28.85%,11.61%,8.19%,1.35,1.04,5.43%,5.39%,11.74%,24.05%,25.54%,-0.80%,45.29%,-0.80%,51.53%,75.43,1.44%,-0.16%,2.10,809.01,0.89,24.70,1.27%,718078,28.60,24.70,0.00%
18,"ADUS","Addus HomeCare Corporation","Healthcare","Medical Care Facilities","USA",1564.76,34.19,22.89,2.28,1.77,2.57,12.54,26.48,,0.00%,2.78,35.30%,12.65%,21.50%,15.00%,16.60%,-4.80%,10.40%,15.81,15.73,2.10%,-4.74%,98.70%,1.08%,1.84%,3.89,4.80%,7.90%,6.40%,2.60,2.60,0.44,0.00,31.30%,7.60%,5.00%,0.24%,11.99%,15.59%,18.95%,0.51%,1.79%,0.86,3.14,3.65%,3.15%,4.51%,10.95%,10.84%,-3.67%,29.22%,-11.96%,38.81%,64.54,-0.68%,0.15%,1.40,74.39,1.14,95.18,-0.53%,85020,114.67,92.01,-3.33%
19,"ADV","Advantage Solutions Inc.","Communication Services","Advertising Agencies","USA",1350.78,18.95,6.03,1.31,0.36,0.55,10.93,37.84,,0.00%,0.23,133.30%,-1.37%,,14.46%,,,15.70%,317.79,96.51,0.60%,-1.76%,28.90%,-0.92%,4.31%,10.52,1.30%,3.00%,4.30%,1.80,1.80,0.81,0.81,16.90%,5.80%,2.00%,0.00%,2.60%,-19.03%,-40.95%,-55.71%,-45.89%,,0.19,4.03%,4.14%,3.06%,3.47%,-31.17%,-4.62%,17.30%,-57.20%,17.30%,53.24,-0.23%,0.69%,3.00,395.26,0.82,4.34,0.46%,323007,6.00,4.34,0.00%
20,"ADX","Adams Diversified Equity Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1979.53,3.01,,,60.05,0.75,,,1.19%,,5.59,,,,,,-25.10%,0.00%,117.83,116.11,8.18%,0.02%,20.04%,,0.62%,3.88,,,,,,,,,,,3.58%,7.97%,-0.77%,-9.39%,-4.95%,-13.31%,,0.29,1.68%,1.62%,5.39%,5.80%,-4.70%,-0.41%,14.68%,-14.57%,14.68%,66.64,1.02%,0.48%,,185.61,0.91,16.80,1.51%,168299,,,
21,"AEO","American Eagle Outfitters, Inc.","Consumer Cyclical","Apparel Retail","USA",2014.29,7.18,7.94,2.03,0.40,1.50,8.80,,5.85%,33.90%,1.72,261.60%,24.58%,11.90%,3.54%,6.80%,-68.70%,2.00%,168.46,158.79,1.20%,0.25%,,2.09%,16.58%,3.55,9.70%,26.00%,25.60%,1.70,0.80,0.29,0.29,38.60%,9.90%,7.10%,5.85%,5.76%,-19.49%,-47.05%,-64.18%,-51.38%,1.30,0.57,4.82%,4.11%,3.96%,1.61%,-35.66%,-14.07%,13.77%,-65.44%,13.77%,53.74,3.36%,1.71%,2.70,7409.15,0.55,12.31,5.12%,4098326,15.27,12.24,-0.57%
22,"AEVA","Aeva Technologies, Inc.","Consumer Cyclical","Auto Parts","USA",864.60,,,,85.60,2.19,2.09,,,,-0.54,-319.40%,7.00%,,20.00%,,-29.30%,266.70%,216.02,78.21,0.10%,0.00%,39.10%,0.00%,9.29%,6.16,-23.70%,-24.80%,-22.80%,31.30,31.20,0.00,0.00,37.30%,,,32.52%,31.71%,24.50%,-20.59%,-48.69%,-42.86%,,0.29,8.11%,8.16%,25.04%,34.44%,-17.41%,2.61%,64.26%,-59.81%,75.25%,67.09,3.35%,1.21%,2.00,1179.05,1.68,4.32,4.60%,1981727,9.83,4.27,-1.16%
23,"AFYA","Afya Limited","Consumer Defensive","Education & Training Services","Brazil",963.44,22.47,1.73,3.62,2.64,1.81,,8.37,,0.00%,0.51,-23.90%,33.28%,,6.20%,,23.70%,43.60%,91.34,32.88,24.89%,0.00%,70.70%,1.52%,2.08%,2.81,3.80%,8.20%,8.00%,1.50,1.50,0.67,0.73,62.30%,26.60%,12.90%,18.63%,18.76%,-23.90%,-21.99%,-52.63%,-27.05%,,0.50,6.29%,4.90%,17.73%,9.86%,-14.01%,-8.49%,31.27%,-54.29%,31.27%,68.41,4.18%,0.73%,2.10,243.20,3.16,11.46,4.95%,767532,16.70,11.46,0.00%
24,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1937.23,3685.00,15.04,78.74,3.02,1.34,,,0.27%,,0.00,850.00%,157.90%,-33.08%,46.80%,,292.70%,56.00%,262.85,236.74,12.49%,0.00%,33.58%,,6.80%,2.51,,,,,,,,,,,3.37%,7.43%,-29.13%,-28.59%,-45.97%,-33.66%,,0.42,4.76%,5.51%,4.41%,-4.14%,-31.27%,-20.58%,16.80%,-49.76%,16.80%,50.31,-2.77%,-0.13%,2.30,6419.51,1.04,7.37,-2.90%,6683599,10.25,7.33,-0.54%
25,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",790.18,,,,2.55,43.50,3.01,,,,-0.09,90.00%,28.10%,40.90%,,67.30%,30.20%,121.40%,258.31,242.97,0.50%,0.00%,51.60%,0.83%,6.20%,2.92,-4.90%,48.40%,,1.80,1.80,0.00,0.90,99.10%,12.20%,-6.10%,-9.69%,8.30%,38.83%,-3.69%,-52.11%,-18.94%,1.23,0.23,8.06%,8.93%,-3.85%,24.98%,-4.29%,-14.71%,108.80%,-61.56%,108.80%,53.85,1.56%,0.00%,1.50,5152.22,1.00,2.61,1.56%,5157646,9.67,2.57,-1.53%
26,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1370.00,,,,1712.51,1.13,1.48,,,,-6.39,-23.60%,10.10%,-3.10%,39.00%,,-32.90%,,54.56,54.05,0.60%,-0.26%,,0.08%,11.54%,8.74,-23.50%,-26.00%,,21.30,21.20,0.00,0.00,59.30%,,,15.40%,-1.96%,7.68%,-22.42%,-47.05%,-24.09%,1.29,1.39,5.88%,5.73%,11.42%,18.87%,-15.68%,-5.24%,48.96%,-51.06%,48.96%,63.29,6.85%,1.74%,2.40,713.67,0.96,24.95,8.71%,684139,34.00,24.95,0.00%
27,"AGM","Federal Agricultural Mortgage Corporation","Financial","Credit Services","USA",1135.33,9.77,8.91,0.89,2.60,1.65,1.28,3.70,3.50%,32.00%,11.11,20.00%,10.33%,10.70%,11.00%,6.70%,45.90%,4.50%,10.77,10.08,2.10%,0.94%,80.30%,0.44%,1.54%,4.94,0.50%,17.00%,0.60%,,,24.52,33.79,57.20%,40.70%,27.70%,0.73%,11.07%,4.37%,-11.44%,12.40%,-12.42%,0.96,2.63,2.46%,2.18%,7.34%,8.71%,-5.18%,-2.43%,20.09%,-20.78%,20.09%,63.54,2.48%,0.41%,1.00,31.35,0.61,108.54,2.90%,19254,138.00,108.54,0.00%
28,"AGRO","Adecoagro S.A.","Consumer Defensive","Farm Products","Luxembourg",869.94,5.27,8.81,,0.76,0.79,6.09,2.59,7.67%,0.00%,1.55,-9.90%,-26.80%,64.40%,-0.60%,5.20%,267.30%,20.10%,110.01,60.12,,,83.70%,18.12%,5.52%,3.64,6.50%,17.30%,11.10%,1.90,0.80,0.94,1.14,21.50%,22.40%,15.30%,4.73%,0.74%,-29.88%,-0.36%,-13.97%,6.64%,1.16,0.28,2.78%,3.41%,6.35%,-8.55%,-12.13%,-28.78%,17.67%,-39.56%,20.80%,51.16,0.24%,0.86%,2.30,911.35,0.48,8.19,1.11%,437597,14.40,8.19,0.00%
29,"AGYS","Agilysys, Inc.","Technology","Software - Application","USA",1258.46,222.50,49.99,4450.00,7.34,12.10,13.26,64.21,,0.00%,0.22,118.10%,15.53%,18.70%,0.05%,5.00%,69.20%,22.70%,24.60,23.89,4.50%,-0.35%,,1.62%,2.03%,4.02,2.80%,6.00%,6.50%,2.10,2.00,0.00,0.00,61.30%,4.30%,3.30%,2.28%,-0.26%,32.98%,28.69%,-10.57%,12.10%,1.14,2.41,3.25%,4.78%,0.32%,11.13%,17.17%,-5.93%,39.04%,-16.01%,58.27%,57.37,0.77%,1.15%,2.70,120.77,0.46,49.84,1.92%,55724,55.50,49.84,0.00%
30,"AHH","Armada Hoffler Properties, Inc.","Real Estate","REIT - Diversified","USA",1164.76,58.11,40.92,11.62,4.13,2.07,35.40,34.87,5.50%,277.20%,0.24,-55.20%,-24.89%,-21.10%,5.00%,1.90%,172.20%,-2.50%,67.13,66.40,1.90%,0.12%,90.70%,-0.10%,1.49%,2.63,0.70%,3.90%,2.80%,,,2.60,2.64,47.60%,14.70%,5.40%,2.29%,5.73%,2.90%,-0.43%,6.06%,-9.13%,0.81,0.29,2.31%,1.99%,4.10%,4.04%,-1.66%,-3.42%,11.71%,-12.47%,12.94%,60.08,-0.86%,0.00%,1.70,376.86,0.76,13.83,-0.86%,287261,16.12,14.34,3.69%
31,"AI","C3.ai, Inc.","Technology","Information Technology Services","USA",2201.74,,,,8.71,2.21,2.29,,,,-1.84,-241.60%,28.90%,,,,-153.90%,38.20%,106.09,89.55,0.90%,-1.68%,44.70%,-0.42%,14.68%,4.13,-16.30%,-18.80%,-19.90%,7.10,7.10,0.00,0.00,74.80%,-77.60%,-76.00%,12.83%,2.99%,19.91%,-22.39%,-58.51%,-33.89%,,1.20,5.74%,6.34%,7.85%,10.78%,-20.50%,-4.26%,37.09%,-62.83%,54.53%,58.88,3.98%,2.05%,3.10,3180.66,0.44,20.66,6.11%,1409494,17.81,20.51,-0.73%
32,"AIMC","Altra Industrial Motion Corp.","Industrials","Specialty Industrial Machinery","USA",2478.84,147.28,10.98,9.82,1.27,1.32,13.49,15.68,0.89%,70.20%,0.28,207.30%,12.32%,-15.30%,15.00%,21.80%,14.30%,8.40%,65.00,64.38,0.50%,0.00%,,1.09%,1.18%,3.12,0.70%,1.40%,3.50%,2.90,2.20,0.69,0.70,35.00%,5.00%,1.40%,3.94%,14.47%,1.80%,-16.89%,-33.34%,-21.18%,2.07,1.54,3.91%,3.76%,9.62%,9.31%,-8.32%,-3.83%,26.32%,-35.03%,26.32%,63.19,1.19%,0.25%,1.70,242.63,0.43,40.65,1.45%,105060,53.00,40.65,0.00%
33,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",808.81,10.20,9.01,3.40,3.79,0.82,26.96,,9.56%,97.50%,1.27,-25.50%,1.98%,38.80%,3.00%,-5.30%,-89.80%,7.70%,63.68,62.93,0.92%,3.60%,31.80%,0.10%,3.29%,6.64,3.10%,8.00%,3.80%,,,1.54,1.54,51.90%,45.00%,38.60%,14.88%,17.38%,2.27%,-1.08%,-3.95%,2.25%,1.72,0.29,3.45%,2.02%,14.69%,13.96%,2.95%,3.32%,29.57%,-6.52%,29.57%,80.51,2.45%,2.51%,2.80,312.31,2.09,12.97,5.02%,652390,12.69,13.34,2.85%
34,"AIR","AAR Corp.","Industrials","Aerospace & Defense","USA",1552.83,20.65,12.79,1.51,0.85,1.58,29.02,26.82,,0.00%,2.17,66.40%,17.57%,7.60%,13.68%,2.70%,59.00%,8.80%,36.50,33.61,3.50%,-23.84%,,0.38%,7.79%,8.59,5.00%,7.70%,6.90%,2.90,1.30,0.10,0.10,17.20%,5.80%,4.30%,2.57%,10.03%,-4.20%,9.76%,27.71%,14.66%,1.54,1.61,2.81%,3.75%,4.67%,1.53%,5.75%,-15.29%,14.23%,-15.29%,44.82%,57.54,-0.47%,0.40%,2.00,304.98,0.70,44.75,-0.07%,214400,52.67,45.16,0.92%
35,"AIV","Apartment Investment and Management Company","Real Estate","REIT - Residential","USA",1101.99,,,,6.12,2.24,10.11,,,,-0.12,-16.50%,,-15.00%,7.10%,-29.80%,-60.30%,25.60%,149.79,148.68,0.80%,0.19%,95.50%,-0.03%,7.43%,5.93,-0.70%,-3.60%,-0.10%,,,3.40,0.00,61.20%,-7.40%,-10.00%,-2.80%,12.35%,22.44%,12.52%,12.52%,-1.04%,1.11,0.24,4.14%,3.01%,4.09%,15.06%,8.45%,-10.12%,35.70%,-10.12%,46.36%,59.50,-4.50%,0.13%,1.00,1864.46,1.67,7.64,-4.38%,3105070,,7.64,0.00%
36,"AKO-A","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1438.79,8.00,,,,1.21,,,21.60%,,1.14,,,13.19%,,,1618.90%,34.00%,157.76,86.53,,,0.18%,,0.03%,5.49,,,,,,,,,,,0.44%,-0.55%,-1.94%,-16.33%,-24.02%,-12.98%,,0.24,1.34%,2.70%,0.63%,-4.93%,-11.65%,-17.17%,6.05%,-27.04%,6.05%,46.15,-0.65%,0.05%,,4.48,0.22,9.12,-0.60%,1004,,,
37,"AKO-B","Embotelladora Andina S.A.","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1529.56,10.51,9.50,1.00,0.60,1.42,4.05,,23.06%,,1.02,26.80%,,11.30%,10.50%,4.50%,1618.90%,-40.40%,142.55,100.23,87.00%,0.00%,3.80%,0.41%,0.06%,3.64,5.80%,16.00%,10.80%,1.80,1.30,1.10,1.16,38.00%,,7.30%,0.16%,0.56%,-4.37%,-15.71%,-22.81%,-16.76%,0.56,0.55,6.22%,5.14%,0.78%,-3.84%,-11.47%,-16.82%,11.42%,-27.01%,11.42%,48.05,-0.46%,-1.28%,2.00,17.83,0.33,10.73,-1.74%,5828,13.74,10.87,1.30%
38,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1515.15,42.83,58.71,14.28,4.97,0.92,41.85,172.18,4.41%,125.80%,0.38,345.50%,-10.32%,-22.60%,3.00%,9.00%,230.20%,19.50%,94.89,94.21,0.30%,-10.45%,,-0.83%,3.26%,3.49,0.80%,2.20%,1.50%,,,1.10,1.10,67.90%,26.50%,11.30%,-2.63%,1.81%,-21.31%,-16.61%,-22.58%,-25.24%,1.39,0.47,2.80%,2.57%,-0.41%,-4.43%,-19.30%,-18.81%,9.53%,-30.05%,9.53%,44.69,-2.22%,-0.24%,2.60,878.73,2.27,16.32,-2.45%,1997128,19.83,16.32,0.00%
39,"ALEC","Alector, Inc.","Healthcare","Biotechnology","USA",998.68,,,,4.39,3.44,1.15,2.07,,,-0.34,81.50%,-2.00%,-15.40%,,246.30%,18.70%,497.60%,82.10,73.16,4.10%,-0.01%,82.90%,-0.05%,7.49%,8.94,-3.80%,-10.60%,-12.40%,6.20,6.20,0.00,0.00,,-12.70%,-12.70%,1.72%,-3.52%,11.30%,-26.70%,-56.46%,-45.62%,1.13,0.70,6.58%,6.39%,2.10%,12.40%,-26.27%,-8.29%,48.94%,-61.67%,49.73%,56.09,4.86%,2.00%,1.90,612.82,0.93,11.23,6.95%,569696,24.44,11.23,0.00%
40,"ALEX","Alexander & Baldwin, Inc.","Real Estate","REIT - Diversified","USA",1346.29,38.16,25.24,1.91,3.40,1.31,39.95,22.18,4.56%,146.70%,0.51,473.00%,750.00%,-5.90%,20.00%,-0.40%,5.80%,21.20%,72.60,71.76,1.00%,0.00%,88.70%,0.28%,1.53%,3.55,1.80%,3.20%,3.00%,7.40,5.40,0.49,0.49,32.80%,11.90%,8.90%,1.10%,7.52%,-7.92%,-15.23%,-2.72%,-23.04%,1.32,0.44,2.12%,2.21%,5.92%,2.68%,-12.52%,-7.30%,13.26%,-27.32%,13.26%,59.87,-0.72%,0.31%,1.70,309.41,0.59,19.31,-0.41%,182511,27.00,19.31,0.00%
