"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10284.79,,6.92,,0.30,,0.82,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,2.92%,13.51%,2.33,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-9.31%,-7.89%,4.92%,-18.91%,-37.48%,-18.10%,1.45,0.93,4.88%,5.27%,-11.79%,-16.76%,-19.39%,-31.33%,-2.52%,-39.32%,18.25%,36.97,-2.65%,-2.33%,2.90,37245.74,1.24,14.71,-4.91%,46103528,19.32
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",62.24,9.07,,,0.31,0.54,3.99,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,1.70%,7.67,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.34%,5.57%,29.49%,-19.95%,-27.51%,23.67%,0.18,0.18,1.83%,7.76%,5.29%,-0.71%,-8.69%,-20.05%,25.73%,-46.84%,42.92%,54.05,0.00%,-0.21%,,9.02,0.17,3.03,-0.21%,1504,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",552.99,6.26,5.74,,0.30,0.76,40.96,12.45,2.51%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,3.09%,6.00%,6.33,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-2.76%,-5.92%,-17.77%,-26.33%,-50.86%,-27.14%,,0.94,4.00%,5.36%,-5.40%,-10.33%,-22.87%,-19.93%,4.06%,-51.71%,4.06%,40.70,-1.91%,-2.24%,2.60,282.14,0.82,17.96,-4.11%,231606,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",59.27,,,,0.28,0.24,1.85,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.59%,15.23%,16.84,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-7.11%,-1.42%,-39.42%,-64.76%,-76.22%,-59.34%,1.73,0.19,9.13%,7.37%,-9.06%,-21.33%,-56.64%,-44.13%,3.98%,-77.41%,3.98%,39.46,-5.00%,-1.79%,2.80,238.93,1.33,2.09,-6.70%,318759,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2758.60,46.22,22.86,3.85,4.59,5.70,492.61,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.93%,72.50%,1.26%,2.22%,4.07,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-6.20%,3.59%,-3.42%,-34.93%,-19.49%,-34.53%,0.72,2.07,2.76%,3.39%,-2.10%,-1.43%,-19.03%,-8.57%,9.47%,-37.94%,9.47%,45.22,-4.15%,-1.61%,2.00,229.41,0.72,52.00,-5.69%,164786,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10900.37,19.98,11.63,1.32,0.99,3.78,78.59,98.02,3.34%,49.70%,8.98,33.70%,12.92%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.33,0.50%,0.00%,,1.91%,6.16%,4.30,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-5.92%,-10.76%,-12.08%,-23.52%,-10.03%,-25.20%,1.22,6.73,2.18%,3.89%,-7.10%,-12.60%,-17.42%,-22.47%,3.80%,-26.63%,3.80%,34.12,-1.18%,-1.67%,2.20,863.14,0.73,179.43,-2.83%,630832,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2308478.04,22.29,20.90,2.25,5.98,33.12,44.82,25.35,0.67%,14.20%,6.15,71.40%,6.91%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.58%,59.60%,-0.50%,0.70%,1.18,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-5.67%,-6.40%,-11.37%,-21.44%,7.68%,-22.77%,1.20,5.45,2.81%,3.40%,-5.34%,-12.51%,-13.99%,-23.65%,3.41%,-25.04%,8.89%,37.00,-2.18%,-1.72%,1.90,95704.87,0.95,137.13,-3.86%,91390472,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.30,,,,,,,,,,,0.00%,-0.20%,0.46%,0.41%,1.14%,0.41%,,0.01,0.08%,0.12%,0.02%,-0.03%,0.34%,-0.31%,0.41%,-1.61%,1.68%,49.09,0.00%,-0.20%,,71.80,0.00,9.76,-0.20%,257,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1894.80,49.23,44.74,16.41,4.82,1.50,25.74,,4.15%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.80%,344.10%,97.30%,0.50%,1.41%,2.93,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-6.28%,-3.29%,-15.17%,-13.94%,-20.36%,-17.75%,1.14,1.00,2.78%,2.65%,-5.79%,-11.13%,-15.99%,-21.05%,-0.32%,-24.39%,-0.32%,34.57,0.55%,-1.51%,2.80,288.68,0.68,30.87,-0.96%,195180,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",31.60,13.37,,0.67,2.39,1.55,3.85,16.63,8.37%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.46%,25.20%,-6.66%,0.07%,0.19,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-1.49%,-1.80%,-12.04%,-11.90%,-21.55%,-8.82%,0.92,0.24,1.91%,4.07%,-1.32%,-7.48%,-14.74%,-17.95%,4.75%,-32.05%,13.34%,42.85,-0.26%,0.00%,,12.14,0.70,5.74,-0.26%,8539,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",38.78,,,,,0.57,5.31,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.31%,0.33%,0.51,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,8.58%,-6.93%,-34.23%,-18.33%,-51.81%,-12.95%,1.00,0.03,9.03%,10.22%,-1.49%,-14.09%,-22.88%,-31.84%,18.50%,-53.45%,18.50%,46.14,2.44%,0.00%,,842.96,0.34,0.26,2.44%,285368,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1864.30,4.26,4.51,0.43,0.44,0.68,2.55,1.96,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.84,1.30%,-10.92%,,-5.02%,14.54%,6.71,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-6.73%,-4.94%,-19.26%,-24.49%,-11.81%,-30.45%,1.25,2.49,3.33%,3.51%,-5.22%,-7.01%,-17.78%,-26.90%,4.12%,-32.61%,5.36%,39.08,-1.43%,-1.60%,2.50,603.70,0.68,65.46,-3.01%,412384,98.86
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24%,5.66%,-1.24%,-17.67%,-25.75%,-15.05%,,1.41,1.35%,1.45%,0.43%,-1.38%,-12.43%,-9.94%,7.38%,-26.17%,7.38%,48.36,-1.02%,0.17%,,1903.08,0.64,70.13,-0.85%,1224666,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4347.73,10.92,12.32,,10.31,2.69,,,11.16%,99.10%,3.94,34.40%,5.88%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.40,0.20%,-2.41%,12.30%,-12.35%,1.19%,2.69,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,0.70%,16.59%,-1.92%,-13.74%,-6.32%,-11.96%,1.43,1.46,2.86%,3.25%,5.06%,1.60%,-10.25%,-13.04%,22.16%,-25.27%,22.16%,55.83,1.37%,-0.98%,2.60,420.88,1.04,43.00,0.37%,438278,45.00
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59843.73,12.39,15.99,0.85,2.06,4.27,9.46,,2.92%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.59%,0.07%,0.48,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-7.44%,4.13%,-10.09%,-20.42%,-15.43%,-23.45%,1.07,0.75,1.68%,1.82%,-3.00%,-4.29%,-14.16%,-13.16%,5.34%,-25.29%,5.34%,41.20,-0.81%,-1.57%,2.00,2578.01,0.79,29.22,-2.37%,2028553,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",252328.42,20.54,11.94,9.63,4.45,15.58,33.32,20.05,3.94%,75.90%,6.97,137.00%,-14.40%,12.20%,2.13%,17.00%,26.20%,4.10%,1771.00,1764.88,0.10%,-36.64%,70.80%,2.61%,0.72%,1.77,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-2.70%,-5.76%,-3.93%,15.34%,24.07%,5.76%,0.81,3.49,2.06%,2.26%,-4.55%,-7.71%,6.57%,-18.59%,2.34%,-18.59%,35.66%,34.76,-0.79%,-0.75%,2.10,7212.90,0.76,143.20,-1.53%,5456858,164.14
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",30500.62,17.65,12.59,1.77,0.13,54.92,9.10,12.36,1.27%,21.70%,8.19,144.40%,4.72%,3.20%,9.96%,7.80%,23.10%,17.40%,209.24,150.10,0.20%,-93.68%,67.20%,1.99%,2.58%,2.60,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-1.75%,-10.45%,-0.08%,18.70%,20.54%,8.70%,0.45,4.26,1.99%,2.65%,-4.53%,-7.22%,5.82%,-13.60%,0.39%,-13.60%,29.74%,37.41,1.34%,-0.99%,2.40,1487.48,0.78,144.45,0.34%,1160840,171.09
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2958.79,8.87,8.27,1.11,4.18,0.98,0.77,3.81,1.41%,12.50%,4.79,43.20%,5.62%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,-0.16%,91.80%,0.05%,2.95%,4.16,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-7.14%,1.75%,-11.27%,-13.53%,-21.84%,-14.61%,1.14,1.35,2.90%,2.75%,-4.15%,-1.16%,-12.40%,-8.62%,6.93%,-25.10%,6.93%,41.32,-0.77%,-1.81%,2.10,465.59,0.76,42.42,-2.57%,353152,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2429.69,12.75,,1.28,4.97,1.96,4.45,14.64,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.08%,40.30%,-0.63%,5.27%,5.81,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,10.61%,45.80%,7.61%,-42.68%,-67.80%,-41.68%,,0.61,6.34%,7.78%,7.97%,2.24%,-31.66%,-20.91%,53.87%,-68.65%,53.87%,57.05,1.58%,-2.15%,1.70,1854.49,1.79,8.34,-0.60%,3320716,30.00
30,"ABCM","Abcam plc","Healthcare","Biotechnology","United Kingdom",3343.64,695.71,,,8.43,4.02,27.96,95.81,,0.00%,0.02,27.40%,,,,,-96.50%,19.50%,227.10,198.24,0.01%,0.00%,11.10%,-2.80%,0.30%,4.26,0.50%,0.60%,2.40%,1.10,0.80,0.15,0.35,71.20%,2.10%,1.20%,-1.75%,11.10%,-6.59%,-35.86%,-20.90%,-37.96%,,0.50,2.20%,2.42%,1.32%,-8.28%,-23.72%,-24.65%,16.51%,-39.13%,16.51%,46.19,-0.14%,-1.22%,2.00,138.39,0.96,14.61,-1.35%,133449,21.00
31,"ABEO","Abeona Therapeutics Inc.","Healthcare","Biotechnology","USA",24.36,,,,7.38,0.77,0.78,,,,-0.82,5.10%,27.30%,-6.20%,,27.50%,15.50%,0.00%,144.88,131.86,0.30%,-7.52%,21.90%,-21.12%,3.27%,2.36,-93.40%,-145.50%,-171.40%,3.20,3.20,0.00,0.00,,,,6.59%,24.47%,-39.86%,-72.75%,-90.66%,-49.58%,1.51,0.02,11.16%,13.23%,4.92%,-20.82%,-68.08%,-54.60%,30.39%,-91.01%,30.39%,46.76,0.24%,-0.29%,2.30,1829.74,1.21,0.17,-0.06%,2210648,2.33
32,"ABEQ","Absolute Core Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51%,0.60%,-2.20%,2.25%,-0.12%,-0.95%,,0.42,0.98%,0.98%,-1.73%,-3.22%,-0.63%,-9.10%,1.28%,-9.10%,5.73%,38.95,1.29%,-1.87%,,15.68,0.88,28.18,-0.61%,13799,
33,"ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil",42838.82,15.08,19.93,1.69,2.75,2.54,14.44,59.56,7.49%,334.20%,0.18,11.40%,-11.84%,0.20%,8.90%,9.80%,30.10%,10.80%,15740.84,4412.80,,,17.70%,95.42%,0.68%,1.13,10.20%,16.50%,20.10%,1.00,0.70,0.03,0.04,50.30%,24.30%,18.00%,-7.61%,0.38%,2.69%,-1.02%,-26.43%,-4.64%,1.10,0.09,2.57%,2.80%,-6.87%,-9.59%,-6.31%,-19.46%,3.09%,-29.08%,10.06%,33.80,0.75%,-2.21%,2.90,26609.85,1.88,2.67,-1.48%,50055990,3.15
34,"ABG","Asbury Automotive Group, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",4034.57,5.68,5.66,0.31,0.35,1.91,13.59,3.01,,0.00%,32.22,100.90%,-7.63%,29.10%,18.50%,8.50%,117.00%,78.40%,22.80,21.97,0.80%,-14.29%,,-1.41%,7.41%,6.32,11.80%,40.20%,9.90%,1.10,0.70,1.53,1.74,20.00%,8.80%,5.90%,0.23%,2.01%,-2.56%,9.33%,3.39%,6.03%,1.20,8.69,3.92%,4.95%,0.77%,5.57%,2.38%,-8.91%,22.31%,-20.71%,25.07%,51.68,-1.53%,-1.37%,2.20,257.70,0.73,183.14,-2.88%,187980,240.33
35,"ABGI","ABG Acquisition Corp. I","Financial","Shell Companies","USA",190.16,,,,,1.30,633.88,,,,-0.05,,,,,,-78.90%,,19.33,15.06,3.22%,0.00%,90.60%,2.07%,0.01%,0.02,-0.60%,-0.60%,,2.50,2.50,0.00,0.00,,,,0.44%,0.13%,0.95%,0.85%,-0.18%,0.54%,,0.01,0.09%,0.06%,0.38%,0.40%,0.63%,-0.12%,0.95%,-1.57%,2.32%,65.39,0.03%,0.20%,,53.82,0.12,9.83,0.23%,6309,
36,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.56,,,,,0.71,0.68,,,,-1.28,32.80%,,46.80%,,,31.60%,,14.41,14.30,18.30%,40.84%,19.70%,154.78%,1.17%,1.16,-32.00%,-34.10%,,18.60,18.60,0.00,0.00,,,,-0.42%,3.07%,11.37%,-0.84%,-36.14%,9.30%,2.20,0.08,3.12%,3.23%,0.45%,0.31%,-2.07%,-9.26%,33.18%,-39.74%,37.43%,50.88,0.86%,0.00%,,144.57,0.26,2.35,0.86%,37863,
37,"ABM","ABM Industries Incorporated","Industrials","Specialty Business Services","USA",2771.94,22.47,10.73,1.40,0.42,1.72,59.48,29.65,1.86%,40.30%,1.87,1.10%,8.00%,11.10%,16.00%,3.90%,0.80%,29.70%,67.90,66.09,1.20%,-4.85%,98.50%,0.04%,2.61%,3.23,3.10%,7.90%,6.10%,1.20,1.20,0.59,0.61,15.00%,3.00%,1.90%,-15.40%,-5.04%,-8.74%,-7.49%,-13.39%,2.77%,1.09,1.65,4.02%,2.96%,-10.78%,-11.78%,-7.61%,-22.26%,-2.17%,-22.26%,9.21%,31.74,-3.00%,-0.46%,2.00,533.99,1.64,41.98,-3.45%,874261,59.00
38,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",11732.65,84.49,44.31,22.12,11.37,7.58,15.47,47.01,,0.00%,2.96,-39.70%,24.41%,20.60%,3.82%,18.30%,5.60%,11.90%,45.52,44.60,1.30%,-6.14%,94.60%,0.52%,3.67%,5.47,8.70%,9.70%,5.80%,7.10,6.40,0.00,0.00,81.80%,13.60%,13.20%,-4.51%,7.26%,-12.68%,-19.78%,-16.30%,-30.28%,1.35,12.20,3.06%,4.20%,-1.74%,-10.58%,-20.84%,-26.86%,10.58%,-33.97%,10.58%,43.28,-0.28%,-2.33%,2.50,299.16,0.51,250.43,-2.60%,151826,347.50
39,"ABNB","Airbnb, Inc.","Consumer Cyclical","Travel Services","USA",70144.58,93.24,43.44,1.45,10.61,14.60,7.52,25.40,,0.00%,1.17,92.40%,26.87%,-7.30%,64.10%,29.30%,98.50%,70.10%,635.31,291.02,3.50%,-16.16%,62.70%,3.16%,4.59%,2.13,5.40%,18.50%,0.00%,1.60,1.60,0.42,0.00,67.40%,13.20%,12.10%,-9.11%,-6.23%,-24.96%,-39.98%,-26.63%,-34.58%,,7.68,4.79%,5.73%,-6.59%,-22.54%,-32.13%,-39.19%,4.98%,-48.77%,4.98%,36.98,-2.66%,-3.31%,2.50,6254.65,1.11,108.91,-5.88%,6913599,183.55
40,"ABOS","Acumen Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",149.22,,,,,0.72,0.79,,,,-2.33,32.00%,-47.00%,,32.10%,,67.70%,,40.47,34.12,15.73%,0.00%,77.90%,5.42%,6.51%,10.04,-43.60%,-58.20%,,48.80,48.80,0.00,0.00,,,,4.35%,24.68%,-30.31%,-46.81%,,-43.20%,,0.31,8.68%,8.22%,8.70%,2.48%,-53.38%,-11.42%,27.15%,-85.77%,27.15%,54.19,1.86%,-2.58%,1.50,221.05,0.80,3.84,-0.78%,175741,17.50
41,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2451.21,7.80,9.39,0.97,2.87,1.16,6.99,7.84,10.01%,65.90%,1.95,66.70%,1.70%,20.00%,8.00%,30.20%,-28.40%,32.80%,153.42,146.26,2.00%,0.28%,43.70%,7.81%,4.22%,2.70,2.40%,17.50%,2.40%,,,6.58,6.58,70.50%,46.40%,36.50%,-7.21%,-8.49%,-13.15%,-16.08%,-20.47%,-17.09%,1.70,0.41,2.21%,2.28%,-7.23%,-9.93%,-14.94%,-14.59%,-2.32%,-26.76%,-2.32%,30.56,-2.13%,-0.70%,2.20,2288.39,1.25,15.19,-2.82%,2866247,20.40
42,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",307.40,,,,68.31,0.83,1.36,,,,-1.40,-279.60%,3.00%,,11.20%,,-147.00%,-27.30%,90.27,63.29,6.90%,0.20%,47.50%,16.86%,8.89%,10.09,-31.60%,-49.80%,-17.50%,6.10,6.10,0.01,0.02,,,,-14.01%,-10.32%,-65.30%,-70.36%,,-61.83%,,0.37,8.49%,9.36%,-12.04%,-43.36%,-66.34%,-65.57%,-0.63%,-90.07%,-0.63%,31.11,-2.19%,-3.03%,2.70,557.28,0.39,3.13,-5.15%,219735,17.38
